************************************************************************
file with basedata            : mm14_.bas
initial value random generator: 1568216103
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  91
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       20        7       20
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   8
   2        3          2           8  10
   3        3          1           6
   4        3          2           5  10
   5        3          1           7
   6        3          3           8   9  10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       5    0    4    5    20      36
  2      1     5      10    0    9    5    50      70
  3      1     6      10    0    5    7    60      72
  4      1     3       0    2    9   10     6      57
  5      1     2       0    7   10    6    14      32
  6      1     3       0    2    8    7     6      45
  7      1     6      10    0    9    4    60      78
  8      1     6       2    0    6    8    12      84
  9      1     5       0    8    4    5    40      45
 10      1     2       4    0    6    9     8      30
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   27   114
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       5       5       9
  2        5      10       8      14
  3        5      10       7      12
  4        1       2      10      19
  5        4       7       8      16
  6        1       2       8      15
  7        5      10       7      13
  8        1       2       7      14
  9        4       8       5       9
 10        2       4       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 14, 31, 41, 8, 17, 8, 46, 11, 44, 6, 0)
s = 2: (0, 22, 42, 71, 9, 19, 7, 48, 13, 48, 11, 0)
s = 3: (0, 25, 48, 78, 5, 10, 5, 52, 7, 60, 6, 0)
s = 4: (0, 18, 60, 64, 6, 12, 5, 69, 10, 42, 7, 0)
s = 5: (0, 20, 49, 91, 4, 10, 6, 109, 9, 43, 5, 0)
s = 6: (0, 19, 67, 43, 9, 19, 7, 45, 10, 32, 9, 0)
s = 7: (0, 14, 39, 53, 5, 18, 5, 71, 9, 23, 11, 0)
s = 8: (0, 28, 68, 44, 6, 14, 7, 66, 11, 46, 6, 0)
s = 9: (0, 18, 58, 63, 8, 9, 10, 47, 10, 23, 9, 0)
s = 10: (0, 21, 74, 82, 4, 22, 7, 88, 8, 52, 6, 0)
s = 11: (0, 22, 49, 80, 5, 11, 10, 51, 12, 36, 13, 0)
s = 12: (0, 35, 51, 71, 7, 15, 4, 55, 15, 44, 7, 0)
s = 13: (0, 16, 42, 33, 8, 14, 8, 76, 16, 63, 5, 0)
s = 14: (0, 17, 34, 38, 7, 13, 5, 52, 17, 35, 10, 0)
s = 15: (0, 12, 75, 51, 8, 8, 5, 92, 17, 26, 14, 0)
s = 16: (0, 16, 77, 55, 10, 13, 8, 52, 10, 30, 13, 0)
s = 17: (0, 19, 33, 45, 4, 15, 7, 33, 13, 37, 8, 0)
s = 18: (0, 17, 49, 43, 5, 12, 9, 40, 13, 54, 11, 0)
s = 19: (0, 18, 26, 46, 9, 11, 6, 53, 16, 65, 5, 0)
s = 20: (0, 26, 29, 88, 6, 10, 6, 68, 13, 35, 8, 0)
s = 21: (0, 16, 65, 58, 9, 9, 7, 42, 9, 26, 9, 0)
s = 22: (0, 18, 84, 58, 6, 20, 5, 42, 10, 52, 9, 0)
s = 23: (0, 14, 66, 67, 4, 9, 8, 48, 12, 41, 11, 0)
s = 24: (0, 14, 43, 59, 6, 21, 8, 78, 21, 45, 7, 0)
s = 25: (0, 13, 43, 53, 6, 16, 8, 75, 9, 56, 11, 0)
s = 26: (0, 22, 51, 82, 4, 14, 4, 88, 16, 51, 10, 0)
s = 27: (0, 20, 47, 50, 6, 12, 8, 46, 11, 41, 13, 0)
s = 28: (0, 19, 39, 73, 11, 19, 5, 54, 13, 30, 8, 0)
s = 29: (0, 18, 49, 40, 8, 21, 8, 82, 18, 52, 5, 0)
s = 30: (0, 25, 65, 53, 5, 9, 7, 70, 24, 46, 7, 0)
s = 31: (0, 29, 57, 78, 6, 15, 5, 57, 7, 23, 11, 0)
s = 32: (0, 14, 40, 61, 6, 14, 6, 52, 17, 70, 7, 0)
s = 33: (0, 16, 65, 77, 5, 17, 5, 41, 16, 21, 9, 0)
s = 34: (0, 22, 47, 50, 6, 22, 7, 45, 17, 35, 8, 0)
s = 35: (0, 21, 55, 89, 6, 11, 11, 40, 11, 67, 9, 0)
s = 36: (0, 11, 31, 57, 8, 11, 5, 41, 8, 51, 11, 0)
s = 37: (0, 19, 40, 83, 5, 12, 5, 63, 12, 52, 12, 0)
s = 38: (0, 17, 36, 79, 6, 12, 5, 73, 9, 40, 11, 0)
s = 39: (0, 17, 30, 113, 6, 15, 5, 82, 12, 33, 11, 0)
s = 40: (0, 27, 33, 96, 7, 14, 9, 62, 17, 43, 12, 0)
s = 41: (0, 15, 33, 37, 5, 12, 6, 41, 13, 29, 7, 0)
s = 42: (0, 32, 48, 41, 4, 20, 7, 54, 9, 57, 10, 0)
s = 43: (0, 23, 47, 65, 5, 10, 5, 62, 16, 24, 6, 0)
s = 44: (0, 26, 51, 44, 9, 15, 5, 60, 14, 53, 7, 0)
s = 45: (0, 20, 45, 71, 6, 14, 7, 50, 14, 27, 10, 0)
s = 46: (0, 19, 49, 62, 4, 18, 8, 42, 14, 55, 9, 0)
s = 47: (0, 31, 33, 64, 4, 17, 7, 51, 9, 34, 6, 0)
s = 48: (0, 33, 56, 63, 9, 19, 9, 46, 14, 44, 9, 0)
s = 49: (0, 21, 52, 45, 4, 15, 10, 58, 14, 62, 6, 0)
s = 50: (0, 29, 64, 59, 7, 14, 8, 70, 14, 50, 6, 0)
s = 51: (0, 17, 71, 39, 9, 21, 4, 53, 11, 35, 12, 0)
s = 52: (0, 27, 73, 57, 7, 8, 6, 63, 11, 55, 6, 0)
s = 53: (0, 12, 50, 72, 8, 12, 5, 86, 14, 44, 12, 0)
s = 54: (0, 31, 77, 76, 6, 20, 7, 56, 11, 40, 5, 0)
s = 55: (0, 19, 31, 52, 8, 9, 4, 71, 16, 45, 15, 0)
s = 56: (0, 27, 60, 48, 10, 19, 5, 67, 18, 30, 9, 0)
s = 57: (0, 18, 33, 74, 6, 20, 5, 108, 14, 49, 8, 0)
s = 58: (0, 33, 54, 41, 8, 9, 9, 65, 15, 39, 12, 0)
s = 59: (0, 24, 45, 57, 8, 17, 4, 45, 17, 39, 7, 0)
s = 60: (0, 15, 41, 61, 5, 10, 6, 74, 14, 49, 8, 0)
s = 61: (0, 17, 53, 61, 7, 13, 4, 99, 11, 43, 7, 0)
s = 62: (0, 12, 41, 33, 6, 20, 5, 69, 7, 54, 10, 0)
s = 63: (0, 23, 59, 63, 6, 17, 6, 54, 18, 55, 8, 0)
s = 64: (0, 30, 42, 88, 9, 12, 10, 79, 14, 38, 8, 0)
s = 65: (0, 31, 32, 54, 10, 9, 5, 72, 12, 33, 9, 0)
s = 66: (0, 15, 58, 48, 5, 17, 6, 40, 13, 65, 9, 0)
s = 67: (0, 24, 57, 37, 10, 17, 10, 50, 15, 28, 9, 0)
s = 68: (0, 24, 54, 37, 5, 15, 6, 72, 12, 36, 8, 0)
s = 69: (0, 20, 35, 46, 6, 25, 7, 99, 14, 49, 7, 0)
s = 70: (0, 28, 34, 40, 5, 18, 5, 100, 8, 44, 10, 0)
s = 71: (0, 23, 37, 55, 6, 13, 9, 53, 14, 50, 11, 0)
s = 72: (0, 33, 48, 82, 5, 20, 4, 46, 14, 45, 6, 0)
s = 73: (0, 18, 35, 59, 8, 12, 9, 43, 10, 45, 10, 0)
s = 74: (0, 16, 35, 83, 7, 19, 6, 54, 17, 36, 9, 0)
