************************************************************************
file with basedata            : mm23_.bas
initial value random generator: 2008227662
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  76
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        5       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           8
   2        3          2           9  10
   3        3          3           4   7   8
   4        3          3           5   6  10
   5        3          1           9
   6        3          1           9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       7    0    5    9    14      28
  2      1     3       2    0    8    2     6      30
  3      1     5       5    0    7    8    25      75
  4      1     4       0    2    7    6     8      52
  5      1     1       0    1    6   10     2      16
  6      1     1       6    0    7    6     6      13
  7      1     3       0    7    4    8    21      36
  8      1     1       2    0    8    6     2      14
  9      1     1       7    0    7    9     7      16
 10      1     2       0   10    8    7    20      30
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   32   129
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       7       8      14
  2        1       2       5      10
  3        3       5       8      15
  4        1       2       7      13
  5        1       2       8      16
  6        3       6       7      13
  7        4       7       6      12
  8        1       2       7      14
  9        4       7       9      16
 10        5      10       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 11, 6, 18, 8, 2, 9, 31, 3, 9, 22, 0)
s = 2: (0, 20, 6, 20, 9, 3, 6, 19, 3, 7, 21, 0)
s = 3: (0, 13, 6, 24, 10, 2, 7, 23, 3, 7, 27, 0)
s = 4: (0, 10, 6, 32, 8, 3, 7, 19, 2, 8, 26, 0)
s = 5: (0, 18, 8, 16, 7, 2, 5, 36, 3, 7, 22, 0)
s = 6: (0, 13, 8, 31, 6, 2, 6, 18, 3, 8, 29, 0)
s = 7: (0, 11, 5, 25, 7, 3, 5, 18, 2, 9, 19, 0)
s = 8: (0, 15, 4, 18, 5, 2, 7, 19, 3, 6, 13, 0)
s = 9: (0, 11, 6, 24, 6, 3, 4, 22, 3, 11, 23, 0)
s = 10: (0, 15, 5, 34, 6, 2, 5, 18, 2, 8, 21, 0)
s = 11: (0, 17, 7, 31, 10, 4, 6, 29, 3, 14, 28, 0)
s = 12: (0, 13, 7, 18, 7, 4, 8, 30, 3, 8, 28, 0)
s = 13: (0, 18, 5, 30, 11, 3, 11, 25, 3, 6, 17, 0)
s = 14: (0, 11, 8, 23, 9, 3, 8, 28, 2, 8, 29, 0)
s = 15: (0, 17, 6, 24, 6, 3, 8, 19, 3, 6, 20, 0)
s = 16: (0, 19, 7, 29, 13, 2, 5, 27, 3, 10, 15, 0)
s = 17: (0, 22, 4, 19, 11, 2, 11, 33, 3, 6, 15, 0)
s = 18: (0, 16, 6, 28, 8, 2, 7, 14, 3, 6, 16, 0)
s = 19: (0, 22, 5, 17, 9, 3, 8, 25, 2, 6, 12, 0)
s = 20: (0, 9, 5, 20, 8, 2, 8, 33, 2, 4, 15, 0)
s = 21: (0, 13, 8, 15, 11, 2, 5, 17, 3, 8, 18, 0)
s = 22: (0, 11, 9, 28, 8, 2, 5, 13, 2, 5, 21, 0)
s = 23: (0, 9, 5, 32, 11, 3, 4, 18, 3, 9, 27, 0)
s = 24: (0, 15, 4, 18, 7, 3, 5, 16, 2, 10, 19, 0)
s = 25: (0, 8, 8, 23, 9, 3, 6, 26, 2, 6, 17, 0)
s = 26: (0, 10, 5, 31, 11, 2, 8, 39, 2, 11, 22, 0)
s = 27: (0, 11, 7, 19, 8, 2, 7, 24, 2, 5, 26, 0)
s = 28: (0, 13, 7, 15, 7, 2, 5, 17, 2, 12, 15, 0)
s = 29: (0, 10, 7, 33, 8, 2, 5, 16, 2, 4, 22, 0)
s = 30: (0, 14, 7, 19, 6, 2, 8, 27, 2, 5, 29, 0)
s = 31: (0, 12, 7, 25, 8, 2, 7, 23, 2, 11, 18, 0)
s = 32: (0, 10, 4, 27, 9, 2, 9, 20, 3, 7, 16, 0)
s = 33: (0, 17, 10, 23, 7, 2, 5, 33, 2, 8, 27, 0)
s = 34: (0, 11, 6, 33, 10, 2, 7, 21, 2, 7, 13, 0)
s = 35: (0, 13, 9, 20, 5, 2, 10, 20, 3, 8, 14, 0)
s = 36: (0, 14, 5, 19, 10, 2, 8, 20, 3, 6, 31, 0)
s = 37: (0, 13, 7, 35, 6, 2, 9, 15, 2, 6, 15, 0)
s = 38: (0, 12, 11, 18, 7, 3, 6, 19, 2, 5, 24, 0)
s = 39: (0, 10, 9, 29, 11, 2, 6, 18, 2, 6, 15, 0)
s = 40: (0, 11, 4, 29, 8, 2, 6, 24, 3, 8, 27, 0)
s = 41: (0, 19, 7, 31, 13, 2, 7, 20, 3, 9, 17, 0)
s = 42: (0, 16, 6, 24, 11, 2, 6, 37, 3, 8, 17, 0)
s = 43: (0, 14, 5, 32, 6, 3, 9, 14, 3, 7, 17, 0)
s = 44: (0, 13, 7, 24, 9, 3, 9, 29, 3, 7, 23, 0)
s = 45: (0, 12, 8, 33, 9, 2, 5, 15, 2, 10, 25, 0)
s = 46: (0, 13, 4, 28, 9, 2, 7, 24, 3, 11, 17, 0)
s = 47: (0, 13, 6, 20, 7, 2, 6, 28, 2, 9, 15, 0)
s = 48: (0, 12, 6, 17, 12, 2, 10, 14, 3, 7, 19, 0)
s = 49: (0, 9, 9, 34, 9, 2, 8, 21, 2, 10, 19, 0)
s = 50: (0, 9, 8, 18, 5, 2, 7, 17, 3, 11, 27, 0)
s = 51: (0, 12, 8, 17, 8, 3, 4, 12, 3, 9, 37, 0)
s = 52: (0, 8, 7, 20, 6, 4, 4, 28, 2, 5, 17, 0)
s = 53: (0, 14, 5, 24, 10, 3, 4, 12, 2, 10, 19, 0)
s = 54: (0, 11, 7, 24, 9, 2, 4, 23, 3, 4, 21, 0)
s = 55: (0, 15, 4, 27, 7, 2, 8, 32, 3, 5, 33, 0)
s = 56: (0, 19, 7, 25, 13, 3, 7, 25, 2, 6, 18, 0)
s = 57: (0, 15, 8, 41, 10, 2, 8, 23, 2, 6, 17, 0)
s = 58: (0, 13, 7, 17, 5, 2, 7, 26, 3, 11, 17, 0)
s = 59: (0, 19, 6, 16, 8, 3, 8, 14, 2, 13, 32, 0)
s = 60: (0, 13, 5, 22, 7, 2, 7, 24, 2, 5, 21, 0)
s = 61: (0, 11, 4, 21, 7, 2, 7, 20, 3, 7, 17, 0)
s = 62: (0, 18, 6, 23, 7, 3, 8, 27, 2, 10, 27, 0)
s = 63: (0, 15, 7, 24, 10, 3, 7, 17, 2, 8, 29, 0)
s = 64: (0, 10, 8, 28, 12, 3, 10, 31, 4, 6, 22, 0)
s = 65: (0, 14, 6, 26, 9, 3, 7, 17, 3, 7, 17, 0)
s = 66: (0, 12, 7, 18, 6, 3, 6, 25, 2, 5, 18, 0)
s = 67: (0, 17, 5, 31, 9, 2, 4, 26, 2, 8, 27, 0)
s = 68: (0, 10, 4, 24, 8, 2, 7, 14, 3, 8, 13, 0)
s = 69: (0, 20, 7, 40, 11, 2, 10, 13, 3, 6, 16, 0)
s = 70: (0, 11, 6, 18, 8, 2, 5, 16, 2, 6, 14, 0)
s = 71: (0, 17, 9, 37, 9, 2, 4, 22, 2, 8, 30, 0)
s = 72: (0, 24, 5, 17, 6, 2, 8, 28, 3, 7, 21, 0)
s = 73: (0, 11, 4, 32, 6, 3, 5, 25, 3, 11, 34, 0)
s = 74: (0, 15, 6, 25, 6, 2, 6, 17, 3, 7, 21, 0)
s = 75: (0, 16, 9, 32, 8, 3, 6, 24, 2, 9, 18, 0)
s = 76: (0, 14, 7, 37, 9, 2, 4, 20, 2, 7, 15, 0)
s = 77: (0, 16, 8, 32, 8, 2, 7, 20, 3, 8, 24, 0)
s = 78: (0, 12, 8, 22, 9, 2, 9, 22, 3, 9, 21, 0)
s = 79: (0, 10, 6, 28, 8, 2, 6, 22, 3, 12, 18, 0)
s = 80: (0, 11, 7, 20, 5, 2, 10, 14, 3, 6, 21, 0)
s = 81: (0, 13, 6, 19, 8, 3, 4, 26, 3, 6, 11, 0)
s = 82: (0, 10, 6, 23, 8, 4, 7, 16, 2, 6, 33, 0)
s = 83: (0, 15, 9, 23, 6, 3, 7, 36, 2, 6, 14, 0)
s = 84: (0, 9, 7, 18, 11, 3, 8, 29, 3, 8, 18, 0)
s = 85: (0, 14, 7, 26, 7, 3, 11, 14, 2, 5, 23, 0)
s = 86: (0, 12, 7, 18, 11, 3, 6, 20, 2, 6, 22, 0)
s = 87: (0, 9, 7, 23, 10, 2, 4, 17, 3, 6, 15, 0)
s = 88: (0, 15, 5, 34, 12, 3, 7, 12, 3, 6, 16, 0)
s = 89: (0, 22, 5, 21, 13, 2, 6, 16, 2, 11, 16, 0)
s = 90: (0, 19, 6, 16, 5, 2, 6, 32, 2, 8, 23, 0)
s = 91: (0, 10, 10, 19, 12, 2, 8, 14, 3, 9, 29, 0)
s = 92: (0, 19, 8, 19, 11, 2, 5, 24, 2, 10, 18, 0)
s = 93: (0, 12, 11, 27, 6, 3, 5, 17, 3, 7, 22, 0)
s = 94: (0, 14, 6, 35, 6, 2, 9, 25, 3, 5, 21, 0)
s = 95: (0, 13, 5, 35, 9, 3, 9, 23, 2, 6, 12, 0)
s = 96: (0, 15, 7, 43, 6, 2, 6, 18, 3, 11, 20, 0)
s = 97: (0, 11, 6, 35, 9, 2, 6, 29, 3, 9, 24, 0)
s = 98: (0, 13, 8, 29, 14, 2, 7, 25, 2, 5, 13, 0)
s = 99: (0, 14, 5, 21, 6, 3, 6, 16, 2, 9, 16, 0)
s = 100: (0, 12, 5, 20, 5, 2, 7, 14, 3, 12, 15, 0)
s = 101: (0, 15, 5, 26, 8, 3, 8, 17, 2, 12, 16, 0)
s = 102: (0, 19, 8, 27, 8, 3, 5, 14, 3, 7, 24, 0)
s = 103: (0, 13, 6, 30, 8, 2, 6, 19, 2, 6, 16, 0)
s = 104: (0, 9, 6, 32, 7, 2, 8, 23, 2, 8, 28, 0)
s = 105: (0, 12, 10, 31, 9, 3, 6, 23, 3, 7, 25, 0)
s = 106: (0, 15, 6, 19, 8, 2, 7, 30, 3, 13, 26, 0)
s = 107: (0, 12, 5, 38, 10, 3, 5, 18, 2, 5, 21, 0)
s = 108: (0, 19, 7, 21, 7, 4, 7, 26, 2, 7, 19, 0)
s = 109: (0, 18, 4, 16, 9, 2, 9, 20, 2, 5, 11, 0)
s = 110: (0, 11, 4, 30, 8, 2, 5, 23, 3, 4, 23, 0)
s = 111: (0, 9, 7, 29, 10, 4, 5, 23, 3, 12, 16, 0)
s = 112: (0, 19, 7, 26, 9, 5, 4, 26, 3, 9, 22, 0)
s = 113: (0, 18, 11, 24, 6, 3, 5, 24, 2, 6, 28, 0)
s = 114: (0, 9, 11, 22, 7, 3, 5, 30, 2, 8, 17, 0)
s = 115: (0, 14, 10, 34, 8, 2, 5, 18, 3, 5, 18, 0)
s = 116: (0, 16, 8, 17, 12, 2, 6, 19, 3, 9, 16, 0)
s = 117: (0, 11, 8, 15, 8, 2, 7, 31, 3, 6, 12, 0)
s = 118: (0, 17, 7, 34, 9, 2, 6, 27, 3, 8, 29, 0)
s = 119: (0, 20, 6, 21, 11, 3, 11, 30, 3, 7, 16, 0)
s = 120: (0, 10, 7, 27, 11, 2, 8, 25, 3, 11, 24, 0)
s = 121: (0, 11, 4, 34, 7, 2, 4, 17, 2, 11, 28, 0)
s = 122: (0, 13, 6, 20, 10, 2, 5, 33, 2, 10, 21, 0)
s = 123: (0, 18, 11, 41, 10, 3, 7, 20, 3, 10, 21, 0)
s = 124: (0, 19, 6, 24, 9, 2, 7, 15, 2, 6, 24, 0)
s = 125: (0, 21, 7, 25, 14, 2, 7, 21, 2, 9, 16, 0)
s = 126: (0, 15, 5, 28, 11, 2, 7, 18, 2, 7, 31, 0)
s = 127: (0, 17, 5, 30, 14, 3, 5, 22, 3, 5, 14, 0)
s = 128: (0, 8, 5, 39, 8, 2, 6, 28, 2, 9, 26, 0)
s = 129: (0, 17, 5, 19, 5, 2, 8, 22, 2, 10, 12, 0)
s = 130: (0, 14, 7, 27, 6, 3, 4, 21, 2, 8, 34, 0)
s = 131: (0, 12, 4, 25, 6, 2, 5, 13, 2, 6, 17, 0)
s = 132: (0, 11, 6, 20, 12, 2, 6, 25, 3, 9, 25, 0)
s = 133: (0, 10, 4, 22, 6, 2, 5, 13, 2, 8, 24, 0)
s = 134: (0, 18, 6, 23, 5, 2, 6, 14, 2, 6, 29, 0)
s = 135: (0, 20, 4, 29, 6, 3, 7, 22, 3, 5, 16, 0)
s = 136: (0, 21, 6, 27, 8, 2, 7, 22, 2, 6, 16, 0)
s = 137: (0, 11, 5, 18, 8, 3, 7, 22, 2, 4, 14, 0)
s = 138: (0, 14, 4, 18, 6, 2, 5, 16, 2, 8, 22, 0)
s = 139: (0, 20, 5, 23, 10, 2, 5, 39, 2, 8, 14, 0)
s = 140: (0, 26, 4, 19, 5, 4, 4, 25, 3, 6, 14, 0)
s = 141: (0, 15, 9, 16, 6, 2, 5, 30, 3, 12, 19, 0)
s = 142: (0, 16, 4, 18, 7, 2, 9, 21, 3, 7, 21, 0)
s = 143: (0, 19, 7, 18, 13, 2, 5, 27, 2, 8, 17, 0)
s = 144: (0, 9, 6, 33, 9, 2, 9, 26, 2, 10, 15, 0)
s = 145: (0, 13, 8, 18, 8, 2, 5, 29, 2, 11, 29, 0)
s = 146: (0, 12, 9, 38, 8, 4, 6, 23, 3, 9, 13, 0)
