************************************************************************
file with basedata            : mm35_.bas
initial value random generator: 38468264
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  76
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        0       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           5   6  10
   2        3          1          10
   3        3          2           4   6
   4        3          2           7  10
   5        3          1           8
   6        3          1           7
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       8   10    0    6    18       6
  2      1     1      10    9    6    0    19       6
  3      1     7       4    8    0    7    84      49
  4      1     1       8    3    8    0    11       8
  5      1     4       3    4    0    9    28      36
  6      1     1       5    4    0    5     9       5
  7      1     1       7    7    9    0    14       9
  8      1     3       8    8    9    0    48      27
  9      1     1       3    8    0    9    11       9
 10      1     2       8    8    0    4    32       8
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   23   92
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        9      18       3       6
  2       10      19       3       6
  3        6      12       4       7
  4        6      11       4       8
  5        4       7       5       9
  6        5       9       3       5
  7        8      14       5       9
  8        8      16       5       9
  9        6      11       5       9
 10        8      16       2       4
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 21, 22, 53, 11, 23, 8, 13, 42, 9, 20, 0)
s = 2: (0, 15, 18, 118, 13, 34, 8, 13, 80, 13, 32, 0)
s = 3: (0, 12, 17, 48, 7, 29, 11, 22, 49, 17, 23, 0)
s = 4: (0, 12, 20, 65, 8, 17, 9, 16, 41, 12, 23, 0)
s = 5: (0, 14, 18, 86, 10, 25, 9, 14, 50, 9, 50, 0)
s = 6: (0, 18, 20, 107, 9, 25, 7, 12, 48, 11, 35, 0)
s = 7: (0, 14, 17, 62, 9, 24, 11, 14, 55, 7, 30, 0)
s = 8: (0, 18, 17, 102, 11, 27, 5, 13, 74, 9, 40, 0)
s = 9: (0, 10, 19, 55, 11, 35, 9, 25, 32, 13, 49, 0)
s = 10: (0, 24, 18, 53, 13, 25, 9, 11, 53, 18, 33, 0)
s = 11: (0, 25, 22, 54, 13, 16, 9, 14, 41, 12, 33, 0)
s = 12: (0, 14, 16, 89, 11, 30, 7, 18, 59, 13, 45, 0)
s = 13: (0, 18, 20, 112, 15, 19, 12, 9, 37, 13, 24, 0)
s = 14: (0, 20, 11, 61, 14, 31, 10, 11, 83, 8, 34, 0)
s = 15: (0, 14, 18, 49, 11, 26, 8, 10, 41, 9, 31, 0)
s = 16: (0, 16, 16, 69, 10, 26, 6, 23, 63, 9, 34, 0)
s = 17: (0, 16, 21, 139, 11, 41, 12, 14, 30, 8, 37, 0)
s = 18: (0, 10, 20, 44, 10, 28, 9, 11, 62, 17, 32, 0)
s = 19: (0, 32, 20, 87, 10, 29, 9, 15, 53, 15, 44, 0)
s = 20: (0, 11, 12, 53, 14, 24, 11, 12, 67, 10, 33, 0)
s = 21: (0, 14, 15, 55, 12, 26, 12, 17, 41, 10, 25, 0)
s = 22: (0, 29, 20, 111, 16, 29, 12, 16, 65, 11, 29, 0)
