************************************************************************
file with basedata            : mm10_.bas
initial value random generator: 2069065591
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       22        5       22
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           9  10
   2        3          2           4   8
   3        3          2           6   9
   4        3          1           5
   5        3          2           6   7
   6        3          1          10
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       6    0    9    0    12      18
  2      1     4       0    8    0    8    32      32
  3      1     1       0    9    0    5     9       5
  4      1     5       0    7    0   10    35      50
  5      1     4       0    6    4    0    24      16
  6      1     2       9    0    0    5    18      10
  7      1     2      10    0    7    0    20      14
  8      1     1       6    0    0    2     6       2
  9      1     7       0    3    0    7    21      49
 10      1     4       0   10    8    0    40      32
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   23   59
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       6       5       9
  2        4       8       4       8
  3        5       9       3       5
  4        4       7       5      10
  5        3       6       2       4
  6        5       9       3       5
  7        5      10       4       7
  8        3       6       1       2
  9        2       3       4       7
 10        5      10       4       8
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 13, 35, 6, 53, 36, 26, 24, 6, 20, 28, 0)
s = 2: (0, 10, 32, 11, 51, 21, 17, 20, 7, 24, 46, 0)
s = 3: (0, 8, 29, 9, 48, 16, 15, 14, 6, 20, 52, 0)
s = 4: (0, 20, 26, 7, 22, 28, 17, 22, 4, 29, 32, 0)
s = 5: (0, 11, 29, 13, 29, 22, 23, 20, 9, 16, 28, 0)
s = 6: (0, 8, 41, 10, 59, 32, 21, 16, 9, 18, 46, 0)
s = 7: (0, 12, 22, 10, 35, 33, 23, 13, 5, 18, 24, 0)
s = 8: (0, 13, 36, 11, 42, 21, 11, 31, 7, 20, 40, 0)
s = 9: (0, 10, 29, 9, 49, 19, 17, 11, 7, 25, 67, 0)
s = 10: (0, 12, 30, 6, 34, 14, 23, 24, 8, 21, 27, 0)
s = 11: (0, 10, 25, 10, 57, 32, 15, 31, 11, 21, 29, 0)
s = 12: (0, 11, 45, 8, 40, 23, 21, 15, 6, 13, 43, 0)
s = 13: (0, 15, 40, 12, 30, 24, 12, 24, 6, 18, 40, 0)
s = 14: (0, 12, 38, 14, 38, 24, 15, 27, 5, 19, 30, 0)
s = 15: (0, 9, 46, 9, 40, 16, 21, 15, 5, 28, 34, 0)
s = 16: (0, 12, 42, 10, 30, 35, 16, 18, 8, 19, 49, 0)
s = 17: (0, 19, 38, 11, 25, 14, 14, 12, 8, 21, 25, 0)
s = 18: (0, 12, 27, 11, 52, 16, 16, 28, 8, 27, 34, 0)
s = 19: (0, 13, 29, 12, 54, 23, 23, 27, 8, 24, 36, 0)
s = 20: (0, 11, 62, 8, 32, 21, 15, 21, 8, 26, 27, 0)
s = 21: (0, 10, 32, 10, 26, 34, 22, 12, 5, 19, 42, 0)
s = 22: (0, 12, 24, 9, 24, 23, 18, 21, 6, 27, 30, 0)
