************************************************************************
file with basedata            : mm4_.bas
initial value random generator: 1441018644
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  84
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        7       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           5
   2        3          3           4   7   9
   3        3          3           5   6  10
   4        3          1           5
   5        3          1           8
   6        3          2           7   9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     5       2    0    0    5    10       0      25
  2      1     2       7    0    8    0    14      16       0
  3      1     4       0    8    6    0    32      24       0
  4      1     5       7    0    0    7    35       0      35
  5      1     2       8    0    4    0    16       8       0
  6      1     2       0    4    0    7     8       0      14
  7      1     1       8    0    0    7     8       0       7
  8      1     3       6    0    0    2    18       0       6
  9      1     2       0    5    0    5    10       0      10
 10      1     2       0    9    0    4    18       0       8
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   14   33   38
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        1       2       0       0       3       5
  2        4       7       4       8       0       0
  3        4       8       3       6       0       0
  4        4       7       0       0       4       7
  5        4       8       2       4       0       0
  6        2       4       0       0       4       7
  7        4       8       0       0       4       7
  8        3       6       0       0       1       2
  9        3       5       0       0       3       5
 10        5       9       0       0       2       4
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 11, 10, 30, 43, 14, 10, 7, 20, 10, 17, 0)
s = 2: (0, 6, 19, 39, 33, 17, 6, 8, 24, 14, 20, 0)
s = 3: (0, 11, 11, 50, 36, 27, 8, 12, 16, 8, 23, 0)
s = 4: (0, 7, 20, 26, 41, 12, 10, 6, 18, 12, 15, 0)
s = 5: (0, 13, 14, 31, 22, 18, 6, 6, 34, 14, 21, 0)
s = 6: (0, 11, 9, 42, 34, 22, 10, 8, 13, 7, 20, 0)
s = 7: (0, 10, 11, 32, 45, 16, 5, 9, 14, 11, 16, 0)
s = 8: (0, 12, 14, 31, 46, 20, 6, 8, 17, 8, 20, 0)
s = 9: (0, 8, 9, 38, 28, 17, 14, 13, 12, 7, 10, 0)
s = 10: (0, 13, 15, 28, 22, 12, 11, 5, 36, 13, 15, 0)
s = 11: (0, 11, 10, 36, 23, 17, 8, 5, 18, 11, 27, 0)
s = 12: (0, 11, 13, 26, 31, 19, 6, 8, 29, 7, 22, 0)
s = 13: (0, 8, 8, 33, 27, 18, 9, 9, 20, 12, 31, 0)
s = 14: (0, 10, 10, 23, 34, 13, 8, 10, 27, 15, 19, 0)
s = 15: (0, 8, 22, 26, 19, 12, 5, 6, 20, 7, 18, 0)
s = 16: (0, 12, 10, 29, 47, 20, 10, 5, 15, 12, 25, 0)
s = 17: (0, 15, 19, 40, 52, 16, 6, 9, 21, 11, 16, 0)
s = 18: (0, 14, 16, 31, 32, 10, 8, 8, 17, 7, 12, 0)
s = 19: (0, 10, 11, 30, 19, 18, 7, 7, 15, 11, 14, 0)
s = 20: (0, 14, 8, 59, 27, 12, 5, 9, 29, 11, 14, 0)
s = 21: (0, 10, 16, 31, 30, 11, 10, 7, 22, 14, 22, 0)
s = 22: (0, 7, 14, 36, 24, 20, 6, 5, 25, 10, 15, 0)
s = 23: (0, 12, 23, 33, 54, 10, 6, 7, 21, 16, 28, 0)
s = 24: (0, 10, 10, 49, 25, 16, 7, 10, 19, 8, 25, 0)
s = 25: (0, 13, 15, 27, 28, 16, 11, 8, 13, 14, 14, 0)
s = 26: (0, 7, 12, 22, 28, 10, 8, 5, 21, 11, 12, 0)
s = 27: (0, 9, 12, 32, 36, 11, 7, 8, 16, 9, 22, 0)
s = 28: (0, 9, 17, 20, 32, 12, 6, 7, 26, 13, 15, 0)
s = 29: (0, 15, 16, 22, 43, 17, 8, 6, 11, 16, 15, 0)
s = 30: (0, 10, 14, 49, 37, 17, 8, 6, 16, 15, 17, 0)
s = 31: (0, 12, 14, 22, 30, 15, 13, 9, 16, 9, 14, 0)
s = 32: (0, 12, 10, 35, 48, 20, 6, 6, 18, 12, 33, 0)
s = 33: (0, 6, 11, 26, 34, 22, 9, 6, 14, 11, 11, 0)
s = 34: (0, 7, 19, 22, 37, 13, 10, 7, 21, 10, 14, 0)
