************************************************************************
file with basedata            : mm62_.bas
initial value random generator: 1528078051
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  88
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       19        0       19
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           5
   2        3          3           4   6   8
   3        3          1           7
   4        3          1          10
   5        3          3           6   7   8
   6        3          2           9  10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     5       3   10   10    5    65      75
  2      1     3       8    7    6    8    45      42
  3      1     1       9    8    4    8    17      12
  4      1     1       6    9    4    8    15      12
  5      1     5       9   10   10    9    95      95
  6      1     5       6    9    9    3    75      60
  7      1     1       6    6    7    6    12      13
  8      1     2       3    8    1    8    22      20
  9      1     4       7   10   10    6    68      64
 10      1     1       6    8   10    4    14      14
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   45   110
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      13       8      15
  2        8      15       7      14
  3        9      17       6      12
  4        8      15       6      12
  5       10      19      10      19
  6        8      15       7      12
  7        6      12       7      13
  8        6      11       5      10
  9        9      17       8      16
 10        7      14       7      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 54, 50, 17, 15, 82, 70, 15, 19, 64, 16, 0)
s = 2: (0, 45, 38, 21, 13, 101, 92, 16, 21, 86, 18, 0)
s = 3: (0, 67, 25, 11, 10, 79, 64, 10, 17, 54, 11, 0)
s = 4: (0, 101, 58, 13, 8, 96, 101, 17, 16, 65, 14, 0)
s = 5: (0, 53, 73, 17, 22, 134, 75, 16, 16, 85, 13, 0)
s = 6: (0, 50, 44, 15, 20, 84, 63, 15, 27, 90, 10, 0)
s = 7: (0, 69, 51, 17, 25, 104, 61, 9, 30, 79, 9, 0)
s = 8: (0, 105, 58, 12, 14, 116, 89, 13, 18, 41, 10, 0)
s = 9: (0, 53, 39, 12, 20, 95, 75, 14, 13, 67, 19, 0)
s = 10: (0, 59, 43, 24, 22, 80, 78, 13, 20, 93, 10, 0)
s = 11: (0, 55, 68, 12, 14, 119, 47, 10, 25, 51, 14, 0)
s = 12: (0, 88, 41, 22, 10, 61, 85, 11, 20, 94, 10, 0)
s = 13: (0, 100, 34, 21, 8, 120, 78, 12, 20, 86, 21, 0)
s = 14: (0, 60, 45, 17, 12, 63, 129, 10, 20, 47, 11, 0)
s = 15: (0, 85, 39, 21, 13, 84, 67, 11, 16, 94, 21, 0)
s = 16: (0, 62, 49, 16, 15, 134, 92, 16, 28, 76, 17, 0)
s = 17: (0, 84, 38, 20, 15, 88, 59, 13, 33, 76, 15, 0)
s = 18: (0, 60, 29, 12, 16, 68, 48, 8, 35, 79, 13, 0)
s = 19: (0, 63, 50, 30, 15, 159, 74, 14, 31, 83, 9, 0)
s = 20: (0, 62, 35, 15, 11, 80, 124, 11, 40, 68, 19, 0)
s = 21: (0, 73, 69, 12, 19, 109, 45, 9, 27, 77, 15, 0)
s = 22: (0, 59, 34, 25, 12, 91, 78, 14, 24, 86, 9, 0)
s = 23: (0, 41, 42, 13, 14, 65, 59, 15, 29, 93, 8, 0)
s = 24: (0, 95, 34, 25, 9, 75, 101, 13, 33, 88, 10, 0)
s = 25: (0, 45, 40, 24, 12, 100, 66, 11, 32, 93, 12, 0)
s = 26: (0, 51, 47, 21, 14, 90, 100, 14, 27, 70, 10, 0)
s = 27: (0, 41, 70, 16, 23, 115, 41, 18, 20, 61, 13, 0)
s = 28: (0, 63, 72, 15, 13, 81, 45, 8, 35, 38, 13, 0)
s = 29: (0, 74, 57, 17, 17, 71, 74, 16, 29, 55, 8, 0)
s = 30: (0, 67, 40, 14, 13, 76, 71, 12, 21, 92, 13, 0)
s = 31: (0, 87, 34, 24, 14, 62, 95, 16, 26, 66, 11, 0)
s = 32: (0, 59, 33, 22, 18, 101, 89, 7, 23, 81, 9, 0)
s = 33: (0, 91, 57, 27, 18, 88, 93, 9, 40, 54, 15, 0)
s = 34: (0, 74, 57, 15, 11, 117, 86, 18, 28, 94, 15, 0)
s = 35: (0, 45, 60, 20, 16, 75, 49, 12, 36, 93, 15, 0)
s = 36: (0, 67, 43, 16, 12, 99, 90, 12, 28, 94, 10, 0)
s = 37: (0, 46, 35, 10, 16, 93, 76, 10, 34, 42, 18, 0)
s = 38: (0, 69, 49, 19, 13, 53, 52, 10, 14, 50, 15, 0)
s = 39: (0, 61, 37, 26, 23, 88, 69, 13, 17, 46, 12, 0)
s = 40: (0, 66, 40, 16, 22, 113, 55, 17, 22, 75, 12, 0)
s = 41: (0, 60, 38, 21, 21, 99, 92, 8, 16, 70, 18, 0)
s = 42: (0, 35, 28, 21, 24, 95, 117, 13, 23, 96, 17, 0)
s = 43: (0, 48, 53, 16, 16, 128, 93, 12, 20, 49, 9, 0)
s = 44: (0, 82, 41, 12, 16, 90, 79, 15, 16, 66, 18, 0)
s = 45: (0, 53, 26, 12, 17, 94, 52, 9, 20, 61, 16, 0)
s = 46: (0, 111, 48, 14, 11, 85, 68, 9, 25, 72, 9, 0)
s = 47: (0, 74, 66, 22, 19, 93, 54, 14, 18, 57, 19, 0)
s = 48: (0, 78, 60, 16, 15, 124, 92, 7, 16, 58, 24, 0)
s = 49: (0, 46, 31, 12, 10, 123, 50, 11, 20, 59, 14, 0)
s = 50: (0, 65, 46, 15, 13, 94, 53, 15, 21, 46, 8, 0)
s = 51: (0, 94, 24, 15, 12, 87, 65, 15, 26, 44, 10, 0)
s = 52: (0, 50, 40, 19, 19, 103, 71, 11, 24, 89, 10, 0)
s = 53: (0, 50, 34, 12, 18, 154, 57, 16, 33, 75, 16, 0)
s = 54: (0, 69, 41, 17, 19, 116, 54, 8, 17, 91, 14, 0)
s = 55: (0, 59, 30, 26, 12, 127, 99, 7, 36, 66, 17, 0)
s = 56: (0, 59, 27, 18, 13, 179, 86, 17, 27, 93, 14, 0)
s = 57: (0, 40, 50, 12, 10, 111, 51, 11, 18, 43, 22, 0)
