************************************************************************
file with basedata            : mm15_.bas
initial value random generator: 2112963145
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  65
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        9       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5   6
   2        3          1           8
   3        3          3           6   7  10
   4        3          2           7  10
   5        3          1          10
   6        3          1           9
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       0    5   10    7     5      17
  2      1     1       3    0    6    9     3      15
  3      1     4       7    0    5    2    28      28
  4      1     3      10    0    9    9    30      54
  5      1     1       0    5    4    3     5       7
  6      1     2       6    0    6    9    12      30
  7      1     1       7    0   10   10     7      20
  8      1     1       6    0    5    7     6      12
  9      1     7       3    0    8    6    21      98
 10      1     4       6    0    7    9    24      64
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   25   132
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       5       9      17
  2        2       3       8      15
  3        4       7       4       7
  4        5      10      10      18
  5        3       5       4       7
  6        3       6       8      15
  7        4       7      10      20
  8        3       6       7      12
  9        2       3       7      14
 10        3       6       9      16
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 7, 3, 19, 31, 5, 16, 7, 9, 15, 15, 0)
s = 2: (0, 5, 5, 32, 24, 6, 8, 6, 9, 21, 22, 0)
s = 3: (0, 5, 5, 21, 22, 6, 9, 9, 6, 27, 33, 0)
s = 4: (0, 5, 3, 21, 32, 7, 8, 7, 7, 27, 25, 0)
s = 5: (0, 7, 3, 29, 36, 4, 13, 6, 6, 12, 26, 0)
s = 6: (0, 6, 3, 17, 43, 5, 20, 8, 7, 29, 27, 0)
s = 7: (0, 3, 3, 26, 26, 6, 12, 6, 6, 24, 30, 0)
s = 8: (0, 5, 2, 37, 38, 6, 17, 6, 5, 26, 45, 0)
s = 9: (0, 4, 4, 34, 41, 5, 16, 10, 5, 16, 29, 0)
s = 10: (0, 5, 3, 31, 37, 8, 8, 9, 6, 23, 19, 0)
s = 11: (0, 4, 5, 20, 40, 5, 13, 9, 4, 27, 23, 0)
s = 12: (0, 6, 3, 25, 26, 7, 17, 5, 5, 23, 24, 0)
s = 13: (0, 5, 3, 19, 30, 4, 9, 10, 7, 18, 30, 0)
s = 14: (0, 5, 5, 25, 32, 5, 11, 6, 10, 20, 33, 0)
s = 15: (0, 4, 4, 29, 37, 6, 11, 6, 7, 28, 18, 0)
s = 16: (0, 4, 3, 22, 35, 5, 14, 8, 8, 18, 15, 0)
s = 17: (0, 6, 3, 25, 23, 6, 8, 7, 5, 17, 31, 0)
s = 18: (0, 6, 2, 36, 25, 7, 7, 6, 4, 19, 18, 0)
s = 19: (0, 5, 3, 21, 36, 6, 12, 6, 4, 23, 27, 0)
s = 20: (0, 3, 3, 36, 26, 5, 13, 6, 8, 17, 30, 0)
s = 21: (0, 5, 3, 34, 48, 4, 14, 7, 5, 18, 18, 0)
s = 22: (0, 6, 6, 31, 22, 5, 15, 6, 8, 19, 28, 0)
s = 23: (0, 6, 5, 30, 28, 7, 12, 14, 8, 20, 37, 0)
s = 24: (0, 5, 4, 33, 42, 4, 11, 7, 6, 26, 18, 0)
s = 25: (0, 6, 3, 23, 35, 5, 10, 7, 7, 22, 35, 0)
s = 26: (0, 9, 3, 38, 27, 6, 9, 6, 4, 12, 21, 0)
