************************************************************************
file with basedata            : mm58_.bas
initial value random generator: 1906341386
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  88
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        1       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   7
   2        3          2           4   6
   3        3          1           5
   4        3          3           5   8   9
   5        3          1          10
   6        3          1           7
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     3       4    8    0    3    12      24       0       9
  2      1     1       1    7    8    0     2       7       8       0
  3      1     1       8    5    0    7     8       5       0       7
  4      1     2       4    9    1    0     8      18       4       0
  5      1     2       6    5    0   10    12      10       0      20
  6      1     6       4    6    0    4    24      36       0      24
  7      1     4       8    6    6    0    32      24      24       0
  8      1     2       3    4   10    0     6       8      20       0
  9      1     5       7    8    0    9    35      40       0      45
 10      1     7       9    9    9    0    63      63      63       0
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   19   21   32   33
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        2       4       4       8       0       0       2       3
  2        1       2       4       7       4       8       0       0
  3        4       8       3       5       0       0       4       7
  4        2       4       5       9       1       2       0       0
  5        3       6       3       5       0       0       5      10
  6        2       4       3       6       0       0       2       4
  7        4       8       3       6       3       6       0       0
  8        2       3       2       4       5      10       0       0
  9        4       7       4       8       0       0       5       9
 10        5       9       5       9       5       9       0       0
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 12, 3, 6, 8, 8, 28, 30, 7, 25, 51, 0)
s = 2: (0, 12, 2, 10, 9, 15, 34, 28, 6, 38, 82, 0)
s = 3: (0, 21, 2, 7, 5, 9, 26, 39, 7, 30, 50, 0)
s = 4: (0, 11, 2, 11, 6, 12, 48, 50, 5, 44, 83, 0)
s = 5: (0, 15, 3, 8, 14, 15, 19, 30, 5, 33, 38, 0)
s = 6: (0, 11, 2, 8, 6, 17, 31, 43, 8, 53, 55, 0)
s = 7: (0, 9, 4, 6, 7, 13, 27, 39, 4, 51, 81, 0)
s = 8: (0, 17, 2, 11, 6, 9, 30, 34, 10, 52, 86, 0)
s = 9: (0, 18, 2, 9, 5, 11, 19, 46, 6, 30, 54, 0)
s = 10: (0, 15, 3, 7, 5, 12, 33, 22, 8, 35, 84, 0)
s = 11: (0, 9, 2, 11, 7, 12, 23, 57, 8, 44, 105, 0)
s = 12: (0, 10, 2, 8, 12, 14, 38, 22, 6, 31, 39, 0)
s = 13: (0, 11, 3, 7, 5, 17, 15, 29, 8, 42, 69, 0)
s = 14: (0, 9, 4, 9, 8, 8, 15, 47, 8, 34, 47, 0)
s = 15: (0, 16, 2, 6, 12, 11, 23, 41, 4, 30, 40, 0)
s = 16: (0, 9, 3, 15, 14, 9, 14, 45, 4, 22, 59, 0)
s = 17: (0, 15, 3, 6, 6, 11, 31, 49, 4, 28, 64, 0)
s = 18: (0, 11, 2, 6, 13, 8, 20, 25, 4, 43, 37, 0)
s = 19: (0, 11, 2, 14, 7, 9, 35, 21, 6, 23, 55, 0)
s = 20: (0, 21, 2, 10, 7, 15, 26, 50, 5, 21, 48, 0)
s = 21: (0, 7, 2, 8, 8, 17, 17, 36, 6, 29, 54, 0)
s = 22: (0, 14, 3, 10, 6, 16, 24, 27, 5, 29, 83, 0)
s = 23: (0, 8, 2, 9, 6, 13, 17, 25, 5, 19, 50, 0)
s = 24: (0, 9, 2, 6, 7, 13, 20, 22, 4, 29, 42, 0)
s = 25: (0, 14, 2, 10, 10, 17, 24, 32, 6, 30, 47, 0)
s = 26: (0, 14, 3, 8, 11, 9, 24, 26, 7, 28, 66, 0)
