************************************************************************
file with basedata            : mm36_.bas
initial value random generator: 1256928323
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  84
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       19        4       19
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5   8
   2        3          2           7   8
   3        3          1           5
   4        3          1           6
   5        3          2           6   7
   6        3          1           9
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       7    6    9    0    26      18
  2      1     5       7    5    0   10    60      50
  3      1     3       7    6    0    4    39      12
  4      1     6       5    6    0    8    66      48
  5      1     7       9    9    0    6    126      42
  6      1     7       9    2    0   10    77      70
  7      1     2      10    7    8    0    34      16
  8      1     3       9    7    0    7    48      21
  9      1     2       9    7    0   10    32      20
 10      1     3       8    3    0    6    33      18
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   23   122
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      13       5       9
  2        7      12       5      10
  3        7      13       2       4
  4        6      11       4       8
  5       10      18       3       6
  6        6      11       5      10
  7        9      17       4       8
  8        9      16       4       7
  9        9      16       5      10
 10        6      11       3       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 18, 65, 39, 46, 136, 51, 20, 48, 20, 34, 0)
s = 2: (0, 21, 67, 30, 64, 84, 79, 37, 45, 40, 32, 0)
s = 3: (0, 25, 79, 68, 75, 115, 45, 51, 47, 32, 42, 0)
s = 4: (0, 26, 39, 37, 62, 124, 69, 38, 27, 34, 50, 0)
s = 5: (0, 30, 75, 53, 58, 157, 131, 23, 42, 32, 41, 0)
s = 6: (0, 24, 48, 31, 82, 147, 68, 29, 61, 38, 23, 0)
s = 7: (0, 17, 79, 51, 86, 229, 75, 37, 26, 38, 24, 0)
s = 8: (0, 26, 68, 45, 53, 115, 92, 35, 42, 25, 38, 0)
s = 9: (0, 26, 75, 42, 76, 160, 118, 36, 60, 42, 34, 0)
s = 10: (0, 18, 68, 33, 61, 169, 71, 30, 70, 35, 37, 0)
s = 11: (0, 30, 63, 34, 65, 151, 52, 27, 51, 28, 34, 0)
s = 12: (0, 30, 59, 36, 86, 68, 82, 29, 41, 24, 32, 0)
s = 13: (0, 19, 49, 45, 68, 105, 63, 28, 60, 44, 27, 0)
s = 14: (0, 20, 74, 39, 54, 123, 76, 26, 28, 24, 25, 0)
s = 15: (0, 38, 64, 42, 105, 155, 49, 41, 54, 22, 22, 0)
s = 16: (0, 26, 97, 35, 53, 98, 96, 34, 39, 22, 58, 0)
s = 17: (0, 22, 61, 33, 35, 92, 86, 21, 29, 41, 26, 0)
s = 18: (0, 31, 51, 24, 110, 127, 98, 32, 83, 46, 46, 0)
s = 19: (0, 24, 51, 36, 50, 176, 58, 32, 43, 31, 24, 0)
s = 20: (0, 20, 68, 28, 45, 85, 70, 29, 41, 23, 46, 0)
s = 21: (0, 26, 70, 32, 85, 115, 59, 33, 52, 28, 29, 0)
s = 22: (0, 16, 38, 24, 37, 94, 80, 32, 42, 30, 55, 0)
s = 23: (0, 30, 62, 64, 89, 78, 64, 28, 41, 26, 43, 0)
s = 24: (0, 24, 60, 41, 86, 117, 143, 22, 33, 37, 25, 0)
s = 25: (0, 32, 49, 30, 60, 138, 78, 38, 44, 35, 28, 0)
