************************************************************************
file with basedata            : mm47_.bas
initial value random generator: 1697380457
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  81
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        0       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          3           5   6   9
   3        3          2           8  10
   4        3          1           7
   5        3          1          10
   6        3          1          10
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       6    4    8    7    40      60
  2      1     8       9    8    2    5    136      56
  3      1     3       7    3    1   10    30      36
  4      1     2       5    7    3    1    24      10
  5      1     4       6    6    5    8    48      52
  6      1     1       5   10    8    9    15      17
  7      1     4      10    6    9    5    64      56
  8      1     4       8    6    9    9    56      72
  9      1     6       7    8    3    3    90      36
 10      1     2       5    4    4    2    18      12
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   32   100
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5      10       8      15
  2        9      17       4       7
  3        6      10       6      12
  4        7      12       3       5
  5        6      12       7      13
  6        8      15       9      17
  7        8      16       8      14
  8        7      14      10      18
  9        8      15       4       6
 10        5       9       3       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 38, 157, 37, 14, 85, 18, 91, 75, 57, 28, 0)
s = 2: (0, 60, 84, 36, 21, 31, 14, 55, 46, 61, 14, 0)
s = 3: (0, 46, 178, 36, 34, 62, 16, 89, 41, 98, 14, 0)
s = 4: (0, 24, 150, 22, 21, 48, 14, 54, 61, 100, 27, 0)
s = 5: (0, 37, 106, 29, 32, 94, 15, 81, 60, 157, 18, 0)
s = 6: (0, 31, 141, 34, 27, 88, 16, 63, 50, 123, 16, 0)
s = 7: (0, 62, 102, 23, 14, 48, 16, 79, 58, 58, 24, 0)
s = 8: (0, 26, 150, 51, 16, 55, 14, 42, 52, 101, 13, 0)
s = 9: (0, 39, 136, 45, 28, 30, 13, 55, 64, 115, 22, 0)
s = 10: (0, 53, 136, 23, 21, 32, 16, 68, 52, 69, 28, 0)
s = 11: (0, 42, 249, 20, 17, 49, 11, 77, 65, 76, 18, 0)
s = 12: (0, 54, 165, 30, 32, 64, 15, 46, 30, 55, 19, 0)
s = 13: (0, 32, 137, 34, 31, 58, 16, 50, 51, 49, 24, 0)
s = 14: (0, 34, 97, 32, 14, 43, 15, 75, 35, 82, 29, 0)
s = 15: (0, 29, 150, 57, 37, 67, 13, 60, 38, 85, 20, 0)
s = 16: (0, 53, 92, 36, 25, 63, 11, 78, 97, 100, 20, 0)
s = 17: (0, 52, 115, 37, 14, 42, 12, 68, 51, 62, 19, 0)
s = 18: (0, 32, 84, 40, 27, 36, 16, 69, 54, 62, 28, 0)
s = 19: (0, 41, 85, 35, 22, 45, 23, 45, 84, 106, 17, 0)
s = 20: (0, 30, 120, 21, 30, 81, 19, 74, 58, 66, 15, 0)
s = 21: (0, 46, 104, 44, 26, 48, 16, 39, 45, 86, 33, 0)
s = 22: (0, 32, 129, 34, 16, 47, 24, 56, 62, 120, 13, 0)
s = 23: (0, 38, 176, 35, 20, 72, 12, 59, 41, 68, 23, 0)
s = 24: (0, 30, 165, 44, 30, 68, 19, 38, 87, 75, 15, 0)
s = 25: (0, 65, 131, 32, 29, 51, 20, 75, 50, 86, 29, 0)
s = 26: (0, 37, 220, 24, 29, 66, 18, 78, 46, 121, 10, 0)
s = 27: (0, 33, 200, 30, 17, 36, 15, 56, 60, 110, 14, 0)
s = 28: (0, 34, 139, 26, 18, 33, 15, 58, 43, 60, 23, 0)
s = 29: (0, 34, 111, 24, 30, 48, 12, 65, 32, 114, 12, 0)
s = 30: (0, 33, 119, 44, 18, 63, 17, 109, 39, 104, 14, 0)
s = 31: (0, 30, 105, 27, 21, 53, 17, 62, 55, 64, 16, 0)
s = 32: (0, 33, 124, 39, 32, 51, 22, 77, 52, 77, 13, 0)
s = 33: (0, 28, 239, 27, 27, 31, 11, 57, 54, 101, 24, 0)
s = 34: (0, 33, 176, 35, 35, 42, 20, 78, 30, 71, 23, 0)
s = 35: (0, 31, 161, 29, 31, 60, 22, 44, 104, 55, 32, 0)
s = 36: (0, 40, 103, 22, 26, 58, 11, 117, 47, 96, 15, 0)
s = 37: (0, 32, 102, 48, 16, 52, 11, 39, 47, 74, 14, 0)
s = 38: (0, 29, 126, 22, 22, 32, 11, 67, 74, 111, 18, 0)
s = 39: (0, 57, 88, 28, 32, 31, 13, 56, 41, 137, 18, 0)
s = 40: (0, 47, 113, 27, 17, 38, 14, 71, 44, 88, 17, 0)
s = 41: (0, 41, 129, 17, 25, 56, 21, 58, 91, 71, 15, 0)
s = 42: (0, 40, 98, 43, 18, 42, 14, 40, 54, 103, 21, 0)
s = 43: (0, 42, 125, 36, 24, 53, 15, 42, 54, 60, 18, 0)
s = 44: (0, 49, 98, 27, 37, 48, 15, 50, 48, 94, 18, 0)
s = 45: (0, 45, 78, 17, 22, 66, 15, 91, 56, 119, 14, 0)
s = 46: (0, 26, 130, 42, 31, 29, 10, 90, 62, 87, 21, 0)
s = 47: (0, 27, 118, 38, 29, 35, 12, 65, 46, 164, 21, 0)
s = 48: (0, 48, 207, 37, 24, 64, 23, 67, 84, 115, 11, 0)
s = 49: (0, 46, 130, 30, 30, 59, 19, 67, 95, 96, 14, 0)
s = 50: (0, 34, 180, 34, 35, 76, 13, 47, 88, 141, 12, 0)
s = 51: (0, 43, 110, 39, 18, 30, 27, 83, 43, 77, 20, 0)
s = 52: (0, 51, 109, 30, 21, 75, 27, 104, 77, 101, 22, 0)
s = 53: (0, 29, 73, 43, 19, 65, 19, 75, 52, 66, 14, 0)
s = 54: (0, 26, 143, 25, 36, 66, 20, 67, 82, 131, 13, 0)
s = 55: (0, 46, 190, 27, 30, 83, 22, 55, 52, 93, 13, 0)
s = 56: (0, 46, 87, 33, 16, 36, 13, 63, 39, 138, 22, 0)
s = 57: (0, 46, 113, 20, 17, 71, 16, 110, 35, 130, 14, 0)
s = 58: (0, 47, 263, 26, 31, 36, 16, 63, 88, 91, 22, 0)
s = 59: (0, 62, 137, 36, 24, 29, 12, 69, 72, 114, 20, 0)
s = 60: (0, 39, 123, 30, 21, 40, 13, 68, 35, 110, 21, 0)
s = 61: (0, 59, 104, 28, 19, 30, 20, 70, 77, 67, 16, 0)
s = 62: (0, 40, 230, 22, 21, 53, 18, 112, 101, 112, 10, 0)
s = 63: (0, 48, 177, 22, 36, 77, 13, 43, 55, 74, 14, 0)
s = 64: (0, 48, 116, 34, 13, 47, 13, 62, 47, 60, 24, 0)
s = 65: (0, 45, 219, 22, 42, 58, 22, 70, 52, 87, 29, 0)
s = 66: (0, 33, 135, 28, 23, 34, 16, 53, 63, 97, 12, 0)
s = 67: (0, 75, 97, 35, 16, 43, 18, 45, 75, 135, 26, 0)
s = 68: (0, 45, 162, 29, 20, 40, 18, 79, 57, 88, 15, 0)
s = 69: (0, 22, 110, 36, 19, 72, 19, 65, 74, 77, 14, 0)
s = 70: (0, 42, 106, 39, 27, 42, 16, 75, 47, 73, 20, 0)
s = 71: (0, 48, 110, 28, 26, 46, 12, 37, 70, 120, 12, 0)
s = 72: (0, 44, 189, 30, 23, 34, 13, 51, 72, 52, 14, 0)
s = 73: (0, 67, 94, 30, 39, 27, 10, 55, 42, 94, 13, 0)
s = 74: (0, 31, 158, 25, 33, 37, 13, 80, 72, 90, 15, 0)
