************************************************************************
file with basedata            : mm31_.bas
initial value random generator: 1260555377
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  83
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        7       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           7
   2        3          2           7   9
   3        3          1           4
   4        3          3           5   6  10
   5        3          2           7   9
   6        3          2           8   9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     2       0   10    8    8    20      16      16
  2      1     2       0    5    7    6    10      14      12
  3      1     1       3    0    8    5     3       8       5
  4      1     4       5    0    6    3    20      24      12
  5      1     4       4    0   10    9    16      40      36
  6      1     1       5    0    8    7     5       8       7
  7      1     3       5    0    4    8    15      12      24
  8      1     3       5    0    5    4    15      15      12
  9      1     5       7    0    9    2    35      45      10
 10      1     6       0    5    5    3    30      30      18
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   54   67   49
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        5      10       4       8       4       8
  2        3       5       4       7       3       6
  3        2       3       4       8       3       5
  4        3       5       3       6       2       3
  5        2       4       5      10       5       9
  6        3       5       4       8       4       7
  7        3       5       2       4       4       8
  8        3       5       3       5       2       4
  9        4       7       5       9       1       2
 10        3       5       3       5       2       3
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 17, 9, 4, 19, 17, 8, 17, 9, 38, 36, 0)
s = 2: (0, 20, 7, 2, 18, 16, 8, 15, 14, 34, 26, 0)
s = 3: (0, 18, 8, 3, 16, 17, 4, 18, 14, 20, 20, 0)
s = 4: (0, 16, 7, 3, 16, 19, 7, 10, 17, 29, 28, 0)
s = 5: (0, 32, 9, 3, 13, 11, 5, 10, 13, 26, 44, 0)
s = 6: (0, 21, 13, 3, 24, 18, 7, 9, 12, 31, 40, 0)
s = 7: (0, 29, 8, 4, 22, 17, 7, 14, 12, 25, 41, 0)
s = 8: (0, 15, 9, 4, 20, 23, 5, 19, 13, 24, 36, 0)
s = 9: (0, 15, 11, 3, 21, 18, 7, 18, 9, 21, 29, 0)
s = 10: (0, 14, 11, 3, 18, 15, 5, 26, 10, 47, 54, 0)
s = 11: (0, 24, 10, 3, 19, 10, 5, 12, 13, 26, 32, 0)
s = 12: (0, 16, 8, 4, 37, 22, 6, 15, 14, 25, 18, 0)
s = 13: (0, 15, 8, 4, 17, 20, 5, 17, 10, 42, 24, 0)
s = 14: (0, 17, 13, 3, 31, 27, 8, 14, 19, 36, 22, 0)
s = 15: (0, 18, 10, 3, 19, 25, 5, 12, 10, 21, 26, 0)
s = 16: (0, 24, 9, 4, 25, 23, 5, 14, 17, 32, 34, 0)
s = 17: (0, 16, 11, 3, 21, 20, 4, 10, 13, 31, 27, 0)
s = 18: (0, 30, 11, 4, 23, 18, 6, 18, 9, 37, 24, 0)
s = 19: (0, 23, 12, 4, 24, 21, 4, 14, 13, 58, 31, 0)
s = 20: (0, 13, 10, 3, 25, 17, 7, 13, 14, 40, 33, 0)
s = 21: (0, 23, 9, 3, 27, 14, 6, 18, 15, 40, 28, 0)
s = 22: (0, 20, 11, 4, 19, 11, 6, 18, 10, 37, 41, 0)
s = 23: (0, 26, 9, 3, 20, 14, 4, 10, 20, 40, 29, 0)
s = 24: (0, 24, 15, 3, 22, 14, 4, 24, 13, 48, 33, 0)
