************************************************************************
file with basedata            : mm21_.bas
initial value random generator: 47193057
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        0       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          2           5   9
   3        3          3           7   8   9
   4        3          1           6
   5        3          1          10
   6        3          3           8   9  10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       0    6   10    6     6      16
  2      1     5       9    0    9    4    45      65
  3      1     2       9    0   10    8    18      36
  4      1     4       0    3    6    6    12      48
  5      1     3       6    0    7    6    18      39
  6      1     4       9    0    3    3    36      24
  7      1     1       7    0    7    2     7       9
  8      1     2       7    0    5    8    14      26
  9      1     3       8    0    7    8    24      45
 10      1     1       0    8    6    4     8      10
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   34   95
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       6       8      16
  2        5       9       7      13
  3        5       9       9      18
  4        2       3       6      12
  5        3       6       7      13
  6        5       9       4       6
  7        4       7       5       9
  8        4       7       7      13
  9        4       8       8      15
 10        4       8       5      10
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 8, 80, 10, 17, 25, 27, 8, 19, 35, 9, 0)
s = 2: (0, 4, 47, 24, 11, 11, 59, 7, 16, 15, 7, 0)
s = 3: (0, 6, 49, 20, 15, 19, 40, 8, 10, 17, 8, 0)
s = 4: (0, 6, 62, 21, 7, 15, 32, 7, 13, 25, 8, 0)
s = 5: (0, 5, 68, 19, 18, 25, 40, 6, 11, 25, 7, 0)
s = 6: (0, 6, 39, 10, 12, 15, 63, 10, 14, 15, 8, 0)
s = 7: (0, 7, 30, 19, 13, 20, 32, 6, 13, 16, 13, 0)
s = 8: (0, 4, 46, 22, 15, 22, 45, 7, 22, 21, 9, 0)
s = 9: (0, 4, 41, 13, 8, 18, 33, 8, 9, 28, 15, 0)
s = 10: (0, 9, 46, 13, 11, 18, 48, 8, 21, 26, 11, 0)
s = 11: (0, 9, 41, 23, 10, 16, 38, 6, 11, 28, 6, 0)
s = 12: (0, 7, 35, 18, 9, 13, 41, 9, 15, 27, 12, 0)
s = 13: (0, 5, 28, 13, 13, 15, 37, 12, 14, 29, 11, 0)
s = 14: (0, 6, 56, 23, 9, 14, 35, 9, 17, 39, 5, 0)
s = 15: (0, 6, 35, 24, 13, 16, 23, 6, 15, 30, 7, 0)
s = 16: (0, 7, 41, 27, 12, 13, 51, 6, 13, 32, 7, 0)
s = 17: (0, 9, 54, 27, 10, 22, 51, 5, 18, 23, 6, 0)
s = 18: (0, 4, 37, 18, 12, 20, 35, 5, 12, 27, 10, 0)
s = 19: (0, 10, 46, 19, 10, 13, 43, 5, 15, 17, 6, 0)
s = 20: (0, 8, 56, 16, 11, 16, 33, 5, 17, 32, 8, 0)
s = 21: (0, 8, 63, 13, 11, 13, 21, 4, 11, 28, 8, 0)
s = 22: (0, 4, 76, 17, 12, 24, 32, 5, 13, 21, 11, 0)
