************************************************************************
file with basedata            : mb14_.bas
initial value random generator: 333429623
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  74
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        9        7        9
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           9
   2        3          3           4   5   7
   3        3          1           4
   4        3          3           8   9  10
   5        3          2           6  10
   6        3          1           8
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     6       6   10    7    8    96      42      48
  2      1     1       8    4    8    2    12       8       2
  3      1     2       9   10    6    9    38      12      18
  4      1     1       6    6    8    8    12       8       8
  5      1     3       8    7    2   10    45       6      30
  6      1     1       8    9    9    5    17       9       5
  7      1     1       6    6    9    7    12       9       7
  8      1     2       7    5    4    9    24       8      18
  9      1     3       6    6    8   10    36      24      30
 10      1     1       9    4    5    5    13       5       5
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   22   67   74
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        8      16       4       7       4       8
  2        6      12       4       8       1       2
  3       10      19       3       6       5       9
  4        6      12       4       8       4       8
  5        8      15       1       2       5      10
  6        9      17       5       9       3       5
  7        6      12       5       9       4       7
  8        7      12       2       4       5       9
  9        6      12       4       8       5      10
 10        7      13       3       5       3       5
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 136, 10, 41, 12, 50, 16, 8, 18, 31, 12, 0)
s = 2: (0, 90, 10, 34, 14, 48, 22, 14, 37, 37, 9, 0)
s = 3: (0, 82, 15, 45, 15, 42, 24, 15, 25, 34, 14, 0)
s = 4: (0, 96, 18, 42, 13, 51, 16, 9, 14, 23, 9, 0)
s = 5: (0, 72, 9, 38, 9, 61, 17, 13, 30, 34, 9, 0)
s = 6: (0, 68, 17, 44, 15, 53, 16, 13, 24, 29, 12, 0)
s = 7: (0, 113, 21, 51, 10, 43, 12, 15, 21, 32, 21, 0)
s = 8: (0, 96, 10, 29, 10, 60, 19, 23, 20, 58, 10, 0)
s = 9: (0, 87, 9, 46, 14, 41, 14, 12, 15, 30, 17, 0)
s = 10: (0, 120, 17, 36, 17, 56, 22, 9, 30, 23, 11, 0)
s = 11: (0, 105, 14, 33, 18, 76, 14, 9, 18, 35, 14, 0)
s = 12: (0, 109, 12, 44, 12, 37, 16, 11, 22, 23, 15, 0)
s = 13: (0, 68, 10, 43, 12, 28, 15, 19, 18, 28, 15, 0)
s = 14: (0, 60, 9, 45, 10, 30, 19, 14, 26, 51, 13, 0)
s = 15: (0, 61, 14, 37, 9, 36, 10, 9, 19, 23, 10, 0)
s = 16: (0, 136, 9, 23, 8, 33, 20, 16, 35, 24, 16, 0)
s = 17: (0, 98, 9, 35, 15, 29, 18, 9, 19, 35, 15, 0)
s = 18: (0, 99, 10, 23, 10, 31, 21, 10, 23, 45, 12, 0)
s = 19: (0, 74, 18, 21, 17, 49, 12, 8, 29, 39, 12, 0)
s = 20: (0, 55, 9, 57, 16, 49, 22, 12, 23, 27, 16, 0)
s = 21: (0, 77, 17, 59, 17, 32, 15, 11, 27, 28, 13, 0)
s = 22: (0, 100, 11, 23, 19, 63, 10, 16, 24, 30, 9, 0)
s = 23: (0, 62, 14, 33, 15, 34, 22, 11, 27, 60, 16, 0)
s = 24: (0, 115, 13, 31, 10, 35, 23, 23, 20, 23, 19, 0)
