************************************************************************
file with basedata            : mm26_.bas
initial value random generator: 829674294
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  83
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        2       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4  10
   2        3          2           7  10
   3        3          1           8
   4        3          2           5   6
   5        3          2           8   9
   6        3          2           7   9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     6       0    6    7    0    36      42
  2      1     4       3    0    9    0    12      36
  3      1     3       9    0    0   10    27      30
  4      1     2       0    4   10    0     8      20
  5      1     5       0    8    0    6    40      30
  6      1     4       0    4    0    7    16      28
  7      1     3       0    9    8    0    27      24
  8      1     2       7    0    0    9    14      18
  9      1     1       0    9    3    0     9       3
 10      1     6       7    0    0    2    42      12
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   44   61
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       6       4       7
  2        2       3       5       9
  3        5       9       5      10
  4        2       4       5      10
  5        4       8       3       6
  6        2       4       4       7
  7        5       9       4       8
  8        4       7       5       9
  9        5       9       2       3
 10        4       7       1       2
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 33, 11, 23, 8, 42, 17, 37, 11, 10, 33, 0)
s = 2: (0, 31, 7, 24, 5, 31, 25, 34, 18, 9, 51, 0)
s = 3: (0, 30, 11, 34, 9, 52, 17, 22, 17, 6, 56, 0)
s = 4: (0, 40, 17, 23, 7, 41, 9, 32, 12, 14, 40, 0)
s = 5: (0, 28, 13, 29, 8, 62, 12, 19, 14, 7, 29, 0)
s = 6: (0, 43, 8, 23, 7, 51, 16, 14, 15, 13, 37, 0)
s = 7: (0, 28, 8, 26, 9, 35, 15, 38, 17, 8, 29, 0)
s = 8: (0, 38, 16, 23, 8, 29, 9, 39, 11, 6, 51, 0)
s = 9: (0, 52, 15, 25, 10, 62, 10, 26, 12, 13, 49, 0)
s = 10: (0, 52, 14, 32, 6, 37, 18, 26, 19, 10, 26, 0)
s = 11: (0, 24, 12, 25, 7, 26, 10, 24, 10, 10, 50, 0)
s = 12: (0, 29, 20, 34, 6, 56, 22, 33, 21, 15, 64, 0)
s = 13: (0, 34, 13, 24, 9, 31, 12, 30, 22, 6, 35, 0)
s = 14: (0, 27, 9, 25, 9, 50, 16, 31, 9, 7, 42, 0)
s = 15: (0, 30, 8, 26, 8, 23, 10, 18, 14, 8, 42, 0)
s = 16: (0, 26, 10, 33, 8, 41, 14, 30, 16, 7, 48, 0)
s = 17: (0, 39, 14, 33, 9, 36, 17, 19, 17, 10, 58, 0)
s = 18: (0, 23, 14, 36, 7, 48, 21, 22, 17, 14, 46, 0)
s = 19: (0, 53, 11, 26, 7, 47, 17, 39, 17, 18, 29, 0)
s = 20: (0, 27, 15, 40, 7, 36, 11, 23, 17, 9, 27, 0)
s = 21: (0, 27, 15, 42, 8, 49, 20, 30, 19, 10, 40, 0)
s = 22: (0, 24, 15, 19, 6, 33, 14, 18, 11, 8, 33, 0)
s = 23: (0, 28, 18, 28, 10, 27, 22, 26, 14, 9, 46, 0)
s = 24: (0, 27, 9, 35, 8, 61, 12, 27, 16, 8, 52, 0)
s = 25: (0, 45, 15, 41, 9, 62, 13, 29, 17, 10, 26, 0)
s = 26: (0, 32, 23, 24, 14, 50, 16, 24, 16, 6, 37, 0)
s = 27: (0, 52, 13, 34, 5, 29, 18, 23, 27, 7, 27, 0)
s = 28: (0, 26, 10, 25, 7, 47, 12, 30, 11, 10, 28, 0)
s = 29: (0, 28, 13, 29, 8, 27, 13, 19, 16, 12, 62, 0)
s = 30: (0, 23, 16, 38, 7, 39, 11, 26, 18, 10, 60, 0)
s = 31: (0, 23, 12, 27, 7, 40, 21, 15, 11, 7, 55, 0)
s = 32: (0, 37, 15, 26, 12, 51, 15, 24, 13, 8, 35, 0)
s = 33: (0, 44, 14, 34, 9, 35, 10, 26, 14, 6, 43, 0)
s = 34: (0, 26, 9, 22, 6, 35, 17, 26, 13, 8, 35, 0)
s = 35: (0, 39, 8, 27, 7, 31, 20, 27, 13, 7, 32, 0)
s = 36: (0, 33, 14, 23, 12, 62, 28, 34, 10, 10, 65, 0)
s = 37: (0, 33, 12, 21, 8, 31, 28, 38, 13, 10, 40, 0)
s = 38: (0, 35, 12, 44, 7, 51, 19, 45, 22, 6, 54, 0)
s = 39: (0, 24, 10, 31, 8, 37, 16, 37, 12, 9, 37, 0)
s = 40: (0, 43, 9, 22, 8, 45, 15, 25, 11, 7, 64, 0)
s = 41: (0, 48, 12, 33, 5, 24, 25, 32, 14, 15, 46, 0)
s = 42: (0, 56, 14, 19, 8, 23, 15, 26, 12, 6, 25, 0)
