************************************************************************
file with basedata            : mm32_.bas
initial value random generator: 596011633
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  72
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        9       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           6
   2        3          3           4   6   7
   3        3          3           5   6   7
   4        3          1           8
   5        3          1          10
   6        3          2           9  10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       7    0    7    5    14      24
  2      1     1       5    0    9    6     5      15
  3      1     3       0    7    8    2    21      30
  4      1     2       8    0    4    5    16      18
  5      1     3       6    0    4    7    18      33
  6      1     1       0    6    8    6     6      14
  7      1     4       3    0    4    4    12      32
  8      1     2       0    5    2    6    10      16
  9      1     6       6    0    5    7    36      72
 10      1     5       8    0    5    8    40      65
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   49   116
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       7       7      12
  2        3       5       8      15
  3        4       7       5      10
  4        4       8       5       9
  5        3       6       6      11
  6        3       6       7      14
  7        2       3       4       8
  8        3       5       4       8
  9        3       6       7      12
 10        4       8       7      13
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 15, 6, 19, 17, 28, 6, 11, 11, 40, 53, 0)
s = 2: (0, 17, 7, 19, 13, 27, 7, 14, 15, 39, 43, 0)
s = 3: (0, 11, 5, 31, 14, 22, 6, 15, 8, 47, 27, 0)
s = 4: (0, 13, 4, 13, 27, 21, 7, 12, 14, 26, 33, 0)
s = 5: (0, 9, 4, 16, 17, 15, 7, 16, 16, 42, 30, 0)
s = 6: (0, 10, 6, 38, 13, 21, 6, 10, 9, 23, 57, 0)
s = 7: (0, 12, 9, 20, 9, 18, 8, 9, 13, 37, 25, 0)
s = 8: (0, 21, 6, 38, 17, 23, 6, 8, 9, 28, 34, 0)
s = 9: (0, 9, 7, 22, 10, 14, 5, 11, 13, 35, 50, 0)
s = 10: (0, 24, 8, 26, 13, 16, 6, 11, 12, 47, 29, 0)
s = 11: (0, 10, 4, 15, 15, 21, 5, 12, 10, 35, 26, 0)
s = 12: (0, 14, 5, 20, 19, 24, 5, 10, 8, 37, 52, 0)
s = 13: (0, 10, 5, 14, 19, 22, 5, 9, 7, 37, 60, 0)
s = 14: (0, 16, 7, 38, 15, 20, 7, 7, 11, 22, 26, 0)
s = 15: (0, 10, 3, 27, 17, 19, 7, 12, 9, 43, 43, 0)
s = 16: (0, 9, 7, 22, 25, 16, 5, 10, 8, 50, 30, 0)
s = 17: (0, 12, 5, 17, 19, 15, 4, 11, 7, 25, 32, 0)
s = 18: (0, 19, 4, 23, 14, 21, 5, 15, 14, 30, 33, 0)
s = 19: (0, 8, 4, 21, 12, 12, 6, 11, 7, 52, 47, 0)
s = 20: (0, 11, 6, 23, 28, 21, 6, 15, 8, 44, 29, 0)
s = 21: (0, 14, 4, 22, 11, 19, 7, 10, 11, 35, 43, 0)
s = 22: (0, 23, 5, 25, 19, 15, 5, 13, 10, 51, 25, 0)
s = 23: (0, 11, 4, 28, 15, 18, 5, 10, 13, 35, 48, 0)
s = 24: (0, 13, 6, 21, 13, 10, 6, 9, 7, 29, 40, 0)
s = 25: (0, 16, 6, 22, 18, 20, 9, 15, 10, 28, 30, 0)
s = 26: (0, 15, 4, 19, 20, 18, 8, 12, 13, 47, 27, 0)
s = 27: (0, 19, 5, 15, 13, 15, 5, 16, 7, 27, 34, 0)
s = 28: (0, 12, 5, 32, 11, 12, 6, 15, 12, 40, 38, 0)
s = 29: (0, 19, 5, 19, 15, 19, 9, 14, 10, 26, 26, 0)
s = 30: (0, 11, 4, 23, 16, 13, 9, 14, 11, 30, 74, 0)
s = 31: (0, 10, 7, 19, 13, 13, 6, 7, 9, 36, 54, 0)
s = 32: (0, 10, 5, 21, 13, 25, 5, 17, 11, 58, 39, 0)
s = 33: (0, 11, 5, 21, 14, 23, 9, 9, 11, 33, 38, 0)
s = 34: (0, 12, 8, 17, 16, 17, 5, 16, 10, 35, 44, 0)
s = 35: (0, 19, 5, 28, 11, 30, 7, 16, 7, 39, 39, 0)
s = 36: (0, 13, 4, 27, 15, 16, 8, 8, 11, 39, 58, 0)
s = 37: (0, 21, 9, 13, 15, 14, 7, 11, 10, 41, 48, 0)
s = 38: (0, 11, 4, 16, 18, 20, 8, 12, 13, 35, 31, 0)
s = 39: (0, 14, 4, 15, 18, 18, 6, 8, 10, 27, 46, 0)
s = 40: (0, 12, 7, 27, 20, 23, 11, 9, 11, 21, 42, 0)
s = 41: (0, 16, 6, 19, 16, 11, 7, 9, 10, 46, 46, 0)
s = 42: (0, 14, 7, 24, 19, 17, 7, 20, 9, 34, 40, 0)
s = 43: (0, 16, 6, 19, 26, 22, 5, 9, 8, 38, 48, 0)
s = 44: (0, 14, 6, 29, 23, 19, 4, 9, 8, 50, 51, 0)
s = 45: (0, 18, 7, 13, 14, 28, 6, 12, 16, 23, 57, 0)
s = 46: (0, 11, 6, 14, 18, 25, 6, 14, 9, 22, 55, 0)
s = 47: (0, 19, 7, 17, 22, 12, 10, 18, 10, 29, 44, 0)
s = 48: (0, 14, 6, 27, 15, 23, 4, 16, 6, 46, 52, 0)
s = 49: (0, 9, 7, 16, 18, 17, 5, 11, 12, 31, 53, 0)
s = 50: (0, 11, 4, 29, 19, 17, 10, 10, 10, 29, 40, 0)
s = 51: (0, 18, 6, 24, 15, 11, 6, 7, 8, 40, 61, 0)
s = 52: (0, 10, 5, 15, 12, 17, 6, 12, 15, 37, 38, 0)
s = 53: (0, 16, 9, 23, 16, 10, 9, 12, 11, 23, 27, 0)
s = 54: (0, 15, 4, 24, 21, 20, 8, 12, 8, 51, 38, 0)
s = 55: (0, 17, 7, 21, 21, 25, 7, 9, 7, 38, 25, 0)
s = 56: (0, 14, 6, 26, 18, 20, 4, 7, 12, 41, 47, 0)
s = 57: (0, 15, 5, 22, 15, 13, 7, 12, 8, 51, 32, 0)
s = 58: (0, 15, 6, 25, 19, 22, 8, 10, 7, 22, 46, 0)
s = 59: (0, 15, 3, 18, 18, 23, 9, 12, 14, 20, 48, 0)
s = 60: (0, 17, 9, 20, 19, 20, 5, 16, 10, 39, 64, 0)
s = 61: (0, 10, 6, 14, 10, 14, 7, 10, 8, 32, 39, 0)
s = 62: (0, 23, 7, 27, 10, 21, 8, 15, 8, 32, 39, 0)
s = 63: (0, 10, 6, 25, 20, 26, 5, 10, 12, 30, 31, 0)
s = 64: (0, 17, 8, 22, 12, 13, 8, 12, 10, 48, 24, 0)
s = 65: (0, 10, 6, 15, 15, 23, 4, 11, 17, 29, 49, 0)
s = 66: (0, 19, 4, 27, 16, 17, 7, 9, 9, 33, 45, 0)
s = 67: (0, 13, 4, 32, 11, 26, 7, 12, 12, 53, 26, 0)
s = 68: (0, 14, 6, 14, 20, 22, 7, 11, 13, 37, 34, 0)
s = 69: (0, 19, 8, 24, 15, 20, 9, 11, 15, 48, 34, 0)
s = 70: (0, 10, 4, 16, 23, 17, 4, 9, 9, 29, 28, 0)
s = 71: (0, 10, 7, 16, 16, 15, 6, 17, 13, 29, 30, 0)
s = 72: (0, 18, 5, 25, 23, 11, 5, 10, 7, 34, 48, 0)
s = 73: (0, 11, 4, 26, 10, 13, 7, 17, 9, 29, 34, 0)
s = 74: (0, 9, 5, 23, 16, 15, 5, 12, 12, 50, 57, 0)
s = 75: (0, 21, 4, 27, 20, 14, 9, 10, 15, 30, 44, 0)
s = 76: (0, 11, 4, 16, 9, 14, 6, 11, 9, 34, 36, 0)
s = 77: (0, 11, 5, 20, 23, 18, 5, 14, 10, 26, 35, 0)
s = 78: (0, 11, 7, 23, 20, 16, 8, 13, 11, 54, 50, 0)
s = 79: (0, 10, 7, 21, 13, 29, 8, 17, 11, 54, 42, 0)
s = 80: (0, 11, 6, 15, 10, 22, 8, 17, 16, 29, 36, 0)
s = 81: (0, 10, 4, 29, 11, 16, 7, 9, 8, 35, 33, 0)
s = 82: (0, 9, 4, 13, 19, 18, 5, 18, 10, 30, 44, 0)
s = 83: (0, 12, 4, 18, 16, 23, 6, 16, 9, 31, 25, 0)
s = 84: (0, 15, 6, 17, 20, 18, 4, 12, 10, 49, 37, 0)
s = 85: (0, 15, 9, 13, 15, 10, 9, 21, 12, 38, 37, 0)
s = 86: (0, 12, 6, 28, 15, 13, 5, 15, 11, 49, 63, 0)
s = 87: (0, 11, 4, 29, 15, 16, 6, 18, 10, 33, 27, 0)
s = 88: (0, 24, 6, 15, 16, 22, 7, 11, 10, 25, 37, 0)
s = 89: (0, 14, 5, 19, 14, 22, 10, 12, 9, 40, 40, 0)
s = 90: (0, 16, 3, 27, 12, 15, 4, 10, 11, 47, 40, 0)
s = 91: (0, 17, 4, 12, 20, 22, 8, 19, 10, 37, 50, 0)
s = 92: (0, 18, 4, 16, 9, 21, 7, 13, 10, 47, 34, 0)
s = 93: (0, 14, 5, 25, 13, 14, 8, 16, 7, 25, 40, 0)
