************************************************************************
file with basedata            : mm32_.bas
initial value random generator: 421287394
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  71
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        0       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          1           7
   3        3          2           6   9
   4        3          3           5   7   8
   5        3          2           9  10
   6        3          2           8  10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       9    0    4    8    36      48
  2      1     2       0    7    4    8    14      24
  3      1     1       9    0    7    6     9      13
  4      1     1       0    6    7   10     6      17
  5      1     2       0    7    6    2    14      16
  6      1     3       6    0    7   10    18      51
  7      1     3       0    6    9    8    18      51
  8      1     5       9    0    4    7    45      55
  9      1     4       9    0    8    7    36      60
 10      1     3       8    0    6    9    24      45
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   42   140
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       6      12
  2        4       7       6      12
  3        5       9       7      13
  4        3       6       9      17
  5        4       7       4       8
  6        3       6       9      17
  7        3       6       9      17
  8        5       9       6      11
  9        5       9       8      15
 10        4       8       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 40, 13, 8, 5, 12, 29, 30, 27, 55, 26, 0)
s = 2: (0, 44, 13, 13, 7, 11, 28, 21, 36, 33, 32, 0)
s = 3: (0, 33, 18, 6, 4, 18, 19, 19, 43, 28, 24, 0)
s = 4: (0, 37, 19, 9, 5, 12, 17, 12, 69, 48, 20, 0)
s = 5: (0, 41, 15, 8, 7, 10, 16, 26, 50, 19, 31, 0)
s = 6: (0, 41, 14, 7, 8, 12, 18, 20, 55, 28, 32, 0)
s = 7: (0, 38, 19, 7, 5, 14, 22, 14, 66, 35, 21, 0)
s = 8: (0, 54, 22, 7, 7, 11, 13, 14, 66, 29, 21, 0)
s = 9: (0, 68, 12, 13, 6, 22, 31, 21, 38, 36, 22, 0)
s = 10: (0, 46, 12, 7, 5, 12, 31, 12, 39, 41, 26, 0)
s = 11: (0, 35, 17, 9, 4, 10, 14, 12, 54, 28, 32, 0)
s = 12: (0, 67, 11, 12, 9, 18, 18, 13, 68, 25, 23, 0)
s = 13: (0, 49, 24, 8, 9, 9, 16, 16, 43, 39, 17, 0)
s = 14: (0, 32, 16, 6, 4, 22, 20, 23, 28, 44, 33, 0)
s = 15: (0, 26, 15, 8, 10, 15, 26, 16, 54, 31, 24, 0)
s = 16: (0, 35, 15, 7, 8, 13, 13, 20, 38, 32, 31, 0)
s = 17: (0, 27, 17, 6, 7, 10, 17, 26, 53, 29, 18, 0)
s = 18: (0, 44, 13, 8, 9, 22, 16, 19, 45, 38, 31, 0)
s = 19: (0, 20, 9, 11, 7, 16, 22, 24, 29, 34, 20, 0)
s = 20: (0, 30, 9, 10, 6, 18, 18, 21, 32, 26, 32, 0)
s = 21: (0, 28, 11, 14, 9, 13, 19, 20, 43, 32, 15, 0)
s = 22: (0, 34, 14, 15, 5, 15, 15, 23, 49, 48, 24, 0)
s = 23: (0, 24, 9, 8, 6, 15, 17, 19, 40, 25, 15, 0)
s = 24: (0, 23, 13, 10, 4, 16, 15, 29, 40, 39, 36, 0)
s = 25: (0, 53, 11, 10, 9, 15, 15, 18, 49, 36, 27, 0)
s = 26: (0, 44, 25, 12, 8, 12, 21, 21, 34, 34, 17, 0)
s = 27: (0, 29, 16, 13, 6, 13, 21, 24, 70, 23, 24, 0)
s = 28: (0, 38, 12, 6, 5, 18, 25, 19, 54, 53, 27, 0)
s = 29: (0, 33, 13, 7, 6, 12, 19, 22, 51, 39, 20, 0)
s = 30: (0, 43, 15, 9, 4, 8, 25, 11, 42, 55, 29, 0)
s = 31: (0, 26, 15, 13, 7, 21, 14, 13, 53, 23, 23, 0)
s = 32: (0, 55, 9, 7, 4, 19, 21, 17, 41, 35, 21, 0)
s = 33: (0, 22, 12, 12, 4, 15, 14, 27, 43, 60, 31, 0)
s = 34: (0, 23, 11, 8, 5, 12, 14, 25, 45, 33, 17, 0)
s = 35: (0, 58, 17, 10, 8, 12, 11, 20, 62, 36, 30, 0)
s = 36: (0, 31, 9, 13, 6, 10, 24, 23, 48, 42, 26, 0)
s = 37: (0, 68, 12, 8, 11, 12, 18, 34, 41, 36, 13, 0)
s = 38: (0, 48, 14, 7, 5, 16, 23, 23, 32, 20, 23, 0)
s = 39: (0, 40, 13, 12, 9, 20, 23, 13, 39, 42, 22, 0)
s = 40: (0, 31, 10, 13, 5, 11, 22, 18, 70, 38, 25, 0)
s = 41: (0, 34, 22, 6, 4, 15, 21, 17, 47, 59, 23, 0)
s = 42: (0, 41, 15, 9, 6, 11, 13, 15, 51, 33, 31, 0)
s = 43: (0, 56, 18, 9, 7, 14, 22, 21, 51, 35, 34, 0)
s = 44: (0, 34, 13, 10, 8, 10, 16, 20, 47, 23, 37, 0)
s = 45: (0, 49, 13, 7, 7, 15, 14, 26, 56, 47, 25, 0)
s = 46: (0, 34, 22, 7, 9, 10, 12, 13, 36, 41, 24, 0)
s = 47: (0, 41, 12, 13, 5, 14, 21, 23, 59, 28, 27, 0)
s = 48: (0, 33, 12, 10, 9, 15, 17, 13, 29, 53, 20, 0)
s = 49: (0, 34, 14, 5, 7, 14, 11, 18, 40, 42, 20, 0)
s = 50: (0, 31, 18, 6, 6, 20, 19, 15, 34, 40, 23, 0)
s = 51: (0, 45, 11, 11, 4, 13, 13, 23, 44, 29, 24, 0)
s = 52: (0, 47, 12, 12, 8, 12, 27, 15, 57, 24, 18, 0)
s = 53: (0, 21, 27, 7, 6, 14, 18, 20, 34, 19, 33, 0)
s = 54: (0, 35, 14, 9, 4, 19, 16, 18, 55, 28, 37, 0)
s = 55: (0, 38, 11, 14, 7, 16, 19, 16, 51, 40, 22, 0)
s = 56: (0, 23, 9, 13, 7, 10, 10, 19, 62, 56, 36, 0)
s = 57: (0, 27, 17, 11, 11, 15, 13, 16, 39, 31, 24, 0)
s = 58: (0, 51, 13, 6, 5, 18, 16, 18, 62, 32, 23, 0)
s = 59: (0, 41, 17, 8, 4, 14, 12, 33, 60, 32, 24, 0)
s = 60: (0, 23, 14, 11, 7, 14, 19, 19, 48, 42, 33, 0)
s = 61: (0, 41, 14, 11, 6, 15, 19, 20, 47, 37, 15, 0)
s = 62: (0, 29, 13, 7, 6, 15, 24, 17, 67, 36, 28, 0)
s = 63: (0, 36, 12, 11, 5, 16, 14, 20, 45, 60, 33, 0)
s = 64: (0, 39, 9, 8, 7, 12, 14, 15, 48, 32, 28, 0)
s = 65: (0, 45, 11, 13, 9, 20, 14, 19, 30, 35, 19, 0)
s = 66: (0, 23, 14, 14, 7, 15, 16, 27, 42, 24, 25, 0)
s = 67: (0, 48, 12, 12, 8, 12, 12, 21, 27, 22, 15, 0)
s = 68: (0, 44, 16, 7, 7, 14, 28, 14, 59, 28, 29, 0)
s = 69: (0, 35, 20, 8, 7, 13, 17, 28, 75, 41, 20, 0)
s = 70: (0, 57, 12, 7, 8, 22, 20, 20, 54, 25, 16, 0)
s = 71: (0, 39, 11, 12, 4, 9, 20, 14, 32, 62, 30, 0)
s = 72: (0, 28, 11, 9, 7, 13, 16, 17, 36, 37, 27, 0)
s = 73: (0, 48, 9, 6, 5, 15, 12, 14, 81, 39, 30, 0)
s = 74: (0, 38, 9, 11, 4, 10, 20, 17, 28, 54, 33, 0)
s = 75: (0, 36, 14, 13, 9, 21, 15, 15, 29, 62, 29, 0)
s = 76: (0, 39, 10, 15, 4, 20, 14, 32, 62, 39, 27, 0)
s = 77: (0, 52, 15, 8, 11, 10, 16, 15, 27, 30, 21, 0)
s = 78: (0, 26, 12, 13, 4, 9, 21, 20, 42, 23, 23, 0)
s = 79: (0, 47, 18, 7, 6, 23, 11, 20, 40, 31, 32, 0)
s = 80: (0, 49, 10, 10, 5, 17, 23, 14, 33, 28, 24, 0)
s = 81: (0, 44, 22, 8, 9, 11, 18, 27, 53, 43, 15, 0)
s = 82: (0, 38, 19, 7, 7, 11, 18, 13, 34, 50, 23, 0)
s = 83: (0, 49, 18, 11, 8, 21, 22, 10, 51, 29, 17, 0)
s = 84: (0, 38, 11, 7, 5, 9, 17, 18, 39, 34, 16, 0)
s = 85: (0, 37, 24, 9, 6, 27, 16, 18, 42, 36, 33, 0)
s = 86: (0, 28, 9, 10, 5, 19, 12, 20, 48, 30, 17, 0)
s = 87: (0, 28, 10, 11, 4, 16, 22, 27, 45, 53, 21, 0)
s = 88: (0, 38, 11, 14, 6, 25, 18, 20, 41, 46, 19, 0)
s = 89: (0, 33, 17, 9, 8, 11, 17, 25, 79, 25, 20, 0)
s = 90: (0, 29, 11, 8, 6, 11, 24, 11, 46, 25, 21, 0)
s = 91: (0, 25, 12, 8, 7, 8, 13, 15, 79, 28, 19, 0)
s = 92: (0, 30, 10, 14, 6, 16, 18, 15, 58, 47, 18, 0)
s = 93: (0, 50, 22, 6, 5, 25, 11, 17, 29, 49, 15, 0)
s = 94: (0, 34, 15, 9, 5, 14, 19, 25, 52, 47, 26, 0)
s = 95: (0, 39, 12, 10, 9, 16, 10, 15, 60, 29, 32, 0)
s = 96: (0, 35, 11, 10, 7, 10, 16, 18, 36, 44, 31, 0)
s = 97: (0, 22, 12, 12, 5, 14, 18, 15, 50, 27, 14, 0)
s = 98: (0, 33, 9, 12, 11, 9, 10, 22, 43, 25, 23, 0)
s = 99: (0, 48, 13, 10, 8, 12, 23, 21, 43, 33, 26, 0)
s = 100: (0, 37, 16, 9, 7, 13, 21, 29, 41, 29, 14, 0)
s = 101: (0, 25, 12, 8, 7, 17, 15, 13, 41, 46, 27, 0)
s = 102: (0, 26, 19, 10, 6, 11, 16, 11, 38, 38, 21, 0)
s = 103: (0, 42, 9, 13, 5, 9, 20, 25, 49, 30, 13, 0)
s = 104: (0, 21, 20, 6, 6, 13, 17, 20, 47, 35, 20, 0)
s = 105: (0, 45, 18, 6, 6, 11, 28, 24, 31, 24, 31, 0)
s = 106: (0, 42, 21, 12, 10, 16, 21, 21, 36, 41, 28, 0)
s = 107: (0, 49, 18, 8, 6, 12, 14, 15, 41, 29, 17, 0)
s = 108: (0, 22, 13, 13, 6, 13, 24, 20, 52, 24, 19, 0)
s = 109: (0, 37, 13, 9, 8, 8, 13, 23, 53, 34, 21, 0)
s = 110: (0, 38, 11, 9, 10, 9, 27, 24, 44, 26, 25, 0)
s = 111: (0, 28, 19, 9, 4, 15, 15, 16, 41, 37, 28, 0)
s = 112: (0, 35, 14, 7, 6, 19, 19, 14, 34, 44, 29, 0)
s = 113: (0, 26, 9, 8, 7, 15, 12, 18, 47, 47, 23, 0)
s = 114: (0, 28, 12, 12, 9, 20, 14, 22, 43, 42, 39, 0)
s = 115: (0, 29, 13, 12, 9, 12, 19, 25, 51, 25, 31, 0)
s = 116: (0, 28, 20, 11, 5, 17, 12, 19, 50, 28, 20, 0)
s = 117: (0, 31, 11, 10, 5, 16, 17, 25, 30, 47, 18, 0)
s = 118: (0, 23, 20, 16, 7, 27, 19, 25, 38, 47, 15, 0)
s = 119: (0, 39, 14, 8, 10, 10, 12, 19, 48, 29, 21, 0)
s = 120: (0, 34, 16, 8, 6, 11, 20, 12, 53, 28, 30, 0)
s = 121: (0, 27, 12, 12, 6, 11, 13, 28, 74, 37, 19, 0)
s = 122: (0, 44, 15, 14, 4, 9, 19, 18, 35, 28, 31, 0)
s = 123: (0, 29, 8, 7, 4, 10, 20, 22, 38, 56, 28, 0)
s = 124: (0, 44, 11, 8, 8, 17, 13, 20, 44, 28, 30, 0)
s = 125: (0, 24, 16, 7, 8, 11, 19, 15, 36, 25, 19, 0)
s = 126: (0, 56, 11, 9, 9, 12, 20, 20, 57, 37, 14, 0)
s = 127: (0, 31, 12, 11, 8, 15, 16, 16, 70, 30, 17, 0)
s = 128: (0, 57, 15, 13, 6, 10, 13, 14, 56, 31, 28, 0)
s = 129: (0, 37, 14, 13, 8, 9, 23, 11, 36, 47, 29, 0)
s = 130: (0, 58, 17, 12, 4, 14, 21, 23, 49, 40, 18, 0)
s = 131: (0, 38, 10, 7, 7, 15, 15, 14, 76, 30, 20, 0)
s = 132: (0, 42, 13, 8, 8, 17, 23, 25, 52, 53, 18, 0)
s = 133: (0, 44, 14, 10, 6, 14, 27, 19, 36, 26, 16, 0)
s = 134: (0, 34, 19, 14, 8, 14, 14, 17, 60, 25, 15, 0)
s = 135: (0, 40, 15, 10, 5, 14, 24, 19, 43, 31, 19, 0)
s = 136: (0, 31, 10, 8, 7, 13, 17, 20, 35, 48, 25, 0)
s = 137: (0, 49, 15, 10, 9, 16, 28, 15, 40, 43, 19, 0)
s = 138: (0, 25, 16, 6, 6, 15, 20, 21, 26, 42, 16, 0)
s = 139: (0, 34, 12, 6, 4, 10, 13, 18, 66, 28, 23, 0)
s = 140: (0, 44, 18, 8, 7, 11, 18, 21, 47, 23, 24, 0)
s = 141: (0, 68, 14, 11, 5, 20, 19, 30, 60, 28, 24, 0)
s = 142: (0, 34, 12, 8, 8, 16, 30, 11, 38, 30, 25, 0)
s = 143: (0, 38, 15, 9, 6, 22, 28, 22, 32, 24, 32, 0)
s = 144: (0, 36, 13, 9, 7, 12, 24, 18, 55, 28, 22, 0)
s = 145: (0, 34, 11, 6, 11, 15, 10, 12, 40, 30, 19, 0)
