************************************************************************
file with basedata            : mm11_.bas
initial value random generator: 1014197869
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  65
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        5       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   7
   2        3          1           6
   3        3          2           5  10
   4        3          1          10
   5        3          2           8   9
   6        3          1           7
   7        3          3           8   9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     2       5    0    7    0    10      14       0
  2      1     3       0    8    7    0    24      21       0
  3      1     1       0    7    0    5     7       0       5
  4      1     4       0    3    0    9    12       0      36
  5      1     2       0    5    3    0    10       6       0
  6      1     1       6    0    2    0     6       2       0
  7      1     7      10    0    0    3    70       0      21
  8      1     4       0    3    0    9    12       0      36
  9      1     4       0    8    0    9    32       0      36
 10      1     2       0    4    0    8     8       0      16
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   23   37   44
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        3       5       4       7       0       0
  2        4       8       4       7       0       0
  3        4       7       0       0       3       5
  4        2       3       0       0       5       9
  5        3       5       2       3       0       0
  6        3       6       1       2       0       0
  7        5      10       0       0       2       3
  8        2       3       0       0       5       9
  9        4       8       0       0       5       9
 10        2       4       0       0       4       8
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 8, 28, 5, 20, 12, 5, 80, 12, 41, 6, 0)
s = 2: (0, 10, 18, 5, 19, 9, 6, 91, 11, 40, 12, 0)
s = 3: (0, 16, 27, 8, 7, 9, 6, 83, 8, 26, 8, 0)
s = 4: (0, 7, 27, 5, 11, 10, 7, 90, 10, 18, 5, 0)
s = 5: (0, 6, 31, 4, 8, 13, 11, 67, 17, 37, 7, 0)
s = 6: (0, 9, 21, 9, 11, 11, 8, 75, 15, 24, 8, 0)
s = 7: (0, 13, 18, 7, 18, 13, 6, 63, 20, 44, 6, 0)
s = 8: (0, 11, 35, 7, 10, 7, 7, 64, 11, 21, 9, 0)
s = 9: (0, 13, 24, 6, 13, 16, 9, 66, 11, 43, 5, 0)
s = 10: (0, 9, 18, 10, 12, 7, 6, 103, 8, 51, 9, 0)
s = 11: (0, 9, 20, 6, 11, 11, 5, 100, 17, 39, 7, 0)
s = 12: (0, 15, 18, 4, 15, 11, 5, 57, 17, 29, 8, 0)
s = 13: (0, 10, 30, 8, 7, 11, 8, 56, 14, 22, 6, 0)
s = 14: (0, 8, 36, 5, 11, 9, 10, 106, 15, 30, 8, 0)
s = 15: (0, 10, 33, 8, 15, 11, 7, 56, 10, 28, 6, 0)
s = 16: (0, 7, 32, 9, 13, 9, 8, 69, 9, 42, 5, 0)
s = 17: (0, 12, 33, 7, 11, 8, 5, 67, 12, 31, 8, 0)
s = 18: (0, 12, 17, 7, 11, 13, 5, 86, 12, 35, 9, 0)
s = 19: (0, 8, 23, 5, 18, 9, 7, 89, 15, 32, 14, 0)
s = 20: (0, 11, 20, 8, 16, 9, 6, 69, 13, 35, 8, 0)
s = 21: (0, 8, 28, 8, 12, 9, 6, 56, 19, 54, 7, 0)
s = 22: (0, 6, 20, 13, 9, 13, 5, 114, 11, 38, 9, 0)
s = 23: (0, 9, 21, 8, 13, 10, 4, 79, 9, 44, 14, 0)
s = 24: (0, 8, 33, 7, 12, 6, 8, 94, 17, 30, 8, 0)
