************************************************************************
file with basedata            : mm56_.bas
initial value random generator: 284108511
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        9       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           6   9
   2        3          2           4  10
   3        3          3           5   7   8
   4        3          1           8
   5        3          1           6
   6        3          1          10
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       9    8    7    5    68      48
  2      1     1       8    6    8    6    14      14
  3      1     2       4    9    6   10    26      32
  4      1     6       5    5    6    5    60      66
  5      1     1       9    5    5    8    14      13
  6      1     7       6    7    1    7    91      63
  7      1     2       7    2    9    4    18      26
  8      1     3       6    6   10    9    36      57
  9      1     8       8    9    8    8    136      128
 10      1     2       7    4   10    4    22      28
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   42   141
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        9      17       7      12
  2        7      14       7      14
  3        7      13       8      16
  4        6      10       6      11
  5        8      14       7      13
  6        7      13       5       9
  7        5       9       7      13
  8        6      12      10      19
  9        9      17       8      16
 10        6      11       7      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 83, 26, 23, 62, 13, 79, 13, 46, 133, 24, 0)
s = 2: (0, 55, 13, 27, 64, 13, 72, 19, 39, 170, 41, 0)
s = 3: (0, 47, 17, 25, 47, 12, 66, 25, 45, 82, 24, 0)
s = 4: (0, 44, 13, 21, 65, 9, 104, 21, 43, 222, 30, 0)
s = 5: (0, 68, 13, 18, 48, 14, 67, 19, 33, 113, 24, 0)
s = 6: (0, 62, 13, 39, 64, 8, 95, 17, 44, 229, 17, 0)
s = 7: (0, 58, 13, 19, 83, 22, 53, 17, 43, 118, 13, 0)
s = 8: (0, 64, 16, 15, 69, 11, 115, 18, 55, 161, 23, 0)
s = 9: (0, 86, 12, 26, 48, 15, 109, 16, 44, 124, 14, 0)
s = 10: (0, 46, 21, 25, 60, 12, 63, 24, 52, 120, 26, 0)
s = 11: (0, 67, 9, 26, 57, 27, 58, 17, 31, 116, 13, 0)
s = 12: (0, 62, 12, 29, 42, 19, 130, 15, 23, 141, 22, 0)
s = 13: (0, 46, 11, 24, 63, 13, 56, 14, 46, 152, 25, 0)
s = 14: (0, 72, 16, 31, 61, 13, 85, 14, 36, 108, 19, 0)
s = 15: (0, 50, 21, 19, 50, 13, 104, 17, 36, 146, 22, 0)
s = 16: (0, 64, 16, 44, 50, 12, 145, 21, 42, 104, 19, 0)
s = 17: (0, 70, 12, 34, 40, 16, 82, 18, 20, 180, 17, 0)
s = 18: (0, 72, 12, 27, 72, 15, 104, 25, 40, 203, 31, 0)
s = 19: (0, 96, 15, 19, 72, 22, 69, 13, 28, 189, 26, 0)
s = 20: (0, 50, 17, 21, 41, 13, 123, 11, 32, 154, 26, 0)
s = 21: (0, 45, 15, 34, 40, 15, 71, 12, 21, 115, 32, 0)
s = 22: (0, 56, 14, 30, 42, 11, 88, 13, 40, 182, 22, 0)
