************************************************************************
file with basedata            : mm27_.bas
initial value random generator: 1465559734
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  73
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        0       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           6
   2        3          1           4
   3        3          3           4   5   7
   4        3          2           6  10
   5        3          2           8  10
   6        3          2           8   9
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     9       2    0    0    2    18      18
  2      1     1       7    0   10    0     7      10
  3      1     5       0    4    0    5    20      25
  4      1     7       8    0    0    4    56      28
  5      1     2       0    8    0    3    16       6
  6      1     1       0   10    0    6    10       6
  7      1     1       5    0    9    0     5       9
  8      1     2       6    0    9    0    12      18
  9      1     1       8    0    0    2     8       2
 10      1     2       4    0    9    0     8      18
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   35   70
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        1       2       1       2
  2        4       7       5      10
  3        2       4       3       5
  4        4       8       2       4
  5        4       8       2       3
  6        5      10       3       6
  7        3       5       5       9
  8        3       6       5       9
  9        4       8       1       2
 10        2       4       5       9
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 27, 11, 11, 69, 21, 11, 7, 12, 9, 8, 0)
s = 2: (0, 15, 4, 15, 51, 15, 14, 4, 9, 11, 8, 0)
s = 3: (0, 28, 8, 16, 70, 17, 7, 5, 9, 9, 7, 0)
s = 4: (0, 17, 6, 24, 68, 27, 14, 7, 11, 11, 9, 0)
s = 5: (0, 18, 6, 20, 44, 12, 12, 4, 11, 6, 6, 0)
s = 6: (0, 15, 8, 19, 39, 13, 14, 4, 10, 10, 6, 0)
s = 7: (0, 21, 7, 20, 59, 16, 12, 4, 9, 5, 8, 0)
s = 8: (0, 12, 9, 14, 64, 19, 19, 5, 17, 13, 8, 0)
s = 9: (0, 18, 11, 20, 51, 13, 10, 4, 13, 9, 5, 0)
s = 10: (0, 18, 7, 18, 57, 10, 7, 6, 13, 9, 8, 0)
s = 11: (0, 20, 9, 22, 49, 11, 12, 7, 8, 13, 12, 0)
s = 12: (0, 13, 7, 11, 40, 11, 11, 4, 14, 8, 9, 0)
s = 13: (0, 18, 4, 26, 43, 12, 14, 4, 9, 7, 6, 0)
s = 14: (0, 15, 10, 24, 61, 22, 14, 7, 19, 7, 9, 0)
s = 15: (0, 18, 7, 22, 58, 20, 9, 7, 14, 8, 7, 0)
s = 16: (0, 19, 7, 19, 47, 22, 9, 3, 14, 8, 10, 0)
s = 17: (0, 17, 6, 17, 57, 18, 12, 6, 12, 7, 10, 0)
s = 18: (0, 19, 10, 29, 38, 14, 10, 5, 11, 8, 11, 0)
s = 19: (0, 21, 9, 20, 53, 23, 16, 6, 17, 7, 8, 0)
s = 20: (0, 13, 4, 23, 43, 14, 9, 7, 18, 9, 6, 0)
s = 21: (0, 19, 7, 23, 50, 22, 7, 4, 9, 10, 7, 0)
s = 22: (0, 12, 7, 14, 57, 12, 7, 5, 12, 7, 7, 0)
