************************************************************************
file with basedata            : mm6_.bas
initial value random generator: 1329841971
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  70
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        9       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           6   9
   2        3          1          10
   3        3          3           4   6   9
   4        3          2           5   8
   5        3          1           7
   6        3          2           7   8
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     1       0    4    8   10    22
  2      1     1       7    0    8    7    22
  3      1     2       6    0    8    9    46
  4      1     2       0    4   10    8    44
  5      1     1       8    0    8    7    23
  6      1     2       0    6    4    5    30
  7      1     4       0    3    3    8    56
  8      1     1       0    8    5    6    19
  9      1     3       0    4    9    6    57
 10      1     5       5    0    4    5    70
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   129
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1       11      22
  2       12      22
  3       12      23
  4       11      22
  5       12      23
  6        8      15
  7        8      14
  8       10      19
  9       10      19
 10        8      14
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 16, 20, 59, 39, 15, 32, 73, 19, 48, 52, 0)
s = 2: (0, 20, 28, 29, 36, 43, 37, 74, 16, 64, 37, 0)
s = 3: (0, 25, 16, 31, 82, 36, 29, 53, 13, 63, 74, 0)
s = 4: (0, 16, 21, 30, 41, 24, 16, 57, 18, 42, 81, 0)
s = 5: (0, 31, 21, 43, 55, 25, 27, 34, 17, 64, 73, 0)
s = 6: (0, 31, 14, 71, 52, 27, 22, 39, 14, 47, 80, 0)
s = 7: (0, 32, 28, 54, 34, 33, 24, 62, 17, 101, 46, 0)
s = 8: (0, 22, 20, 56, 33, 32, 41, 84, 24, 40, 73, 0)
s = 9: (0, 17, 24, 51, 32, 14, 29, 37, 14, 35, 38, 0)
s = 10: (0, 24, 17, 40, 26, 19, 61, 44, 20, 66, 70, 0)
s = 11: (0, 16, 19, 45, 37, 27, 23, 70, 14, 62, 76, 0)
s = 12: (0, 13, 25, 26, 44, 29, 18, 62, 18, 80, 37, 0)
s = 13: (0, 24, 29, 70, 71, 33, 29, 86, 23, 47, 66, 0)
s = 14: (0, 35, 24, 45, 27, 39, 24, 66, 26, 60, 56, 0)
s = 15: (0, 17, 23, 49, 71, 31, 26, 33, 19, 66, 79, 0)
s = 16: (0, 21, 19, 55, 39, 35, 21, 39, 14, 72, 77, 0)
s = 17: (0, 19, 28, 30, 34, 17, 22, 43, 15, 82, 50, 0)
s = 18: (0, 21, 27, 47, 31, 35, 36, 36, 22, 43, 97, 0)
s = 19: (0, 38, 18, 34, 66, 32, 21, 50, 20, 39, 47, 0)
s = 20: (0, 20, 24, 38, 59, 23, 42, 52, 19, 53, 53, 0)
s = 21: (0, 18, 20, 43, 40, 20, 30, 44, 15, 69, 58, 0)
s = 22: (0, 16, 22, 40, 54, 23, 21, 61, 17, 54, 61, 0)
s = 23: (0, 33, 19, 46, 34, 27, 25, 62, 23, 69, 84, 0)
s = 24: (0, 27, 37, 48, 37, 32, 23, 36, 18, 68, 73, 0)
s = 25: (0, 31, 34, 27, 64, 19, 31, 50, 19, 49, 112, 0)
s = 26: (0, 36, 19, 45, 65, 25, 27, 58, 18, 62, 105, 0)
s = 27: (0, 23, 14, 42, 42, 27, 22, 102, 16, 47, 47, 0)
s = 28: (0, 13, 12, 30, 39, 37, 23, 66, 22, 41, 78, 0)
s = 29: (0, 19, 12, 56, 47, 20, 45, 43, 18, 87, 71, 0)
s = 30: (0, 22, 33, 66, 25, 25, 53, 79, 14, 73, 45, 0)
s = 31: (0, 19, 19, 42, 35, 19, 26, 56, 20, 45, 48, 0)
s = 32: (0, 33, 22, 43, 64, 16, 25, 49, 16, 50, 53, 0)
s = 33: (0, 26, 24, 58, 36, 30, 32, 80, 16, 45, 99, 0)
s = 34: (0, 29, 12, 72, 28, 21, 17, 42, 17, 55, 71, 0)
s = 35: (0, 25, 23, 65, 49, 14, 27, 50, 21, 47, 61, 0)
s = 36: (0, 20, 24, 61, 46, 21, 19, 60, 20, 79, 61, 0)
s = 37: (0, 21, 23, 36, 40, 19, 27, 77, 17, 66, 78, 0)
s = 38: (0, 23, 16, 53, 44, 21, 19, 72, 20, 38, 84, 0)
s = 39: (0, 21, 24, 38, 25, 34, 21, 54, 28, 53, 52, 0)
s = 40: (0, 19, 28, 40, 50, 25, 31, 95, 18, 68, 73, 0)
s = 41: (0, 21, 27, 56, 50, 25, 30, 49, 16, 39, 65, 0)
s = 42: (0, 16, 20, 36, 43, 28, 28, 69, 21, 73, 89, 0)
s = 43: (0, 32, 25, 35, 38, 27, 48, 40, 28, 66, 89, 0)
s = 44: (0, 29, 19, 43, 26, 31, 21, 45, 20, 66, 96, 0)
s = 45: (0, 22, 30, 39, 41, 32, 43, 45, 16, 70, 65, 0)
s = 46: (0, 25, 27, 36, 39, 15, 20, 69, 16, 42, 67, 0)
s = 47: (0, 17, 22, 26, 36, 21, 48, 61, 11, 42, 68, 0)
s = 48: (0, 13, 16, 57, 39, 22, 42, 41, 13, 73, 65, 0)
s = 49: (0, 27, 21, 70, 47, 25, 41, 75, 21, 66, 60, 0)
s = 50: (0, 18, 17, 41, 38, 34, 18, 38, 32, 31, 65, 0)
s = 51: (0, 21, 27, 64, 67, 31, 28, 52, 13, 81, 39, 0)
s = 52: (0, 24, 30, 30, 42, 17, 32, 52, 16, 32, 76, 0)
s = 53: (0, 33, 24, 40, 45, 22, 27, 59, 17, 87, 51, 0)
s = 54: (0, 22, 20, 28, 52, 22, 20, 43, 15, 35, 65, 0)
s = 55: (0, 15, 15, 50, 39, 26, 28, 37, 20, 46, 79, 0)
s = 56: (0, 26, 21, 46, 34, 32, 33, 35, 19, 68, 74, 0)
s = 57: (0, 31, 14, 61, 40, 17, 25, 35, 18, 90, 65, 0)
s = 58: (0, 23, 15, 38, 35, 30, 39, 68, 29, 51, 75, 0)
s = 59: (0, 20, 32, 49, 48, 25, 37, 70, 28, 62, 72, 0)
s = 60: (0, 23, 19, 46, 42, 13, 44, 57, 15, 60, 86, 0)
s = 61: (0, 37, 20, 57, 25, 29, 30, 60, 26, 73, 51, 0)
s = 62: (0, 15, 15, 44, 50, 19, 31, 60, 21, 64, 63, 0)
s = 63: (0, 18, 33, 36, 44, 31, 43, 47, 16, 47, 79, 0)
s = 64: (0, 15, 17, 34, 31, 24, 19, 60, 31, 41, 100, 0)
s = 65: (0, 26, 20, 59, 29, 15, 32, 48, 23, 48, 45, 0)
s = 66: (0, 20, 22, 35, 35, 33, 50, 77, 18, 76, 41, 0)
