************************************************************************
file with basedata            : mm7_.bas
initial value random generator: 1892276334
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  83
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       19        0       19
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   9
   2        3          2           4   6
   3        3          2           8   9
   4        3          1           5
   5        3          1           8
   6        3          1           7
   7        3          3           8   9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     6       9    0    6    9    54      90
  2      1     4       0    7    7    5    28      48
  3      1     1       5    0    8    6     5      14
  4      1     2       0    8    5    9    16      28
  5      1     3       0    5    8    5    15      39
  6      1     5       8    0    6    8    40      70
  7      1     4       2    0    5    7     8      48
  8      1     2       5    0   10    6    10      32
  9      1     6       4    0    1    9    24      66
 10      1     2       0    6    7    7    12      28
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   14   119
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       8      15
  2        4       7       7      12
  3        3       5       7      14
  4        4       8       8      14
  5        3       5       7      13
  6        4       8       7      14
  7        1       2       7      12
  8        3       5       8      16
  9        2       4       6      11
 10        3       6       8      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 37, 16, 8, 22, 15, 46, 7, 13, 41, 10, 0)
s = 2: (0, 46, 27, 4, 18, 21, 38, 10, 14, 18, 8, 0)
s = 3: (0, 95, 25, 7, 10, 22, 33, 6, 11, 22, 18, 0)
s = 4: (0, 72, 19, 7, 10, 12, 40, 8, 11, 23, 14, 0)
s = 5: (0, 62, 39, 5, 10, 17, 61, 7, 14, 26, 13, 0)
s = 6: (0, 73, 36, 4, 14, 11, 50, 8, 11, 42, 8, 0)
s = 7: (0, 64, 19, 4, 32, 13, 34, 5, 10, 22, 8, 0)
s = 8: (0, 67, 26, 5, 17, 23, 40, 8, 13, 15, 13, 0)
s = 9: (0, 51, 44, 5, 10, 10, 23, 9, 9, 25, 13, 0)
s = 10: (0, 58, 17, 6, 15, 17, 38, 13, 11, 21, 10, 0)
s = 11: (0, 57, 25, 5, 19, 18, 28, 10, 8, 19, 10, 0)
s = 12: (0, 40, 31, 5, 11, 22, 34, 6, 13, 22, 8, 0)
s = 13: (0, 46, 28, 5, 15, 16, 34, 7, 10, 24, 10, 0)
s = 14: (0, 45, 37, 8, 17, 13, 38, 7, 10, 17, 10, 0)
s = 15: (0, 43, 41, 5, 14, 13, 46, 11, 10, 26, 15, 0)
s = 16: (0, 63, 16, 4, 15, 24, 36, 6, 9, 25, 18, 0)
s = 17: (0, 52, 27, 3, 20, 13, 53, 9, 7, 14, 14, 0)
s = 18: (0, 34, 24, 4, 12, 19, 47, 11, 8, 28, 8, 0)
s = 19: (0, 34, 35, 4, 11, 11, 74, 6, 13, 25, 14, 0)
s = 20: (0, 37, 29, 7, 17, 14, 46, 6, 12, 29, 12, 0)
s = 21: (0, 55, 30, 5, 26, 20, 57, 6, 13, 18, 23, 0)
s = 22: (0, 68, 36, 4, 13, 12, 30, 7, 9, 23, 8, 0)
s = 23: (0, 46, 43, 5, 15, 17, 24, 8, 6, 26, 14, 0)
s = 24: (0, 31, 30, 6, 29, 16, 36, 5, 7, 25, 9, 0)
s = 25: (0, 42, 21, 4, 12, 12, 34, 8, 7, 19, 14, 0)
s = 26: (0, 70, 23, 7, 26, 15, 41, 10, 9, 17, 21, 0)
s = 27: (0, 61, 30, 4, 13, 18, 41, 8, 7, 35, 13, 0)
s = 28: (0, 67, 33, 6, 14, 15, 28, 9, 7, 23, 19, 0)
s = 29: (0, 35, 25, 4, 18, 16, 24, 6, 11, 15, 16, 0)
s = 30: (0, 51, 19, 5, 10, 10, 23, 7, 8, 21, 13, 0)
s = 31: (0, 80, 28, 7, 10, 11, 25, 6, 7, 21, 15, 0)
s = 32: (0, 38, 27, 6, 11, 17, 37, 8, 8, 36, 20, 0)
s = 33: (0, 43, 16, 7, 15, 10, 52, 9, 15, 34, 8, 0)
s = 34: (0, 32, 15, 5, 17, 16, 54, 8, 10, 16, 8, 0)
s = 35: (0, 34, 31, 7, 24, 16, 41, 8, 7, 18, 10, 0)
s = 36: (0, 37, 35, 10, 14, 14, 58, 6, 9, 22, 9, 0)
s = 37: (0, 51, 16, 5, 16, 12, 51, 14, 11, 31, 10, 0)
s = 38: (0, 47, 34, 4, 22, 19, 50, 14, 9, 39, 14, 0)
s = 39: (0, 86, 31, 5, 15, 9, 33, 6, 9, 26, 12, 0)
s = 40: (0, 61, 17, 7, 21, 19, 44, 10, 8, 34, 19, 0)
s = 41: (0, 66, 32, 4, 20, 13, 27, 9, 13, 23, 11, 0)
s = 42: (0, 53, 25, 4, 21, 15, 29, 8, 14, 13, 13, 0)
s = 43: (0, 43, 26, 6, 18, 15, 29, 7, 12, 28, 9, 0)
s = 44: (0, 61, 25, 4, 13, 23, 32, 7, 7, 22, 21, 0)
s = 45: (0, 81, 36, 5, 12, 15, 43, 5, 10, 18, 13, 0)
s = 46: (0, 35, 33, 5, 14, 13, 34, 5, 8, 28, 13, 0)
