************************************************************************
file with basedata            : mm7_.bas
initial value random generator: 2132510437
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  91
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        8       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           9  10
   2        3          3           4   5   9
   3        3          1           9
   4        3          2           6   8
   5        3          2           6   8
   6        3          1           7
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       5    0    9    3     5      12
  2      1     4       0    6    8    6    24      56
  3      1     4      10    0    7    8    40      60
  4      1     2       6    0    8    9    12      34
  5      1     5       6    0    5    6    30      55
  6      1     1       0    5    6    9     5      15
  7      1     3       4    0    5    6    12      33
  8      1     1       0    3    6    9     3      15
  9      1     3       5    0    8   10    15      54
 10      1     1       4    0    3    8     4      11
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   16   125
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       5       7      12
  2        3       6       7      14
  3        5      10       8      15
  4        3       6       9      17
  5        3       6       6      11
  6        3       5       8      15
  7        2       4       6      11
  8        2       3       8      15
  9        3       5       9      18
 10        2       4       6      11
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 5, 30, 27, 14, 42, 6, 11, 6, 26, 5, 0)
s = 2: (0, 5, 17, 48, 18, 38, 3, 19, 3, 12, 5, 0)
s = 3: (0, 5, 31, 57, 11, 24, 7, 7, 3, 19, 5, 0)
s = 4: (0, 6, 28, 39, 14, 40, 4, 8, 2, 12, 5, 0)
s = 5: (0, 6, 19, 29, 7, 21, 4, 14, 3, 15, 6, 0)
s = 6: (0, 6, 25, 48, 11, 35, 7, 10, 3, 12, 4, 0)
s = 7: (0, 6, 17, 23, 11, 35, 4, 18, 4, 18, 3, 0)
s = 8: (0, 8, 25, 39, 9, 31, 4, 16, 5, 12, 4, 0)
s = 9: (0, 6, 23, 26, 16, 20, 4, 9, 3, 9, 3, 0)
s = 10: (0, 5, 18, 39, 16, 19, 6, 18, 4, 14, 3, 0)
s = 11: (0, 4, 18, 39, 9, 27, 5, 11, 4, 11, 5, 0)
s = 12: (0, 5, 19, 35, 10, 27, 4, 12, 4, 19, 7, 0)
s = 13: (0, 5, 19, 46, 12, 36, 8, 12, 4, 13, 6, 0)
s = 14: (0, 4, 20, 59, 9, 29, 4, 10, 3, 22, 5, 0)
s = 15: (0, 4, 31, 53, 15, 17, 5, 17, 4, 13, 5, 0)
s = 16: (0, 5, 25, 40, 12, 22, 6, 17, 5, 13, 4, 0)
s = 17: (0, 5, 25, 54, 17, 25, 5, 15, 4, 14, 5, 0)
s = 18: (0, 7, 35, 30, 15, 24, 4, 16, 4, 12, 5, 0)
s = 19: (0, 4, 32, 27, 16, 20, 6, 8, 3, 11, 6, 0)
s = 20: (0, 4, 16, 45, 10, 45, 10, 13, 5, 25, 3, 0)
s = 21: (0, 7, 16, 64, 12, 38, 5, 11, 3, 14, 3, 0)
s = 22: (0, 8, 15, 36, 8, 33, 5, 10, 5, 16, 5, 0)
