************************************************************************
file with basedata            : mm11_.bas
initial value random generator: 815143149
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  78
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        7       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   7
   2        3          3           4   5   7
   3        3          1           8
   4        3          2           9  10
   5        3          2           6   8
   6        3          1          10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       0    5   10    0     5      10
  2      1     1       6    0    0    9     6       9
  3      1     4      10    0    5    0    40      20
  4      1     5       0    9    4    0    45      20
  5      1     1       3    0    7    0     3       7
  6      1     2       0    5    9    0    10      18
  7      1     2       9    0    0    9    18      18
  8      1     5       0    5    5    0    25      25
  9      1     2       5    0    2    0    10       4
 10      1     6       0    3    0    1    18      12
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   31   78
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       5       5      10
  2        3       6       5       9
  3        5      10       3       5
  4        5       9       2       4
  5        2       3       4       7
  6        3       5       5       9
  7        5       9       5       9
  8        3       5       3       5
  9        3       5       1       2
 10        2       3       1       2
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 6, 8, 39, 35, 3, 20, 19, 19, 7, 22, 0)
s = 2: (0, 6, 7, 25, 45, 4, 17, 21, 24, 12, 25, 0)
s = 3: (0, 4, 6, 44, 33, 2, 10, 17, 33, 14, 21, 0)
s = 4: (0, 6, 7, 44, 39, 4, 7, 18, 17, 11, 23, 0)
s = 5: (0, 4, 5, 37, 47, 3, 7, 21, 27, 9, 18, 0)
s = 6: (0, 6, 10, 30, 62, 4, 12, 16, 23, 8, 15, 0)
s = 7: (0, 6, 7, 28, 45, 4, 7, 25, 33, 18, 25, 0)
s = 8: (0, 4, 6, 50, 55, 4, 12, 19, 28, 6, 21, 0)
s = 9: (0, 6, 8, 35, 61, 5, 11, 20, 20, 12, 15, 0)
s = 10: (0, 8, 5, 24, 62, 3, 9, 16, 29, 9, 19, 0)
s = 11: (0, 5, 5, 26, 30, 3, 8, 16, 41, 14, 15, 0)
s = 12: (0, 4, 8, 46, 45, 3, 12, 16, 33, 14, 33, 0)
s = 13: (0, 4, 8, 32, 45, 7, 12, 15, 23, 13, 13, 0)
s = 14: (0, 4, 9, 31, 59, 5, 9, 28, 28, 9, 13, 0)
s = 15: (0, 4, 8, 32, 46, 4, 9, 12, 23, 7, 12, 0)
s = 16: (0, 3, 8, 48, 50, 4, 10, 15, 35, 11, 26, 0)
s = 17: (0, 8, 9, 45, 25, 5, 8, 23, 25, 14, 19, 0)
s = 18: (0, 6, 9, 38, 45, 2, 13, 14, 26, 16, 16, 0)
s = 19: (0, 7, 5, 44, 31, 4, 11, 23, 20, 12, 12, 0)
s = 20: (0, 6, 6, 25, 46, 6, 11, 17, 25, 8, 15, 0)
s = 21: (0, 6, 7, 44, 50, 2, 16, 17, 14, 11, 11, 0)
s = 22: (0, 6, 10, 32, 35, 3, 8, 20, 27, 11, 10, 0)
s = 23: (0, 4, 6, 40, 31, 3, 9, 14, 23, 8, 19, 0)
s = 24: (0, 7, 4, 28, 47, 3, 9, 22, 24, 11, 14, 0)
s = 25: (0, 8, 5, 41, 52, 3, 11, 18, 26, 14, 16, 0)
s = 26: (0, 5, 7, 38, 39, 3, 12, 12, 15, 16, 21, 0)
s = 27: (0, 4, 6, 57, 45, 4, 9, 13, 22, 8, 12, 0)
s = 28: (0, 5, 6, 37, 56, 3, 9, 14, 26, 13, 17, 0)
s = 29: (0, 5, 4, 37, 75, 4, 11, 16, 31, 8, 15, 0)
s = 30: (0, 9, 8, 38, 43, 3, 11, 12, 17, 8, 23, 0)
