************************************************************************
file with basedata            : mm22_.bas
initial value random generator: 15503
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        1       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           6
   2        3          2           7   8
   3        3          2           4   5
   4        3          2           8  10
   5        3          2           6  10
   6        3          2           8   9
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     2       0    8    8   10     0      16      16      20
  2      1     5       0    5    8    2     0      25      40      10
  3      1     4      10    0    4    7    40       0      16      28
  4      1     1       0    2    8    7     0       2       8       7
  5      1     2       8    0    7   10    16       0      14      20
  6      1     3       8    0    7    8    24       0      21      24
  7      1     4       8    0    7    3    32       0      28      12
  8      1     7       0    2    2    4     0      14      14      28
  9      1     5       0    8    4    5     0      40      20      25
 10      1     3       2    0   10    9     6       0      30      27
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   14   13   56   55
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        0       0       4       8       4       8       5      10
  2        0       0       3       5       4       8       1       2
  3        5      10       0       0       2       4       4       7
  4        0       0       1       2       4       8       4       7
  5        4       8       0       0       4       7       5      10
  6        4       8       0       0       4       7       4       8
  7        4       8       0       0       4       7       2       3
  8        0       0       1       2       1       2       2       4
  9        0       0       4       8       2       4       3       5
 10        1       2       0       0       5      10       5       9
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 0, 0, 49, 0, 13, 30, 47, 0, 0, 7, 0)
s = 2: (0, 0, 0, 33, 0, 13, 31, 55, 0, 0, 5, 0)
s = 3: (0, 0, 0, 39, 0, 14, 15, 34, 0, 0, 6, 0)
s = 4: (0, 0, 0, 45, 0, 14, 31, 27, 0, 0, 7, 0)
s = 5: (0, 0, 0, 47, 0, 21, 21, 19, 0, 0, 5, 0)
s = 6: (0, 0, 0, 45, 0, 24, 24, 22, 0, 0, 5, 0)
s = 7: (0, 0, 0, 31, 0, 20, 16, 20, 0, 0, 4, 0)
s = 8: (0, 0, 0, 37, 0, 16, 31, 51, 0, 0, 6, 0)
s = 9: (0, 0, 0, 69, 0, 19, 34, 31, 0, 0, 7, 0)
s = 10: (0, 0, 0, 48, 0, 25, 20, 28, 0, 0, 7, 0)
s = 11: (0, 0, 0, 67, 0, 18, 29, 31, 0, 0, 4, 0)
s = 12: (0, 0, 0, 40, 0, 15, 26, 26, 0, 0, 5, 0)
s = 13: (0, 0, 0, 68, 0, 29, 29, 23, 0, 0, 5, 0)
s = 14: (0, 0, 0, 41, 0, 10, 21, 45, 0, 0, 4, 0)
s = 15: (0, 0, 0, 32, 0, 16, 22, 25, 0, 0, 6, 0)
s = 16: (0, 0, 0, 28, 0, 17, 19, 35, 0, 0, 7, 0)
s = 17: (0, 0, 0, 44, 0, 21, 21, 56, 0, 0, 6, 0)
s = 18: (0, 0, 0, 31, 0, 15, 15, 49, 0, 0, 6, 0)
s = 19: (0, 0, 0, 53, 0, 20, 33, 27, 0, 0, 8, 0)
s = 20: (0, 0, 0, 52, 0, 14, 19, 24, 0, 0, 7, 0)
s = 21: (0, 0, 0, 37, 0, 12, 29, 25, 0, 0, 6, 0)
s = 22: (0, 0, 0, 45, 0, 22, 36, 29, 0, 0, 7, 0)
s = 23: (0, 0, 0, 30, 0, 16, 26, 24, 0, 0, 5, 0)
s = 24: (0, 0, 0, 49, 0, 21, 43, 31, 0, 0, 6, 0)
s = 25: (0, 0, 0, 41, 0, 18, 30, 24, 0, 0, 10, 0)
s = 26: (0, 0, 0, 40, 0, 19, 17, 28, 0, 0, 5, 0)
s = 27: (0, 0, 0, 33, 0, 19, 29, 29, 0, 0, 6, 0)
s = 28: (0, 0, 0, 37, 0, 20, 24, 33, 0, 0, 9, 0)
s = 29: (0, 0, 0, 33, 0, 9, 39, 23, 0, 0, 9, 0)
s = 30: (0, 0, 0, 30, 0, 11, 30, 39, 0, 0, 7, 0)
s = 31: (0, 0, 0, 42, 0, 17, 27, 35, 0, 0, 7, 0)
s = 32: (0, 0, 0, 54, 0, 28, 26, 53, 0, 0, 8, 0)
s = 33: (0, 0, 0, 45, 0, 15, 20, 20, 0, 0, 9, 0)
s = 34: (0, 0, 0, 55, 0, 10, 27, 33, 0, 0, 7, 0)
s = 35: (0, 0, 0, 38, 0, 24, 34, 37, 0, 0, 6, 0)
s = 36: (0, 0, 0, 37, 0, 11, 19, 38, 0, 0, 6, 0)
s = 37: (0, 0, 0, 73, 0, 21, 21, 39, 0, 0, 7, 0)
s = 38: (0, 0, 0, 23, 0, 17, 21, 18, 0, 0, 11, 0)
s = 39: (0, 0, 0, 47, 0, 11, 31, 25, 0, 0, 7, 0)
s = 40: (0, 0, 0, 55, 0, 20, 25, 57, 0, 0, 4, 0)
s = 41: (0, 0, 0, 56, 0, 13, 27, 22, 0, 0, 6, 0)
s = 42: (0, 0, 0, 25, 0, 12, 38, 25, 0, 0, 4, 0)
s = 43: (0, 0, 0, 64, 0, 10, 20, 37, 0, 0, 6, 0)
s = 44: (0, 0, 0, 46, 0, 10, 21, 23, 0, 0, 8, 0)
s = 45: (0, 0, 0, 42, 0, 17, 38, 26, 0, 0, 7, 0)
s = 46: (0, 0, 0, 34, 0, 15, 26, 49, 0, 0, 7, 0)
s = 47: (0, 0, 0, 49, 0, 17, 22, 35, 0, 0, 5, 0)
s = 48: (0, 0, 0, 27, 0, 15, 27, 22, 0, 0, 6, 0)
s = 49: (0, 0, 0, 44, 0, 19, 24, 35, 0, 0, 7, 0)
s = 50: (0, 0, 0, 39, 0, 14, 26, 36, 0, 0, 9, 0)
s = 51: (0, 0, 0, 46, 0, 13, 26, 38, 0, 0, 7, 0)
s = 52: (0, 0, 0, 55, 0, 14, 23, 24, 0, 0, 5, 0)
s = 53: (0, 0, 0, 31, 0, 14, 22, 44, 0, 0, 7, 0)
s = 54: (0, 0, 0, 42, 0, 29, 23, 36, 0, 0, 5, 0)
s = 55: (0, 0, 0, 25, 0, 16, 29, 34, 0, 0, 8, 0)
s = 56: (0, 0, 0, 31, 0, 12, 18, 33, 0, 0, 6, 0)
s = 57: (0, 0, 0, 40, 0, 19, 25, 42, 0, 0, 9, 0)
s = 58: (0, 0, 0, 63, 0, 18, 23, 24, 0, 0, 9, 0)
s = 59: (0, 0, 0, 52, 0, 14, 28, 27, 0, 0, 9, 0)
s = 60: (0, 0, 0, 46, 0, 9, 27, 31, 0, 0, 6, 0)
