************************************************************************
file with basedata            : mm58_.bas
initial value random generator: 427847459
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        1       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   6   9
   2        3          2           8  10
   3        3          1           8
   4        3          1           5
   5        3          2           7  10
   6        3          2           7  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     2      10    3    2    0    30
  2      1     7       7    4    0    7    126
  3      1     5       4    2    0    9    75
  4      1     4       5    3    8    0    64
  5      1     1       7    4    0    8    19
  6      1     2       9    8    6    0    46
  7      1     5       6    4    5    0    75
  8      1     4       9   10    9    0    112
  9      1     3       7    7    5    0    57
 10      1     4       3    8    7    0    72
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   118
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1        8      15
  2       10      18
  3        8      15
  4        9      16
  5       10      19
  6       12      23
  7        8      15
  8       15      28
  9       11      19
 10       10      18
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 46, 114, 87, 54, 19, 32, 87, 70, 69, 89, 0)
s = 2: (0, 23, 123, 67, 77, 18, 29, 63, 129, 56, 56, 0)
s = 3: (0, 31, 87, 83, 53, 18, 56, 61, 113, 60, 69, 0)
s = 4: (0, 46, 140, 70, 98, 14, 52, 99, 138, 77, 51, 0)
s = 5: (0, 40, 88, 60, 48, 29, 61, 85, 143, 64, 87, 0)
s = 6: (0, 20, 113, 93, 45, 15, 69, 53, 174, 76, 66, 0)
s = 7: (0, 26, 159, 74, 84, 29, 30, 108, 70, 53, 80, 0)
s = 8: (0, 25, 150, 110, 41, 14, 65, 71, 83, 39, 48, 0)
s = 9: (0, 24, 123, 123, 71, 14, 33, 69, 104, 66, 95, 0)
s = 10: (0, 24, 147, 83, 45, 15, 29, 84, 104, 74, 75, 0)
s = 11: (0, 40, 158, 76, 128, 12, 47, 94, 78, 38, 66, 0)
s = 12: (0, 36, 93, 75, 70, 30, 35, 136, 83, 61, 71, 0)
s = 13: (0, 36, 142, 72, 53, 16, 59, 61, 99, 73, 58, 0)
s = 14: (0, 31, 119, 115, 69, 18, 42, 98, 105, 40, 70, 0)
s = 15: (0, 59, 167, 45, 59, 24, 32, 93, 93, 62, 55, 0)
s = 16: (0, 24, 131, 85, 40, 21, 43, 109, 82, 52, 45, 0)
s = 17: (0, 37, 81, 83, 98, 27, 44, 99, 152, 60, 90, 0)
s = 18: (0, 23, 98, 77, 56, 22, 34, 91, 179, 52, 89, 0)
s = 19: (0, 23, 93, 66, 51, 18, 55, 63, 72, 46, 51, 0)
s = 20: (0, 27, 95, 48, 76, 13, 44, 68, 76, 48, 66, 0)
s = 21: (0, 24, 99, 84, 127, 20, 58, 74, 99, 59, 84, 0)
s = 22: (0, 35, 80, 93, 74, 14, 51, 79, 120, 69, 72, 0)
s = 23: (0, 25, 111, 59, 73, 19, 55, 102, 116, 65, 88, 0)
s = 24: (0, 26, 130, 70, 46, 19, 42, 95, 109, 39, 84, 0)
s = 25: (0, 22, 120, 89, 52, 35, 42, 59, 93, 70, 85, 0)
s = 26: (0, 36, 174, 104, 51, 20, 39, 47, 120, 66, 66, 0)
s = 27: (0, 56, 136, 69, 111, 22, 58, 57, 139, 67, 56, 0)
s = 28: (0, 25, 79, 59, 40, 32, 34, 68, 102, 40, 109, 0)
s = 29: (0, 27, 170, 70, 98, 16, 42, 52, 128, 47, 50, 0)
s = 30: (0, 46, 108, 104, 72, 20, 52, 50, 168, 53, 59, 0)
s = 31: (0, 26, 86, 107, 63, 23, 28, 80, 142, 56, 47, 0)
s = 32: (0, 36, 155, 76, 52, 17, 72, 72, 120, 58, 82, 0)
s = 33: (0, 19, 160, 71, 59, 22, 47, 115, 109, 55, 73, 0)
s = 34: (0, 37, 106, 72, 76, 19, 48, 46, 78, 45, 107, 0)
s = 35: (0, 32, 137, 88, 51, 19, 69, 101, 92, 80, 79, 0)
s = 36: (0, 38, 96, 59, 83, 17, 38, 52, 138, 43, 56, 0)
s = 37: (0, 44, 141, 124, 49, 17, 63, 118, 117, 44, 58, 0)
s = 38: (0, 40, 122, 84, 84, 19, 45, 56, 177, 70, 75, 0)
s = 39: (0, 38, 115, 117, 80, 11, 68, 52, 121, 73, 55, 0)
s = 40: (0, 27, 86, 131, 44, 20, 58, 73, 98, 74, 91, 0)
s = 41: (0, 34, 101, 60, 66, 17, 55, 75, 124, 54, 40, 0)
s = 42: (0, 42, 121, 65, 66, 25, 50, 51, 91, 73, 53, 0)
s = 43: (0, 20, 98, 63, 45, 22, 30, 63, 115, 33, 48, 0)
s = 44: (0, 27, 134, 74, 63, 22, 46, 95, 150, 45, 110, 0)
s = 45: (0, 25, 69, 97, 42, 15, 26, 97, 137, 52, 53, 0)
s = 46: (0, 18, 133, 47, 46, 17, 53, 87, 108, 68, 65, 0)
s = 47: (0, 26, 83, 67, 66, 24, 39, 61, 95, 54, 67, 0)
s = 48: (0, 33, 159, 77, 41, 17, 39, 105, 123, 62, 83, 0)
s = 49: (0, 24, 126, 107, 62, 15, 52, 132, 90, 56, 79, 0)
s = 50: (0, 31, 91, 73, 48, 27, 47, 115, 94, 67, 60, 0)
s = 51: (0, 24, 107, 101, 53, 15, 63, 89, 88, 57, 82, 0)
s = 52: (0, 29, 150, 72, 74, 14, 37, 52, 166, 32, 47, 0)
s = 53: (0, 25, 171, 64, 71, 20, 42, 63, 62, 37, 49, 0)
s = 54: (0, 31, 163, 52, 68, 28, 44, 50, 124, 36, 63, 0)
s = 55: (0, 44, 148, 40, 44, 23, 41, 55, 118, 56, 64, 0)
s = 56: (0, 38, 95, 98, 101, 16, 28, 105, 70, 48, 43, 0)
s = 57: (0, 43, 118, 77, 85, 19, 42, 61, 196, 56, 43, 0)
s = 58: (0, 23, 86, 54, 73, 19, 69, 58, 90, 40, 65, 0)
s = 59: (0, 23, 90, 87, 39, 17, 51, 57, 176, 48, 55, 0)
s = 60: (0, 19, 207, 77, 80, 16, 33, 53, 99, 48, 64, 0)
s = 61: (0, 21, 137, 63, 95, 19, 45, 53, 109, 101, 69, 0)
s = 62: (0, 32, 88, 107, 72, 20, 31, 67, 126, 36, 49, 0)
s = 63: (0, 20, 160, 86, 114, 32, 47, 66, 73, 73, 53, 0)
s = 64: (0, 18, 161, 57, 48, 18, 52, 83, 75, 40, 76, 0)
s = 65: (0, 22, 99, 73, 48, 21, 36, 60, 82, 56, 96, 0)
s = 66: (0, 27, 78, 51, 60, 24, 37, 48, 92, 49, 83, 0)
