************************************************************************
file with basedata            : mm24_.bas
initial value random generator: 1815459968
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  78
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        0       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           8   9  10
   2        3          2           4   5
   3        3          1           5
   4        3          1           9
   5        3          2           6   7
   6        3          2           8  10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       0    9    7   10    18      34
  2      1     3       0   10   10    8    30      54
  3      1     1       4    0    8    2     4      10
  4      1     4       7    0    9    8    28      68
  5      1     7      10    0    8    7    70      105
  6      1     1       6    0    8    6     6      14
  7      1     5       5    0    4    8    25      60
  8      1     3      10    0   10    8    30      54
  9      1     2       0    8    4    4    16      16
 10      1     1       2    0    6    6     2      12
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   36   141
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       9      17
  2        5      10       9      18
  3        2       4       5      10
  4        4       7       9      17
  5        5      10       8      15
  6        3       6       7      14
  7        3       5       6      12
  8        5      10       9      18
  9        4       8       4       8
 10        1       2       6      12
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 28, 40, 3, 30, 60, 7, 30, 28, 21, 2, 0)
s = 2: (0, 13, 25, 5, 26, 67, 9, 43, 45, 17, 3, 0)
s = 3: (0, 15, 30, 3, 25, 44, 5, 23, 31, 23, 2, 0)
s = 4: (0, 10, 44, 4, 23, 94, 10, 18, 46, 14, 3, 0)
s = 5: (0, 12, 22, 5, 17, 99, 8, 29, 52, 11, 2, 0)
s = 6: (0, 12, 23, 4, 18, 44, 10, 20, 51, 16, 2, 0)
s = 7: (0, 13, 34, 5, 31, 128, 7, 34, 22, 16, 3, 0)
s = 8: (0, 21, 27, 5, 28, 83, 5, 27, 44, 13, 2, 0)
s = 9: (0, 14, 27, 5, 21, 69, 5, 37, 27, 13, 2, 0)
s = 10: (0, 18, 37, 3, 31, 67, 7, 20, 30, 21, 2, 0)
s = 11: (0, 12, 22, 5, 41, 84, 6, 16, 24, 23, 2, 0)
s = 12: (0, 21, 36, 4, 29, 75, 6, 28, 35, 12, 2, 0)
s = 13: (0, 18, 18, 7, 28, 50, 5, 27, 30, 17, 2, 0)
s = 14: (0, 17, 29, 4, 23, 116, 5, 16, 48, 21, 2, 0)
s = 15: (0, 23, 23, 3, 28, 67, 9, 19, 24, 27, 3, 0)
s = 16: (0, 13, 50, 4, 37, 67, 6, 29, 27, 16, 3, 0)
s = 17: (0, 13, 18, 4, 27, 84, 6, 38, 45, 18, 2, 0)
s = 18: (0, 11, 37, 4, 39, 71, 7, 27, 24, 20, 2, 0)
s = 19: (0, 14, 32, 6, 23, 64, 5, 16, 38, 14, 3, 0)
s = 20: (0, 21, 19, 6, 17, 101, 6, 42, 49, 22, 2, 0)
s = 21: (0, 14, 41, 3, 28, 59, 5, 25, 22, 19, 3, 0)
s = 22: (0, 16, 29, 5, 24, 68, 6, 18, 21, 16, 2, 0)
s = 23: (0, 29, 19, 4, 41, 46, 7, 19, 31, 11, 2, 0)
s = 24: (0, 20, 41, 5, 49, 81, 5, 25, 22, 13, 3, 0)
s = 25: (0, 13, 19, 3, 27, 53, 8, 32, 27, 23, 2, 0)
s = 26: (0, 17, 35, 6, 21, 90, 8, 23, 41, 18, 2, 0)
s = 27: (0, 15, 28, 5, 23, 53, 7, 19, 18, 13, 3, 0)
s = 28: (0, 19, 32, 5, 28, 79, 8, 16, 21, 22, 2, 0)
s = 29: (0, 17, 25, 5, 19, 103, 6, 19, 25, 17, 2, 0)
s = 30: (0, 24, 23, 6, 33, 55, 6, 20, 23, 15, 3, 0)
s = 31: (0, 15, 43, 3, 18, 63, 8, 20, 32, 11, 2, 0)
s = 32: (0, 14, 18, 5, 30, 95, 8, 17, 34, 12, 2, 0)
s = 33: (0, 21, 32, 5, 19, 104, 4, 33, 32, 18, 2, 0)
s = 34: (0, 15, 25, 4, 22, 102, 6, 36, 22, 14, 3, 0)
s = 35: (0, 21, 41, 6, 21, 101, 9, 17, 34, 19, 3, 0)
s = 36: (0, 18, 17, 3, 35, 48, 5, 33, 38, 14, 2, 0)
s = 37: (0, 15, 24, 4, 22, 91, 10, 21, 39, 11, 2, 0)
s = 38: (0, 16, 27, 5, 22, 97, 4, 17, 50, 15, 3, 0)
s = 39: (0, 23, 20, 5, 29, 61, 6, 23, 22, 19, 2, 0)
s = 40: (0, 23, 20, 3, 39, 69, 7, 42, 27, 23, 2, 0)
s = 41: (0, 32, 32, 6, 25, 62, 7, 25, 36, 14, 2, 0)
s = 42: (0, 17, 27, 4, 21, 73, 9, 22, 24, 26, 2, 0)
s = 43: (0, 22, 28, 6, 28, 79, 8, 19, 22, 10, 3, 0)
s = 44: (0, 16, 33, 4, 26, 103, 9, 25, 46, 22, 3, 0)
s = 45: (0, 14, 40, 3, 36, 44, 10, 22, 28, 11, 2, 0)
s = 46: (0, 18, 38, 5, 22, 73, 6, 18, 44, 12, 3, 0)
s = 47: (0, 18, 46, 4, 42, 53, 9, 37, 25, 29, 2, 0)
s = 48: (0, 21, 23, 4, 33, 63, 4, 26, 41, 22, 3, 0)
s = 49: (0, 16, 30, 4, 29, 85, 8, 33, 32, 14, 3, 0)
s = 50: (0, 15, 35, 4, 27, 55, 9, 26, 32, 11, 2, 0)
s = 51: (0, 23, 24, 4, 50, 65, 10, 16, 39, 14, 3, 0)
s = 52: (0, 12, 19, 4, 21, 53, 4, 16, 28, 15, 2, 0)
s = 53: (0, 24, 30, 6, 40, 84, 4, 22, 18, 11, 2, 0)
s = 54: (0, 27, 24, 4, 21, 77, 5, 27, 30, 13, 3, 0)
s = 55: (0, 14, 33, 6, 29, 60, 5, 21, 25, 12, 2, 0)
s = 56: (0, 18, 25, 4, 31, 102, 8, 26, 59, 26, 2, 0)
s = 57: (0, 24, 25, 4, 17, 66, 5, 17, 23, 14, 3, 0)
s = 58: (0, 16, 22, 4, 31, 108, 9, 17, 34, 18, 3, 0)
s = 59: (0, 17, 25, 6, 30, 40, 6, 23, 22, 23, 2, 0)
s = 60: (0, 17, 25, 4, 33, 78, 6, 29, 22, 14, 2, 0)
s = 61: (0, 15, 31, 4, 28, 69, 6, 29, 37, 10, 3, 0)
s = 62: (0, 20, 17, 5, 26, 101, 4, 28, 46, 16, 3, 0)
s = 63: (0, 13, 22, 5, 25, 62, 7, 28, 28, 14, 2, 0)
s = 64: (0, 10, 29, 7, 22, 81, 7, 14, 44, 15, 2, 0)
s = 65: (0, 21, 39, 4, 37, 80, 8, 26, 29, 16, 2, 0)
s = 66: (0, 14, 19, 6, 29, 54, 10, 22, 20, 15, 4, 0)
s = 67: (0, 23, 24, 4, 40, 65, 5, 36, 36, 18, 3, 0)
s = 68: (0, 18, 22, 3, 27, 89, 9, 27, 21, 17, 3, 0)
s = 69: (0, 25, 52, 5, 37, 72, 10, 22, 41, 12, 2, 0)
s = 70: (0, 17, 43, 4, 27, 56, 7, 28, 18, 13, 2, 0)
s = 71: (0, 16, 47, 3, 33, 66, 4, 28, 37, 27, 2, 0)
s = 72: (0, 21, 23, 6, 46, 54, 8, 20, 31, 18, 2, 0)
s = 73: (0, 30, 29, 6, 26, 82, 10, 25, 21, 24, 2, 0)
s = 74: (0, 12, 23, 3, 19, 55, 11, 38, 34, 20, 2, 0)
s = 75: (0, 16, 38, 6, 19, 79, 8, 27, 29, 11, 2, 0)
s = 76: (0, 18, 40, 3, 18, 49, 6, 18, 23, 15, 3, 0)
s = 77: (0, 12, 27, 4, 30, 68, 4, 14, 25, 15, 3, 0)
s = 78: (0, 21, 26, 4, 38, 57, 9, 24, 26, 16, 2, 0)
s = 79: (0, 17, 37, 3, 37, 45, 7, 44, 21, 24, 2, 0)
s = 80: (0, 13, 16, 4, 19, 93, 6, 24, 35, 13, 3, 0)
s = 81: (0, 14, 34, 6, 24, 86, 10, 15, 19, 14, 2, 0)
s = 82: (0, 15, 41, 4, 41, 89, 4, 31, 20, 16, 2, 0)
s = 83: (0, 22, 19, 5, 22, 43, 8, 22, 37, 15, 2, 0)
s = 84: (0, 14, 27, 6, 46, 65, 6, 40, 24, 22, 3, 0)
s = 85: (0, 19, 26, 3, 28, 73, 6, 30, 35, 17, 3, 0)
s = 86: (0, 13, 27, 3, 21, 86, 9, 21, 30, 13, 2, 0)
s = 87: (0, 13, 29, 5, 32, 59, 5, 33, 41, 11, 2, 0)
s = 88: (0, 13, 36, 5, 25, 103, 6, 28, 41, 20, 2, 0)
s = 89: (0, 10, 26, 3, 43, 65, 8, 16, 25, 20, 3, 0)
s = 90: (0, 20, 27, 5, 46, 67, 4, 23, 27, 26, 3, 0)
s = 91: (0, 11, 41, 4, 44, 102, 6, 33, 29, 21, 3, 0)
s = 92: (0, 15, 26, 4, 19, 64, 4, 18, 19, 14, 2, 0)
s = 93: (0, 15, 30, 4, 34, 92, 7, 25, 24, 23, 3, 0)
s = 94: (0, 27, 21, 5, 34, 65, 6, 30, 46, 19, 2, 0)
s = 95: (0, 14, 28, 5, 29, 71, 9, 18, 37, 29, 3, 0)
s = 96: (0, 15, 32, 5, 45, 58, 6, 26, 22, 14, 3, 0)
s = 97: (0, 13, 25, 3, 37, 59, 5, 44, 43, 12, 2, 0)
s = 98: (0, 22, 42, 7, 39, 98, 5, 25, 35, 22, 3, 0)
s = 99: (0, 20, 30, 3, 20, 54, 5, 31, 23, 23, 2, 0)
s = 100: (0, 21, 33, 3, 18, 75, 10, 24, 18, 21, 3, 0)
s = 101: (0, 20, 43, 4, 34, 66, 5, 15, 18, 14, 2, 0)
s = 102: (0, 13, 27, 3, 23, 84, 7, 21, 30, 13, 2, 0)
s = 103: (0, 16, 34, 3, 40, 52, 5, 15, 46, 16, 3, 0)
s = 104: (0, 13, 25, 4, 36, 66, 7, 26, 28, 18, 3, 0)
s = 105: (0, 15, 41, 3, 28, 37, 4, 21, 38, 16, 3, 0)
s = 106: (0, 24, 25, 3, 30, 81, 7, 27, 32, 10, 3, 0)
s = 107: (0, 25, 26, 6, 18, 71, 8, 35, 22, 11, 2, 0)
s = 108: (0, 17, 35, 4, 16, 57, 5, 28, 32, 16, 2, 0)
s = 109: (0, 12, 41, 4, 40, 74, 9, 25, 22, 14, 3, 0)
s = 110: (0, 18, 50, 5, 47, 61, 9, 21, 30, 19, 2, 0)
s = 111: (0, 26, 40, 4, 31, 45, 7, 24, 30, 14, 2, 0)
s = 112: (0, 18, 20, 4, 22, 88, 5, 24, 32, 25, 3, 0)
s = 113: (0, 17, 30, 5, 21, 125, 5, 19, 20, 13, 3, 0)
s = 114: (0, 17, 35, 5, 29, 65, 7, 23, 28, 18, 2, 0)
s = 115: (0, 16, 38, 5, 27, 85, 6, 22, 51, 15, 3, 0)
s = 116: (0, 16, 21, 5, 42, 43, 8, 28, 23, 16, 2, 0)
s = 117: (0, 24, 24, 5, 19, 50, 6, 28, 35, 18, 2, 0)
s = 118: (0, 12, 17, 7, 28, 93, 8, 18, 34, 23, 2, 0)
s = 119: (0, 11, 35, 4, 33, 68, 5, 23, 26, 20, 3, 0)
s = 120: (0, 13, 36, 5, 28, 128, 6, 23, 20, 17, 2, 0)
s = 121: (0, 14, 49, 6, 42, 65, 7, 32, 19, 16, 2, 0)
s = 122: (0, 14, 35, 4, 36, 56, 5, 34, 32, 14, 4, 0)
s = 123: (0, 18, 18, 5, 26, 99, 4, 18, 43, 14, 2, 0)
s = 124: (0, 22, 35, 5, 29, 89, 4, 33, 23, 14, 3, 0)
s = 125: (0, 27, 29, 4, 35, 71, 5, 19, 35, 21, 2, 0)
s = 126: (0, 16, 18, 4, 25, 63, 6, 16, 26, 15, 3, 0)
s = 127: (0, 20, 26, 3, 21, 97, 6, 41, 53, 13, 2, 0)
s = 128: (0, 12, 24, 4, 39, 85, 6, 23, 29, 23, 2, 0)
s = 129: (0, 19, 30, 7, 34, 48, 5, 14, 41, 21, 2, 0)
s = 130: (0, 15, 38, 4, 31, 66, 6, 15, 36, 15, 3, 0)
s = 131: (0, 22, 35, 3, 23, 59, 6, 21, 19, 19, 2, 0)
s = 132: (0, 25, 28, 4, 21, 64, 5, 19, 25, 14, 2, 0)
s = 133: (0, 29, 27, 4, 33, 64, 8, 28, 31, 19, 3, 0)
s = 134: (0, 13, 35, 5, 34, 79, 7, 27, 18, 17, 2, 0)
s = 135: (0, 28, 28, 3, 35, 61, 6, 42, 40, 22, 3, 0)
s = 136: (0, 12, 40, 4, 30, 56, 9, 20, 31, 20, 2, 0)
s = 137: (0, 20, 35, 4, 24, 62, 4, 22, 35, 11, 2, 0)
s = 138: (0, 21, 19, 4, 21, 61, 6, 28, 25, 21, 4, 0)
s = 139: (0, 17, 20, 8, 24, 82, 8, 24, 38, 13, 3, 0)
s = 140: (0, 22, 21, 7, 22, 65, 4, 18, 44, 19, 3, 0)
s = 141: (0, 19, 36, 5, 28, 55, 7, 34, 41, 22, 4, 0)
s = 142: (0, 12, 38, 5, 31, 80, 5, 28, 26, 11, 2, 0)
