************************************************************************
file with basedata            : mm30_.bas
initial value random generator: 2112414816
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  88
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       22        6       22
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5   6
   2        3          1          10
   3        3          1           4
   4        3          2           7   9
   5        3          2           8  10
   6        3          2           7  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       0    4    7    7     8      28
  2      1     1       9    0    8    9     9      17
  3      1     5       0    8    9    7    40      80
  4      1     9       0    8    9   10    72      171
  5      1     4       4    0    4    6    16      40
  6      1     5       0    3    8    3    15      55
  7      1     4       2    0    7   10     8      68
  8      1     4      10    0    3   10    40      52
  9      1     1       0    3    5    8     3      13
 10      1     1       6    0    8    6     6      14
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   46   122
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        2       4       8      14
  2        5       9       9      17
  3        4       8       9      16
  4        4       8      10      19
  5        2       4       5      10
  6        2       3       6      11
  7        1       2       9      17
  8        5      10       7      13
  9        2       3       7      13
 10        3       6       7      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 11, 12, 30, 109, 11, 13, 9, 29, 4, 6, 0)
s = 2: (0, 12, 9, 22, 78, 16, 20, 7, 27, 3, 9, 0)
s = 3: (0, 6, 9, 27, 83, 17, 13, 7, 53, 2, 8, 0)
s = 4: (0, 6, 7, 34, 85, 22, 14, 9, 38, 3, 6, 0)
s = 5: (0, 12, 9, 34, 91, 13, 21, 6, 72, 4, 8, 0)
s = 6: (0, 12, 11, 24, 67, 15, 19, 10, 25, 2, 5, 0)
s = 7: (0, 8, 6, 46, 72, 12, 15, 8, 37, 3, 4, 0)
s = 8: (0, 13, 11, 40, 51, 16, 26, 9, 43, 3, 5, 0)
s = 9: (0, 11, 9, 53, 47, 15, 14, 5, 57, 4, 6, 0)
s = 10: (0, 13, 6, 41, 113, 24, 14, 9, 45, 4, 8, 0)
s = 11: (0, 9, 6, 32, 59, 15, 15, 7, 33, 3, 5, 0)
s = 12: (0, 11, 7, 21, 85, 12, 19, 10, 47, 3, 7, 0)
s = 13: (0, 15, 7, 41, 63, 18, 16, 7, 41, 3, 9, 0)
s = 14: (0, 7, 6, 65, 61, 13, 18, 7, 46, 3, 5, 0)
s = 15: (0, 9, 10, 29, 79, 18, 16, 7, 45, 3, 8, 0)
s = 16: (0, 9, 9, 39, 69, 10, 10, 6, 36, 5, 5, 0)
s = 17: (0, 8, 8, 44, 68, 19, 20, 11, 60, 3, 8, 0)
s = 18: (0, 12, 8, 41, 80, 10, 25, 10, 53, 4, 4, 0)
s = 19: (0, 12, 14, 36, 112, 11, 24, 6, 31, 5, 5, 0)
s = 20: (0, 7, 7, 36, 115, 20, 23, 12, 35, 5, 10, 0)
s = 21: (0, 9, 9, 40, 61, 22, 22, 6, 50, 3, 4, 0)
s = 22: (0, 7, 11, 31, 93, 15, 12, 8, 26, 4, 10, 0)
