************************************************************************
file with basedata            : mm29_.bas
initial value random generator: 255824442
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  84
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        9       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   7   9
   2        3          2           5   7
   3        3          2           8   9
   4        3          1           5
   5        3          2           6  10
   6        3          1           8
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     4       0    8    9    9    104
  2      1     6       6    0    3    7    96
  3      1     2       0    4    8   10    44
  4      1     2       6    0    9    7    44
  5      1     1       8    0    9    2    19
  6      1     4       0    7    2    4    52
  7      1     2       3    0    4    6    26
  8      1     5       0    8    9    6    115
  9      1     1       0    7    3   10    20
 10      1     2       0    5    9    9    46
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   125
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1       14      26
  2        9      16
  3       11      22
  4       12      22
  5       10      19
  6        7      13
  7        7      13
  8       12      23
  9       11      20
 10       13      23
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 92, 85, 29, 29, 13, 78, 35, 169, 38, 49, 0)
s = 2: (0, 83, 62, 32, 46, 17, 37, 45, 89, 18, 39, 0)
s = 3: (0, 59, 104, 41, 29, 20, 48, 23, 221, 20, 58, 0)
s = 4: (0, 156, 94, 39, 27, 11, 40, 26, 130, 22, 32, 0)
s = 5: (0, 104, 182, 44, 51, 13, 59, 18, 187, 15, 51, 0)
s = 6: (0, 75, 89, 41, 47, 18, 43, 20, 88, 17, 40, 0)
s = 7: (0, 73, 53, 66, 41, 15, 52, 35, 169, 19, 33, 0)
s = 8: (0, 80, 84, 32, 36, 22, 37, 19, 104, 26, 55, 0)
s = 9: (0, 129, 105, 61, 35, 13, 50, 21, 141, 19, 45, 0)
s = 10: (0, 86, 88, 38, 35, 28, 58, 45, 87, 12, 56, 0)
s = 11: (0, 70, 113, 31, 32, 18, 38, 28, 130, 22, 60, 0)
s = 12: (0, 120, 103, 30, 74, 23, 34, 16, 168, 19, 56, 0)
s = 13: (0, 82, 91, 43, 47, 12, 83, 42, 123, 20, 46, 0)
s = 14: (0, 98, 67, 26, 46, 16, 62, 32, 102, 16, 75, 0)
s = 15: (0, 173, 82, 45, 35, 18, 47, 21, 87, 33, 38, 0)
s = 16: (0, 80, 127, 50, 26, 18, 41, 22, 190, 24, 62, 0)
s = 17: (0, 72, 99, 26, 38, 13, 63, 32, 99, 16, 40, 0)
s = 18: (0, 65, 124, 29, 34, 13, 41, 22, 93, 26, 53, 0)
s = 19: (0, 85, 91, 28, 35, 28, 51, 33, 81, 17, 36, 0)
s = 20: (0, 101, 83, 57, 25, 17, 41, 34, 110, 13, 40, 0)
s = 21: (0, 141, 89, 49, 43, 29, 60, 34, 174, 20, 58, 0)
s = 22: (0, 156, 71, 49, 26, 18, 75, 33, 66, 13, 65, 0)
s = 23: (0, 94, 108, 43, 60, 17, 37, 23, 90, 14, 36, 0)
s = 24: (0, 74, 133, 53, 29, 17, 40, 36, 78, 25, 59, 0)
s = 25: (0, 85, 109, 71, 32, 17, 46, 26, 109, 25, 59, 0)
s = 26: (0, 109, 77, 31, 29, 13, 55, 20, 141, 21, 37, 0)
s = 27: (0, 65, 100, 41, 41, 13, 69, 22, 85, 14, 50, 0)
s = 28: (0, 75, 92, 89, 28, 28, 59, 41, 117, 23, 30, 0)
s = 29: (0, 91, 96, 41, 36, 22, 62, 33, 93, 17, 46, 0)
s = 30: (0, 123, 91, 42, 43, 26, 51, 25, 136, 21, 55, 0)
s = 31: (0, 100, 118, 45, 45, 15, 52, 23, 108, 19, 55, 0)
s = 32: (0, 105, 74, 40, 45, 18, 97, 23, 120, 17, 67, 0)
s = 33: (0, 58, 79, 36, 38, 12, 37, 22, 80, 24, 37, 0)
s = 34: (0, 119, 106, 44, 33, 12, 39, 23, 167, 14, 77, 0)
s = 35: (0, 65, 106, 52, 79, 14, 55, 24, 67, 24, 35, 0)
s = 36: (0, 75, 83, 37, 76, 17, 27, 18, 170, 17, 42, 0)
s = 37: (0, 95, 73, 34, 36, 26, 66, 17, 175, 20, 44, 0)
s = 38: (0, 99, 60, 50, 29, 22, 65, 25, 80, 29, 50, 0)
s = 39: (0, 116, 116, 48, 48, 11, 46, 36, 113, 29, 40, 0)
s = 40: (0, 128, 96, 57, 53, 21, 44, 18, 172, 15, 52, 0)
s = 41: (0, 70, 73, 63, 35, 17, 42, 36, 163, 12, 66, 0)
s = 42: (0, 66, 84, 46, 62, 21, 60, 33, 145, 19, 35, 0)
s = 43: (0, 101, 95, 31, 33, 15, 78, 31, 86, 18, 34, 0)
s = 44: (0, 183, 107, 45, 66, 17, 80, 35, 144, 23, 38, 0)
s = 45: (0, 84, 68, 41, 39, 13, 70, 22, 146, 21, 25, 0)
s = 46: (0, 107, 77, 73, 59, 16, 49, 23, 133, 23, 71, 0)
s = 47: (0, 98, 68, 44, 33, 24, 33, 25, 91, 37, 41, 0)
s = 48: (0, 133, 84, 83, 49, 17, 61, 32, 122, 20, 45, 0)
s = 49: (0, 152, 152, 23, 49, 12, 73, 19, 106, 16, 42, 0)
s = 50: (0, 83, 54, 47, 56, 13, 39, 23, 88, 20, 49, 0)
s = 51: (0, 129, 90, 82, 42, 17, 60, 30, 108, 29, 65, 0)
s = 52: (0, 107, 112, 42, 36, 30, 40, 17, 176, 29, 67, 0)
s = 53: (0, 124, 122, 60, 65, 12, 66, 15, 136, 14, 38, 0)
s = 54: (0, 108, 99, 37, 34, 29, 34, 26, 143, 16, 60, 0)
s = 55: (0, 130, 56, 56, 56, 13, 60, 20, 86, 21, 31, 0)
s = 56: (0, 92, 84, 45, 60, 21, 38, 30, 128, 24, 49, 0)
s = 57: (0, 105, 158, 48, 30, 17, 48, 33, 82, 33, 53, 0)
s = 58: (0, 95, 137, 26, 25, 22, 57, 31, 98, 11, 52, 0)
s = 59: (0, 124, 71, 59, 38, 22, 39, 26, 111, 22, 67, 0)
s = 60: (0, 101, 87, 42, 48, 18, 54, 32, 174, 17, 36, 0)
s = 61: (0, 182, 98, 49, 41, 18, 34, 41, 83, 33, 59, 0)
s = 62: (0, 91, 89, 52, 43, 19, 80, 28, 97, 18, 61, 0)
s = 63: (0, 145, 91, 64, 70, 24, 44, 25, 115, 22, 66, 0)
s = 64: (0, 107, 110, 33, 38, 11, 70, 24, 82, 23, 59, 0)
s = 65: (0, 142, 86, 56, 61, 16, 32, 17, 117, 15, 35, 0)
s = 66: (0, 97, 78, 28, 47, 23, 57, 32, 172, 14, 58, 0)
s = 67: (0, 106, 109, 40, 67, 19, 51, 44, 139, 23, 59, 0)
s = 68: (0, 134, 102, 39, 50, 35, 43, 25, 102, 23, 44, 0)
s = 69: (0, 142, 69, 27, 29, 16, 57, 18, 131, 23, 64, 0)
s = 70: (0, 112, 93, 54, 40, 25, 42, 31, 146, 22, 40, 0)
s = 71: (0, 175, 103, 69, 38, 25, 51, 21, 101, 18, 50, 0)
s = 72: (0, 177, 89, 49, 44, 14, 41, 39, 111, 21, 26, 0)
s = 73: (0, 80, 88, 26, 27, 11, 69, 30, 183, 22, 65, 0)
s = 74: (0, 101, 86, 37, 29, 13, 55, 19, 115, 13, 69, 0)
s = 75: (0, 81, 82, 49, 49, 13, 74, 41, 130, 22, 29, 0)
s = 76: (0, 178, 69, 35, 53, 15, 39, 20, 159, 25, 78, 0)
s = 77: (0, 146, 82, 45, 46, 22, 35, 26, 105, 19, 47, 0)
s = 78: (0, 100, 95, 25, 36, 18, 51, 29, 97, 15, 37, 0)
s = 79: (0, 84, 110, 46, 46, 13, 49, 25, 120, 24, 29, 0)
s = 80: (0, 143, 72, 37, 34, 19, 44, 23, 120, 20, 33, 0)
s = 81: (0, 75, 107, 38, 46, 15, 63, 29, 74, 16, 32, 0)
s = 82: (0, 87, 75, 47, 64, 19, 60, 20, 181, 16, 54, 0)
s = 83: (0, 183, 129, 59, 42, 16, 65, 33, 153, 13, 72, 0)
s = 84: (0, 64, 95, 46, 51, 14, 36, 24, 81, 16, 57, 0)
s = 85: (0, 149, 81, 42, 47, 25, 51, 22, 175, 14, 33, 0)
s = 86: (0, 113, 99, 27, 44, 19, 53, 18, 130, 26, 78, 0)
s = 87: (0, 132, 108, 49, 41, 28, 47, 16, 131, 29, 48, 0)
s = 88: (0, 143, 87, 51, 46, 17, 56, 20, 138, 12, 62, 0)
s = 89: (0, 83, 98, 38, 60, 28, 47, 20, 165, 11, 36, 0)
s = 90: (0, 111, 151, 45, 39, 19, 39, 17, 113, 18, 45, 0)
s = 91: (0, 85, 144, 40, 51, 27, 34, 25, 125, 25, 25, 0)
s = 92: (0, 91, 111, 30, 49, 31, 44, 36, 96, 13, 50, 0)
s = 93: (0, 140, 74, 44, 44, 18, 45, 20, 79, 17, 36, 0)
s = 94: (0, 72, 92, 64, 31, 14, 42, 21, 168, 14, 65, 0)
s = 95: (0, 137, 74, 78, 70, 29, 64, 29, 172, 17, 43, 0)
s = 96: (0, 66, 64, 43, 56, 15, 52, 30, 112, 24, 59, 0)
s = 97: (0, 121, 71, 49, 54, 12, 40, 28, 94, 18, 30, 0)
s = 98: (0, 104, 71, 49, 48, 17, 69, 29, 126, 23, 48, 0)
s = 99: (0, 108, 150, 81, 24, 16, 84, 14, 128, 13, 36, 0)
s = 100: (0, 158, 153, 52, 43, 27, 48, 18, 146, 25, 36, 0)
s = 101: (0, 68, 176, 34, 59, 22, 68, 21, 155, 11, 55, 0)
s = 102: (0, 102, 69, 42, 42, 17, 57, 22, 184, 22, 40, 0)
s = 103: (0, 95, 71, 35, 35, 19, 48, 19, 126, 19, 32, 0)
s = 104: (0, 95, 100, 29, 33, 15, 61, 39, 91, 16, 36, 0)
s = 105: (0, 114, 101, 60, 31, 16, 33, 43, 130, 15, 41, 0)
s = 106: (0, 126, 95, 43, 42, 17, 36, 26, 108, 14, 80, 0)
s = 107: (0, 120, 62, 50, 56, 20, 79, 21, 99, 21, 40, 0)
s = 108: (0, 126, 100, 62, 37, 16, 84, 24, 180, 21, 48, 0)
s = 109: (0, 120, 76, 41, 63, 16, 78, 26, 117, 26, 68, 0)
s = 110: (0, 118, 92, 53, 33, 26, 71, 24, 121, 12, 56, 0)
s = 111: (0, 100, 73, 37, 30, 25, 51, 23, 158, 16, 48, 0)
s = 112: (0, 143, 117, 48, 31, 22, 74, 31, 98, 17, 33, 0)
s = 113: (0, 64, 130, 51, 26, 15, 56, 27, 108, 22, 36, 0)
s = 114: (0, 71, 78, 38, 37, 12, 74, 39, 94, 18, 66, 0)
s = 115: (0, 115, 100, 69, 57, 20, 58, 41, 126, 14, 31, 0)
s = 116: (0, 81, 69, 42, 42, 25, 36, 20, 73, 28, 53, 0)
s = 117: (0, 127, 121, 38, 34, 15, 54, 26, 178, 26, 57, 0)
s = 118: (0, 145, 55, 38, 40, 19, 53, 44, 141, 25, 43, 0)
s = 119: (0, 62, 54, 65, 57, 24, 37, 16, 120, 24, 56, 0)
s = 120: (0, 139, 72, 32, 30, 18, 36, 21, 110, 17, 38, 0)
s = 121: (0, 139, 88, 37, 43, 26, 52, 24, 103, 16, 50, 0)
s = 122: (0, 83, 73, 43, 38, 23, 63, 31, 91, 16, 40, 0)
s = 123: (0, 143, 112, 29, 38, 15, 50, 25, 119, 31, 37, 0)
s = 124: (0, 100, 80, 38, 48, 25, 46, 17, 87, 18, 41, 0)
s = 125: (0, 64, 118, 37, 43, 34, 44, 34, 90, 15, 67, 0)
s = 126: (0, 118, 146, 46, 26, 24, 60, 23, 100, 21, 31, 0)
s = 127: (0, 100, 71, 44, 39, 18, 86, 44, 164, 18, 38, 0)
s = 128: (0, 67, 85, 77, 48, 23, 70, 28, 120, 15, 26, 0)
s = 129: (0, 104, 91, 63, 28, 18, 42, 23, 89, 29, 59, 0)
s = 130: (0, 160, 85, 33, 39, 13, 82, 32, 76, 19, 47, 0)
s = 131: (0, 113, 86, 42, 41, 25, 32, 20, 102, 21, 36, 0)
s = 132: (0, 147, 102, 42, 34, 20, 40, 23, 121, 21, 57, 0)
s = 133: (0, 109, 70, 41, 26, 20, 78, 24, 81, 17, 48, 0)
s = 134: (0, 101, 69, 33, 39, 20, 49, 30, 92, 18, 52, 0)
s = 135: (0, 84, 86, 39, 33, 14, 60, 44, 162, 14, 30, 0)
s = 136: (0, 88, 82, 38, 42, 25, 37, 29, 108, 21, 47, 0)
s = 137: (0, 106, 165, 28, 51, 20, 51, 43, 102, 27, 43, 0)
s = 138: (0, 143, 117, 57, 46, 22, 51, 27, 71, 21, 63, 0)
s = 139: (0, 97, 125, 61, 61, 18, 44, 16, 95, 20, 52, 0)
s = 140: (0, 104, 113, 66, 35, 16, 70, 43, 86, 26, 57, 0)
s = 141: (0, 136, 111, 49, 62, 12, 49, 16, 126, 22, 48, 0)
s = 142: (0, 80, 84, 55, 35, 24, 49, 21, 78, 21, 54, 0)
s = 143: (0, 118, 101, 56, 39, 30, 27, 20, 158, 24, 55, 0)
s = 144: (0, 113, 154, 52, 35, 12, 51, 23, 95, 17, 38, 0)
s = 145: (0, 114, 59, 34, 42, 15, 39, 26, 114, 14, 43, 0)
s = 146: (0, 165, 67, 63, 36, 12, 49, 17, 163, 24, 35, 0)
s = 147: (0, 138, 71, 59, 50, 18, 47, 18, 74, 25, 66, 0)
s = 148: (0, 64, 122, 41, 33, 14, 33, 26, 185, 16, 35, 0)
s = 149: (0, 186, 100, 55, 40, 24, 44, 23, 137, 12, 44, 0)
s = 150: (0, 82, 56, 27, 40, 30, 60, 33, 136, 14, 45, 0)
s = 151: (0, 146, 131, 41, 31, 20, 51, 32, 126, 19, 39, 0)
s = 152: (0, 195, 102, 35, 24, 31, 50, 39, 157, 14, 44, 0)
s = 153: (0, 86, 82, 40, 43, 27, 62, 33, 99, 16, 43, 0)
s = 154: (0, 87, 119, 43, 38, 15, 40, 19, 124, 19, 52, 0)
s = 155: (0, 66, 78, 47, 69, 21, 49, 17, 145, 20, 57, 0)
s = 156: (0, 93, 137, 34, 74, 20, 46, 23, 72, 16, 45, 0)
s = 157: (0, 100, 93, 37, 33, 15, 31, 17, 112, 34, 45, 0)
s = 158: (0, 88, 119, 40, 51, 28, 44, 20, 106, 25, 24, 0)
s = 159: (0, 119, 79, 56, 58, 36, 40, 29, 70, 21, 43, 0)
s = 160: (0, 127, 79, 38, 26, 26, 31, 20, 110, 19, 28, 0)
s = 161: (0, 78, 63, 67, 60, 13, 37, 34, 106, 34, 61, 0)
s = 162: (0, 74, 124, 54, 42, 14, 31, 20, 145, 14, 38, 0)
s = 163: (0, 146, 154, 59, 68, 16, 48, 39, 90, 30, 31, 0)
s = 164: (0, 134, 123, 40, 31, 25, 45, 22, 132, 20, 42, 0)
s = 165: (0, 109, 151, 59, 67, 22, 59, 31, 155, 13, 40, 0)
s = 166: (0, 58, 90, 29, 41, 20, 61, 21, 114, 14, 29, 0)
s = 167: (0, 81, 76, 34, 55, 30, 50, 35, 163, 21, 41, 0)
s = 168: (0, 72, 86, 49, 54, 22, 58, 24, 87, 35, 63, 0)
s = 169: (0, 114, 114, 33, 31, 31, 42, 14, 98, 22, 42, 0)
s = 170: (0, 81, 79, 32, 34, 19, 53, 19, 68, 17, 36, 0)
s = 171: (0, 66, 153, 29, 58, 16, 45, 18, 98, 15, 58, 0)
s = 172: (0, 177, 97, 57, 49, 26, 64, 24, 89, 22, 62, 0)
s = 173: (0, 84, 70, 55, 50, 25, 40, 24, 80, 17, 34, 0)
s = 174: (0, 113, 147, 56, 38, 24, 34, 29, 174, 27, 66, 0)
s = 175: (0, 72, 89, 60, 46, 17, 57, 25, 104, 25, 40, 0)
s = 176: (0, 94, 135, 49, 26, 24, 55, 28, 84, 16, 45, 0)
s = 177: (0, 163, 79, 51, 33, 29, 36, 16, 87, 31, 36, 0)
s = 178: (0, 94, 125, 64, 53, 17, 42, 21, 87, 22, 38, 0)
s = 179: (0, 70, 121, 28, 32, 21, 62, 22, 165, 18, 46, 0)
s = 180: (0, 124, 93, 69, 71, 21, 41, 17, 110, 18, 29, 0)
s = 181: (0, 111, 58, 54, 51, 23, 60, 37, 147, 24, 75, 0)
s = 182: (0, 63, 71, 66, 56, 21, 41, 25, 104, 17, 38, 0)
s = 183: (0, 109, 122, 44, 71, 13, 47, 29, 156, 27, 43, 0)
s = 184: (0, 132, 56, 46, 32, 24, 63, 21, 89, 13, 48, 0)
s = 185: (0, 145, 83, 26, 35, 14, 38, 29, 143, 29, 44, 0)
s = 186: (0, 66, 80, 28, 54, 28, 35, 19, 97, 22, 31, 0)
s = 187: (0, 111, 82, 39, 35, 18, 90, 29, 75, 26, 66, 0)
s = 188: (0, 87, 65, 43, 28, 27, 38, 33, 77, 23, 43, 0)
s = 189: (0, 146, 103, 28, 36, 21, 48, 42, 131, 17, 26, 0)
s = 190: (0, 95, 87, 27, 38, 15, 71, 21, 82, 23, 32, 0)
s = 191: (0, 147, 104, 47, 48, 17, 58, 19, 82, 29, 63, 0)
s = 192: (0, 83, 94, 55, 39, 23, 32, 20, 120, 12, 47, 0)
s = 193: (0, 113, 61, 49, 38, 16, 57, 21, 102, 22, 29, 0)
s = 194: (0, 113, 74, 43, 44, 30, 47, 23, 127, 19, 34, 0)
s = 195: (0, 64, 55, 64, 50, 14, 63, 27, 120, 17, 49, 0)
s = 196: (0, 129, 72, 64, 41, 18, 48, 32, 133, 16, 27, 0)
s = 197: (0, 131, 125, 32, 59, 15, 43, 17, 112, 27, 57, 0)
s = 198: (0, 111, 120, 44, 46, 15, 61, 21, 88, 27, 47, 0)
s = 199: (0, 74, 110, 27, 53, 19, 34, 18, 124, 18, 43, 0)
s = 200: (0, 159, 80, 30, 45, 24, 52, 29, 112, 28, 33, 0)
************************************************************************
ES/LS-VALUES:
jobnr.   ES(i)    LS(i)
------------------------------------------------------------------------
  0        0        0
  1        0       52
  2        0       52
  3        0       69
  4        7       60
  5       11       64
  6       12       66
  7       11       76
  8       19       74
  9        7       82
 10       14       80
 11       28       84
************************************************************************
BIG-M-VALUES:
M1 = 21, M2 = 221
************************************************************************
