************************************************************************
file with basedata            : mm36_.bas
initial value random generator: 775711972
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  64
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        5       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          1           9
   3        3          1           9
   4        3          3           6   7  10
   5        3          2           8  10
   6        3          1           8
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       6    6    0    6    36      18
  2      1     1       9    9    0    1    18       2
  3      1     3       5    8    6    0    39      18
  4      1     1       6    4    0    7    10       7
  5      1     2      10    5    0    4    30       8
  6      1     5       6    6    9    0    60      45
  7      1     3       7    7    0    6    42      18
  8      1     1       5    6    4    0    11       4
  9      1     2       6    8    0    9    28      18
 10      1     4       9    6   10    0    60      40
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   21   117
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      12       3       6
  2       10      18       1       2
  3        7      13       3       6
  4        5      10       4       7
  5        8      15       2       4
  6        6      12       5       9
  7        8      14       3       6
  8        6      11       2       4
  9        7      14       5       9
 10        8      15       5      10
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 49, 18, 27, 12, 25, 52, 64, 13, 33, 64, 0)
s = 2: (0, 49, 26, 41, 7, 16, 58, 30, 7, 36, 90, 0)
s = 3: (0, 55, 22, 31, 9, 40, 38, 51, 14, 45, 63, 0)
s = 4: (0, 41, 22, 48, 7, 28, 48, 45, 9, 23, 34, 0)
s = 5: (0, 35, 20, 28, 8, 34, 72, 42, 9, 26, 43, 0)
s = 6: (0, 33, 15, 46, 11, 46, 33, 29, 14, 19, 62, 0)
s = 7: (0, 40, 16, 45, 6, 28, 82, 30, 14, 44, 56, 0)
s = 8: (0, 48, 18, 39, 11, 35, 79, 33, 11, 27, 37, 0)
s = 9: (0, 31, 28, 41, 10, 28, 95, 34, 19, 41, 53, 0)
s = 10: (0, 33, 17, 52, 11, 21, 50, 50, 15, 37, 59, 0)
s = 11: (0, 20, 22, 30, 9, 30, 56, 38, 13, 17, 44, 0)
s = 12: (0, 27, 23, 48, 10, 44, 54, 47, 8, 26, 60, 0)
s = 13: (0, 27, 11, 51, 13, 24, 89, 40, 9, 22, 55, 0)
s = 14: (0, 26, 17, 45, 9, 24, 70, 36, 13, 45, 46, 0)
s = 15: (0, 31, 26, 48, 13, 32, 55, 55, 15, 33, 66, 0)
s = 16: (0, 53, 13, 42, 13, 31, 80, 46, 7, 43, 56, 0)
s = 17: (0, 31, 27, 38, 10, 17, 61, 47, 13, 28, 49, 0)
s = 18: (0, 38, 15, 30, 9, 27, 91, 48, 12, 38, 56, 0)
s = 19: (0, 47, 17, 52, 14, 23, 53, 35, 15, 22, 40, 0)
s = 20: (0, 38, 15, 32, 9, 42, 59, 37, 10, 43, 48, 0)
s = 21: (0, 33, 16, 32, 10, 19, 63, 28, 11, 37, 73, 0)
s = 22: (0, 33, 15, 47, 9, 38, 56, 36, 13, 31, 48, 0)
s = 23: (0, 39, 28, 51, 11, 39, 90, 48, 7, 20, 79, 0)
s = 24: (0, 35, 18, 31, 9, 28, 48, 36, 14, 19, 79, 0)
s = 25: (0, 43, 16, 25, 7, 21, 40, 66, 11, 25, 69, 0)
s = 26: (0, 64, 15, 52, 7, 19, 49, 44, 7, 25, 77, 0)
s = 27: (0, 33, 23, 41, 11, 21, 56, 61, 11, 38, 52, 0)
s = 28: (0, 52, 24, 46, 13, 34, 41, 39, 16, 24, 65, 0)
s = 29: (0, 40, 19, 39, 9, 37, 45, 32, 10, 23, 45, 0)
s = 30: (0, 24, 17, 30, 14, 22, 44, 53, 11, 35, 73, 0)
s = 31: (0, 38, 18, 45, 12, 21, 48, 34, 13, 29, 74, 0)
s = 32: (0, 41, 15, 22, 10, 22, 43, 33, 10, 19, 50, 0)
s = 33: (0, 36, 28, 24, 7, 21, 59, 43, 9, 34, 88, 0)
s = 34: (0, 56, 14, 29, 7, 28, 72, 32, 9, 21, 39, 0)
s = 35: (0, 23, 11, 45, 11, 35, 43, 34, 8, 28, 56, 0)
s = 36: (0, 42, 31, 38, 14, 20, 76, 43, 8, 18, 36, 0)
s = 37: (0, 36, 18, 61, 8, 23, 75, 36, 7, 24, 46, 0)
s = 38: (0, 47, 22, 36, 7, 21, 47, 38, 13, 21, 93, 0)
s = 39: (0, 35, 12, 27, 14, 51, 41, 56, 11, 27, 79, 0)
s = 40: (0, 37, 18, 49, 10, 30, 48, 38, 10, 29, 45, 0)
s = 41: (0, 48, 17, 70, 11, 34, 53, 33, 7, 34, 72, 0)
s = 42: (0, 36, 17, 62, 12, 45, 92, 36, 17, 32, 69, 0)
