************************************************************************
file with basedata            : mm42_.bas
initial value random generator: 25844205
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  81
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       23        8       23
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   6   8
   2        3          1           8
   3        3          2           5   8
   4        3          1           5
   5        3          1           7
   6        3          2           9  10
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     6       1    3    0    6    66
  2      1     3       6    8    6    0    60
  3      1     3       4   10   10    0    72
  4      1     2       2    3    0    6    22
  5      1     4       7    2    3    0    48
  6      1     5       4    6    0    7    85
  7      1     4       6    8    0    3    68
  8      1     7       6   10    7    0    161
  9      1     1       9    4    7    0    20
 10      1     7       7    8    7    0    154
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   93
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1        6      11
  2       10      20
  3       12      24
  4        6      11
  5        7      12
  6        9      17
  7        9      17
  8       12      23
  9       11      20
 10       12      22
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 46, 88, 55, 23, 28, 78, 43, 110, 30, 111, 0)
s = 2: (0, 44, 58, 81, 21, 34, 56, 68, 243, 19, 162, 0)
s = 3: (0, 61, 82, 79, 20, 63, 98, 51, 227, 13, 138, 0)
s = 4: (0, 77, 72, 51, 25, 41, 124, 71, 134, 26, 132, 0)
s = 5: (0, 101, 62, 94, 16, 52, 74, 63, 154, 22, 155, 0)
s = 6: (0, 98, 69, 58, 25, 32, 59, 55, 113, 24, 116, 0)
s = 7: (0, 102, 60, 77, 16, 56, 121, 71, 150, 27, 101, 0)
s = 8: (0, 43, 83, 102, 24, 29, 66, 68, 112, 23, 153, 0)
s = 9: (0, 74, 69, 59, 31, 41, 112, 61, 225, 14, 186, 0)
s = 10: (0, 63, 54, 65, 27, 50, 61, 77, 123, 23, 182, 0)
s = 11: (0, 70, 64, 79, 33, 45, 59, 99, 220, 27, 173, 0)
s = 12: (0, 57, 59, 84, 27, 62, 139, 101, 155, 19, 119, 0)
s = 13: (0, 89, 65, 63, 20, 70, 103, 77, 91, 24, 176, 0)
s = 14: (0, 35, 80, 67, 24, 48, 56, 77, 103, 14, 119, 0)
s = 15: (0, 42, 89, 64, 20, 52, 94, 61, 116, 12, 137, 0)
s = 16: (0, 72, 46, 47, 16, 34, 118, 83, 181, 19, 143, 0)
s = 17: (0, 62, 78, 42, 24, 37, 105, 49, 137, 20, 177, 0)
s = 18: (0, 71, 55, 54, 18, 51, 70, 48, 231, 27, 202, 0)
s = 19: (0, 60, 40, 54, 22, 52, 83, 58, 95, 15, 99, 0)
