************************************************************************
file with basedata            : mm4_.bas
initial value random generator: 1957442319
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  90
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       19        1       19
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   7
   2        3          2           9  10
   3        3          2           4   6
   4        3          1           5
   5        3          1           8
   6        3          2           7  10
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     7       0   10    4    0    70      28
  2      1     2       5    0    7    0    10      14
  3      1     5       5    0    0    9    25      45
  4      1     5       0   10    0    3    50      15
  5      1     4       0   10    0    8    40      32
  6      1     1       0    8    5    0     8       5
  7      1     4       4    0    3    0    16      12
  8      1     5       0    3    0    4    15      20
  9      1     2       3    0    0    9     6      18
 10      1     3       2    0    7    0     6      21
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   15   111
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5      10       2       4
  2        3       5       4       7
  3        3       5       5       9
  4        5      10       2       3
  5        5      10       4       8
  6        4       8       3       5
  7        2       4       2       3
  8        2       3       2       4
  9        2       3       5       9
 10        1       2       4       7
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 47, 7, 21, 58, 54, 10, 23, 13, 10, 5, 0)
s = 2: (0, 50, 11, 19, 65, 46, 10, 19, 10, 4, 6, 0)
s = 3: (0, 53, 12, 24, 34, 38, 10, 22, 13, 9, 5, 0)
s = 4: (0, 86, 13, 16, 42, 63, 10, 11, 11, 6, 7, 0)
s = 5: (0, 68, 14, 17, 47, 42, 8, 17, 11, 5, 7, 0)
s = 6: (0, 69, 9, 38, 65, 33, 7, 23, 20, 9, 6, 0)
s = 7: (0, 85, 13, 39, 29, 53, 6, 18, 12, 7, 6, 0)
s = 8: (0, 53, 9, 36, 49, 40, 7, 23, 22, 5, 8, 0)
s = 9: (0, 78, 9, 35, 51, 44, 14, 22, 21, 5, 8, 0)
s = 10: (0, 113, 11, 36, 57, 38, 11, 20, 12, 9, 4, 0)
s = 11: (0, 72, 11, 26, 46, 58, 7, 22, 14, 8, 9, 0)
s = 12: (0, 75, 8, 24, 39, 40, 7, 20, 15, 4, 5, 0)
s = 13: (0, 78, 10, 17, 55, 47, 7, 15, 21, 5, 7, 0)
s = 14: (0, 90, 13, 20, 53, 43, 8, 16, 16, 8, 7, 0)
s = 15: (0, 115, 11, 20, 48, 26, 11, 19, 14, 6, 8, 0)
s = 16: (0, 58, 11, 40, 64, 52, 10, 19, 15, 7, 6, 0)
s = 17: (0, 50, 14, 24, 61, 39, 8, 11, 13, 5, 4, 0)
s = 18: (0, 45, 12, 14, 30, 24, 6, 15, 11, 4, 5, 0)
s = 19: (0, 122, 10, 22, 53, 27, 8, 16, 14, 7, 8, 0)
s = 20: (0, 72, 6, 31, 51, 32, 6, 19, 18, 6, 6, 0)
s = 21: (0, 97, 7, 37, 47, 30, 7, 25, 13, 8, 8, 0)
s = 22: (0, 77, 7, 27, 32, 30, 7, 10, 14, 6, 6, 0)
