************************************************************************
file with basedata            : mm59_.bas
initial value random generator: 216645588
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  78
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        3       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   7   9
   2        3          2           4   6
   3        3          1           5
   4        3          2           8  10
   5        3          1           6
   6        3          2           8  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     1       7    4    0    8     7       4       0       8
  2      1     1      10   10    7    0    10      10       7       0
  3      1     1       8    9    0    8     8       9       0       8
  4      1     1       3    8    0    6     3       8       0       6
  5      1     5       9    9    0    7    45      45       0      35
  6      1     1       8    8    0    9     8       8       0       9
  7      1     2       9    7    8    0    18      14      16       0
  8      1     5       6    9    8    0    30      45      40       0
  9      1     2       2    6    7    0     4      12      14       0
 10      1     8       2    9    0    8    16      72       0      64
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   25   30   38   40
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        4       7       2       4       0       0       4       8
  2        5      10       5      10       4       7       0       0
  3        4       8       5       9       0       0       4       8
  4        2       3       4       8       0       0       3       6
  5        5       9       5       9       0       0       4       7
  6        4       8       4       8       0       0       5       9
  7        5       9       4       7       4       8       0       0
  8        3       6       5       9       4       8       0       0
  9        1       2       3       6       4       7       0       0
 10        1       2       5       9       0       0       4       8
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 8, 7, 9, 5, 34, 7, 11, 37, 4, 13, 0)
s = 2: (0, 7, 11, 8, 2, 50, 10, 17, 26, 5, 13, 0)
s = 3: (0, 11, 10, 12, 3, 51, 6, 16, 33, 3, 13, 0)
s = 4: (0, 7, 7, 9, 3, 60, 14, 27, 26, 5, 16, 0)
s = 5: (0, 6, 13, 5, 3, 40, 7, 13, 26, 6, 12, 0)
s = 6: (0, 6, 8, 7, 3, 56, 5, 18, 47, 4, 25, 0)
s = 7: (0, 6, 12, 6, 2, 44, 11, 22, 17, 5, 12, 0)
s = 8: (0, 9, 9, 9, 2, 56, 12, 17, 24, 4, 20, 0)
s = 9: (0, 9, 7, 5, 3, 29, 8, 19, 23, 3, 13, 0)
s = 10: (0, 6, 9, 8, 4, 47, 6, 26, 29, 6, 16, 0)
s = 11: (0, 6, 7, 11, 3, 43, 9, 15, 17, 3, 12, 0)
s = 12: (0, 8, 12, 6, 3, 77, 8, 20, 26, 3, 11, 0)
s = 13: (0, 5, 13, 10, 4, 82, 13, 21, 38, 4, 16, 0)
s = 14: (0, 7, 10, 7, 3, 28, 7, 16, 30, 7, 9, 0)
s = 15: (0, 5, 13, 5, 4, 50, 7, 10, 33, 4, 21, 0)
s = 16: (0, 5, 9, 9, 2, 51, 13, 24, 46, 4, 12, 0)
s = 17: (0, 5, 14, 10, 3, 29, 9, 16, 43, 6, 21, 0)
s = 18: (0, 7, 7, 9, 4, 38, 9, 19, 47, 5, 25, 0)
s = 19: (0, 8, 9, 7, 3, 41, 9, 17, 45, 5, 14, 0)
s = 20: (0, 5, 8, 12, 5, 45, 6, 22, 45, 5, 15, 0)
s = 21: (0, 5, 6, 8, 3, 60, 6, 26, 28, 3, 13, 0)
s = 22: (0, 7, 12, 7, 2, 45, 6, 17, 22, 4, 27, 0)
s = 23: (0, 6, 8, 9, 3, 42, 8, 11, 26, 5, 26, 0)
s = 24: (0, 8, 11, 9, 3, 50, 9, 23, 32, 5, 16, 0)
s = 25: (0, 8, 8, 7, 3, 37, 8, 20, 26, 5, 16, 0)
s = 26: (0, 7, 7, 12, 2, 31, 13, 16, 17, 4, 13, 0)
s = 27: (0, 9, 11, 6, 3, 25, 7, 17, 32, 3, 11, 0)
s = 28: (0, 9, 11, 9, 3, 66, 11, 26, 22, 4, 20, 0)
s = 29: (0, 8, 7, 11, 4, 37, 7, 21, 39, 3, 16, 0)
s = 30: (0, 6, 9, 7, 4, 35, 12, 14, 18, 3, 15, 0)
s = 31: (0, 7, 14, 7, 4, 48, 10, 24, 24, 5, 16, 0)
s = 32: (0, 8, 9, 11, 2, 49, 7, 11, 24, 5, 29, 0)
s = 33: (0, 7, 15, 7, 3, 67, 7, 17, 37, 5, 21, 0)
s = 34: (0, 8, 12, 7, 6, 65, 6, 13, 28, 5, 16, 0)
s = 35: (0, 9, 8, 11, 4, 43, 6, 21, 23, 4, 19, 0)
s = 36: (0, 5, 11, 7, 3, 68, 7, 12, 46, 4, 13, 0)
s = 37: (0, 8, 8, 7, 5, 49, 10, 15, 36, 5, 13, 0)
s = 38: (0, 7, 13, 10, 3, 48, 8, 18, 37, 4, 15, 0)
s = 39: (0, 7, 14, 7, 4, 39, 9, 15, 51, 3, 18, 0)
s = 40: (0, 6, 8, 10, 3, 55, 8, 20, 49, 3, 13, 0)
s = 41: (0, 9, 10, 12, 3, 25, 8, 11, 17, 4, 16, 0)
s = 42: (0, 6, 13, 14, 3, 29, 13, 20, 34, 3, 15, 0)
s = 43: (0, 5, 9, 11, 4, 31, 8, 17, 33, 3, 16, 0)
s = 44: (0, 6, 10, 6, 4, 54, 7, 25, 22, 4, 14, 0)
s = 45: (0, 7, 7, 11, 4, 43, 8, 19, 23, 7, 21, 0)
s = 46: (0, 7, 8, 6, 3, 55, 9, 30, 23, 5, 19, 0)
s = 47: (0, 5, 11, 6, 5, 40, 8, 13, 27, 3, 12, 0)
s = 48: (0, 5, 7, 7, 4, 49, 10, 18, 20, 5, 16, 0)
s = 49: (0, 6, 11, 9, 2, 72, 6, 19, 19, 3, 18, 0)
s = 50: (0, 6, 14, 6, 3, 30, 7, 15, 27, 5, 17, 0)
s = 51: (0, 11, 11, 11, 4, 47, 7, 17, 36, 4, 10, 0)
s = 52: (0, 9, 12, 8, 3, 55, 8, 14, 19, 3, 10, 0)
s = 53: (0, 5, 11, 6, 2, 30, 6, 15, 38, 3, 16, 0)
s = 54: (0, 9, 9, 7, 5, 42, 9, 19, 30, 4, 11, 0)
s = 55: (0, 7, 6, 13, 3, 43, 10, 25, 25, 4, 17, 0)
s = 56: (0, 6, 11, 7, 4, 36, 9, 17, 29, 4, 9, 0)
s = 57: (0, 5, 9, 6, 3, 78, 9, 14, 35, 4, 20, 0)
s = 58: (0, 5, 11, 9, 5, 42, 8, 19, 46, 5, 14, 0)
s = 59: (0, 6, 14, 5, 4, 57, 5, 28, 33, 4, 13, 0)
s = 60: (0, 9, 10, 10, 3, 40, 7, 19, 44, 4, 12, 0)
s = 61: (0, 12, 11, 5, 3, 52, 12, 25, 34, 6, 24, 0)
s = 62: (0, 6, 11, 6, 4, 55, 6, 14, 22, 6, 14, 0)
s = 63: (0, 7, 6, 7, 3, 31, 15, 14, 27, 4, 18, 0)
s = 64: (0, 5, 9, 10, 4, 35, 8, 14, 39, 6, 12, 0)
s = 65: (0, 5, 6, 8, 2, 49, 9, 15, 20, 4, 17, 0)
s = 66: (0, 5, 8, 5, 4, 29, 14, 27, 36, 3, 22, 0)
s = 67: (0, 9, 12, 7, 4, 30, 11, 16, 22, 5, 14, 0)
s = 68: (0, 4, 8, 8, 3, 38, 10, 14, 30, 4, 20, 0)
s = 69: (0, 8, 9, 7, 5, 58, 9, 14, 23, 3, 20, 0)
s = 70: (0, 5, 8, 10, 3, 50, 8, 12, 50, 4, 13, 0)
s = 71: (0, 8, 12, 6, 3, 72, 6, 12, 31, 5, 22, 0)
