************************************************************************
file with basedata            : mm58_.bas
initial value random generator: 396166936
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  75
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        3       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1          10
   2        3          1           5
   3        3          2           4   5
   4        3          2           6   7
   5        3          1           9
   6        3          3           8   9  10
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     7       8    2    0    8    70      56
  2      1     1       6    6    0    2    12       2
  3      1     1       5    3    0    4     8       4
  4      1     2       7    8    7    0    30      14
  5      1     3       4    6    0    5    30      15
  6      1     4       5    5    6    0    40      24
  7      1     1       8    9    0    7    17       7
  8      1     1       9    5    0    5    14       5
  9      1     4       4    4    0    5    32      20
 10      1     6       8    9    5    0    102      30
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   47   62
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5      10       4       8
  2        6      12       1       2
  3        5       8       2       4
  4        8      15       4       7
  5        5      10       3       5
  6        6      10       3       6
  7        9      17       4       7
  8        8      14       3       5
  9        4       8       3       5
 10        9      17       3       5
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 88, 11, 12, 28, 28, 42, 15, 17, 27, 155, 0)
s = 2: (0, 88, 12, 6, 21, 32, 52, 21, 17, 23, 102, 0)
s = 3: (0, 79, 12, 8, 42, 24, 41, 17, 16, 25, 111, 0)
s = 4: (0, 94, 17, 10, 43, 31, 27, 22, 14, 59, 117, 0)
s = 5: (0, 77, 15, 6, 22, 27, 31, 20, 12, 22, 98, 0)
s = 6: (0, 80, 16, 12, 19, 44, 32, 13, 12, 30, 100, 0)
s = 7: (0, 49, 17, 10, 48, 43, 31, 22, 12, 48, 55, 0)
s = 8: (0, 90, 14, 9, 39, 25, 32, 22, 13, 42, 77, 0)
s = 9: (0, 103, 12, 11, 40, 24, 53, 16, 9, 37, 151, 0)
s = 10: (0, 63, 14, 5, 38, 24, 55, 13, 11, 29, 109, 0)
s = 11: (0, 50, 18, 7, 19, 20, 36, 11, 22, 49, 104, 0)
s = 12: (0, 59, 16, 8, 28, 46, 42, 14, 19, 37, 78, 0)
s = 13: (0, 62, 14, 13, 32, 34, 46, 28, 16, 33, 64, 0)
s = 14: (0, 74, 17, 8, 28, 25, 25, 19, 12, 40, 65, 0)
s = 15: (0, 92, 17, 7, 47, 24, 31, 28, 12, 45, 153, 0)
s = 16: (0, 94, 9, 6, 30, 24, 40, 15, 12, 24, 69, 0)
s = 17: (0, 74, 7, 7, 31, 23, 34, 25, 17, 37, 69, 0)
s = 18: (0, 61, 14, 5, 41, 29, 44, 17, 14, 37, 110, 0)
s = 19: (0, 67, 14, 9, 24, 31, 40, 11, 20, 42, 99, 0)
s = 20: (0, 66, 17, 8, 28, 17, 38, 20, 15, 24, 159, 0)
s = 21: (0, 68, 14, 8, 42, 22, 44, 25, 11, 28, 110, 0)
s = 22: (0, 44, 9, 8, 35, 25, 42, 13, 10, 40, 156, 0)
s = 23: (0, 49, 11, 11, 34, 26, 51, 16, 22, 22, 63, 0)
s = 24: (0, 51, 18, 8, 31, 26, 43, 14, 14, 20, 58, 0)
s = 25: (0, 52, 9, 11, 19, 17, 35, 17, 13, 22, 94, 0)
s = 26: (0, 86, 12, 8, 26, 33, 38, 20, 13, 20, 114, 0)
s = 27: (0, 59, 9, 6, 29, 32, 27, 14, 19, 36, 72, 0)
