************************************************************************
file with basedata            : mm64_.bas
initial value random generator: 1019679947
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  75
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        8       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           7  10
   2        3          2           4   9
   3        3          3           6   9  10
   4        3          2           5  10
   5        3          1           7
   6        3          1           7
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2      10    8    4    8    36      24
  2      1     1       8    2    6    4    10      10
  3      1     1       9    6    9    4    15      13
  4      1     3       9    6    7    7    45      42
  5      1     1       8    9    4    7    17      11
  6      1     2       6   10    2    6    32      16
  7      1     7       8    8    8    5    112      91
  8      1     3      10    5    9    4    45      39
  9      1     5       9    3    4    5    60      45
 10      1     3       4    9    2    5    39      21
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   62   111
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        9      18       6      12
  2        5      10       5      10
  3        8      15       7      13
  4        8      15       8      14
  5        9      17       6      11
  6        8      16       4       8
  7        8      16       7      13
  8        8      15       7      13
  9        7      12       5       9
 10        7      13       4       7
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 29, 19, 15, 41, 11, 27, 124, 31, 44, 63, 0)
s = 2: (0, 39, 9, 11, 35, 21, 35, 126, 38, 72, 67, 0)
s = 3: (0, 31, 10, 17, 42, 19, 30, 83, 38, 87, 35, 0)
s = 4: (0, 32, 7, 11, 67, 14, 38, 97, 49, 47, 52, 0)
s = 5: (0, 31, 7, 10, 75, 13, 20, 126, 36, 36, 41, 0)
s = 6: (0, 29, 8, 11, 38, 13, 36, 177, 41, 88, 54, 0)
s = 7: (0, 48, 7, 17, 39, 13, 34, 105, 36, 67, 29, 0)
s = 8: (0, 53, 16, 20, 32, 23, 27, 113, 60, 57, 34, 0)
s = 9: (0, 45, 10, 17, 61, 15, 22, 215, 48, 36, 34, 0)
s = 10: (0, 51, 9, 17, 61, 18, 29, 97, 53, 56, 31, 0)
s = 11: (0, 32, 7, 13, 27, 21, 24, 131, 50, 83, 41, 0)
s = 12: (0, 53, 12, 16, 43, 22, 20, 136, 54, 37, 28, 0)
s = 13: (0, 24, 12, 15, 59, 12, 18, 66, 38, 39, 40, 0)
s = 14: (0, 24, 8, 20, 39, 9, 22, 59, 29, 48, 47, 0)
s = 15: (0, 38, 7, 24, 64, 13, 26, 153, 60, 38, 44, 0)
s = 16: (0, 34, 9, 15, 51, 15, 29, 135, 72, 105, 45, 0)
s = 17: (0, 37, 11, 20, 44, 11, 29, 151, 54, 73, 43, 0)
s = 18: (0, 43, 11, 12, 50, 19, 33, 100, 35, 79, 22, 0)
s = 19: (0, 24, 10, 13, 46, 15, 55, 141, 30, 63, 52, 0)
s = 20: (0, 29, 7, 14, 76, 17, 23, 123, 72, 35, 55, 0)
s = 21: (0, 38, 13, 8, 43, 14, 38, 178, 33, 55, 33, 0)
s = 22: (0, 40, 6, 13, 25, 18, 30, 64, 48, 80, 42, 0)
s = 23: (0, 48, 8, 10, 45, 21, 36, 73, 35, 33, 33, 0)
