************************************************************************
file with basedata            : mm29_.bas
initial value random generator: 951238374
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        0       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           6   7
   2        3          2           4   7
   3        3          2           6   7
   4        3          1           5
   5        3          2           6   8
   6        3          2           9  10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     5       0   10    3    2    50      25
  2      1     2       2    0    9    7     4      32
  3      1     2       8    0    7    9    16      32
  4      1     3       5    0    4    9    15      39
  5      1     1       0    6    6    5     6      11
  6      1     5       6    0    7    9    30      80
  7      1     9       0    6    5    4    54      81
  8      1     6       0    9    7    4    54      66
  9      1     2       0    7    9    7    14      32
 10      1     2       0    9   10    8    18      36
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   44   99
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5      10       3       5
  2        1       2       9      16
  3        4       8       9      16
  4        3       5       7      13
  5        3       6       6      11
  6        3       6       9      16
  7        3       6       5       9
  8        5       9       6      11
  9        4       7       9      16
 10        5       9       9      18
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 57, 4, 16, 18, 7, 22, 60, 48, 15, 18, 0)
s = 2: (0, 47, 5, 19, 12, 5, 31, 60, 42, 14, 18, 0)
s = 3: (0, 43, 4, 14, 17, 10, 24, 42, 56, 18, 14, 0)
s = 4: (0, 45, 3, 22, 18, 4, 25, 66, 74, 14, 17, 0)
s = 5: (0, 56, 4, 11, 11, 9, 25, 32, 71, 13, 11, 0)
s = 6: (0, 36, 4, 12, 11, 4, 27, 46, 67, 15, 14, 0)
s = 7: (0, 59, 6, 20, 13, 8, 24, 63, 59, 14, 23, 0)
s = 8: (0, 43, 4, 16, 21, 5, 23, 31, 49, 14, 30, 0)
s = 9: (0, 40, 5, 19, 18, 10, 30, 45, 50, 11, 13, 0)
s = 10: (0, 73, 4, 26, 21, 7, 17, 31, 28, 20, 12, 0)
s = 11: (0, 34, 4, 16, 13, 7, 19, 67, 35, 19, 29, 0)
s = 12: (0, 69, 4, 12, 17, 8, 30, 49, 77, 13, 16, 0)
s = 13: (0, 45, 7, 21, 11, 6, 29, 56, 57, 11, 18, 0)
s = 14: (0, 44, 6, 19, 19, 4, 28, 82, 31, 24, 19, 0)
s = 15: (0, 38, 4, 13, 10, 6, 37, 71, 65, 10, 21, 0)
s = 16: (0, 42, 5, 13, 12, 4, 38, 53, 38, 15, 16, 0)
s = 17: (0, 46, 5, 18, 11, 6, 26, 33, 53, 12, 16, 0)
s = 18: (0, 43, 3, 17, 13, 5, 33, 43, 54, 17, 15, 0)
s = 19: (0, 31, 6, 18, 10, 5, 20, 35, 104, 12, 15, 0)
s = 20: (0, 58, 4, 12, 11, 7, 19, 39, 51, 13, 16, 0)
s = 21: (0, 53, 6, 11, 12, 6, 28, 42, 74, 12, 12, 0)
s = 22: (0, 86, 6, 21, 27, 6, 24, 52, 49, 18, 14, 0)
s = 23: (0, 66, 4, 20, 16, 8, 27, 62, 67, 19, 18, 0)
s = 24: (0, 38, 5, 16, 15, 7, 29, 39, 34, 20, 28, 0)
s = 25: (0, 43, 4, 21, 9, 7, 32, 47, 36, 17, 13, 0)
s = 26: (0, 73, 4, 22, 16, 9, 37, 60, 37, 17, 16, 0)
s = 27: (0, 55, 5, 19, 10, 7, 45, 87, 53, 9, 10, 0)
s = 28: (0, 57, 4, 14, 13, 8, 19, 37, 53, 12, 16, 0)
s = 29: (0, 34, 3, 17, 12, 6, 23, 58, 33, 13, 24, 0)
s = 30: (0, 45, 6, 17, 21, 7, 33, 80, 51, 22, 16, 0)
s = 31: (0, 37, 4, 19, 14, 7, 39, 45, 47, 11, 16, 0)
s = 32: (0, 34, 5, 16, 14, 6, 51, 36, 69, 17, 19, 0)
s = 33: (0, 46, 4, 15, 13, 6, 29, 61, 53, 16, 19, 0)
s = 34: (0, 48, 4, 16, 19, 8, 40, 67, 37, 13, 19, 0)
s = 35: (0, 39, 5, 14, 10, 5, 19, 40, 67, 16, 30, 0)
s = 36: (0, 75, 4, 20, 12, 8, 34, 86, 44, 10, 23, 0)
s = 37: (0, 33, 4, 21, 17, 7, 32, 72, 100, 12, 15, 0)
s = 38: (0, 67, 6, 16, 17, 8, 18, 37, 42, 8, 16, 0)
s = 39: (0, 52, 7, 14, 10, 6, 23, 53, 44, 13, 25, 0)
s = 40: (0, 53, 4, 12, 13, 9, 25, 43, 42, 12, 30, 0)
s = 41: (0, 39, 6, 24, 12, 4, 37, 53, 80, 12, 21, 0)
s = 42: (0, 41, 3, 12, 14, 7, 35, 58, 61, 15, 16, 0)
s = 43: (0, 45, 5, 17, 11, 8, 32, 41, 64, 17, 18, 0)
s = 44: (0, 40, 5, 22, 20, 4, 46, 65, 52, 17, 20, 0)
s = 45: (0, 42, 3, 18, 20, 5, 31, 77, 55, 10, 20, 0)
s = 46: (0, 26, 3, 11, 17, 9, 37, 39, 41, 20, 16, 0)
s = 47: (0, 38, 5, 19, 17, 4, 23, 41, 69, 12, 22, 0)
s = 48: (0, 60, 4, 15, 14, 5, 27, 45, 40, 24, 27, 0)
s = 49: (0, 63, 5, 15, 16, 11, 34, 35, 40, 13, 22, 0)
s = 50: (0, 37, 5, 13, 27, 4, 27, 41, 58, 22, 19, 0)
s = 51: (0, 62, 5, 13, 11, 8, 28, 63, 48, 11, 13, 0)
s = 52: (0, 45, 4, 14, 12, 8, 31, 66, 75, 16, 28, 0)
s = 53: (0, 73, 4, 11, 14, 9, 18, 34, 66, 10, 22, 0)
s = 54: (0, 56, 6, 19, 12, 8, 16, 46, 33, 13, 31, 0)
