************************************************************************
file with basedata            : mm39_.bas
initial value random generator: 1646225840
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  88
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        2       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   7   9
   2        3          1          10
   3        3          1           6
   4        3          2           5  10
   5        3          1           8
   6        3          2           8   9
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     4       4    6    8    5    92
  2      1     5       8    3    2    6    95
  3      1     1       6    8    6    6    26
  4      1     3       7    6    6    9    84
  5      1     1       7    7    7    9    30
  6      1     1       7    6    6    8    27
  7      1     2       6    5    3    8    44
  8      1     7       6    5    5    7    161
  9      1     1       8    8    4    7    27
 10      1     3       7    5    6    8    78
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   135
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1       12      23
  2       10      19
  3       13      26
  4       15      28
  5       17      30
  6       14      27
  7       12      22
  8       13      23
  9       14      27
 10       14      26
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 129, 143, 25, 74, 52, 30, 51, 241, 33, 90, 0)
s = 2: (0, 78, 98, 18, 54, 26, 18, 44, 134, 21, 72, 0)
s = 3: (0, 68, 53, 27, 70, 23, 24, 40, 127, 21, 77, 0)
s = 4: (0, 88, 98, 36, 109, 34, 18, 38, 142, 20, 74, 0)
s = 5: (0, 87, 64, 24, 64, 27, 28, 36, 171, 37, 73, 0)
s = 6: (0, 74, 142, 44, 111, 21, 34, 64, 130, 19, 66, 0)
s = 7: (0, 66, 138, 33, 99, 39, 19, 37, 179, 28, 64, 0)
s = 8: (0, 161, 90, 22, 81, 36, 27, 35, 124, 29, 109, 0)
s = 9: (0, 121, 100, 20, 69, 29, 34, 31, 121, 32, 84, 0)
s = 10: (0, 129, 75, 38, 66, 34, 28, 45, 113, 29, 107, 0)
s = 11: (0, 104, 100, 34, 80, 29, 15, 32, 153, 24, 85, 0)
s = 12: (0, 150, 120, 30, 80, 37, 21, 43, 178, 23, 114, 0)
s = 13: (0, 89, 116, 29, 77, 25, 26, 78, 144, 29, 88, 0)
s = 14: (0, 54, 122, 22, 94, 23, 31, 38, 129, 25, 55, 0)
s = 15: (0, 115, 110, 21, 136, 19, 23, 43, 180, 15, 82, 0)
s = 16: (0, 88, 64, 38, 114, 21, 28, 48, 164, 21, 45, 0)
s = 17: (0, 64, 102, 31, 45, 31, 28, 39, 107, 26, 109, 0)
s = 18: (0, 75, 71, 23, 53, 35, 23, 39, 114, 42, 95, 0)
s = 19: (0, 87, 86, 39, 120, 18, 21, 51, 177, 21, 69, 0)
s = 20: (0, 127, 124, 30, 73, 16, 23, 55, 155, 29, 103, 0)
s = 21: (0, 76, 146, 34, 74, 33, 29, 24, 261, 36, 76, 0)
s = 22: (0, 136, 128, 35, 72, 17, 29, 73, 135, 37, 87, 0)
