************************************************************************
file with basedata            : mm64_.bas
initial value random generator: 41984554
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  81
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        4       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5   7
   2        3          2           6   9
   3        3          1           7
   4        3          1           8
   5        3          3           6   8   9
   6        3          1          10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       4   10    5    6    56      44
  2      1     5       4   10    5    6    70      55
  3      1     4      10    8   10    7    72      68
  4      1     1       8    7    5    7    15      12
  5      1     3       8   10    6    7    54      39
  6      1     4       2    4    7    5    24      48
  7      1     5       9    7    3    6    80      45
  8      1     2       5   10    9   10    30      38
  9      1     2       7   10    4    9    34      26
 10      1     4       4    2    6   10    24      64
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   63   134
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      14       6      11
  2        7      14       6      11
  3        9      18       9      17
  4        8      15       7      12
  5        9      18       7      13
  6        3       6       7      12
  7        9      16       5       9
  8        8      15      10      19
  9        9      17       7      13
 10        3       6       8      16
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 50, 78, 55, 11, 49, 17, 103, 24, 47, 25, 0)
s = 2: (0, 48, 51, 83, 19, 62, 19, 47, 18, 28, 27, 0)
s = 3: (0, 59, 72, 90, 11, 50, 21, 75, 34, 22, 32, 0)
s = 4: (0, 100, 123, 45, 14, 42, 22, 81, 21, 30, 32, 0)
s = 5: (0, 56, 57, 77, 20, 72, 34, 100, 39, 35, 22, 0)
s = 6: (0, 81, 76, 107, 23, 46, 28, 76, 30, 27, 30, 0)
s = 7: (0, 39, 50, 40, 12, 48, 22, 79, 23, 35, 13, 0)
s = 8: (0, 56, 51, 91, 20, 58, 19, 83, 30, 30, 24, 0)
s = 9: (0, 83, 61, 89, 18, 42, 19, 86, 41, 33, 26, 0)
s = 10: (0, 49, 66, 74, 18, 76, 33, 82, 34, 55, 18, 0)
s = 11: (0, 55, 68, 45, 19, 34, 27, 74, 21, 45, 14, 0)
s = 12: (0, 39, 69, 58, 13, 85, 29, 59, 31, 20, 23, 0)
s = 13: (0, 45, 83, 67, 14, 50, 22, 73, 29, 40, 37, 0)
s = 14: (0, 85, 51, 69, 14, 49, 22, 44, 26, 46, 37, 0)
s = 15: (0, 79, 62, 71, 14, 53, 15, 56, 28, 39, 23, 0)
s = 16: (0, 59, 68, 82, 15, 41, 17, 61, 20, 31, 31, 0)
s = 17: (0, 55, 56, 81, 12, 49, 19, 53, 27, 40, 19, 0)
s = 18: (0, 56, 56, 62, 18, 38, 23, 70, 20, 32, 39, 0)
s = 19: (0, 45, 54, 91, 15, 42, 29, 97, 43, 38, 21, 0)
s = 20: (0, 41, 53, 87, 16, 55, 18, 100, 32, 52, 17, 0)
s = 21: (0, 35, 76, 91, 16, 57, 17, 95, 33, 24, 19, 0)
s = 22: (0, 59, 75, 90, 15, 41, 39, 88, 38, 48, 20, 0)
