************************************************************************
file with basedata            : mm47_.bas
initial value random generator: 2114390120
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        8       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           8   9
   2        3          3           4   5   6
   3        3          1           7
   4        3          2           8  10
   5        3          1          10
   6        3          2           7  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     1       7    7    9    7    30
  2      1     3       6    6    8    5    75
  3      1     4       4    5    8    7    96
  4      1     7       8    7    2    4    147
  5      1     2       7    8   10    8    66
  6      1     1       9    5    5    7    26
  7      1     6       8    8    3    6    150
  8      1     2       7    7    5   10    58
  9      1     6       5    4    9    2    120
 10      1     4       1    2    6    6    64
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   153
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1       17      30
  2       13      25
  3       13      24
  4       11      21
  5       17      33
  6       15      26
  7       13      25
  8       16      29
  9       11      20
 10        8      16
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 26, 83, 138, 156, 86, 16, 152, 35, 102, 55, 0)
s = 2: (0, 18, 71, 99, 104, 57, 19, 143, 64, 156, 44, 0)
s = 3: (0, 39, 76, 70, 129, 63, 22, 130, 43, 96, 57, 0)
s = 4: (0, 26, 94, 69, 127, 64, 18, 136, 59, 158, 54, 0)
s = 5: (0, 30, 63, 58, 104, 96, 28, 196, 50, 134, 80, 0)
s = 6: (0, 41, 54, 128, 136, 85, 19, 95, 38, 69, 91, 0)
s = 7: (0, 22, 72, 88, 103, 73, 19, 199, 50, 151, 63, 0)
s = 8: (0, 32, 108, 126, 111, 50, 16, 121, 72, 182, 68, 0)
s = 9: (0, 32, 58, 82, 234, 40, 25, 115, 81, 108, 45, 0)
s = 10: (0, 31, 83, 64, 139, 57, 27, 164, 74, 100, 54, 0)
s = 11: (0, 28, 47, 63, 155, 55, 36, 145, 42, 87, 77, 0)
s = 12: (0, 19, 107, 63, 281, 95, 29, 109, 71, 144, 89, 0)
s = 13: (0, 22, 92, 94, 201, 41, 19, 115, 91, 69, 50, 0)
s = 14: (0, 50, 80, 73, 126, 64, 32, 156, 56, 92, 40, 0)
s = 15: (0, 32, 82, 99, 145, 53, 19, 163, 48, 102, 48, 0)
s = 16: (0, 34, 89, 69, 136, 65, 19, 123, 42, 84, 78, 0)
s = 17: (0, 34, 67, 97, 248, 47, 31, 100, 93, 180, 65, 0)
s = 18: (0, 34, 74, 79, 131, 114, 24, 131, 52, 108, 58, 0)
s = 19: (0, 17, 71, 166, 88, 55, 19, 217, 79, 120, 41, 0)
s = 20: (0, 20, 67, 87, 178, 92, 21, 141, 54, 110, 45, 0)
s = 21: (0, 25, 101, 119, 96, 48, 19, 140, 42, 114, 70, 0)
s = 22: (0, 21, 44, 116, 107, 46, 34, 152, 44, 90, 71, 0)
s = 23: (0, 19, 125, 134, 179, 60, 18, 164, 40, 161, 102, 0)
s = 24: (0, 20, 99, 67, 113, 43, 47, 142, 48, 113, 43, 0)
s = 25: (0, 25, 64, 87, 178, 48, 23, 161, 71, 188, 44, 0)
s = 26: (0, 28, 69, 90, 126, 80, 23, 167, 49, 100, 120, 0)
s = 27: (0, 41, 122, 103, 124, 77, 16, 127, 69, 165, 109, 0)
s = 28: (0, 42, 45, 164, 108, 89, 29, 200, 65, 136, 85, 0)
s = 29: (0, 26, 45, 104, 126, 76, 29, 113, 40, 108, 81, 0)
s = 30: (0, 18, 86, 72, 112, 69, 24, 201, 57, 66, 54, 0)
s = 31: (0, 31, 78, 107, 184, 71, 19, 145, 46, 84, 58, 0)
s = 32: (0, 35, 60, 63, 203, 66, 18, 162, 45, 71, 53, 0)
s = 33: (0, 19, 87, 75, 144, 62, 30, 193, 97, 137, 56, 0)
s = 34: (0, 31, 45, 78, 117, 55, 38, 105, 71, 94, 90, 0)
s = 35: (0, 29, 42, 79, 160, 68, 22, 267, 78, 88, 45, 0)
s = 36: (0, 20, 86, 70, 138, 57, 33, 127, 37, 184, 100, 0)
s = 37: (0, 23, 88, 113, 153, 77, 19, 187, 62, 70, 79, 0)
s = 38: (0, 35, 66, 88, 171, 89, 23, 166, 42, 111, 44, 0)
s = 39: (0, 30, 101, 91, 99, 60, 28, 172, 56, 176, 64, 0)
