************************************************************************
file with basedata            : mm45_.bas
initial value random generator: 707840294
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  76
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        4       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   8
   2        3          3           6   7   9
   3        3          2           4   7
   4        3          1          10
   5        3          1           6
   6        3          1          10
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       4    6    7   10    30      51
  2      1     6       5    7    5    9    72      84
  3      1     4       7    6    9    5    52      56
  4      1     1       8   10    9    5    18      14
  5      1     6       5    4    6    7    54      78
  6      1     1       5    5    9    5    10      14
  7      1     2       7    3    9    7    20      32
  8      1     2       7    8    6    4    30      20
  9      1     1       4    5    8   10     9      18
 10      1     6       5    8   10    7    78      102
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   26   112
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5      10       9      17
  2        7      12       8      14
  3        7      13       8      14
  4        9      18       8      14
  5        5       9       7      13
  6        6      10       8      14
  7        6      10       9      16
  8        8      15       5      10
  9        5       9       9      18
 10        7      13       9      17
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 27, 47, 75, 26, 63, 11, 26, 20, 12, 52, 0)
s = 2: (0, 38, 70, 53, 25, 33, 13, 21, 41, 8, 99, 0)
s = 3: (0, 34, 72, 52, 21, 51, 11, 27, 37, 10, 46, 0)
s = 4: (0, 34, 47, 39, 32, 65, 11, 12, 20, 13, 79, 0)
s = 5: (0, 39, 47, 65, 18, 65, 14, 15, 34, 12, 121, 0)
s = 6: (0, 31, 63, 32, 16, 41, 6, 16, 24, 6, 102, 0)
s = 7: (0, 26, 89, 36, 21, 59, 8, 12, 35, 8, 74, 0)
s = 8: (0, 40, 57, 52, 12, 97, 7, 24, 48, 8, 58, 0)
s = 9: (0, 32, 51, 52, 16, 71, 9, 31, 40, 9, 110, 0)
s = 10: (0, 21, 82, 63, 16, 43, 12, 20, 20, 12, 68, 0)
s = 11: (0, 33, 80, 52, 20, 30, 7, 23, 34, 10, 61, 0)
s = 12: (0, 27, 71, 48, 23, 60, 14, 23, 35, 7, 85, 0)
s = 13: (0, 32, 108, 66, 16, 38, 16, 20, 18, 8, 106, 0)
s = 14: (0, 28, 46, 67, 18, 46, 8, 13, 34, 9, 62, 0)
s = 15: (0, 31, 52, 73, 20, 53, 12, 14, 32, 11, 60, 0)
s = 16: (0, 26, 39, 53, 16, 69, 12, 27, 44, 11, 110, 0)
s = 17: (0, 24, 115, 69, 14, 52, 9, 23, 32, 13, 76, 0)
s = 18: (0, 33, 139, 32, 24, 43, 11, 22, 35, 10, 79, 0)
s = 19: (0, 44, 66, 43, 27, 65, 14, 15, 19, 9, 83, 0)
s = 20: (0, 27, 62, 32, 14, 66, 11, 25, 27, 6, 77, 0)
s = 21: (0, 22, 84, 37, 16, 43, 7, 13, 30, 12, 96, 0)
s = 22: (0, 33, 48, 43, 12, 73, 12, 18, 17, 9, 59, 0)
