************************************************************************
file with basedata            : mm24_.bas
initial value random generator: 675036202
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  73
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        9       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4  10
   2        3          2           7  10
   3        3          2           8   9
   4        3          2           5   6
   5        3          2           8   9
   6        3          1           7
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       7    0    6    4    14      20
  2      1     1       0    5    7    5     5      12
  3      1     3       9    0    7    9    27      48
  4      1     2       0    4   10    6     8      32
  5      1     1       3    0    9   10     3      19
  6      1     8       8    0    7    9    64      128
  7      1     1      10    0    4    7    10      11
  8      1     2       9    0    8    6    18      28
  9      1     1       6    0    8    9     6      17
 10      1     3       0   10    4    8    30      36
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   29   146
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       7       5      10
  2        3       5       7      12
  3        5       9       9      16
  4        2       4       8      16
  5        2       3      10      19
  6        4       8       9      16
  7        5      10       6      11
  8        5       9       7      14
  9        3       6       9      17
 10        5      10       6      12
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 26, 5, 17, 9, 3, 53, 9, 27, 5, 27, 0)
s = 2: (0, 12, 3, 24, 12, 5, 74, 13, 20, 6, 24, 0)
s = 3: (0, 12, 5, 19, 6, 4, 54, 9, 14, 8, 21, 0)
s = 4: (0, 17, 7, 30, 15, 4, 58, 7, 31, 6, 30, 0)
s = 5: (0, 21, 5, 19, 8, 3, 46, 8, 12, 8, 29, 0)
s = 6: (0, 14, 7, 33, 8, 2, 82, 11, 10, 7, 18, 0)
s = 7: (0, 9, 4, 31, 7, 5, 60, 13, 15, 7, 19, 0)
s = 8: (0, 15, 6, 31, 7, 4, 41, 8, 19, 7, 33, 0)
s = 9: (0, 14, 6, 20, 9, 4, 92, 7, 13, 6, 36, 0)
s = 10: (0, 19, 5, 25, 9, 4, 70, 7, 19, 6, 32, 0)
s = 11: (0, 16, 4, 42, 7, 3, 82, 10, 27, 8, 23, 0)
s = 12: (0, 12, 7, 22, 11, 5, 110, 11, 14, 8, 25, 0)
s = 13: (0, 11, 8, 36, 8, 4, 55, 12, 19, 5, 26, 0)
s = 14: (0, 16, 7, 23, 8, 4, 67, 7, 15, 4, 37, 0)
s = 15: (0, 18, 6, 17, 7, 3, 88, 16, 17, 6, 17, 0)
s = 16: (0, 9, 5, 20, 9, 4, 49, 10, 19, 5, 43, 0)
s = 17: (0, 17, 5, 19, 5, 6, 88, 7, 27, 4, 21, 0)
s = 18: (0, 16, 6, 22, 8, 6, 85, 7, 29, 9, 57, 0)
s = 19: (0, 10, 7, 29, 6, 4, 53, 9, 20, 7, 17, 0)
s = 20: (0, 11, 6, 22, 8, 3, 60, 8, 14, 5, 53, 0)
s = 21: (0, 21, 3, 29, 8, 4, 47, 9, 24, 6, 36, 0)
s = 22: (0, 16, 5, 38, 8, 3, 37, 6, 20, 8, 40, 0)
s = 23: (0, 8, 9, 24, 12, 3, 48, 7, 27, 6, 33, 0)
s = 24: (0, 18, 4, 16, 6, 3, 69, 16, 14, 4, 32, 0)
s = 25: (0, 14, 6, 36, 7, 3, 84, 10, 19, 8, 20, 0)
s = 26: (0, 12, 7, 18, 9, 4, 91, 10, 15, 7, 47, 0)
s = 27: (0, 24, 5, 35, 8, 2, 79, 13, 21, 8, 39, 0)
s = 28: (0, 12, 8, 30, 5, 5, 53, 17, 19, 5, 44, 0)
s = 29: (0, 12, 8, 34, 10, 4, 53, 7, 23, 9, 19, 0)
s = 30: (0, 20, 5, 25, 10, 4, 49, 7, 22, 6, 28, 0)
s = 31: (0, 19, 6, 36, 6, 2, 47, 8, 21, 7, 43, 0)
s = 32: (0, 14, 4, 22, 7, 3, 81, 9, 16, 6, 37, 0)
s = 33: (0, 14, 8, 39, 7, 4, 80, 12, 20, 7, 44, 0)
s = 34: (0, 9, 5, 25, 7, 3, 57, 12, 13, 5, 40, 0)
s = 35: (0, 9, 9, 22, 6, 3, 72, 12, 13, 10, 27, 0)
s = 36: (0, 16, 4, 36, 8, 4, 48, 8, 15, 7, 19, 0)
s = 37: (0, 9, 4, 30, 13, 4, 51, 7, 13, 6, 37, 0)
s = 38: (0, 10, 6, 23, 9, 3, 60, 8, 21, 5, 40, 0)
s = 39: (0, 11, 4, 22, 8, 5, 51, 7, 20, 9, 26, 0)
s = 40: (0, 11, 6, 44, 7, 3, 43, 10, 11, 6, 31, 0)
s = 41: (0, 18, 7, 36, 13, 6, 70, 11, 30, 6, 18, 0)
s = 42: (0, 22, 7, 30, 9, 3, 104, 13, 24, 6, 25, 0)
s = 43: (0, 18, 5, 25, 6, 3, 42, 11, 18, 6, 17, 0)
s = 44: (0, 15, 5, 25, 7, 3, 70, 6, 13, 6, 41, 0)
s = 45: (0, 10, 5, 41, 12, 4, 78, 10, 12, 4, 23, 0)
s = 46: (0, 18, 6, 23, 10, 4, 52, 11, 15, 6, 23, 0)
s = 47: (0, 22, 4, 39, 10, 4, 66, 13, 25, 4, 33, 0)
s = 48: (0, 19, 7, 28, 8, 4, 81, 11, 19, 7, 31, 0)
s = 49: (0, 13, 6, 21, 7, 3, 49, 14, 14, 4, 29, 0)
s = 50: (0, 16, 9, 42, 9, 4, 44, 12, 13, 5, 32, 0)
s = 51: (0, 15, 4, 22, 7, 3, 66, 8, 23, 8, 39, 0)
s = 52: (0, 12, 5, 23, 9, 4, 46, 13, 15, 6, 37, 0)
s = 53: (0, 12, 5, 21, 6, 4, 71, 12, 20, 6, 34, 0)
s = 54: (0, 23, 6, 41, 6, 3, 48, 8, 23, 6, 41, 0)
s = 55: (0, 18, 6, 32, 10, 5, 56, 8, 13, 9, 29, 0)
s = 56: (0, 14, 5, 18, 6, 2, 58, 8, 23, 8, 30, 0)
s = 57: (0, 11, 5, 23, 6, 3, 37, 8, 27, 9, 23, 0)
s = 58: (0, 8, 4, 29, 9, 3, 102, 15, 19, 8, 34, 0)
s = 59: (0, 22, 5, 19, 10, 3, 74, 10, 12, 6, 38, 0)
s = 60: (0, 8, 5, 16, 12, 4, 52, 6, 23, 8, 29, 0)
s = 61: (0, 14, 5, 19, 6, 3, 60, 8, 18, 8, 34, 0)
s = 62: (0, 13, 6, 32, 5, 3, 69, 8, 18, 6, 45, 0)
s = 63: (0, 12, 4, 29, 6, 4, 51, 12, 19, 6, 21, 0)
s = 64: (0, 10, 5, 41, 6, 3, 40, 10, 15, 4, 27, 0)
s = 65: (0, 17, 8, 34, 7, 3, 64, 14, 13, 5, 37, 0)
s = 66: (0, 11, 7, 52, 8, 3, 54, 15, 18, 9, 23, 0)
s = 67: (0, 17, 5, 18, 7, 3, 54, 10, 19, 5, 20, 0)
s = 68: (0, 18, 5, 40, 7, 3, 86, 8, 19, 4, 34, 0)
s = 69: (0, 15, 5, 35, 9, 4, 99, 8, 20, 7, 25, 0)
s = 70: (0, 12, 4, 35, 11, 5, 50, 15, 15, 5, 31, 0)
s = 71: (0, 17, 5, 31, 9, 4, 76, 12, 22, 5, 23, 0)
s = 72: (0, 9, 5, 18, 11, 3, 50, 8, 31, 6, 42, 0)
s = 73: (0, 18, 3, 16, 12, 5, 45, 12, 14, 7, 25, 0)
s = 74: (0, 13, 4, 36, 7, 2, 70, 10, 18, 6, 20, 0)
s = 75: (0, 14, 5, 18, 9, 3, 52, 8, 12, 6, 19, 0)
s = 76: (0, 14, 5, 19, 6, 3, 95, 13, 20, 7, 34, 0)
s = 77: (0, 20, 4, 35, 8, 3, 43, 8, 12, 9, 31, 0)
s = 78: (0, 21, 7, 20, 10, 4, 47, 12, 25, 7, 22, 0)
s = 79: (0, 14, 6, 22, 9, 2, 74, 8, 13, 10, 26, 0)
s = 80: (0, 15, 8, 28, 9, 5, 45, 13, 18, 7, 31, 0)
s = 81: (0, 25, 5, 31, 11, 4, 66, 10, 20, 6, 31, 0)
s = 82: (0, 8, 8, 21, 11, 4, 55, 10, 16, 5, 32, 0)
s = 83: (0, 12, 4, 20, 8, 4, 98, 7, 28, 12, 22, 0)
s = 84: (0, 10, 5, 31, 6, 3, 59, 11, 24, 7, 30, 0)
s = 85: (0, 19, 5, 28, 12, 4, 75, 11, 14, 7, 38, 0)
s = 86: (0, 16, 4, 36, 5, 3, 62, 16, 18, 9, 28, 0)
s = 87: (0, 13, 6, 36, 7, 4, 76, 11, 22, 5, 24, 0)
s = 88: (0, 12, 4, 32, 14, 5, 55, 10, 26, 6, 36, 0)
s = 89: (0, 16, 7, 26, 8, 3, 97, 8, 21, 9, 41, 0)
s = 90: (0, 15, 5, 22, 5, 2, 48, 12, 16, 5, 27, 0)
s = 91: (0, 16, 6, 32, 7, 3, 68, 12, 20, 9, 29, 0)
s = 92: (0, 18, 8, 27, 6, 3, 37, 11, 21, 7, 23, 0)
s = 93: (0, 12, 8, 35, 10, 4, 50, 10, 12, 5, 31, 0)
s = 94: (0, 10, 5, 27, 5, 4, 80, 13, 23, 6, 18, 0)
s = 95: (0, 12, 6, 20, 16, 5, 71, 7, 23, 7, 33, 0)
s = 96: (0, 16, 6, 20, 9, 4, 39, 6, 20, 7, 19, 0)
s = 97: (0, 9, 8, 36, 8, 5, 86, 8, 16, 6, 25, 0)
s = 98: (0, 17, 6, 16, 14, 4, 75, 6, 15, 8, 42, 0)
s = 99: (0, 16, 6, 38, 8, 3, 58, 13, 20, 7, 22, 0)
s = 100: (0, 12, 4, 23, 10, 4, 44, 14, 14, 6, 45, 0)
s = 101: (0, 14, 5, 28, 7, 4, 135, 7, 11, 9, 35, 0)
s = 102: (0, 17, 5, 41, 8, 2, 92, 7, 24, 6, 24, 0)
s = 103: (0, 10, 4, 25, 6, 3, 48, 8, 20, 5, 23, 0)
s = 104: (0, 19, 4, 31, 7, 3, 57, 12, 13, 6, 49, 0)
s = 105: (0, 18, 5, 22, 7, 4, 48, 10, 13, 5, 25, 0)
s = 106: (0, 11, 4, 18, 9, 4, 62, 19, 19, 7, 36, 0)
s = 107: (0, 16, 5, 23, 6, 4, 46, 12, 20, 7, 25, 0)
s = 108: (0, 16, 6, 18, 5, 2, 47, 8, 19, 6, 31, 0)
s = 109: (0, 13, 7, 33, 7, 3, 73, 8, 22, 6, 31, 0)
s = 110: (0, 12, 6, 32, 6, 2, 83, 8, 25, 6, 34, 0)
s = 111: (0, 13, 6, 38, 6, 2, 74, 8, 16, 6, 61, 0)
s = 112: (0, 11, 3, 19, 10, 3, 63, 11, 16, 5, 54, 0)
s = 113: (0, 21, 6, 32, 12, 4, 72, 16, 21, 4, 29, 0)
s = 114: (0, 15, 5, 27, 8, 3, 49, 12, 19, 7, 33, 0)
s = 115: (0, 22, 6, 24, 9, 3, 65, 12, 18, 7, 26, 0)
s = 116: (0, 11, 6, 34, 8, 5, 55, 8, 22, 10, 26, 0)
s = 117: (0, 21, 4, 19, 9, 4, 110, 11, 21, 6, 23, 0)
s = 118: (0, 18, 9, 16, 7, 3, 80, 9, 20, 6, 25, 0)
s = 119: (0, 9, 4, 25, 16, 4, 67, 8, 17, 6, 21, 0)
s = 120: (0, 12, 6, 24, 10, 4, 67, 6, 12, 9, 54, 0)
s = 121: (0, 10, 7, 38, 10, 4, 44, 10, 22, 6, 36, 0)
s = 122: (0, 12, 6, 24, 8, 2, 78, 7, 33, 5, 24, 0)
s = 123: (0, 10, 4, 30, 8, 2, 58, 11, 17, 7, 25, 0)
s = 124: (0, 20, 5, 30, 6, 3, 102, 8, 14, 6, 29, 0)
s = 125: (0, 12, 3, 23, 8, 4, 68, 14, 12, 6, 34, 0)
s = 126: (0, 14, 6, 36, 9, 4, 47, 10, 13, 6, 25, 0)
s = 127: (0, 12, 5, 27, 7, 4, 57, 9, 21, 5, 23, 0)
s = 128: (0, 10, 4, 32, 9, 4, 42, 9, 15, 7, 31, 0)
s = 129: (0, 13, 6, 27, 11, 3, 44, 7, 17, 5, 24, 0)
s = 130: (0, 11, 7, 20, 11, 3, 110, 6, 20, 5, 28, 0)
s = 131: (0, 13, 6, 25, 5, 2, 51, 13, 17, 5, 33, 0)
