************************************************************************
file with basedata            : mm37_.bas
initial value random generator: 11321518
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  84
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        2       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           5
   2        3          2           4   6
   3        3          3           4   5   6
   4        3          1          10
   5        3          2           7   8
   6        3          1           9
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       8    6    6   10    28      32
  2      1     2       7    3    8    7    20      30
  3      1     2       5   10    4    3    30      14
  4      1     6      10    8    5    5    108      60
  5      1     6       5    5    6    9    60      90
  6      1     3       5    9    4    9    42      39
  7      1     3       6    9    6    5    45      33
  8      1     7       6    3   10    6    63      112
  9      1     2       8   10    8    8    36      32
 10      1     3       5    9    2    3    42      15
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   22   92
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      14       8      16
  2        6      10       8      15
  3        8      15       4       7
  4        9      18       6      10
  5        6      10       8      15
  6        8      14       7      13
  7        8      15       6      11
  8        5       9       8      16
  9        9      18       8      16
 10        8      14       3       5
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 25, 19, 32, 92, 79, 34, 29, 101, 52, 35, 0)
s = 2: (0, 20, 25, 18, 127, 35, 27, 56, 53, 32, 33, 0)
s = 3: (0, 34, 19, 25, 98, 77, 36, 32, 52, 46, 42, 0)
s = 4: (0, 25, 15, 40, 119, 62, 60, 37, 64, 37, 36, 0)
s = 5: (0, 26, 28, 29, 136, 74, 39, 63, 70, 37, 49, 0)
s = 6: (0, 25, 16, 28, 124, 82, 44, 38, 75, 27, 40, 0)
s = 7: (0, 33, 21, 22, 135, 39, 40, 54, 43, 32, 27, 0)
s = 8: (0, 29, 22, 26, 77, 47, 34, 34, 71, 27, 59, 0)
s = 9: (0, 29, 22, 18, 93, 40, 33, 63, 94, 25, 34, 0)
s = 10: (0, 24, 18, 29, 74, 51, 39, 37, 49, 31, 47, 0)
s = 11: (0, 36, 12, 37, 76, 39, 28, 51, 45, 28, 44, 0)
s = 12: (0, 24, 16, 33, 86, 41, 34, 43, 85, 33, 56, 0)
s = 13: (0, 21, 24, 28, 186, 39, 51, 62, 79, 41, 23, 0)
s = 14: (0, 38, 22, 37, 76, 68, 48, 57, 80, 26, 36, 0)
s = 15: (0, 34, 14, 28, 110, 63, 56, 48, 72, 42, 65, 0)
s = 16: (0, 35, 18, 29, 125, 66, 36, 23, 64, 48, 47, 0)
s = 17: (0, 40, 24, 28, 64, 59, 45, 60, 47, 41, 50, 0)
s = 18: (0, 20, 15, 24, 102, 63, 31, 56, 88, 48, 47, 0)
s = 19: (0, 47, 28, 26, 109, 45, 43, 67, 48, 33, 33, 0)
s = 20: (0, 49, 21, 31, 158, 50, 34, 71, 91, 31, 54, 0)
s = 21: (0, 25, 17, 31, 109, 52, 46, 60, 91, 45, 41, 0)
s = 22: (0, 24, 15, 30, 99, 75, 57, 29, 63, 29, 36, 0)
s = 23: (0, 27, 21, 34, 104, 71, 32, 36, 86, 48, 55, 0)
s = 24: (0, 27, 12, 34, 128, 39, 36, 28, 42, 29, 31, 0)
s = 25: (0, 34, 14, 39, 70, 56, 52, 64, 103, 21, 29, 0)
s = 26: (0, 34, 14, 41, 164, 79, 31, 47, 45, 32, 43, 0)
s = 27: (0, 24, 17, 19, 188, 55, 62, 29, 112, 27, 31, 0)
s = 28: (0, 39, 19, 29, 130, 69, 53, 49, 80, 47, 60, 0)
s = 29: (0, 38, 14, 45, 152, 47, 36, 27, 53, 25, 57, 0)
s = 30: (0, 32, 13, 34, 122, 53, 35, 33, 57, 30, 29, 0)
s = 31: (0, 20, 37, 38, 105, 61, 43, 53, 45, 28, 29, 0)
s = 32: (0, 34, 22, 25, 103, 69, 29, 51, 59, 31, 44, 0)
s = 33: (0, 41, 21, 22, 93, 41, 62, 55, 42, 47, 39, 0)
s = 34: (0, 47, 31, 21, 119, 48, 55, 39, 53, 64, 39, 0)
