************************************************************************
file with basedata            : mm51_.bas
initial value random generator: 1235887528
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  73
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       19        7       19
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           7   8  10
   2        3          3           5   6  10
   3        3          2           4   9
   4        3          1           6
   5        3          1           9
   6        3          1           8
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     7       7    9    0    7    112       0      49
  2      1     1       8    5    9    0    13       9       0
  3      1     3      10    8    0    6    54       0      18
  4      1     7       4    7    0    9    77       0      63
  5      1     4       8    5    7    0    52      28       0
  6      1     5       8    9    7    0    85      35       0
  7      1     2       5    4    4    0    18       8       0
  8      1     4       6    9    0    5    60       0      20
  9      1     4       5    7    0    8    48       0      32
 10      1     2       6    6    6    0    24      12       0
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   38   55   36
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        9      16       0       0       4       7
  2        7      13       5       9       0       0
  3        9      18       0       0       3       6
  4        6      11       0       0       5       9
  5        7      13       4       7       0       0
  6        9      17       4       7       0       0
  7        5       9       2       4       0       0
  8        8      15       0       0       3       5
  9        7      12       0       0       4       8
 10        6      12       3       6       0       0
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 128, 16, 49, 102, 54, 86, 22, 46, 31, 28, 0)
s = 2: (0, 126, 20, 37, 78, 62, 107, 23, 76, 38, 35, 0)
s = 3: (0, 168, 15, 40, 41, 47, 87, 28, 38, 37, 16, 0)
s = 4: (0, 97, 14, 50, 58, 53, 125, 25, 54, 56, 30, 0)
s = 5: (0, 98, 14, 39, 61, 35, 48, 25, 54, 47, 32, 0)
s = 6: (0, 82, 22, 38, 61, 50, 108, 24, 54, 56, 27, 0)
s = 7: (0, 92, 16, 66, 76, 31, 74, 22, 45, 49, 24, 0)
s = 8: (0, 123, 11, 57, 63, 43, 82, 23, 82, 49, 28, 0)
s = 9: (0, 100, 15, 39, 93, 56, 74, 26, 75, 88, 15, 0)
s = 10: (0, 69, 13, 30, 53, 50, 165, 18, 57, 29, 25, 0)
s = 11: (0, 98, 17, 37, 93, 37, 63, 26, 56, 51, 22, 0)
s = 12: (0, 113, 9, 46, 71, 49, 61, 18, 34, 35, 27, 0)
s = 13: (0, 114, 9, 42, 104, 47, 75, 19, 45, 59, 26, 0)
s = 14: (0, 161, 9, 46, 55, 60, 53, 15, 58, 66, 34, 0)
s = 15: (0, 73, 17, 41, 52, 58, 75, 19, 90, 65, 33, 0)
s = 16: (0, 81, 19, 50, 45, 42, 57, 14, 69, 84, 24, 0)
s = 17: (0, 72, 9, 64, 68, 53, 63, 13, 71, 49, 28, 0)
s = 18: (0, 87, 16, 84, 75, 70, 95, 18, 58, 28, 24, 0)
s = 19: (0, 86, 11, 54, 115, 53, 76, 19, 57, 44, 13, 0)
s = 20: (0, 120, 13, 64, 78, 59, 69, 19, 45, 43, 20, 0)
s = 21: (0, 73, 15, 51, 96, 72, 74, 13, 59, 39, 26, 0)
s = 22: (0, 110, 10, 63, 71, 34, 56, 22, 54, 53, 41, 0)
s = 23: (0, 102, 10, 55, 59, 42, 75, 19, 92, 46, 32, 0)
s = 24: (0, 69, 16, 67, 62, 45, 97, 21, 53, 34, 32, 0)
