************************************************************************
file with basedata            : mm38_.bas
initial value random generator: 1343906242
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  78
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        9        9        9
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          2           4  10
   3        3          1           6
   4        3          2           8   9
   5        3          3           6   8   9
   6        3          1           7
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     3       1   10   10    7    36      30      21
  2      1     2       2    2   10    8     8      20      16
  3      1     3       5    4    7    9    27      21      27
  4      1     1       7    7    9    5    14       9       5
  5      1     1      10    7    5    7    17       5       7
  6      1     2       8    7    6    4    30      12       8
  7      1     2       2    8    5    6    20      10      12
  8      1     4       7    3    5   10    40      20      40
  9      1     1      10    6    7   10    16       7      10
 10      1     1       7    8    5    7    15       5       7
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   21   59   64
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        6      12       5      10       4       7
  2        2       4       5      10       4       8
  3        5       9       4       7       5       9
  4        8      14       5       9       3       5
  5        9      17       3       5       4       7
  6        8      15       3       6       2       4
  7        5      10       3       5       3       6
  8        6      10       3       5       5      10
  9        8      16       4       7       5      10
 10        8      15       3       5       4       7
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 36, 8, 25, 13, 13, 26, 23, 26, 18, 14, 0)
s = 2: (0, 23, 10, 25, 18, 11, 41, 15, 41, 17, 10, 0)
s = 3: (0, 51, 12, 22, 11, 18, 24, 21, 43, 17, 13, 0)
s = 4: (0, 22, 10, 23, 19, 19, 29, 29, 28, 10, 17, 0)
s = 5: (0, 43, 10, 20, 11, 16, 24, 19, 48, 18, 10, 0)
s = 6: (0, 25, 9, 34, 9, 13, 21, 31, 33, 21, 19, 0)
s = 7: (0, 25, 10, 27, 17, 18, 40, 21, 37, 15, 10, 0)
s = 8: (0, 24, 7, 24, 14, 14, 19, 20, 44, 10, 20, 0)
s = 9: (0, 43, 8, 28, 9, 20, 42, 21, 26, 10, 13, 0)
s = 10: (0, 36, 11, 46, 15, 19, 38, 15, 29, 16, 19, 0)
s = 11: (0, 22, 8, 45, 17, 13, 39, 31, 33, 12, 10, 0)
s = 12: (0, 49, 5, 17, 22, 20, 24, 19, 32, 17, 22, 0)
s = 13: (0, 40, 10, 35, 10, 17, 21, 17, 30, 16, 16, 0)
s = 14: (0, 44, 9, 28, 12, 22, 43, 21, 26, 17, 26, 0)
s = 15: (0, 54, 7, 20, 12, 12, 26, 22, 35, 16, 18, 0)
s = 16: (0, 54, 8, 28, 14, 16, 48, 15, 30, 26, 16, 0)
s = 17: (0, 53, 11, 25, 12, 23, 33, 31, 32, 13, 18, 0)
s = 18: (0, 28, 6, 26, 10, 15, 28, 19, 53, 12, 11, 0)
s = 19: (0, 26, 7, 35, 12, 18, 34, 21, 51, 13, 16, 0)
s = 20: (0, 45, 6, 20, 15, 25, 44, 19, 51, 12, 19, 0)
s = 21: (0, 21, 7, 39, 12, 14, 18, 29, 35, 14, 14, 0)
s = 22: (0, 42, 10, 28, 13, 15, 37, 28, 26, 12, 19, 0)
s = 23: (0, 41, 10, 21, 10, 11, 31, 17, 42, 16, 17, 0)
s = 24: (0, 25, 12, 32, 14, 16, 25, 24, 39, 15, 20, 0)
