************************************************************************
file with basedata            : mm44_.bas
initial value random generator: 2030437528
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  69
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        5       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           6
   2        3          3           8   9  10
   3        3          3           4   5   8
   4        3          2           7  10
   5        3          1           7
   6        3          1           7
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       8    8    0   10    16      10
  2      1     3       8    9    2    0    51       6
  3      1     2      10    7    0    9    34      18
  4      1     4       5    3    8    0    32      32
  5      1     4       7    6    0    7    52      28
  6      1     3       5    3    1    0    24       6
  7      1     6       8    8    0    7    96      42
  8      1     3       4    3    0    7    21      21
  9      1     2       9    2    8    0    22      16
 10      1     3       5    8    0    6    39      18
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   33   117
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      16       5      10
  2        9      17       1       2
  3        9      17       5       9
  4        5       8       4       8
  5        7      13       4       7
  6        5       8       1       2
  7        8      16       4       7
  8        4       7       4       7
  9        6      11       4       8
 10        7      13       3       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 20, 67, 39, 23, 60, 16, 94, 15, 28, 31, 0)
s = 2: (0, 26, 31, 27, 22, 83, 17, 77, 15, 26, 37, 0)
s = 3: (0, 12, 40, 30, 40, 52, 30, 115, 16, 32, 41, 0)
s = 4: (0, 21, 71, 37, 25, 39, 25, 99, 25, 17, 31, 0)
s = 5: (0, 15, 74, 29, 29, 69, 17, 140, 20, 14, 58, 0)
s = 6: (0, 14, 32, 49, 21, 36, 24, 68, 21, 22, 43, 0)
s = 7: (0, 16, 46, 46, 41, 74, 14, 128, 15, 21, 29, 0)
s = 8: (0, 22, 44, 32, 31, 33, 30, 114, 18, 26, 27, 0)
s = 9: (0, 16, 36, 28, 25, 49, 19, 84, 18, 12, 38, 0)
s = 10: (0, 26, 59, 24, 27, 52, 27, 98, 28, 15, 51, 0)
s = 11: (0, 14, 53, 22, 25, 71, 23, 126, 23, 29, 39, 0)
s = 12: (0, 25, 52, 42, 35, 74, 33, 81, 16, 21, 54, 0)
s = 13: (0, 24, 53, 34, 50, 67, 27, 79, 32, 36, 27, 0)
s = 14: (0, 16, 43, 34, 26, 47, 22, 82, 28, 33, 30, 0)
s = 15: (0, 17, 50, 21, 33, 55, 22, 56, 16, 22, 31, 0)
s = 16: (0, 13, 34, 34, 34, 33, 30, 79, 28, 19, 26, 0)
s = 17: (0, 29, 46, 28, 30, 68, 20, 78, 18, 17, 44, 0)
s = 18: (0, 18, 70, 21, 28, 60, 27, 77, 31, 24, 47, 0)
s = 19: (0, 19, 37, 46, 31, 43, 19, 99, 22, 15, 24, 0)
s = 20: (0, 14, 33, 24, 34, 27, 35, 116, 25, 23, 33, 0)
s = 21: (0, 25, 32, 32, 31, 55, 28, 99, 18, 25, 44, 0)
s = 22: (0, 24, 28, 24, 46, 59, 28, 145, 13, 14, 40, 0)
s = 23: (0, 11, 45, 34, 30, 41, 31, 92, 20, 32, 39, 0)
s = 24: (0, 21, 56, 60, 29, 47, 24, 126, 14, 15, 45, 0)
s = 25: (0, 26, 64, 24, 34, 61, 30, 164, 18, 19, 35, 0)
s = 26: (0, 15, 42, 29, 35, 40, 23, 77, 18, 18, 41, 0)
s = 27: (0, 11, 66, 39, 31, 58, 27, 132, 30, 14, 22, 0)
s = 28: (0, 16, 40, 33, 33, 32, 25, 151, 27, 22, 23, 0)
s = 29: (0, 20, 48, 25, 29, 49, 33, 127, 22, 39, 42, 0)
s = 30: (0, 12, 37, 33, 49, 67, 22, 71, 20, 19, 36, 0)
s = 31: (0, 24, 76, 22, 39, 70, 30, 63, 18, 37, 48, 0)
s = 32: (0, 19, 75, 26, 27, 39, 22, 72, 19, 28, 44, 0)
s = 33: (0, 16, 43, 32, 46, 56, 18, 88, 18, 15, 30, 0)
s = 34: (0, 22, 39, 27, 46, 74, 20, 77, 16, 31, 52, 0)
s = 35: (0, 12, 42, 33, 45, 67, 25, 59, 25, 30, 49, 0)
s = 36: (0, 27, 72, 50, 36, 66, 29, 125, 25, 22, 51, 0)
s = 37: (0, 13, 54, 36, 25, 65, 13, 164, 20, 25, 25, 0)
s = 38: (0, 17, 48, 54, 32, 27, 28, 55, 38, 15, 33, 0)
s = 39: (0, 16, 56, 37, 24, 59, 35, 112, 31, 37, 56, 0)
s = 40: (0, 13, 49, 37, 42, 54, 15, 88, 31, 23, 57, 0)
s = 41: (0, 15, 29, 34, 31, 76, 16, 82, 33, 14, 30, 0)
s = 42: (0, 12, 49, 27, 34, 44, 24, 107, 20, 22, 58, 0)
s = 43: (0, 13, 64, 35, 51, 54, 16, 113, 30, 18, 30, 0)
s = 44: (0, 18, 40, 45, 43, 87, 28, 115, 17, 25, 42, 0)
s = 45: (0, 16, 78, 37, 36, 51, 27, 71, 17, 15, 24, 0)
