************************************************************************
file with basedata            : mm44_.bas
initial value random generator: 600952212
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  86
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        7       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           9  10
   2        3          1           6
   3        3          2           4   5
   4        3          1           8
   5        3          3           8   9  10
   6        3          2           7   9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     3       7    7   10    0    21      21      30       0
  2      1     3       7    8    0    8    21      24       0      24
  3      1     1       8    8    0    8     8       8       0       8
  4      1     5       6   10   10    0    30      50      50       0
  5      1     5       8    7    8    0    40      35      40       0
  6      1     7       5   10    9    0    35      70      63       0
  7      1     1       6    7    9    0     6       7       9       0
  8      1     3       9    9    5    0    27      27      15       0
  9      1     4       3    8    0    6    12      32       0      24
 10      1     2       5    9    0    9    10      18       0      18
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   19   21   64   63
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        4       7       4       7       5      10       0       0
  2        4       7       4       8       0       0       4       8
  3        4       8       4       8       0       0       4       8
  4        3       6       5      10       5      10       0       0
  5        4       8       4       7       4       8       0       0
  6        3       5       5      10       5       9       0       0
  7        3       6       4       7       5       9       0       0
  8        5       9       5       9       3       5       0       0
  9        2       3       4       8       0       0       3       6
 10        3       5       5       9       0       0       5       9
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 20, 28, 8, 23, 38, 46, 5, 18, 17, 17, 0)
s = 2: (0, 28, 21, 10, 29, 26, 27, 7, 29, 12, 9, 0)
s = 3: (0, 29, 22, 8, 37, 39, 35, 5, 20, 7, 10, 0)
s = 4: (0, 22, 36, 8, 24, 57, 30, 5, 21, 10, 7, 0)
s = 5: (0, 27, 12, 6, 26, 56, 28, 7, 30, 11, 11, 0)
s = 6: (0, 16, 14, 9, 20, 32, 43, 8, 35, 12, 14, 0)
s = 7: (0, 18, 19, 7, 31, 37, 56, 5, 34, 17, 13, 0)
s = 8: (0, 19, 20, 6, 44, 58, 29, 6, 26, 13, 11, 0)
s = 9: (0, 28, 15, 9, 36, 54, 61, 5, 28, 10, 6, 0)
s = 10: (0, 23, 32, 11, 17, 42, 40, 6, 35, 13, 9, 0)
s = 11: (0, 16, 27, 6, 36, 66, 33, 6, 25, 11, 12, 0)
s = 12: (0, 13, 20, 8, 37, 39, 22, 5, 30, 11, 7, 0)
s = 13: (0, 18, 28, 7, 31, 39, 55, 5, 28, 8, 8, 0)
s = 14: (0, 22, 23, 7, 25, 45, 46, 6, 34, 12, 8, 0)
s = 15: (0, 19, 20, 7, 40, 39, 24, 4, 18, 13, 8, 0)
s = 16: (0, 39, 25, 7, 54, 35, 24, 5, 17, 13, 8, 0)
s = 17: (0, 20, 28, 7, 27, 29, 24, 6, 36, 12, 10, 0)
s = 18: (0, 17, 24, 7, 30, 37, 42, 6, 19, 13, 7, 0)
s = 19: (0, 22, 20, 14, 40, 38, 37, 5, 34, 13, 8, 0)
s = 20: (0, 21, 24, 8, 41, 50, 43, 5, 37, 9, 13, 0)
s = 21: (0, 22, 14, 7, 18, 32, 27, 5, 16, 14, 12, 0)
s = 22: (0, 19, 24, 6, 41, 46, 50, 5, 36, 9, 9, 0)
s = 23: (0, 20, 30, 9, 25, 32, 32, 4, 31, 16, 10, 0)
s = 24: (0, 19, 20, 12, 25, 45, 42, 9, 21, 11, 10, 0)
s = 25: (0, 22, 25, 6, 22, 34, 35, 5, 26, 20, 11, 0)
s = 26: (0, 15, 15, 13, 23, 27, 22, 6, 35, 15, 7, 0)
s = 27: (0, 15, 26, 6, 40, 61, 38, 4, 16, 10, 12, 0)
s = 28: (0, 13, 16, 5, 26, 47, 27, 5, 25, 11, 10, 0)
s = 29: (0, 18, 15, 8, 36, 30, 50, 6, 31, 14, 10, 0)
s = 30: (0, 32, 21, 6, 34, 23, 54, 5, 17, 11, 16, 0)
s = 31: (0, 19, 25, 12, 35, 35, 35, 4, 28, 7, 16, 0)
s = 32: (0, 32, 28, 9, 29, 26, 24, 7, 22, 19, 12, 0)
s = 33: (0, 24, 18, 6, 28, 41, 41, 6, 29, 16, 16, 0)
s = 34: (0, 17, 23, 10, 28, 40, 40, 4, 30, 9, 8, 0)
s = 35: (0, 18, 18, 7, 41, 33, 22, 9, 20, 14, 8, 0)
s = 36: (0, 33, 27, 12, 21, 39, 42, 10, 18, 8, 13, 0)
s = 37: (0, 11, 20, 7, 34, 68, 39, 5, 19, 7, 17, 0)
s = 38: (0, 17, 25, 6, 39, 42, 37, 6, 28, 12, 16, 0)
s = 39: (0, 20, 22, 6, 44, 56, 21, 5, 27, 16, 9, 0)
s = 40: (0, 25, 13, 7, 24, 49, 40, 7, 26, 12, 12, 0)
s = 41: (0, 23, 24, 7, 30, 60, 32, 11, 35, 16, 9, 0)
s = 42: (0, 21, 19, 8, 29, 28, 43, 5, 27, 16, 12, 0)
s = 43: (0, 19, 22, 8, 30, 26, 28, 4, 26, 10, 9, 0)
s = 44: (0, 29, 16, 8, 21, 30, 46, 6, 26, 12, 11, 0)
s = 45: (0, 20, 13, 9, 34, 60, 41, 5, 23, 9, 13, 0)
s = 46: (0, 19, 12, 11, 46, 29, 28, 6, 17, 11, 14, 0)
s = 47: (0, 29, 19, 9, 38, 63, 53, 7, 36, 9, 9, 0)
s = 48: (0, 22, 14, 11, 30, 36, 56, 7, 35, 8, 7, 0)
s = 49: (0, 16, 17, 7, 26, 70, 27, 5, 44, 12, 15, 0)
s = 50: (0, 25, 18, 8, 31, 25, 44, 7, 21, 12, 7, 0)
s = 51: (0, 23, 26, 7, 26, 34, 45, 6, 43, 15, 13, 0)
s = 52: (0, 24, 25, 5, 24, 29, 44, 7, 15, 11, 7, 0)
s = 53: (0, 23, 15, 7, 24, 29, 26, 6, 36, 14, 12, 0)
s = 54: (0, 28, 20, 8, 25, 38, 42, 6, 43, 19, 8, 0)
s = 55: (0, 12, 15, 6, 29, 46, 45, 6, 38, 9, 13, 0)
s = 56: (0, 33, 30, 11, 23, 41, 35, 7, 27, 13, 10, 0)
s = 57: (0, 18, 16, 11, 30, 31, 24, 10, 20, 18, 9, 0)
s = 58: (0, 16, 16, 10, 38, 34, 42, 4, 26, 10, 12, 0)
s = 59: (0, 20, 28, 10, 42, 29, 41, 8, 18, 11, 7, 0)
s = 60: (0, 16, 24, 15, 30, 37, 29, 7, 16, 13, 15, 0)
s = 61: (0, 27, 21, 8, 39, 41, 46, 6, 22, 16, 7, 0)
s = 62: (0, 16, 13, 8, 38, 59, 29, 8, 38, 10, 10, 0)
s = 63: (0, 13, 21, 8, 25, 36, 28, 11, 17, 15, 7, 0)
s = 64: (0, 25, 20, 9, 24, 53, 29, 7, 47, 9, 9, 0)
s = 65: (0, 18, 23, 9, 30, 41, 42, 10, 21, 8, 14, 0)
s = 66: (0, 18, 19, 8, 22, 48, 35, 7, 32, 18, 8, 0)
s = 67: (0, 20, 23, 9, 43, 41, 27, 4, 20, 9, 9, 0)
s = 68: (0, 22, 12, 8, 32, 41, 37, 7, 24, 8, 15, 0)
s = 69: (0, 23, 17, 7, 19, 23, 35, 5, 36, 15, 15, 0)
s = 70: (0, 18, 36, 6, 20, 41, 35, 8, 40, 8, 7, 0)
s = 71: (0, 17, 26, 9, 31, 52, 34, 9, 31, 20, 12, 0)
s = 72: (0, 21, 21, 11, 43, 33, 43, 7, 30, 10, 11, 0)
s = 73: (0, 21, 23, 9, 23, 30, 33, 9, 31, 9, 9, 0)
s = 74: (0, 14, 22, 6, 27, 60, 36, 6, 31, 8, 10, 0)
s = 75: (0, 27, 20, 10, 32, 25, 30, 7, 21, 9, 16, 0)
s = 76: (0, 14, 25, 9, 39, 39, 31, 11, 38, 16, 11, 0)
s = 77: (0, 20, 16, 9, 26, 43, 22, 9, 21, 12, 16, 0)
s = 78: (0, 27, 21, 6, 25, 31, 25, 8, 35, 11, 9, 0)
s = 79: (0, 15, 14, 7, 26, 27, 38, 10, 19, 9, 11, 0)
s = 80: (0, 25, 15, 9, 24, 41, 43, 7, 28, 11, 8, 0)
s = 81: (0, 25, 37, 8, 30, 49, 53, 4, 22, 8, 7, 0)
s = 82: (0, 19, 33, 5, 29, 42, 31, 5, 18, 10, 8, 0)
s = 83: (0, 17, 22, 11, 27, 30, 24, 7, 19, 15, 9, 0)
s = 84: (0, 24, 37, 6, 37, 29, 26, 9, 21, 18, 16, 0)
s = 85: (0, 14, 18, 6, 36, 39, 43, 5, 39, 8, 15, 0)
s = 86: (0, 22, 18, 9, 27, 29, 36, 6, 19, 15, 8, 0)
s = 87: (0, 19, 27, 7, 35, 47, 45, 5, 34, 14, 12, 0)
s = 88: (0, 28, 16, 9, 31, 40, 57, 5, 30, 14, 8, 0)
s = 89: (0, 22, 16, 10, 45, 30, 22, 9, 18, 11, 9, 0)
s = 90: (0, 16, 16, 7, 19, 33, 29, 6, 17, 12, 7, 0)
s = 91: (0, 17, 18, 9, 28, 28, 30, 5, 26, 17, 9, 0)
s = 92: (0, 18, 17, 6, 20, 38, 36, 7, 23, 14, 13, 0)
s = 93: (0, 23, 28, 11, 31, 52, 37, 7, 29, 12, 10, 0)
s = 94: (0, 25, 29, 6, 26, 30, 34, 6, 21, 14, 9, 0)
s = 95: (0, 18, 23, 11, 21, 45, 44, 5, 21, 9, 14, 0)
s = 96: (0, 12, 16, 6, 34, 36, 28, 8, 23, 15, 6, 0)
s = 97: (0, 17, 20, 12, 34, 38, 29, 7, 18, 13, 11, 0)
s = 98: (0, 18, 26, 11, 50, 25, 39, 6, 33, 14, 11, 0)
s = 99: (0, 23, 24, 9, 31, 36, 40, 6, 31, 8, 8, 0)
s = 100: (0, 33, 17, 10, 36, 47, 42, 5, 26, 9, 11, 0)
s = 101: (0, 14, 13, 10, 29, 37, 55, 7, 22, 16, 7, 0)
s = 102: (0, 24, 13, 7, 30, 53, 51, 8, 18, 8, 14, 0)
s = 103: (0, 14, 17, 10, 32, 42, 29, 5, 22, 10, 12, 0)
s = 104: (0, 23, 19, 7, 32, 39, 35, 5, 23, 8, 8, 0)
s = 105: (0, 22, 15, 8, 18, 27, 41, 10, 24, 12, 10, 0)
s = 106: (0, 14, 31, 6, 35, 36, 21, 5, 31, 10, 8, 0)
s = 107: (0, 20, 25, 5, 34, 40, 26, 7, 28, 10, 13, 0)
s = 108: (0, 13, 18, 5, 45, 34, 45, 7, 26, 7, 10, 0)
s = 109: (0, 16, 28, 12, 51, 66, 33, 5, 31, 10, 11, 0)
s = 110: (0, 29, 23, 6, 30, 30, 24, 7, 40, 11, 9, 0)
s = 111: (0, 23, 26, 14, 29, 30, 36, 12, 43, 10, 8, 0)
s = 112: (0, 29, 15, 9, 34, 24, 32, 5, 40, 13, 11, 0)
s = 113: (0, 16, 18, 12, 19, 34, 36, 4, 23, 13, 11, 0)
s = 114: (0, 24, 16, 9, 24, 32, 28, 6, 15, 15, 18, 0)
s = 115: (0, 14, 41, 10, 21, 48, 28, 7, 23, 10, 9, 0)
s = 116: (0, 25, 15, 7, 35, 38, 31, 7, 28, 16, 17, 0)
s = 117: (0, 17, 21, 14, 37, 39, 30, 4, 19, 12, 7, 0)
s = 118: (0, 18, 23, 8, 27, 29, 33, 7, 26, 9, 9, 0)
s = 119: (0, 35, 20, 11, 25, 56, 27, 4, 26, 11, 10, 0)
s = 120: (0, 28, 15, 10, 24, 40, 57, 5, 32, 14, 8, 0)
s = 121: (0, 19, 14, 14, 23, 58, 33, 6, 20, 14, 20, 0)
s = 122: (0, 20, 22, 9, 26, 39, 38, 10, 33, 18, 14, 0)
s = 123: (0, 17, 17, 8, 20, 30, 38, 8, 21, 15, 8, 0)
s = 124: (0, 20, 22, 8, 25, 47, 29, 9, 41, 16, 11, 0)
s = 125: (0, 26, 21, 10, 27, 29, 24, 6, 25, 14, 10, 0)
