************************************************************************
file with basedata            : mm39_.bas
initial value random generator: 790927754
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  86
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        3       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           7
   2        3          3           5   8   9
   3        3          2           4   6
   4        3          3           5   7   8
   5        3          1          10
   6        3          1           7
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     6       4    8    9    9    72      108
  2      1     6       7    8    9    8    90      102
  3      1     2       6    8    7    9    28      32
  4      1     2       4    8    7   10    24      34
  5      1     1       5    5    9    7    10      16
  6      1     2       8    5    9   10    26      38
  7      1     3       7    4    9    5    33      42
  8      1     3       3    8    7    8    33      45
  9      1     1       6    5    4    1    11       6
 10      1     1       7    7    6    9    14      15
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   21   136
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      12      10      18
  2        8      15       9      17
  3        7      14       9      16
  4        6      12       9      17
  5        6      10       9      16
  6        7      13      10      19
  7        6      11       8      14
  8        6      11       8      15
  9        6      11       3       6
 10        8      14       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 61, 100, 22, 18, 7, 25, 44, 41, 14, 9, 0)
s = 2: (0, 66, 81, 19, 21, 14, 15, 30, 27, 8, 9, 0)
s = 3: (0, 73, 98, 19, 24, 9, 30, 27, 35, 10, 17, 0)
s = 4: (0, 111, 54, 38, 30, 12, 22, 40, 29, 9, 19, 0)
s = 5: (0, 76, 103, 40, 25, 11, 30, 29, 26, 9, 11, 0)
s = 6: (0, 46, 100, 24, 18, 8, 25, 41, 36, 6, 21, 0)
s = 7: (0, 74, 78, 31, 30, 15, 16, 37, 34, 16, 24, 0)
s = 8: (0, 58, 58, 40, 22, 9, 37, 30, 24, 10, 15, 0)
s = 9: (0, 57, 56, 17, 16, 8, 17, 22, 32, 14, 15, 0)
s = 10: (0, 64, 107, 28, 38, 12, 16, 32, 25, 8, 13, 0)
s = 11: (0, 40, 103, 44, 22, 18, 20, 24, 40, 14, 12, 0)
s = 12: (0, 59, 68, 32, 18, 9, 30, 34, 49, 15, 13, 0)
s = 13: (0, 55, 76, 37, 19, 8, 35, 25, 45, 11, 15, 0)
s = 14: (0, 70, 66, 35, 18, 9, 25, 40, 31, 6, 9, 0)
s = 15: (0, 63, 118, 26, 34, 12, 21, 53, 61, 16, 14, 0)
s = 16: (0, 48, 146, 16, 33, 9, 18, 27, 30, 21, 11, 0)
s = 17: (0, 95, 101, 41, 35, 8, 23, 43, 44, 8, 13, 0)
s = 18: (0, 103, 59, 24, 24, 8, 35, 33, 24, 13, 16, 0)
s = 19: (0, 71, 87, 28, 19, 15, 26, 43, 40, 10, 14, 0)
s = 20: (0, 74, 54, 23, 25, 11, 28, 33, 17, 9, 10, 0)
s = 21: (0, 102, 86, 24, 23, 16, 44, 41, 31, 13, 9, 0)
s = 22: (0, 51, 70, 23, 27, 10, 33, 37, 41, 9, 16, 0)
s = 23: (0, 82, 61, 35, 23, 11, 17, 46, 29, 6, 14, 0)
s = 24: (0, 38, 71, 28, 25, 9, 22, 34, 49, 11, 9, 0)
s = 25: (0, 103, 125, 21, 30, 9, 17, 39, 23, 11, 9, 0)
s = 26: (0, 90, 80, 20, 31, 10, 26, 36, 27, 18, 13, 0)
s = 27: (0, 58, 102, 31, 25, 11, 26, 33, 23, 12, 13, 0)
s = 28: (0, 56, 119, 17, 19, 13, 37, 40, 52, 8, 9, 0)
s = 29: (0, 48, 81, 40, 29, 7, 23, 29, 19, 8, 19, 0)
s = 30: (0, 90, 59, 22, 25, 15, 36, 33, 28, 10, 8, 0)
s = 31: (0, 122, 99, 24, 21, 9, 24, 34, 18, 12, 20, 0)
s = 32: (0, 79, 122, 41, 18, 10, 29, 35, 22, 9, 12, 0)
s = 33: (0, 95, 65, 24, 24, 8, 30, 40, 38, 14, 14, 0)
s = 34: (0, 76, 93, 30, 24, 14, 26, 39, 41, 12, 13, 0)
s = 35: (0, 115, 71, 23, 31, 10, 16, 23, 35, 7, 12, 0)
s = 36: (0, 61, 69, 30, 14, 7, 17, 58, 36, 11, 22, 0)
s = 37: (0, 99, 89, 34, 21, 11, 48, 52, 34, 7, 15, 0)
s = 38: (0, 101, 83, 30, 19, 10, 30, 25, 22, 14, 15, 0)
s = 39: (0, 86, 81, 39, 22, 13, 27, 33, 41, 8, 16, 0)
s = 40: (0, 76, 67, 33, 20, 8, 38, 46, 29, 10, 24, 0)
s = 41: (0, 93, 65, 23, 33, 22, 28, 59, 31, 12, 15, 0)
s = 42: (0, 89, 50, 28, 20, 7, 23, 36, 30, 10, 12, 0)
s = 43: (0, 117, 102, 23, 28, 10, 18, 23, 42, 8, 13, 0)
s = 44: (0, 97, 95, 41, 31, 6, 26, 27, 35, 10, 16, 0)
s = 45: (0, 94, 76, 17, 17, 10, 24, 30, 37, 12, 13, 0)
s = 46: (0, 58, 48, 24, 35, 11, 15, 24, 40, 10, 16, 0)
s = 47: (0, 81, 63, 37, 33, 11, 29, 24, 37, 7, 12, 0)
s = 48: (0, 46, 138, 26, 20, 15, 36, 29, 27, 8, 15, 0)
s = 49: (0, 107, 128, 34, 20, 7, 22, 26, 41, 14, 18, 0)
s = 50: (0, 113, 88, 22, 22, 17, 30, 35, 29, 14, 8, 0)
s = 51: (0, 53, 75, 36, 21, 10, 14, 37, 26, 16, 19, 0)
s = 52: (0, 56, 99, 28, 23, 13, 20, 25, 35, 10, 16, 0)
s = 53: (0, 62, 128, 40, 29, 11, 50, 31, 32, 7, 14, 0)
s = 54: (0, 77, 81, 28, 30, 10, 30, 34, 25, 17, 17, 0)
s = 55: (0, 127, 101, 29, 19, 16, 22, 20, 25, 14, 8, 0)
s = 56: (0, 73, 79, 33, 27, 16, 37, 26, 35, 11, 18, 0)
s = 57: (0, 67, 84, 38, 27, 10, 17, 32, 54, 10, 13, 0)
s = 58: (0, 52, 74, 23, 24, 9, 26, 26, 51, 11, 10, 0)
s = 59: (0, 38, 65, 26, 24, 12, 28, 46, 32, 10, 15, 0)
s = 60: (0, 46, 113, 28, 24, 20, 20, 43, 46, 16, 12, 0)
s = 61: (0, 60, 110, 30, 28, 12, 16, 42, 35, 8, 16, 0)
s = 62: (0, 70, 73, 40, 31, 9, 34, 37, 43, 9, 12, 0)
s = 63: (0, 48, 99, 37, 23, 14, 20, 24, 27, 7, 11, 0)
s = 64: (0, 107, 55, 20, 16, 9, 20, 26, 25, 18, 14, 0)
s = 65: (0, 50, 110, 40, 19, 9, 39, 30, 39, 14, 13, 0)
s = 66: (0, 61, 88, 36, 21, 10, 34, 32, 49, 7, 17, 0)
s = 67: (0, 66, 96, 24, 17, 10, 26, 34, 22, 17, 18, 0)
s = 68: (0, 67, 85, 25, 14, 13, 19, 34, 23, 10, 17, 0)
s = 69: (0, 67, 71, 26, 19, 6, 28, 39, 23, 12, 10, 0)
s = 70: (0, 57, 120, 20, 15, 6, 25, 51, 49, 19, 11, 0)
s = 71: (0, 50, 76, 22, 25, 7, 24, 20, 37, 11, 17, 0)
s = 72: (0, 98, 75, 21, 14, 9, 32, 33, 33, 7, 14, 0)
s = 73: (0, 112, 62, 20, 21, 17, 38, 30, 39, 14, 12, 0)
s = 74: (0, 70, 97, 27, 30, 8, 18, 19, 24, 10, 9, 0)
s = 75: (0, 47, 98, 35, 25, 9, 19, 41, 28, 12, 18, 0)
s = 76: (0, 66, 105, 26, 20, 14, 36, 22, 29, 15, 12, 0)
s = 77: (0, 84, 71, 27, 26, 11, 21, 35, 35, 7, 20, 0)
s = 78: (0, 50, 87, 28, 23, 10, 18, 28, 23, 9, 23, 0)
s = 79: (0, 95, 58, 33, 38, 11, 23, 31, 22, 7, 10, 0)
s = 80: (0, 87, 91, 29, 13, 14, 24, 52, 41, 11, 16, 0)
s = 81: (0, 69, 146, 32, 35, 7, 32, 19, 45, 6, 11, 0)
s = 82: (0, 67, 79, 40, 23, 8, 34, 20, 22, 11, 13, 0)
s = 83: (0, 67, 102, 22, 22, 8, 36, 25, 25, 14, 17, 0)
s = 84: (0, 66, 62, 19, 15, 10, 24, 46, 37, 16, 20, 0)
s = 85: (0, 40, 120, 28, 20, 10, 27, 26, 26, 10, 11, 0)
s = 86: (0, 52, 67, 27, 15, 12, 17, 44, 40, 18, 22, 0)
s = 87: (0, 82, 130, 24, 15, 9, 38, 20, 37, 10, 12, 0)
s = 88: (0, 54, 69, 23, 17, 11, 21, 17, 41, 11, 10, 0)
s = 89: (0, 72, 93, 20, 20, 13, 39, 28, 26, 9, 10, 0)
s = 90: (0, 100, 115, 40, 17, 8, 14, 30, 27, 15, 16, 0)
s = 91: (0, 55, 89, 23, 21, 7, 21, 33, 31, 11, 18, 0)
s = 92: (0, 84, 83, 38, 19, 8, 41, 37, 31, 8, 11, 0)
s = 93: (0, 92, 58, 21, 34, 12, 34, 32, 23, 10, 20, 0)
s = 94: (0, 94, 62, 26, 20, 7, 18, 41, 26, 13, 14, 0)
s = 95: (0, 67, 63, 20, 28, 8, 27, 27, 31, 16, 14, 0)
s = 96: (0, 70, 51, 30, 33, 7, 16, 45, 39, 14, 12, 0)
s = 97: (0, 68, 71, 41, 29, 8, 23, 22, 28, 14, 18, 0)
s = 98: (0, 97, 81, 16, 23, 8, 19, 24, 32, 10, 17, 0)
s = 99: (0, 62, 104, 33, 19, 10, 27, 28, 48, 8, 22, 0)
s = 100: (0, 67, 61, 38, 33, 8, 38, 25, 25, 8, 15, 0)
s = 101: (0, 85, 94, 26, 22, 8, 17, 29, 30, 11, 16, 0)
s = 102: (0, 104, 85, 16, 17, 10, 32, 34, 20, 6, 14, 0)
s = 103: (0, 80, 52, 40, 38, 7, 27, 44, 23, 8, 8, 0)
s = 104: (0, 48, 114, 42, 28, 11, 33, 35, 25, 9, 10, 0)
s = 105: (0, 56, 98, 17, 23, 17, 20, 26, 23, 12, 12, 0)
s = 106: (0, 67, 91, 43, 17, 13, 22, 29, 45, 14, 12, 0)
s = 107: (0, 124, 73, 28, 36, 9, 33, 27, 38, 18, 19, 0)
s = 108: (0, 83, 82, 16, 24, 14, 17, 45, 28, 9, 20, 0)
s = 109: (0, 111, 83, 26, 21, 8, 23, 31, 43, 13, 11, 0)
s = 110: (0, 42, 113, 33, 24, 15, 35, 37, 19, 13, 12, 0)
s = 111: (0, 67, 108, 43, 27, 7, 24, 19, 49, 9, 14, 0)
s = 112: (0, 69, 101, 28, 31, 11, 47, 29, 31, 14, 13, 0)
s = 113: (0, 86, 68, 43, 30, 11, 26, 42, 29, 8, 18, 0)
s = 114: (0, 59, 54, 21, 21, 9, 29, 35, 37, 12, 11, 0)
s = 115: (0, 58, 146, 28, 24, 10, 17, 32, 26, 11, 14, 0)
s = 116: (0, 48, 84, 27, 25, 9, 31, 30, 43, 7, 10, 0)
s = 117: (0, 69, 80, 27, 15, 7, 24, 31, 39, 18, 13, 0)
s = 118: (0, 57, 60, 22, 26, 15, 53, 25, 49, 11, 17, 0)
s = 119: (0, 86, 67, 27, 21, 8, 21, 42, 27, 12, 25, 0)
s = 120: (0, 90, 59, 18, 24, 11, 33, 24, 22, 17, 11, 0)
s = 121: (0, 49, 70, 16, 18, 16, 24, 43, 34, 12, 12, 0)
s = 122: (0, 53, 90, 38, 29, 14, 22, 29, 25, 10, 8, 0)
s = 123: (0, 91, 140, 22, 29, 9, 14, 26, 26, 13, 21, 0)
s = 124: (0, 84, 131, 22, 35, 9, 18, 24, 34, 12, 14, 0)
s = 125: (0, 60, 75, 19, 23, 8, 40, 26, 35, 9, 16, 0)
s = 126: (0, 46, 60, 22, 22, 9, 37, 33, 44, 13, 12, 0)
s = 127: (0, 59, 74, 21, 24, 6, 33, 28, 34, 16, 14, 0)
s = 128: (0, 91, 53, 34, 30, 9, 25, 32, 21, 19, 8, 0)
s = 129: (0, 103, 91, 23, 21, 10, 19, 30, 38, 14, 14, 0)
s = 130: (0, 51, 85, 33, 24, 11, 28, 40, 27, 10, 16, 0)
s = 131: (0, 91, 98, 33, 22, 9, 26, 35, 30, 10, 14, 0)
s = 132: (0, 78, 64, 35, 20, 10, 30, 36, 35, 12, 20, 0)
s = 133: (0, 113, 112, 26, 36, 7, 35, 48, 42, 16, 9, 0)
s = 134: (0, 71, 114, 34, 18, 10, 30, 43, 53, 10, 16, 0)
s = 135: (0, 48, 79, 21, 18, 12, 24, 24, 30, 8, 17, 0)
s = 136: (0, 48, 60, 35, 24, 8, 21, 42, 21, 8, 15, 0)
s = 137: (0, 54, 71, 30, 38, 10, 29, 49, 35, 10, 12, 0)
s = 138: (0, 92, 81, 31, 15, 9, 16, 37, 28, 12, 12, 0)
s = 139: (0, 85, 115, 32, 26, 12, 21, 40, 49, 13, 15, 0)
s = 140: (0, 86, 75, 39, 18, 8, 19, 59, 24, 14, 9, 0)
s = 141: (0, 63, 63, 18, 24, 7, 29, 30, 48, 13, 10, 0)
s = 142: (0, 58, 138, 20, 21, 16, 19, 33, 31, 10, 15, 0)
s = 143: (0, 54, 60, 31, 28, 6, 20, 22, 21, 9, 18, 0)
s = 144: (0, 55, 69, 44, 21, 7, 26, 22, 27, 14, 10, 0)
s = 145: (0, 73, 81, 27, 33, 11, 33, 35, 42, 12, 15, 0)
s = 146: (0, 52, 104, 25, 19, 14, 23, 34, 32, 12, 21, 0)
s = 147: (0, 120, 113, 25, 30, 6, 31, 32, 38, 12, 16, 0)
s = 148: (0, 57, 60, 33, 27, 13, 22, 24, 28, 11, 16, 0)
s = 149: (0, 73, 119, 19, 30, 7, 36, 30, 47, 14, 12, 0)
s = 150: (0, 71, 113, 23, 39, 9, 14, 30, 31, 15, 14, 0)
s = 151: (0, 66, 102, 38, 23, 13, 25, 24, 42, 10, 17, 0)
s = 152: (0, 97, 119, 16, 39, 10, 23, 41, 25, 15, 9, 0)
s = 153: (0, 51, 62, 20, 30, 13, 27, 30, 30, 7, 13, 0)
s = 154: (0, 67, 71, 16, 26, 8, 32, 42, 19, 7, 11, 0)
s = 155: (0, 94, 74, 18, 15, 11, 18, 25, 39, 8, 20, 0)
s = 156: (0, 57, 78, 18, 17, 11, 33, 19, 25, 17, 15, 0)
s = 157: (0, 89, 63, 26, 24, 8, 17, 23, 40, 16, 21, 0)
s = 158: (0, 80, 116, 29, 26, 7, 24, 22, 41, 18, 11, 0)
s = 159: (0, 47, 67, 41, 25, 7, 26, 35, 37, 12, 16, 0)
s = 160: (0, 69, 81, 42, 25, 8, 26, 19, 29, 9, 16, 0)
s = 161: (0, 107, 131, 25, 19, 10, 31, 39, 26, 11, 19, 0)
s = 162: (0, 111, 46, 26, 38, 11, 26, 25, 37, 9, 11, 0)
s = 163: (0, 42, 70, 29, 21, 7, 24, 41, 54, 9, 10, 0)
s = 164: (0, 107, 71, 30, 18, 7, 26, 31, 42, 11, 18, 0)
s = 165: (0, 77, 64, 28, 26, 10, 23, 28, 19, 7, 9, 0)
s = 166: (0, 93, 69, 28, 19, 11, 30, 40, 44, 9, 10, 0)
s = 167: (0, 61, 73, 25, 22, 13, 28, 36, 40, 19, 17, 0)
s = 168: (0, 64, 99, 40, 17, 14, 20, 27, 28, 9, 18, 0)
s = 169: (0, 88, 135, 40, 23, 8, 38, 21, 42, 8, 11, 0)
s = 170: (0, 71, 92, 38, 19, 14, 35, 30, 36, 8, 10, 0)
s = 171: (0, 48, 89, 33, 26, 13, 21, 22, 35, 14, 13, 0)
s = 172: (0, 49, 137, 30, 25, 9, 26, 35, 34, 9, 10, 0)
s = 173: (0, 63, 86, 31, 33, 12, 36, 42, 33, 14, 11, 0)
s = 174: (0, 92, 101, 20, 31, 11, 22, 33, 28, 14, 13, 0)
s = 175: (0, 64, 73, 22, 26, 9, 21, 35, 51, 14, 15, 0)
s = 176: (0, 87, 57, 29, 23, 11, 35, 21, 39, 11, 14, 0)
s = 177: (0, 57, 98, 21, 20, 7, 28, 36, 38, 10, 18, 0)
s = 178: (0, 81, 73, 22, 20, 10, 35, 33, 45, 8, 14, 0)
s = 179: (0, 89, 57, 32, 22, 8, 32, 34, 35, 10, 17, 0)
s = 180: (0, 61, 62, 29, 34, 7, 27, 28, 38, 8, 13, 0)
s = 181: (0, 70, 49, 35, 22, 8, 23, 26, 37, 13, 13, 0)
s = 182: (0, 63, 118, 19, 31, 12, 39, 37, 28, 10, 26, 0)
s = 183: (0, 60, 57, 29, 21, 8, 21, 39, 40, 11, 22, 0)
s = 184: (0, 66, 132, 26, 21, 10, 31, 43, 32, 11, 12, 0)
s = 185: (0, 53, 124, 19, 22, 7, 27, 55, 42, 13, 20, 0)
s = 186: (0, 49, 55, 20, 35, 7, 30, 22, 43, 11, 13, 0)
s = 187: (0, 37, 99, 23, 27, 9, 26, 31, 22, 10, 14, 0)
