************************************************************************
file with basedata            : mm3_.bas
initial value random generator: 2096507992
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  78
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        7       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           6  10
   2        3          1           9
   3        3          3           4   5   7
   4        3          3           6   8  10
   5        3          1           8
   6        3          1           9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     5      10    0    1    0    50      10
  2      1     1       5    0    2    0     5       2
  3      1     6       0    8    0    4    48      24
  4      1     2       4    0    0    2     8       4
  5      1     3       0    8    4    0    24      12
  6      1     2       0    8    0    6    16      12
  7      1     4       0    7    0    4    28      16
  8      1     1       0    8    0    4     8       4
  9      1     6       8    0    0    3    48      18
 10      1     6       4    0    0    9    24      54
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   14   70
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5      10       1       2
  2        3       5       1       2
  3        4       8       2       4
  4        2       4       1       2
  5        4       8       2       4
  6        4       8       3       6
  7        4       7       2       4
  8        4       8       2       4
  9        4       8       2       3
 10        2       4       5       9
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 45, 3, 53, 8, 44, 26, 22, 6, 29, 28, 0)
s = 2: (0, 39, 6, 35, 10, 34, 11, 23, 8, 79, 17, 0)
s = 3: (0, 87, 7, 77, 9, 35, 17, 22, 8, 41, 19, 0)
s = 4: (0, 46, 9, 56, 7, 37, 10, 34, 9, 56, 31, 0)
s = 5: (0, 27, 4, 53, 12, 25, 14, 21, 7, 41, 16, 0)
s = 6: (0, 60, 3, 73, 9, 26, 18, 31, 8, 60, 15, 0)
s = 7: (0, 61, 5, 33, 7, 22, 25, 27, 7, 36, 34, 0)
s = 8: (0, 55, 6, 50, 6, 35, 17, 33, 7, 47, 19, 0)
s = 9: (0, 86, 5, 46, 12, 20, 21, 32, 11, 38, 24, 0)
s = 10: (0, 80, 5, 26, 9, 22, 22, 35, 11, 38, 22, 0)
s = 11: (0, 90, 8, 38, 5, 23, 17, 18, 10, 55, 24, 0)
s = 12: (0, 41, 5, 34, 6, 26, 21, 15, 8, 75, 41, 0)
s = 13: (0, 30, 4, 45, 9, 15, 21, 22, 8, 37, 25, 0)
s = 14: (0, 30, 4, 31, 10, 16, 22, 20, 6, 29, 41, 0)
s = 15: (0, 32, 4, 47, 11, 34, 17, 30, 7, 43, 26, 0)
s = 16: (0, 44, 5, 69, 10, 26, 16, 18, 8, 52, 20, 0)
s = 17: (0, 41, 5, 48, 7, 35, 27, 29, 6, 49, 21, 0)
s = 18: (0, 69, 6, 67, 8, 25, 11, 17, 6, 64, 24, 0)
s = 19: (0, 65, 4, 70, 13, 14, 14, 47, 11, 40, 17, 0)
s = 20: (0, 39, 8, 62, 6, 16, 20, 28, 8, 48, 26, 0)
s = 21: (0, 64, 4, 60, 6, 29, 16, 17, 6, 64, 15, 0)
s = 22: (0, 42, 9, 44, 8, 32, 26, 42, 5, 50, 22, 0)
s = 23: (0, 37, 5, 26, 7, 27, 15, 25, 10, 61, 28, 0)
s = 24: (0, 74, 4, 29, 8, 19, 23, 18, 6, 73, 33, 0)
s = 25: (0, 82, 4, 64, 6, 21, 23, 43, 11, 32, 40, 0)
s = 26: (0, 40, 4, 41, 9, 20, 20, 23, 13, 64, 37, 0)
s = 27: (0, 58, 6, 63, 7, 27, 11, 36, 10, 68, 31, 0)
s = 28: (0, 47, 4, 46, 7, 19, 20, 29, 6, 67, 35, 0)
s = 29: (0, 64, 9, 31, 11, 21, 30, 35, 7, 29, 32, 0)
s = 30: (0, 43, 4, 35, 12, 34, 19, 24, 8, 53, 19, 0)
s = 31: (0, 58, 5, 65, 8, 26, 19, 26, 6, 55, 28, 0)
