************************************************************************
file with basedata            : mm35_.bas
initial value random generator: 14098
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  86
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        5       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           6   7
   2        3          3           4   5   8
   3        3          1           5
   4        3          1           7
   5        3          1           9
   6        3          3           8   9  10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       4    8    0    4    48      16
  2      1     4       4    4   10    0    32      40
  3      1     6       8   10    4    0    108      24
  4      1     2       5    7    0    6    24      12
  5      1     3       8    8    0    6    48      18
  6      1     4       9    8    0    8    68      32
  7      1     1       9   10    0   10    19      10
  8      1     5       7    8    0    3    75      15
  9      1     6       8    9    7    0    102      42
 10      1     2       6    3    0    8    18      16
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   25   90
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      12       2       4
  2        4       8       5      10
  3        9      18       2       4
  4        7      12       3       6
  5        8      16       3       6
  6        9      17       4       8
  7       10      19       5      10
  8        8      15       2       3
  9        9      17       4       7
 10        5       9       4       8
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 50, 40, 163, 38, 36, 51, 23, 73, 152, 21, 0)
s = 2: (0, 39, 30, 103, 16, 35, 58, 35, 89, 93, 17, 0)
s = 3: (0, 36, 31, 109, 21, 38, 67, 13, 76, 159, 16, 0)
s = 4: (0, 38, 63, 122, 18, 69, 59, 11, 87, 71, 14, 0)
s = 5: (0, 53, 33, 95, 15, 53, 87, 15, 63, 149, 17, 0)
s = 6: (0, 29, 32, 112, 35, 44, 95, 15, 107, 122, 15, 0)
s = 7: (0, 57, 19, 98, 31, 49, 98, 27, 77, 97, 30, 0)
s = 8: (0, 54, 27, 124, 23, 60, 48, 18, 107, 121, 21, 0)
s = 9: (0, 48, 33, 106, 27, 63, 65, 16, 72, 88, 18, 0)
s = 10: (0, 48, 37, 60, 30, 37, 74, 29, 52, 105, 15, 0)
s = 11: (0, 55, 28, 139, 22, 42, 69, 19, 58, 69, 15, 0)
s = 12: (0, 29, 47, 127, 34, 45, 83, 20, 91, 109, 13, 0)
s = 13: (0, 51, 30, 116, 25, 32, 83, 16, 54, 110, 11, 0)
s = 14: (0, 31, 45, 167, 17, 49, 62, 22, 52, 60, 24, 0)
s = 15: (0, 56, 24, 151, 19, 60, 83, 18, 73, 99, 22, 0)
s = 16: (0, 47, 22, 118, 19, 31, 52, 15, 77, 66, 16, 0)
s = 17: (0, 44, 21, 110, 21, 30, 38, 22, 45, 75, 20, 0)
s = 18: (0, 50, 29, 142, 28, 54, 56, 17, 70, 96, 19, 0)
s = 19: (0, 34, 25, 89, 17, 42, 84, 22, 117, 104, 21, 0)
s = 20: (0, 32, 21, 105, 15, 68, 106, 18, 44, 119, 21, 0)
s = 21: (0, 66, 36, 107, 14, 58, 104, 17, 52, 150, 12, 0)
s = 22: (0, 31, 48, 99, 27, 58, 113, 12, 67, 167, 20, 0)
