************************************************************************
file with basedata            : mm55_.bas
initial value random generator: 929942121
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  69
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        9       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   9
   2        3          3           6   8   9
   3        3          2           4   6
   4        3          1           5
   5        3          1           7
   6        3          1          10
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       5    2    7    8    14      30
  2      1     5       8    9    4    7    85      55
  3      1     3       3    7    7    8    30      45
  4      1     2       7    7   10    6    28      32
  5      1     1       9    9    9    7    18      16
  6      1     3       8    9   10    4    51      42
  7      1     6       6    2    7    7    48      84
  8      1     5       5   10    8    7    75      75
  9      1     2       6    5    8    8    22      32
 10      1     1       5    4    4   10     9      14
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   38   132
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       7       8      15
  2        9      17       6      11
  3        6      10       8      15
  4        8      14       8      16
  5       10      18       9      16
  6        9      17       7      14
  7        4       8       8      14
  8        8      15       8      15
  9        6      11       8      16
 10        5       9       7      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 13, 99, 33, 30, 15, 41, 34, 92, 17, 8, 0)
s = 2: (0, 11, 107, 26, 28, 12, 39, 76, 86, 15, 11, 0)
s = 3: (0, 15, 119, 25, 29, 19, 69, 48, 82, 23, 11, 0)
s = 4: (0, 17, 140, 30, 17, 16, 53, 71, 73, 26, 15, 0)
s = 5: (0, 15, 124, 28, 37, 15, 70, 38, 87, 21, 8, 0)
s = 6: (0, 15, 105, 38, 40, 13, 38, 28, 126, 23, 11, 0)
s = 7: (0, 12, 99, 52, 35, 13, 55, 44, 49, 30, 13, 0)
s = 8: (0, 21, 83, 40, 32, 21, 39, 47, 45, 27, 7, 0)
s = 9: (0, 16, 87, 28, 46, 31, 51, 37, 41, 30, 6, 0)
s = 10: (0, 14, 58, 25, 35, 13, 63, 43, 96, 16, 8, 0)
s = 11: (0, 17, 83, 31, 39, 16, 45, 64, 88, 16, 10, 0)
s = 12: (0, 21, 68, 24, 42, 26, 50, 37, 60, 28, 11, 0)
s = 13: (0, 19, 121, 24, 21, 19, 74, 64, 74, 30, 9, 0)
s = 14: (0, 15, 99, 31, 34, 26, 38, 55, 73, 24, 5, 0)
s = 15: (0, 10, 113, 34, 26, 15, 89, 40, 88, 23, 8, 0)
s = 16: (0, 17, 98, 35, 35, 17, 56, 63, 78, 23, 10, 0)
s = 17: (0, 9, 112, 29, 26, 15, 34, 41, 76, 22, 10, 0)
s = 18: (0, 12, 62, 40, 21, 16, 49, 30, 78, 14, 10, 0)
s = 19: (0, 19, 64, 32, 26, 17, 47, 37, 99, 17, 14, 0)
s = 20: (0, 10, 96, 40, 18, 23, 67, 33, 62, 14, 8, 0)
s = 21: (0, 16, 101, 44, 28, 14, 35, 58, 89, 18, 13, 0)
s = 22: (0, 17, 103, 18, 19, 12, 70, 50, 100, 22, 11, 0)
