************************************************************************
file with basedata            : mb14_.bas
initial value random generator: 858300899
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  80
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       18        3       18
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           6   8   9
   2        3          3           4   8   9
   3        3          1           7
   4        3          1           5
   5        3          1           6
   6        3          1          10
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     8       5    7    6    7    96      104
  2      1     2       6    8    6    9    28      30
  3      1     2       9   10    6    5    38      22
  4      1     2       7    4   10    8    22      36
  5      1     6       8    8    7    9    96      96
  6      1     3       5    5    5    8    30      39
  7      1     5       8   10    9    8    90      85
  8      1     2       9    7    4   10    32      28
  9      1     6       7    8   10    5    90      90
 10      1     5       9    9    6    7    90      65
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   24   148
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      12       7      13
  2        7      14       8      15
  3       10      19       6      11
  4        6      11       9      18
  5        8      16       9      16
  6        6      10       7      13
  7        9      18       9      17
  8        9      16       7      14
  9        8      15       8      15
 10       10      18       7      13
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 67, 30, 52, 12, 86, 19, 86, 40, 73, 129, 0)
s = 2: (0, 64, 39, 71, 23, 107, 38, 71, 21, 65, 94, 0)
s = 3: (0, 62, 33, 40, 17, 61, 20, 62, 45, 78, 62, 0)
s = 4: (0, 58, 24, 31, 20, 94, 19, 66, 30, 96, 99, 0)
s = 5: (0, 133, 20, 35, 17, 128, 42, 76, 44, 56, 143, 0)
s = 6: (0, 79, 29, 29, 18, 64, 24, 68, 19, 72, 141, 0)
s = 7: (0, 66, 33, 36, 27, 137, 43, 156, 33, 102, 99, 0)
s = 8: (0, 81, 27, 26, 22, 74, 17, 90, 44, 79, 51, 0)
s = 9: (0, 126, 33, 58, 30, 82, 24, 69, 23, 86, 111, 0)
s = 10: (0, 124, 29, 52, 23, 59, 16, 101, 22, 94, 97, 0)
s = 11: (0, 87, 23, 23, 19, 77, 40, 61, 37, 112, 116, 0)
s = 12: (0, 83, 25, 40, 21, 141, 34, 102, 22, 114, 78, 0)
s = 13: (0, 65, 24, 52, 22, 119, 41, 85, 23, 61, 67, 0)
s = 14: (0, 119, 21, 44, 22, 61, 29, 81, 33, 145, 53, 0)
s = 15: (0, 96, 18, 27, 27, 106, 31, 82, 38, 82, 89, 0)
s = 16: (0, 145, 23, 40, 16, 92, 42, 112, 39, 115, 98, 0)
s = 17: (0, 98, 18, 36, 25, 102, 50, 64, 32, 76, 60, 0)
s = 18: (0, 72, 24, 33, 26, 69, 49, 84, 20, 73, 57, 0)
s = 19: (0, 59, 29, 38, 26, 108, 25, 109, 32, 77, 67, 0)
s = 20: (0, 122, 18, 44, 22, 122, 34, 77, 26, 76, 85, 0)
s = 21: (0, 109, 30, 25, 21, 96, 40, 113, 20, 58, 68, 0)
s = 22: (0, 70, 31, 30, 19, 121, 45, 56, 40, 89, 67, 0)
s = 23: (0, 87, 34, 29, 18, 120, 39, 62, 19, 89, 49, 0)
s = 24: (0, 96, 23, 26, 27, 85, 35, 121, 47, 71, 79, 0)
s = 25: (0, 132, 41, 32, 24, 68, 44, 59, 56, 104, 76, 0)
s = 26: (0, 76, 25, 45, 24, 62, 43, 77, 29, 52, 78, 0)
s = 27: (0, 71, 33, 28, 25, 120, 26, 127, 41, 68, 123, 0)
s = 28: (0, 63, 30, 56, 18, 121, 30, 64, 27, 102, 86, 0)
s = 29: (0, 128, 33, 61, 27, 146, 27, 56, 49, 59, 122, 0)
s = 30: (0, 73, 31, 56, 15, 77, 27, 93, 50, 95, 90, 0)
s = 31: (0, 76, 35, 30, 26, 117, 33, 64, 49, 67, 50, 0)
s = 32: (0, 70, 23, 48, 28, 76, 31, 86, 28, 136, 75, 0)
s = 33: (0, 130, 15, 40, 16, 88, 29, 110, 32, 102, 78, 0)
s = 34: (0, 71, 26, 35, 24, 147, 36, 52, 46, 52, 107, 0)
s = 35: (0, 71, 38, 48, 24, 83, 21, 97, 40, 105, 94, 0)
s = 36: (0, 54, 19, 43, 34, 97, 28, 92, 49, 137, 103, 0)
s = 37: (0, 91, 44, 32, 17, 91, 24, 113, 30, 75, 84, 0)
s = 38: (0, 66, 17, 56, 28, 107, 20, 127, 28, 67, 100, 0)
s = 39: (0, 74, 35, 30, 14, 87, 26, 79, 45, 96, 97, 0)
s = 40: (0, 144, 33, 23, 21, 79, 20, 91, 26, 92, 67, 0)
s = 41: (0, 142, 29, 44, 16, 77, 50, 101, 42, 62, 86, 0)
s = 42: (0, 114, 20, 42, 19, 144, 28, 91, 19, 108, 62, 0)
s = 43: (0, 108, 25, 34, 22, 113, 39, 60, 44, 64, 118, 0)
s = 44: (0, 61, 25, 29, 25, 73, 28, 63, 27, 103, 80, 0)
s = 45: (0, 107, 31, 24, 26, 103, 28, 67, 40, 124, 123, 0)
s = 46: (0, 71, 23, 28, 25, 77, 17, 74, 57, 98, 81, 0)
s = 47: (0, 103, 25, 56, 21, 95, 49, 107, 33, 88, 72, 0)
s = 48: (0, 81, 24, 27, 14, 120, 28, 95, 31, 61, 95, 0)
s = 49: (0, 85, 37, 21, 13, 97, 27, 99, 30, 99, 64, 0)
s = 50: (0, 104, 26, 37, 26, 81, 24, 58, 24, 73, 139, 0)
s = 51: (0, 78, 23, 58, 14, 77, 55, 54, 19, 89, 78, 0)
s = 52: (0, 74, 21, 33, 17, 68, 28, 66, 40, 111, 86, 0)
s = 53: (0, 124, 20, 53, 16, 107, 36, 108, 18, 108, 104, 0)
s = 54: (0, 94, 16, 49, 14, 85, 29, 83, 27, 128, 86, 0)
s = 55: (0, 51, 26, 40, 27, 72, 29, 89, 41, 98, 75, 0)
s = 56: (0, 88, 23, 41, 19, 58, 26, 61, 41, 57, 66, 0)
s = 57: (0, 146, 24, 44, 19, 85, 53, 139, 38, 73, 143, 0)
s = 58: (0, 178, 21, 45, 23, 99, 34, 88, 19, 125, 124, 0)
s = 59: (0, 70, 26, 31, 20, 92, 48, 96, 39, 63, 68, 0)
s = 60: (0, 106, 30, 32, 23, 146, 22, 68, 48, 69, 50, 0)
s = 61: (0, 85, 26, 37, 38, 96, 27, 75, 33, 65, 68, 0)
s = 62: (0, 87, 22, 48, 29, 90, 39, 90, 33, 78, 61, 0)
s = 63: (0, 53, 26, 41, 18, 91, 21, 147, 33, 92, 65, 0)
s = 64: (0, 75, 26, 39, 23, 101, 21, 65, 48, 46, 56, 0)
s = 65: (0, 151, 20, 26, 33, 156, 19, 84, 29, 102, 122, 0)
s = 66: (0, 55, 38, 64, 19, 74, 19, 87, 28, 52, 71, 0)
s = 67: (0, 79, 23, 53, 17, 109, 41, 81, 28, 100, 78, 0)
s = 68: (0, 84, 18, 49, 25, 90, 34, 89, 28, 103, 90, 0)
s = 69: (0, 69, 31, 61, 26, 118, 34, 85, 36, 111, 106, 0)
s = 70: (0, 92, 26, 50, 26, 78, 30, 52, 43, 66, 102, 0)
s = 71: (0, 81, 36, 55, 20, 141, 23, 62, 30, 94, 51, 0)
s = 72: (0, 100, 21, 53, 21, 88, 26, 73, 33, 59, 80, 0)
s = 73: (0, 114, 25, 38, 17, 136, 35, 91, 24, 118, 75, 0)
s = 74: (0, 92, 27, 21, 30, 111, 25, 61, 35, 117, 58, 0)
s = 75: (0, 117, 22, 29, 17, 63, 33, 62, 23, 94, 103, 0)
s = 76: (0, 146, 38, 49, 15, 75, 29, 128, 24, 125, 78, 0)
s = 77: (0, 132, 28, 49, 21, 70, 34, 87, 36, 141, 86, 0)
s = 78: (0, 112, 24, 37, 24, 113, 35, 100, 31, 89, 112, 0)
s = 79: (0, 138, 19, 43, 19, 60, 29, 89, 31, 61, 116, 0)
s = 80: (0, 105, 28, 45, 21, 121, 23, 107, 40, 97, 106, 0)
s = 81: (0, 71, 29, 37, 20, 97, 28, 84, 62, 109, 50, 0)
s = 82: (0, 127, 24, 41, 31, 139, 29, 141, 25, 77, 60, 0)
s = 83: (0, 126, 35, 38, 42, 97, 18, 93, 20, 66, 103, 0)
s = 84: (0, 109, 25, 54, 16, 94, 44, 105, 38, 74, 57, 0)
s = 85: (0, 76, 21, 37, 19, 144, 31, 67, 37, 57, 106, 0)
s = 86: (0, 86, 22, 29, 24, 84, 23, 92, 31, 49, 107, 0)
s = 87: (0, 121, 35, 28, 33, 76, 31, 130, 20, 105, 92, 0)
s = 88: (0, 120, 32, 50, 23, 150, 33, 107, 26, 62, 85, 0)
s = 89: (0, 77, 33, 33, 22, 121, 41, 108, 26, 68, 87, 0)
s = 90: (0, 139, 21, 41, 23, 123, 27, 93, 32, 118, 135, 0)
s = 91: (0, 64, 37, 31, 22, 89, 20, 60, 50, 94, 116, 0)
s = 92: (0, 101, 26, 48, 20, 66, 42, 116, 50, 101, 104, 0)
s = 93: (0, 92, 22, 42, 23, 68, 22, 76, 25, 107, 121, 0)
s = 94: (0, 103, 24, 43, 19, 107, 19, 153, 37, 102, 126, 0)
s = 95: (0, 79, 27, 45, 18, 100, 30, 93, 29, 105, 180, 0)
s = 96: (0, 51, 21, 57, 26, 101, 21, 136, 30, 116, 75, 0)
s = 97: (0, 104, 22, 38, 15, 98, 43, 141, 35, 98, 130, 0)
s = 98: (0, 92, 25, 42, 18, 83, 34, 89, 19, 91, 60, 0)
s = 99: (0, 59, 25, 47, 16, 109, 39, 71, 31, 88, 74, 0)
s = 100: (0, 79, 41, 45, 15, 107, 42, 58, 42, 129, 115, 0)
s = 101: (0, 90, 36, 30, 21, 62, 44, 55, 45, 120, 74, 0)
s = 102: (0, 87, 36, 42, 28, 87, 31, 64, 27, 86, 72, 0)
s = 103: (0, 93, 27, 39, 15, 83, 45, 139, 44, 134, 122, 0)
s = 104: (0, 108, 30, 37, 33, 67, 45, 77, 21, 57, 78, 0)
s = 105: (0, 96, 22, 51, 32, 64, 38, 74, 23, 125, 140, 0)
s = 106: (0, 96, 28, 34, 18, 55, 29, 63, 20, 53, 126, 0)
s = 107: (0, 81, 18, 46, 17, 91, 37, 53, 29, 117, 77, 0)
s = 108: (0, 100, 24, 43, 13, 92, 30, 75, 33, 87, 51, 0)
s = 109: (0, 119, 31, 29, 26, 128, 36, 77, 47, 80, 58, 0)
s = 110: (0, 78, 19, 42, 30, 92, 23, 113, 23, 91, 53, 0)
s = 111: (0, 82, 25, 62, 33, 53, 30, 124, 29, 59, 61, 0)
s = 112: (0, 57, 26, 42, 14, 105, 43, 56, 26, 89, 82, 0)
s = 113: (0, 127, 28, 41, 23, 66, 26, 144, 30, 68, 124, 0)
s = 114: (0, 125, 18, 55, 18, 88, 25, 65, 37, 64, 104, 0)
s = 115: (0, 78, 18, 30, 29, 92, 20, 110, 39, 61, 76, 0)
