************************************************************************
file with basedata            : mm27_.bas
initial value random generator: 547065919
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  80
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        9       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           6   7   8
   2        3          2           4  10
   3        3          2           5   9
   4        3          2           8   9
   5        3          1           6
   6        3          1          10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       6    0    6    0    12      12
  2      1     5       3    0    4    0    15      20
  3      1     1       0    7    7    0     7       7
  4      1     1      10    0    0    4    10       4
  5      1     1       5    0    0    8     5       8
  6      1     1       0    6    4    0     6       4
  7      1     1       6    0    8    0     6       8
  8      1     6       0    1    0   10    12      60
  9      1     3       0    9    9    0    27      27
 10      1     2       7    0    3    0    14       6
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   43   83
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       6       3       6
  2        2       3       2       4
  3        4       7       4       7
  4        5      10       2       4
  5        3       5       4       8
  6        3       6       2       4
  7        3       6       4       8
  8        1       2       5      10
  9        5       9       5       9
 10        4       7       2       3
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 19, 11, 5, 8, 5, 6, 5, 14, 38, 10, 0)
s = 2: (0, 8, 12, 4, 12, 6, 6, 7, 7, 15, 11, 0)
s = 3: (0, 18, 13, 7, 11, 6, 4, 8, 8, 26, 14, 0)
s = 4: (0, 9, 20, 10, 14, 8, 11, 5, 21, 27, 20, 0)
s = 5: (0, 22, 10, 8, 11, 5, 6, 8, 9, 28, 11, 0)
s = 6: (0, 12, 14, 11, 9, 7, 9, 7, 12, 24, 13, 0)
s = 7: (0, 13, 26, 6, 10, 6, 10, 9, 12, 45, 16, 0)
s = 8: (0, 8, 8, 8, 10, 6, 6, 9, 8, 22, 10, 0)
s = 9: (0, 10, 25, 12, 8, 4, 9, 5, 10, 25, 9, 0)
s = 10: (0, 12, 20, 5, 9, 4, 4, 8, 8, 19, 17, 0)
s = 11: (0, 10, 12, 8, 18, 7, 5, 5, 8, 23, 8, 0)
s = 12: (0, 8, 16, 8, 9, 4, 5, 8, 12, 36, 14, 0)
s = 13: (0, 10, 18, 10, 9, 5, 8, 5, 12, 27, 15, 0)
s = 14: (0, 9, 12, 7, 9, 7, 6, 6, 10, 23, 12, 0)
s = 15: (0, 13, 25, 11, 10, 4, 8, 10, 8, 36, 14, 0)
s = 16: (0, 10, 17, 5, 10, 5, 6, 4, 8, 39, 17, 0)
s = 17: (0, 8, 15, 6, 10, 6, 5, 4, 20, 21, 12, 0)
s = 18: (0, 12, 19, 5, 12, 5, 8, 6, 9, 29, 19, 0)
s = 19: (0, 10, 20, 8, 13, 4, 8, 9, 8, 28, 11, 0)
s = 20: (0, 11, 14, 10, 14, 4, 7, 8, 11, 27, 18, 0)
s = 21: (0, 10, 12, 5, 16, 6, 5, 4, 9, 36, 14, 0)
s = 22: (0, 12, 16, 7, 14, 5, 6, 4, 17, 37, 21, 0)
