************************************************************************
file with basedata            : mm62_.bas
initial value random generator: 1984231185
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  81
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        8       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           8
   2        3          2           4   7
   3        3          3           5   6   8
   4        3          1           9
   5        3          1          10
   6        3          2           9  10
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       8    4    4    8    48      48
  2      1     5       6    9   10    7    75      85
  3      1     2       5    6    5    5    22      20
  4      1     2       4    3    4    7    14      22
  5      1     6       8   10    8    9    108      102
  6      1     2       8    8    8    9    32      34
  7      1     3       9    6    7    3    45      30
  8      1     3       6    8    6    5    42      33
  9      1     6       6    5    6    6    66      72
 10      1     2       4   10    8    7    28      30
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   64   112
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      12       6      12
  2        8      15       9      17
  3        6      11       6      10
  4        4       7       6      11
  5        9      18       9      17
  6        8      16       9      17
  7        8      15       6      10
  8        7      14       6      11
  9        6      11       6      12
 10        7      14       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 55, 62, 16, 20, 68, 30, 62, 51, 69, 23, 0)
s = 2: (0, 46, 44, 27, 23, 140, 17, 45, 53, 69, 27, 0)
s = 3: (0, 55, 73, 16, 21, 95, 45, 42, 36, 89, 26, 0)
s = 4: (0, 51, 57, 19, 10, 96, 24, 41, 43, 64, 21, 0)
s = 5: (0, 55, 64, 12, 17, 74, 26, 55, 51, 64, 33, 0)
s = 6: (0, 69, 40, 31, 24, 99, 36, 35, 28, 95, 40, 0)
s = 7: (0, 76, 49, 13, 14, 186, 19, 52, 37, 79, 32, 0)
s = 8: (0, 66, 48, 24, 9, 127, 46, 38, 39, 68, 33, 0)
s = 9: (0, 40, 78, 15, 11, 74, 27, 38, 39, 58, 17, 0)
s = 10: (0, 66, 114, 27, 19, 88, 29, 57, 37, 96, 27, 0)
s = 11: (0, 47, 77, 12, 12, 102, 38, 30, 23, 70, 32, 0)
s = 12: (0, 35, 77, 27, 9, 66, 34, 47, 50, 67, 32, 0)
s = 13: (0, 40, 100, 16, 13, 140, 30, 36, 52, 58, 24, 0)
s = 14: (0, 46, 99, 36, 13, 85, 20, 39, 27, 70, 25, 0)
s = 15: (0, 35, 43, 24, 15, 94, 23, 32, 27, 59, 23, 0)
s = 16: (0, 26, 70, 22, 24, 62, 38, 43, 51, 84, 23, 0)
s = 17: (0, 56, 54, 27, 16, 107, 22, 47, 41, 62, 25, 0)
s = 18: (0, 35, 54, 24, 9, 88, 25, 24, 26, 86, 25, 0)
s = 19: (0, 47, 58, 17, 13, 102, 27, 49, 28, 81, 17, 0)
s = 20: (0, 51, 73, 30, 13, 133, 40, 42, 54, 52, 22, 0)
s = 21: (0, 50, 62, 20, 18, 82, 22, 64, 60, 38, 30, 0)
s = 22: (0, 44, 113, 14, 16, 112, 25, 40, 59, 44, 39, 0)
s = 23: (0, 44, 90, 20, 23, 159, 31, 38, 38, 68, 38, 0)
s = 24: (0, 63, 52, 19, 18, 79, 47, 49, 59, 86, 29, 0)
