************************************************************************
file with basedata            : mm56_.bas
initial value random generator: 1767255245
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  91
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        7       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   8  10
   2        3          1           5
   3        3          3           5   6   7
   4        3          1           9
   5        3          1          10
   6        3          1           9
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       6   10    6   10    32      32
  2      1     4       9    6    6    7    60      52
  3      1     2       8    6    9    2    28      22
  4      1     1       4    7    6    8    11      14
  5      1     4       4    4    5    7    32      48
  6      1     4       9    9    4    5    72      36
  7      1     4       6    7    6    6    52      48
  8      1     3       5    3    2    6    24      24
  9      1     1       5    7    3    9    12      12
 10      1     5       7    6    5    7    65      60
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   50   120
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      16       8      16
  2        8      15       7      13
  3        7      14       6      11
  4        6      11       7      14
  5        4       8       7      12
  6       10      18       5       9
  7        7      13       6      12
  8        5       8       4       8
  9        7      12       7      12
 10        7      13       7      12
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 23, 75, 21, 12, 23, 67, 59, 22, 23, 80, 0)
s = 2: (0, 36, 56, 33, 9, 29, 59, 40, 19, 8, 65, 0)
s = 3: (0, 44, 79, 20, 12, 31, 63, 54, 17, 14, 88, 0)
s = 4: (0, 21, 56, 36, 8, 44, 82, 44, 28, 14, 45, 0)
s = 5: (0, 26, 39, 25, 10, 30, 116, 42, 17, 15, 84, 0)
s = 6: (0, 39, 51, 29, 8, 29, 66, 48, 17, 10, 101, 0)
s = 7: (0, 30, 74, 39, 14, 19, 99, 34, 31, 15, 53, 0)
s = 8: (0, 53, 80, 35, 10, 32, 53, 69, 34, 14, 72, 0)
s = 9: (0, 24, 52, 26, 8, 36, 44, 62, 19, 14, 73, 0)
s = 10: (0, 36, 61, 20, 10, 50, 100, 53, 20, 13, 98, 0)
s = 11: (0, 30, 77, 49, 11, 44, 92, 34, 23, 15, 98, 0)
s = 12: (0, 17, 54, 36, 11, 31, 83, 46, 21, 11, 63, 0)
s = 13: (0, 45, 40, 25, 13, 34, 109, 103, 35, 16, 94, 0)
s = 14: (0, 26, 46, 24, 13, 37, 86, 59, 37, 10, 71, 0)
s = 15: (0, 31, 38, 16, 11, 43, 89, 46, 37, 12, 123, 0)
s = 16: (0, 31, 67, 23, 9, 27, 43, 70, 33, 10, 70, 0)
s = 17: (0, 40, 74, 23, 9, 32, 49, 36, 16, 15, 103, 0)
s = 18: (0, 40, 65, 22, 17, 25, 58, 67, 26, 12, 54, 0)
s = 19: (0, 39, 51, 21, 9, 26, 66, 29, 19, 9, 97, 0)
s = 20: (0, 25, 40, 23, 10, 19, 55, 54, 50, 10, 65, 0)
s = 21: (0, 26, 45, 30, 13, 31, 73, 46, 20, 8, 53, 0)
s = 22: (0, 40, 76, 32, 12, 21, 55, 52, 28, 15, 45, 0)
