************************************************************************
file with basedata            : mm50_.bas
initial value random generator: 762037166
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  68
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        3       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   7
   2        3          2           6   7
   3        3          1           4
   4        3          2           5   9
   5        3          2           8  10
   6        3          1          10
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     6       9    5    5    0    54      30      30       0
  2      1     2       9    8    0    8    18      16       0      16
  3      1     1       7    7    0    6     7       7       0       6
  4      1     3       7    2    0    5    21       6       0      15
  5      1     3      10    9    0    8    30      27       0      24
  6      1     5       2    6    0    5    10      30       0      25
  7      1     1       9    3    0    9     9       3       0       9
  8      1     1       8    6    8    0     8       6       8       0
  9      1     3       7    9    0    6    21      27       0      18
 10      1     3       8    7    0    6    24      21       0      18
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   20   16   19   37
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        5       9       3       5       3       5       0       0
  2        5       9       4       8       0       0       4       8
  3        4       7       4       7       0       0       3       6
  4        4       7       1       2       0       0       3       5
  5        5      10       5       9       0       0       4       8
  6        1       2       3       6       0       0       3       5
  7        5       9       2       3       0       0       5       9
  8        4       8       3       6       4       8       0       0
  9        4       7       5       9       0       0       3       6
 10        4       8       4       7       0       0       3       6
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 64, 12, 10, 24, 37, 7, 7, 8, 13, 26, 0)
s = 2: (0, 59, 25, 6, 18, 28, 9, 7, 11, 28, 39, 0)
s = 3: (0, 49, 13, 5, 26, 35, 11, 14, 7, 26, 30, 0)
s = 4: (0, 56, 14, 6, 16, 25, 9, 7, 8, 23, 33, 0)
s = 5: (0, 58, 19, 7, 17, 18, 7, 8, 5, 22, 34, 0)
s = 6: (0, 51, 16, 6, 22, 28, 6, 8, 10, 14, 37, 0)
s = 7: (0, 70, 25, 5, 22, 22, 9, 6, 13, 27, 30, 0)
s = 8: (0, 92, 24, 8, 16, 19, 16, 9, 7, 22, 31, 0)
s = 9: (0, 45, 11, 6, 21, 35, 8, 18, 8, 17, 25, 0)
s = 10: (0, 59, 17, 11, 13, 36, 9, 12, 8, 26, 33, 0)
s = 11: (0, 42, 21, 5, 26, 30, 13, 8, 6, 16, 33, 0)
s = 12: (0, 37, 22, 8, 14, 35, 9, 9, 8, 36, 22, 0)
s = 13: (0, 55, 15, 9, 30, 33, 10, 8, 8, 18, 32, 0)
s = 14: (0, 37, 14, 13, 19, 41, 9, 8, 11, 26, 17, 0)
s = 15: (0, 41, 15, 6, 17, 41, 12, 9, 13, 20, 36, 0)
s = 16: (0, 51, 20, 12, 15, 24, 15, 8, 7, 24, 27, 0)
s = 17: (0, 44, 20, 7, 23, 22, 7, 10, 11, 25, 20, 0)
s = 18: (0, 44, 23, 9, 27, 32, 10, 9, 10, 22, 34, 0)
s = 19: (0, 38, 15, 6, 25, 22, 11, 9, 7, 17, 28, 0)
s = 20: (0, 67, 17, 7, 20, 34, 10, 8, 10, 24, 28, 0)
s = 21: (0, 61, 17, 6, 20, 25, 12, 9, 10, 30, 18, 0)
s = 22: (0, 62, 15, 6, 17, 23, 8, 6, 10, 15, 25, 0)
s = 23: (0, 50, 13, 8, 14, 36, 12, 7, 11, 34, 17, 0)
s = 24: (0, 47, 18, 8, 26, 41, 12, 7, 12, 17, 35, 0)
s = 25: (0, 62, 22, 7, 21, 30, 10, 10, 8, 37, 20, 0)
s = 26: (0, 35, 20, 6, 15, 41, 6, 7, 7, 24, 27, 0)
s = 27: (0, 74, 24, 6, 15, 20, 8, 11, 10, 29, 21, 0)
s = 28: (0, 82, 26, 12, 13, 18, 13, 16, 7, 27, 41, 0)
s = 29: (0, 56, 12, 6, 28, 28, 8, 5, 5, 31, 28, 0)
s = 30: (0, 56, 20, 5, 21, 24, 8, 12, 6, 17, 28, 0)
s = 31: (0, 30, 19, 6, 13, 25, 15, 12, 12, 15, 18, 0)
s = 32: (0, 103, 17, 8, 30, 25, 15, 14, 5, 15, 33, 0)
s = 33: (0, 57, 14, 10, 25, 28, 13, 11, 11, 13, 18, 0)
s = 34: (0, 33, 16, 9, 21, 24, 15, 6, 11, 34, 39, 0)
s = 35: (0, 57, 23, 5, 25, 28, 8, 9, 6, 17, 15, 0)
s = 36: (0, 51, 14, 8, 16, 25, 12, 11, 12, 21, 16, 0)
s = 37: (0, 29, 25, 10, 30, 36, 12, 6, 13, 19, 26, 0)
s = 38: (0, 45, 21, 7, 36, 20, 9, 10, 6, 20, 17, 0)
s = 39: (0, 66, 23, 7, 24, 49, 8, 9, 10, 21, 16, 0)
s = 40: (0, 68, 24, 5, 17, 44, 11, 11, 7, 16, 24, 0)
s = 41: (0, 85, 13, 7, 41, 36, 9, 9, 14, 20, 39, 0)
s = 42: (0, 59, 10, 6, 17, 28, 9, 8, 5, 13, 23, 0)
s = 43: (0, 50, 15, 10, 16, 28, 10, 12, 11, 20, 20, 0)
s = 44: (0, 50, 15, 5, 11, 17, 17, 11, 8, 25, 23, 0)
s = 45: (0, 33, 18, 11, 23, 33, 8, 15, 6, 18, 20, 0)
s = 46: (0, 36, 14, 8, 29, 30, 13, 15, 8, 22, 17, 0)
s = 47: (0, 61, 13, 8, 14, 22, 16, 11, 8, 29, 24, 0)
s = 48: (0, 55, 32, 9, 29, 33, 11, 11, 10, 16, 26, 0)
s = 49: (0, 55, 24, 14, 25, 30, 9, 11, 5, 14, 20, 0)
s = 50: (0, 36, 14, 9, 17, 33, 9, 9, 5, 14, 15, 0)
s = 51: (0, 55, 18, 9, 34, 19, 9, 12, 8, 19, 27, 0)
s = 52: (0, 90, 26, 9, 14, 32, 10, 6, 7, 16, 15, 0)
s = 53: (0, 60, 16, 6, 23, 22, 14, 9, 6, 16, 25, 0)
s = 54: (0, 69, 15, 6, 19, 21, 9, 9, 5, 16, 20, 0)
s = 55: (0, 44, 19, 7, 21, 62, 13, 7, 11, 13, 27, 0)
s = 56: (0, 53, 19, 8, 23, 21, 10, 13, 6, 27, 28, 0)
s = 57: (0, 87, 13, 12, 23, 29, 15, 6, 7, 26, 30, 0)
s = 58: (0, 44, 25, 8, 23, 33, 11, 14, 11, 18, 28, 0)
s = 59: (0, 37, 18, 9, 17, 21, 12, 6, 6, 27, 29, 0)
s = 60: (0, 78, 12, 5, 18, 34, 11, 9, 11, 17, 23, 0)
s = 61: (0, 62, 14, 7, 16, 33, 15, 9, 12, 24, 23, 0)
s = 62: (0, 37, 14, 9, 32, 30, 9, 9, 8, 19, 21, 0)
s = 63: (0, 51, 16, 5, 29, 31, 6, 6, 9, 18, 26, 0)
s = 64: (0, 50, 23, 8, 17, 26, 16, 10, 7, 25, 21, 0)
s = 65: (0, 51, 27, 7, 24, 25, 16, 9, 11, 20, 17, 0)
s = 66: (0, 69, 19, 8, 18, 31, 11, 8, 6, 17, 21, 0)
s = 67: (0, 44, 15, 9, 33, 44, 15, 6, 11, 30, 29, 0)
s = 68: (0, 70, 26, 9, 23, 26, 6, 11, 10, 15, 24, 0)
s = 69: (0, 58, 11, 11, 25, 24, 18, 11, 6, 23, 19, 0)
s = 70: (0, 61, 27, 9, 33, 22, 10, 8, 6, 29, 19, 0)
s = 71: (0, 39, 17, 8, 29, 38, 10, 14, 9, 16, 30, 0)
s = 72: (0, 29, 25, 5, 16, 29, 11, 8, 6, 23, 18, 0)
s = 73: (0, 58, 13, 7, 28, 21, 15, 7, 7, 16, 32, 0)
s = 74: (0, 58, 24, 6, 23, 27, 7, 8, 8, 20, 24, 0)
s = 75: (0, 33, 27, 7, 26, 27, 13, 7, 8, 24, 29, 0)
s = 76: (0, 44, 17, 8, 20, 24, 7, 8, 7, 14, 26, 0)
s = 77: (0, 83, 19, 6, 22, 43, 12, 8, 8, 13, 25, 0)
s = 78: (0, 48, 21, 9, 23, 41, 7, 12, 12, 19, 22, 0)
s = 79: (0, 35, 23, 5, 22, 36, 11, 6, 8, 17, 26, 0)
s = 80: (0, 58, 12, 6, 28, 28, 8, 12, 10, 35, 20, 0)
s = 81: (0, 69, 12, 7, 28, 19, 9, 9, 8, 16, 28, 0)
s = 82: (0, 60, 15, 7, 16, 22, 14, 6, 6, 20, 25, 0)
s = 83: (0, 65, 20, 8, 14, 19, 15, 8, 7, 17, 14, 0)
s = 84: (0, 74, 23, 9, 13, 36, 11, 13, 8, 12, 25, 0)
s = 85: (0, 38, 15, 5, 27, 40, 12, 7, 7, 17, 29, 0)
s = 86: (0, 41, 16, 10, 19, 37, 18, 14, 8, 15, 23, 0)
s = 87: (0, 70, 25, 8, 23, 18, 8, 7, 12, 21, 27, 0)
s = 88: (0, 61, 21, 7, 28, 20, 8, 6, 7, 16, 21, 0)
s = 89: (0, 51, 12, 7, 24, 24, 17, 9, 9, 26, 19, 0)
s = 90: (0, 63, 13, 7, 17, 31, 10, 14, 6, 13, 19, 0)
s = 91: (0, 64, 28, 10, 23, 37, 16, 11, 8, 15, 21, 0)
s = 92: (0, 51, 15, 5, 15, 25, 12, 8, 8, 24, 39, 0)
s = 93: (0, 56, 16, 7, 26, 25, 8, 8, 7, 24, 24, 0)
s = 94: (0, 56, 22, 11, 20, 37, 16, 11, 12, 34, 24, 0)
s = 95: (0, 31, 18, 6, 26, 32, 6, 9, 10, 21, 16, 0)
s = 96: (0, 48, 11, 7, 18, 22, 10, 10, 6, 24, 16, 0)
s = 97: (0, 57, 16, 10, 16, 39, 14, 9, 6, 21, 18, 0)
s = 98: (0, 37, 18, 8, 18, 44, 8, 7, 9, 22, 40, 0)
s = 99: (0, 35, 21, 7, 17, 28, 9, 9, 9, 18, 23, 0)
s = 100: (0, 33, 12, 9, 25, 28, 10, 8, 7, 36, 43, 0)
s = 101: (0, 43, 22, 9, 20, 32, 11, 7, 9, 34, 28, 0)
s = 102: (0, 60, 13, 9, 21, 29, 10, 14, 9, 24, 18, 0)
s = 103: (0, 63, 15, 9, 20, 29, 11, 12, 6, 22, 15, 0)
s = 104: (0, 48, 18, 9, 17, 23, 14, 12, 7, 29, 24, 0)
s = 105: (0, 34, 14, 6, 29, 29, 8, 18, 9, 22, 19, 0)
s = 106: (0, 39, 14, 4, 19, 34, 12, 12, 12, 25, 23, 0)
s = 107: (0, 54, 19, 8, 11, 57, 7, 15, 12, 16, 20, 0)
s = 108: (0, 47, 21, 8, 18, 27, 7, 8, 10, 19, 21, 0)
s = 109: (0, 63, 18, 6, 16, 35, 9, 12, 7, 14, 22, 0)
s = 110: (0, 44, 19, 9, 17, 27, 12, 8, 8, 20, 24, 0)
s = 111: (0, 67, 20, 7, 27, 28, 13, 13, 10, 20, 33, 0)
s = 112: (0, 35, 22, 7, 22, 22, 13, 11, 12, 12, 15, 0)
s = 113: (0, 61, 25, 10, 13, 35, 9, 12, 10, 24, 15, 0)
s = 114: (0, 46, 12, 5, 19, 27, 14, 11, 6, 16, 32, 0)
s = 115: (0, 38, 13, 5, 20, 36, 12, 6, 9, 15, 28, 0)
s = 116: (0, 47, 16, 8, 40, 18, 8, 11, 11, 21, 29, 0)
s = 117: (0, 82, 12, 7, 24, 22, 12, 9, 10, 17, 36, 0)
s = 118: (0, 36, 20, 7, 36, 43, 10, 15, 10, 20, 31, 0)
s = 119: (0, 63, 21, 6, 21, 32, 9, 9, 7, 15, 24, 0)
s = 120: (0, 44, 25, 10, 14, 22, 8, 11, 12, 19, 22, 0)
s = 121: (0, 48, 12, 8, 23, 36, 10, 5, 6, 21, 29, 0)
s = 122: (0, 63, 18, 7, 30, 31, 14, 16, 7, 30, 34, 0)
s = 123: (0, 51, 17, 10, 18, 28, 8, 10, 12, 16, 42, 0)
s = 124: (0, 69, 14, 7, 16, 21, 8, 8, 6, 21, 39, 0)
s = 125: (0, 39, 17, 6, 17, 30, 13, 8, 11, 26, 21, 0)
s = 126: (0, 59, 17, 8, 31, 33, 8, 13, 13, 16, 21, 0)
s = 127: (0, 32, 14, 6, 22, 19, 9, 9, 8, 28, 19, 0)
s = 128: (0, 33, 15, 5, 22, 25, 10, 10, 13, 19, 22, 0)
s = 129: (0, 48, 16, 9, 27, 46, 7, 9, 8, 34, 24, 0)
s = 130: (0, 31, 14, 7, 20, 29, 9, 9, 11, 25, 14, 0)
s = 131: (0, 44, 18, 12, 15, 41, 10, 10, 9, 15, 18, 0)
s = 132: (0, 54, 21, 8, 19, 22, 14, 9, 7, 16, 19, 0)
s = 133: (0, 50, 30, 9, 20, 21, 9, 12, 6, 19, 20, 0)
s = 134: (0, 57, 22, 8, 25, 34, 6, 12, 8, 22, 22, 0)
s = 135: (0, 41, 20, 7, 19, 23, 6, 9, 7, 15, 35, 0)
s = 136: (0, 43, 13, 6, 20, 34, 12, 11, 8, 31, 22, 0)
s = 137: (0, 55, 18, 9, 35, 24, 8, 8, 11, 16, 23, 0)
s = 138: (0, 45, 15, 11, 23, 27, 12, 16, 6, 15, 19, 0)
s = 139: (0, 57, 21, 10, 20, 31, 17, 6, 9, 14, 24, 0)
s = 140: (0, 34, 18, 8, 18, 36, 7, 10, 7, 24, 21, 0)
s = 141: (0, 67, 20, 6, 21, 26, 6, 6, 10, 26, 17, 0)
s = 142: (0, 64, 12, 9, 27, 31, 10, 11, 7, 15, 15, 0)
s = 143: (0, 49, 25, 8, 27, 39, 12, 7, 8, 17, 19, 0)
s = 144: (0, 75, 12, 10, 17, 26, 14, 6, 11, 20, 22, 0)
s = 145: (0, 41, 25, 9, 13, 42, 14, 11, 8, 22, 19, 0)
s = 146: (0, 31, 21, 6, 20, 32, 8, 8, 9, 22, 22, 0)
s = 147: (0, 54, 17, 5, 30, 20, 6, 8, 6, 19, 26, 0)
s = 148: (0, 51, 11, 8, 37, 21, 10, 6, 7, 12, 29, 0)
s = 149: (0, 40, 21, 8, 18, 35, 12, 7, 12, 14, 16, 0)
s = 150: (0, 42, 23, 7, 38, 27, 11, 12, 6, 12, 18, 0)
s = 151: (0, 30, 16, 9, 23, 30, 9, 7, 9, 24, 18, 0)
s = 152: (0, 49, 14, 5, 22, 28, 16, 11, 6, 32, 20, 0)
s = 153: (0, 56, 13, 7, 18, 25, 10, 7, 14, 16, 26, 0)
s = 154: (0, 46, 19, 11, 28, 27, 8, 7, 5, 14, 33, 0)
s = 155: (0, 39, 14, 6, 14, 41, 6, 11, 8, 20, 23, 0)
s = 156: (0, 31, 10, 9, 24, 23, 6, 9, 8, 16, 16, 0)
s = 157: (0, 50, 11, 9, 21, 29, 9, 9, 11, 27, 16, 0)
s = 158: (0, 65, 29, 9, 33, 32, 8, 12, 13, 15, 25, 0)
s = 159: (0, 51, 11, 10, 20, 18, 10, 6, 7, 23, 28, 0)
s = 160: (0, 42, 14, 11, 37, 28, 12, 6, 8, 15, 18, 0)
s = 161: (0, 60, 17, 6, 13, 33, 7, 11, 10, 26, 15, 0)
s = 162: (0, 42, 21, 9, 14, 45, 9, 17, 11, 18, 22, 0)
s = 163: (0, 66, 18, 14, 20, 21, 8, 9, 10, 13, 22, 0)
s = 164: (0, 52, 26, 7, 20, 26, 11, 9, 13, 16, 19, 0)
s = 165: (0, 73, 14, 5, 21, 23, 9, 7, 7, 17, 24, 0)
s = 166: (0, 43, 26, 5, 14, 16, 15, 7, 8, 19, 18, 0)
s = 167: (0, 65, 31, 7, 30, 21, 10, 10, 6, 25, 32, 0)
s = 168: (0, 34, 31, 5, 17, 35, 13, 6, 7, 17, 28, 0)
s = 169: (0, 57, 10, 8, 16, 34, 11, 13, 10, 30, 30, 0)
s = 170: (0, 57, 24, 7, 19, 38, 10, 11, 7, 12, 14, 0)
s = 171: (0, 40, 20, 8, 12, 23, 11, 9, 10, 28, 22, 0)
s = 172: (0, 67, 15, 7, 35, 29, 10, 9, 10, 13, 19, 0)
s = 173: (0, 44, 25, 7, 15, 42, 11, 8, 5, 27, 22, 0)
s = 174: (0, 57, 19, 6, 15, 23, 8, 12, 6, 17, 26, 0)
s = 175: (0, 63, 15, 10, 22, 23, 8, 7, 8, 24, 20, 0)
s = 176: (0, 56, 13, 9, 17, 22, 10, 9, 15, 31, 16, 0)
s = 177: (0, 88, 27, 8, 25, 22, 10, 10, 10, 19, 18, 0)
s = 178: (0, 36, 32, 8, 19, 26, 11, 13, 10, 14, 26, 0)
s = 179: (0, 33, 17, 9, 19, 33, 11, 9, 9, 18, 20, 0)
s = 180: (0, 51, 13, 9, 13, 22, 10, 6, 8, 30, 23, 0)
s = 181: (0, 74, 21, 12, 15, 40, 12, 13, 9, 17, 23, 0)
