************************************************************************
file with basedata            : mm26_.bas
initial value random generator: 1551061939
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  86
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        1       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   6
   2        3          2           6   8
   3        3          3           4   6  10
   4        3          2           5   9
   5        3          1           7
   6        3          1           9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     1       8    0    9    0     8       9       0
  2      1     3       0    8    0   10    24       0      30
  3      1     1       8    0    3    0     8       3       0
  4      1     1       0    8    0   10     8       0      10
  5      1     5       7    0    0    9    35       0      45
  6      1     1       0    2    0    2     2       0       2
  7      1     3       0    7    9    0    21      27       0
  8      1     1       0    7    7    0     7       7       0
  9      1     1       8    0    8    0     8       8       0
 10      1     2       0   10    0    3    20       0       6
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   41   30   35
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        4       8       5       9       0       0
  2        4       8       0       0       5      10
  3        4       8       2       3       0       0
  4        4       8       0       0       5      10
  5        4       7       0       0       5       9
  6        1       2       0       0       1       2
  7        4       7       5       9       0       0
  8        4       7       4       7       0       0
  9        4       8       4       8       0       0
 10        5      10       0       0       2       3
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 9, 27, 5, 7, 47, 4, 17, 7, 8, 22, 0)
s = 2: (0, 9, 18, 12, 8, 25, 2, 17, 8, 7, 15, 0)
s = 3: (0, 14, 21, 11, 6, 53, 2, 19, 8, 12, 18, 0)
s = 4: (0, 11, 28, 5, 7, 35, 3, 30, 7, 12, 14, 0)
s = 5: (0, 6, 31, 7, 10, 22, 2, 28, 5, 6, 23, 0)
s = 6: (0, 9, 26, 9, 8, 29, 2, 15, 10, 6, 13, 0)
s = 7: (0, 8, 31, 9, 8, 39, 3, 24, 8, 5, 14, 0)
s = 8: (0, 11, 15, 7, 7, 44, 3, 18, 8, 9, 20, 0)
s = 9: (0, 11, 22, 7, 5, 27, 2, 36, 6, 7, 16, 0)
s = 10: (0, 5, 44, 11, 6, 37, 2, 24, 7, 8, 23, 0)
s = 11: (0, 5, 24, 7, 11, 35, 2, 21, 5, 8, 24, 0)
s = 12: (0, 5, 22, 7, 7, 52, 4, 29, 9, 6, 22, 0)
s = 13: (0, 10, 22, 11, 10, 42, 2, 26, 5, 8, 21, 0)
s = 14: (0, 9, 27, 8, 8, 23, 2, 15, 7, 6, 11, 0)
s = 15: (0, 8, 21, 6, 14, 29, 2, 22, 12, 8, 20, 0)
s = 16: (0, 8, 25, 7, 10, 36, 2, 18, 7, 8, 14, 0)
s = 17: (0, 9, 22, 8, 8, 50, 2, 17, 12, 7, 13, 0)
s = 18: (0, 9, 24, 7, 6, 29, 2, 31, 8, 12, 30, 0)
s = 19: (0, 9, 15, 13, 6, 40, 2, 31, 6, 7, 15, 0)
s = 20: (0, 9, 26, 14, 9, 33, 3, 13, 7, 8, 29, 0)
s = 21: (0, 11, 29, 9, 8, 28, 3, 24, 10, 7, 25, 0)
s = 22: (0, 8, 34, 9, 5, 39, 3, 14, 7, 7, 21, 0)
s = 23: (0, 8, 23, 6, 11, 22, 2, 22, 12, 9, 27, 0)
s = 24: (0, 9, 24, 7, 7, 43, 4, 25, 8, 10, 23, 0)
