************************************************************************
file with basedata            : mm10_.bas
initial value random generator: 332969077
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  80
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       22        7       22
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           9
   2        3          2           5  10
   3        3          1           4
   4        3          3           5   6  10
   5        3          2           7   8
   6        3          2           7   8
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       0    8    0    8    16      16
  2      1     4       0    6    5    0    24      20
  3      1     5       4    0    4    0    20      20
  4      1     2       5    0    4    0    10       8
  5      1     6       0    5    5    0    30      30
  6      1     1       5    0    6    0     5       6
  7      1     1      10    0    0    3    10       3
  8      1     1       0    8    3    0     8       3
  9      1     8       0    3    0    6    24      48
 10      1     1       6    0    9    0     6       9
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   24   56
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       4       8
  2        3       6       3       5
  3        2       4       2       4
  4        3       5       2       4
  5        3       5       3       5
  6        3       5       3       6
  7        5      10       2       3
  8        4       8       2       3
  9        2       3       3       6
 10        3       6       5       9
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 18, 36, 30, 7, 33, 8, 6, 7, 32, 7, 0)
s = 2: (0, 24, 24, 22, 9, 27, 7, 15, 9, 26, 4, 0)
s = 3: (0, 10, 16, 29, 11, 39, 5, 11, 9, 33, 8, 0)
s = 4: (0, 14, 29, 23, 9, 22, 3, 6, 6, 19, 6, 0)
s = 5: (0, 24, 38, 16, 11, 26, 6, 13, 8, 15, 7, 0)
s = 6: (0, 18, 30, 18, 13, 35, 5, 10, 6, 27, 6, 0)
s = 7: (0, 21, 25, 22, 13, 41, 4, 7, 6, 17, 7, 0)
s = 8: (0, 23, 23, 25, 6, 41, 7, 11, 7, 30, 6, 0)
s = 9: (0, 17, 19, 36, 10, 27, 7, 10, 7, 28, 5, 0)
s = 10: (0, 15, 19, 26, 10, 29, 4, 17, 7, 23, 8, 0)
s = 11: (0, 22, 25, 35, 10, 40, 6, 12, 7, 22, 5, 0)
s = 12: (0, 14, 39, 34, 10, 47, 5, 18, 7, 29, 7, 0)
s = 13: (0, 11, 23, 16, 11, 25, 4, 12, 12, 19, 4, 0)
s = 14: (0, 13, 25, 29, 12, 36, 7, 11, 7, 25, 8, 0)
s = 15: (0, 12, 19, 12, 7, 29, 5, 10, 9, 28, 6, 0)
s = 16: (0, 16, 18, 14, 12, 37, 4, 9, 8, 32, 5, 0)
s = 17: (0, 12, 36, 19, 11, 32, 4, 14, 6, 32, 6, 0)
s = 18: (0, 15, 18, 24, 18, 21, 4, 12, 8, 29, 7, 0)
s = 19: (0, 22, 27, 18, 10, 16, 6, 11, 10, 14, 6, 0)
s = 20: (0, 17, 25, 16, 9, 19, 4, 9, 7, 23, 6, 0)
s = 21: (0, 15, 31, 16, 7, 33, 5, 12, 10, 21, 10, 0)
s = 22: (0, 12, 33, 22, 11, 35, 5, 10, 6, 25, 6, 0)
s = 23: (0, 10, 22, 19, 8, 31, 4, 11, 7, 22, 9, 0)
s = 24: (0, 23, 28, 36, 11, 19, 4, 11, 11, 17, 7, 0)
s = 25: (0, 15, 39, 13, 9, 31, 8, 10, 9, 22, 8, 0)
s = 26: (0, 11, 19, 19, 13, 27, 4, 9, 9, 15, 6, 0)
s = 27: (0, 24, 14, 21, 7, 25, 6, 13, 5, 28, 7, 0)
s = 28: (0, 14, 14, 20, 10, 35, 5, 8, 10, 37, 5, 0)
s = 29: (0, 18, 26, 35, 14, 26, 4, 14, 10, 19, 7, 0)
s = 30: (0, 23, 28, 15, 16, 33, 4, 7, 12, 34, 10, 0)
s = 31: (0, 16, 33, 22, 8, 35, 4, 7, 8, 25, 7, 0)
s = 32: (0, 11, 31, 33, 13, 27, 5, 16, 5, 26, 7, 0)
s = 33: (0, 21, 27, 18, 13, 17, 8, 17, 7, 24, 4, 0)
s = 34: (0, 13, 22, 15, 7, 31, 5, 10, 10, 18, 6, 0)
s = 35: (0, 21, 33, 16, 18, 39, 4, 11, 9, 16, 6, 0)
s = 36: (0, 14, 28, 22, 9, 34, 8, 10, 9, 40, 8, 0)
s = 37: (0, 10, 32, 12, 9, 29, 5, 11, 14, 18, 7, 0)
s = 38: (0, 13, 31, 13, 12, 23, 4, 12, 9, 41, 6, 0)
s = 39: (0, 11, 30, 19, 7, 29, 8, 10, 12, 44, 5, 0)
s = 40: (0, 23, 29, 20, 12, 28, 5, 11, 6, 15, 4, 0)
s = 41: (0, 11, 18, 19, 10, 42, 5, 7, 11, 32, 6, 0)
s = 42: (0, 19, 37, 16, 11, 33, 5, 10, 8, 22, 5, 0)
s = 43: (0, 12, 32, 27, 9, 34, 7, 8, 13, 28, 8, 0)
s = 44: (0, 17, 37, 14, 8, 47, 8, 11, 7, 15, 6, 0)
s = 45: (0, 13, 19, 20, 13, 32, 6, 7, 10, 37, 7, 0)
s = 46: (0, 12, 24, 19, 11, 29, 3, 12, 10, 20, 5, 0)
s = 47: (0, 13, 26, 22, 14, 31, 8, 16, 7, 38, 4, 0)
s = 48: (0, 11, 23, 28, 20, 29, 5, 10, 15, 30, 7, 0)
s = 49: (0, 21, 25, 25, 15, 32, 7, 14, 8, 38, 4, 0)
s = 50: (0, 28, 16, 32, 11, 27, 7, 8, 10, 15, 7, 0)
s = 51: (0, 13, 23, 23, 14, 16, 7, 15, 11, 31, 6, 0)
s = 52: (0, 16, 19, 24, 11, 29, 7, 16, 9, 29, 5, 0)
s = 53: (0, 10, 23, 18, 16, 27, 6, 7, 8, 26, 8, 0)
s = 54: (0, 14, 24, 15, 9, 45, 4, 9, 9, 33, 5, 0)
s = 55: (0, 10, 24, 15, 9, 22, 6, 14, 6, 23, 6, 0)
s = 56: (0, 12, 30, 16, 8, 25, 6, 10, 5, 23, 4, 0)
s = 57: (0, 10, 27, 26, 12, 29, 6, 14, 10, 42, 5, 0)
s = 58: (0, 23, 38, 13, 8, 20, 6, 9, 9, 15, 6, 0)
s = 59: (0, 16, 20, 22, 10, 21, 6, 9, 7, 28, 7, 0)
s = 60: (0, 19, 20, 15, 10, 34, 6, 12, 9, 23, 7, 0)
s = 61: (0, 17, 24, 14, 11, 29, 7, 12, 6, 15, 4, 0)
s = 62: (0, 19, 22, 14, 10, 27, 7, 7, 8, 28, 9, 0)
s = 63: (0, 21, 28, 22, 12, 36, 5, 12, 10, 31, 4, 0)
s = 64: (0, 24, 14, 14, 12, 22, 7, 17, 7, 21, 8, 0)
s = 65: (0, 21, 29, 11, 13, 28, 5, 7, 6, 20, 8, 0)
s = 66: (0, 11, 22, 19, 12, 21, 6, 18, 6, 25, 5, 0)
s = 67: (0, 22, 20, 24, 9, 20, 4, 13, 10, 29, 6, 0)
s = 68: (0, 18, 24, 22, 9, 31, 3, 8, 8, 23, 6, 0)
s = 69: (0, 13, 22, 25, 9, 24, 7, 11, 7, 15, 5, 0)
s = 70: (0, 12, 35, 20, 15, 17, 7, 8, 9, 20, 6, 0)
s = 71: (0, 16, 17, 29, 10, 48, 5, 8, 9, 16, 5, 0)
s = 72: (0, 14, 19, 28, 8, 28, 3, 13, 7, 32, 7, 0)
s = 73: (0, 14, 25, 24, 13, 29, 4, 10, 13, 26, 9, 0)
s = 74: (0, 23, 27, 20, 6, 36, 9, 11, 10, 25, 9, 0)
s = 75: (0, 15, 19, 14, 6, 22, 4, 12, 10, 21, 5, 0)
s = 76: (0, 12, 18, 18, 8, 41, 4, 7, 9, 34, 8, 0)
s = 77: (0, 24, 21, 20, 7, 50, 3, 10, 7, 19, 8, 0)
s = 78: (0, 18, 28, 25, 10, 21, 9, 10, 5, 20, 7, 0)
s = 79: (0, 33, 24, 23, 7, 24, 6, 12, 9, 20, 5, 0)
s = 80: (0, 20, 23, 24, 14, 43, 8, 8, 11, 28, 5, 0)
s = 81: (0, 17, 31, 21, 8, 25, 4, 7, 7, 15, 8, 0)
s = 82: (0, 13, 31, 13, 7, 24, 4, 9, 13, 24, 6, 0)
s = 83: (0, 15, 16, 20, 11, 32, 5, 9, 8, 38, 7, 0)
s = 84: (0, 15, 14, 22, 7, 26, 9, 11, 7, 19, 7, 0)
s = 85: (0, 12, 23, 26, 14, 26, 5, 10, 9, 17, 7, 0)
s = 86: (0, 24, 27, 13, 10, 51, 4, 10, 6, 18, 4, 0)
s = 87: (0, 13, 32, 15, 7, 30, 10, 8, 7, 32, 5, 0)
s = 88: (0, 16, 22, 17, 11, 20, 5, 14, 8, 29, 6, 0)
s = 89: (0, 16, 36, 16, 10, 28, 6, 7, 5, 30, 9, 0)
s = 90: (0, 15, 23, 23, 19, 30, 4, 18, 12, 25, 7, 0)
s = 91: (0, 14, 29, 21, 12, 18, 7, 12, 10, 25, 6, 0)
s = 92: (0, 15, 22, 18, 8, 29, 3, 11, 12, 29, 9, 0)
s = 93: (0, 22, 33, 14, 7, 43, 5, 8, 11, 28, 5, 0)
s = 94: (0, 18, 18, 23, 8, 35, 4, 8, 8, 33, 10, 0)
s = 95: (0, 26, 32, 22, 11, 30, 4, 14, 7, 26, 9, 0)
s = 96: (0, 13, 27, 20, 8, 23, 5, 12, 9, 35, 9, 0)
s = 97: (0, 26, 28, 22, 12, 44, 6, 7, 6, 26, 5, 0)
s = 98: (0, 15, 19, 27, 15, 40, 5, 8, 10, 23, 8, 0)
s = 99: (0, 14, 29, 21, 9, 22, 4, 8, 9, 30, 4, 0)
s = 100: (0, 17, 21, 16, 13, 18, 7, 16, 11, 26, 5, 0)
s = 101: (0, 19, 16, 13, 7, 33, 5, 12, 12, 17, 5, 0)
s = 102: (0, 15, 15, 13, 11, 50, 6, 8, 11, 28, 5, 0)
s = 103: (0, 11, 26, 18, 7, 18, 4, 10, 8, 23, 4, 0)
s = 104: (0, 14, 33, 17, 10, 30, 6, 11, 11, 23, 6, 0)
s = 105: (0, 17, 32, 28, 13, 29, 4, 10, 8, 23, 9, 0)
s = 106: (0, 14, 21, 24, 8, 35, 5, 14, 9, 21, 8, 0)
s = 107: (0, 14, 27, 36, 8, 37, 6, 13, 12, 16, 8, 0)
s = 108: (0, 10, 33, 21, 15, 43, 7, 11, 10, 28, 5, 0)
s = 109: (0, 11, 38, 12, 10, 34, 5, 10, 8, 28, 4, 0)
s = 110: (0, 24, 28, 20, 7, 20, 6, 9, 11, 16, 11, 0)
s = 111: (0, 18, 31, 16, 12, 24, 3, 7, 8, 20, 5, 0)
s = 112: (0, 24, 32, 26, 10, 31, 8, 8, 14, 23, 10, 0)
s = 113: (0, 17, 16, 25, 13, 33, 4, 11, 7, 23, 6, 0)
s = 114: (0, 12, 34, 23, 20, 31, 7, 10, 6, 18, 9, 0)
s = 115: (0, 18, 27, 24, 8, 28, 5, 16, 5, 29, 7, 0)
s = 116: (0, 15, 17, 19, 8, 40, 6, 12, 8, 17, 8, 0)
s = 117: (0, 11, 16, 22, 7, 36, 5, 11, 8, 15, 4, 0)
s = 118: (0, 21, 22, 21, 15, 45, 6, 11, 6, 26, 6, 0)
s = 119: (0, 22, 14, 16, 9, 47, 7, 7, 13, 15, 8, 0)
s = 120: (0, 19, 16, 18, 9, 18, 8, 11, 5, 13, 7, 0)
s = 121: (0, 16, 20, 20, 9, 46, 4, 15, 8, 21, 7, 0)
s = 122: (0, 13, 35, 21, 7, 23, 9, 18, 11, 23, 6, 0)
s = 123: (0, 15, 29, 15, 12, 20, 6, 13, 14, 25, 6, 0)
s = 124: (0, 16, 13, 15, 9, 16, 6, 7, 10, 19, 6, 0)
s = 125: (0, 12, 27, 35, 8, 33, 8, 11, 9, 20, 8, 0)
s = 126: (0, 17, 19, 19, 15, 25, 6, 15, 11, 29, 6, 0)
s = 127: (0, 14, 28, 13, 12, 27, 5, 9, 8, 28, 4, 0)
s = 128: (0, 26, 27, 23, 12, 22, 5, 7, 9, 30, 7, 0)
s = 129: (0, 11, 18, 22, 11, 35, 5, 13, 8, 21, 6, 0)
s = 130: (0, 19, 29, 17, 16, 42, 7, 14, 6, 32, 8, 0)
s = 131: (0, 26, 31, 20, 9, 36, 6, 7, 10, 28, 8, 0)
s = 132: (0, 12, 21, 28, 13, 28, 5, 14, 5, 20, 5, 0)
s = 133: (0, 15, 34, 16, 16, 39, 6, 9, 5, 26, 7, 0)
s = 134: (0, 10, 45, 22, 12, 41, 6, 9, 6, 15, 8, 0)
s = 135: (0, 24, 22, 19, 7, 46, 9, 10, 10, 22, 9, 0)
s = 136: (0, 18, 29, 23, 10, 41, 5, 10, 8, 23, 8, 0)
s = 137: (0, 12, 20, 11, 7, 43, 5, 10, 6, 16, 6, 0)
s = 138: (0, 11, 17, 31, 10, 24, 7, 9, 7, 24, 9, 0)
s = 139: (0, 14, 40, 19, 12, 34, 4, 7, 6, 15, 5, 0)
s = 140: (0, 13, 18, 18, 8, 20, 5, 16, 7, 16, 9, 0)
s = 141: (0, 17, 19, 23, 12, 35, 6, 11, 7, 25, 8, 0)
s = 142: (0, 18, 24, 23, 8, 31, 4, 8, 6, 24, 7, 0)
s = 143: (0, 13, 24, 15, 7, 38, 5, 10, 7, 22, 5, 0)
s = 144: (0, 15, 21, 17, 7, 42, 8, 9, 8, 25, 7, 0)
s = 145: (0, 11, 30, 19, 6, 26, 5, 9, 6, 19, 8, 0)
s = 146: (0, 9, 21, 32, 8, 46, 4, 10, 8, 27, 5, 0)
s = 147: (0, 13, 36, 32, 12, 39, 8, 17, 9, 27, 6, 0)
s = 148: (0, 21, 31, 15, 7, 39, 6, 7, 5, 13, 12, 0)
s = 149: (0, 11, 15, 25, 12, 26, 5, 8, 11, 25, 5, 0)
s = 150: (0, 21, 17, 16, 9, 23, 5, 7, 6, 16, 6, 0)
s = 151: (0, 21, 16, 13, 9, 27, 5, 12, 10, 35, 4, 0)
s = 152: (0, 25, 19, 35, 12, 28, 4, 8, 11, 37, 4, 0)
s = 153: (0, 15, 36, 20, 10, 25, 5, 6, 9, 18, 6, 0)
s = 154: (0, 18, 23, 29, 8, 25, 8, 7, 6, 24, 4, 0)
s = 155: (0, 15, 32, 18, 12, 24, 4, 8, 10, 20, 8, 0)
s = 156: (0, 11, 32, 17, 7, 29, 7, 10, 10, 38, 11, 0)
s = 157: (0, 22, 19, 19, 9, 34, 7, 8, 9, 23, 8, 0)
s = 158: (0, 13, 28, 18, 10, 38, 5, 11, 9, 18, 7, 0)
s = 159: (0, 9, 23, 17, 7, 24, 4, 15, 6, 32, 7, 0)
s = 160: (0, 13, 19, 21, 15, 47, 4, 11, 10, 31, 9, 0)
s = 161: (0, 14, 22, 22, 10, 25, 7, 10, 7, 21, 6, 0)
s = 162: (0, 14, 14, 24, 10, 25, 6, 12, 13, 26, 5, 0)
s = 163: (0, 15, 18, 28, 7, 21, 6, 11, 11, 34, 6, 0)
s = 164: (0, 16, 24, 15, 8, 27, 4, 8, 8, 27, 7, 0)
s = 165: (0, 11, 22, 14, 11, 26, 8, 9, 7, 34, 6, 0)
s = 166: (0, 18, 18, 14, 9, 30, 4, 11, 6, 36, 6, 0)
s = 167: (0, 22, 29, 22, 9, 17, 4, 12, 7, 33, 4, 0)
s = 168: (0, 15, 39, 13, 11, 40, 6, 11, 7, 19, 5, 0)
s = 169: (0, 19, 23, 20, 9, 40, 7, 7, 10, 16, 8, 0)
s = 170: (0, 17, 14, 17, 13, 35, 4, 6, 7, 24, 7, 0)
s = 171: (0, 17, 22, 12, 11, 29, 4, 12, 5, 30, 7, 0)
s = 172: (0, 25, 15, 14, 7, 28, 8, 8, 7, 24, 5, 0)
s = 173: (0, 13, 18, 22, 9, 34, 8, 14, 16, 16, 6, 0)
s = 174: (0, 13, 23, 20, 10, 19, 6, 7, 8, 18, 5, 0)
s = 175: (0, 17, 22, 20, 8, 28, 3, 11, 11, 30, 9, 0)
