************************************************************************
file with basedata            : mm51_.bas
initial value random generator: 16090
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       23        6       23
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   9
   2        3          2           9  10
   3        3          2           4   9
   4        3          1           5
   5        3          3           6   7  10
   6        3          1           8
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       7    9    3    0    48       9
  2      1     3       5    3    0    9    24      27
  3      1     8       3   10    7    0    104      56
  4      1     2       8    8    5    0    32      10
  5      1     3       6    7    9    0    39      27
  6      1     2       9    7    8    0    32      16
  7      1     8       8    6    0    6    112      48
  8      1     2       7    2    0    4    18       8
  9      1     3       4    8    2    0    36       6
 10      1     5       3    7    0   10    50      50
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   36   84
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        9      16       2       3
  2        5       8       5       9
  3        7      13       4       7
  4        8      16       3       5
  5        7      13       5       9
  6        9      16       4       8
  7        7      14       3       6
  8        5       9       2       4
  9        6      12       1       2
 10        6      10       5      10
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 63, 29, 68, 29, 38, 25, 77, 19, 25, 54, 0)
s = 2: (0, 63, 39, 106, 41, 40, 42, 89, 14, 29, 64, 0)
s = 3: (0, 33, 21, 139, 52, 60, 48, 76, 11, 39, 49, 0)
s = 4: (0, 59, 15, 110, 36, 73, 37, 141, 18, 34, 31, 0)
s = 5: (0, 51, 32, 113, 25, 41, 22, 63, 17, 29, 44, 0)
s = 6: (0, 54, 24, 84, 28, 59, 28, 149, 16, 39, 39, 0)
s = 7: (0, 38, 24, 69, 23, 36, 40, 199, 25, 23, 52, 0)
s = 8: (0, 48, 38, 117, 42, 40, 39, 139, 24, 37, 56, 0)
s = 9: (0, 40, 44, 147, 41, 25, 29, 108, 24, 46, 47, 0)
s = 10: (0, 59, 33, 88, 36, 36, 22, 104, 13, 37, 53, 0)
s = 11: (0, 36, 21, 101, 44, 34, 52, 159, 25, 30, 36, 0)
s = 12: (0, 61, 31, 123, 34, 79, 36, 85, 17, 29, 48, 0)
s = 13: (0, 40, 40, 80, 49, 29, 29, 151, 12, 37, 49, 0)
s = 14: (0, 70, 21, 137, 37, 23, 23, 137, 21, 44, 37, 0)
s = 15: (0, 36, 18, 143, 38, 52, 21, 101, 18, 48, 37, 0)
s = 16: (0, 37, 18, 87, 37, 38, 44, 147, 17, 39, 53, 0)
s = 17: (0, 46, 15, 111, 29, 37, 41, 100, 18, 41, 57, 0)
s = 18: (0, 48, 28, 79, 38, 41, 18, 78, 20, 47, 28, 0)
s = 19: (0, 29, 27, 124, 27, 67, 43, 191, 19, 37, 42, 0)
s = 20: (0, 45, 33, 75, 24, 47, 38, 154, 12, 24, 31, 0)
s = 21: (0, 56, 36, 105, 30, 35, 41, 71, 31, 48, 44, 0)
s = 22: (0, 34, 19, 106, 52, 59, 37, 105, 12, 30, 51, 0)
s = 23: (0, 43, 34, 127, 24, 35, 23, 155, 14, 40, 45, 0)
s = 24: (0, 55, 27, 158, 27, 39, 27, 116, 20, 44, 60, 0)
s = 25: (0, 40, 30, 118, 28, 32, 24, 93, 16, 29, 43, 0)
s = 26: (0, 55, 24, 162, 31, 33, 22, 113, 21, 24, 38, 0)
s = 27: (0, 60, 23, 70, 39, 44, 47, 96, 11, 37, 54, 0)
s = 28: (0, 33, 18, 103, 37, 26, 31, 146, 18, 31, 73, 0)
s = 29: (0, 48, 27, 67, 41, 29, 27, 120, 12, 34, 45, 0)
s = 30: (0, 36, 22, 108, 35, 45, 27, 82, 32, 30, 38, 0)
s = 31: (0, 28, 27, 123, 39, 33, 46, 129, 15, 49, 49, 0)
s = 32: (0, 38, 35, 156, 49, 57, 40, 113, 17, 24, 42, 0)
s = 33: (0, 52, 32, 98, 21, 42, 22, 95, 25, 31, 64, 0)
s = 34: (0, 66, 24, 108, 25, 56, 46, 120, 21, 51, 50, 0)
s = 35: (0, 48, 21, 96, 32, 30, 30, 157, 24, 50, 55, 0)
s = 36: (0, 45, 16, 61, 41, 29, 43, 128, 17, 45, 42, 0)
s = 37: (0, 30, 13, 186, 26, 44, 25, 73, 16, 27, 41, 0)
s = 38: (0, 53, 23, 102, 26, 32, 28, 119, 14, 35, 45, 0)
s = 39: (0, 67, 20, 77, 25, 31, 30, 130, 19, 42, 48, 0)
s = 40: (0, 43, 20, 128, 23, 46, 26, 93, 16, 30, 47, 0)
s = 41: (0, 34, 34, 137, 25, 56, 25, 106, 15, 41, 44, 0)
s = 42: (0, 40, 31, 62, 52, 58, 26, 110, 11, 30, 33, 0)
s = 43: (0, 32, 17, 71, 52, 21, 29, 65, 19, 28, 44, 0)
s = 44: (0, 32, 23, 86, 34, 39, 31, 76, 19, 38, 47, 0)
s = 45: (0, 69, 15, 132, 24, 36, 30, 143, 31, 32, 75, 0)
s = 46: (0, 51, 26, 139, 30, 65, 40, 128, 15, 21, 42, 0)
s = 47: (0, 25, 17, 140, 44, 61, 27, 97, 19, 27, 41, 0)
s = 48: (0, 31, 24, 96, 53, 21, 35, 102, 17, 33, 42, 0)
s = 49: (0, 42, 25, 101, 22, 40, 36, 133, 24, 23, 62, 0)
s = 50: (0, 67, 19, 111, 19, 37, 32, 121, 14, 40, 43, 0)
s = 51: (0, 47, 25, 67, 42, 51, 19, 88, 19, 57, 59, 0)
s = 52: (0, 75, 31, 64, 31, 27, 27, 81, 10, 31, 38, 0)
s = 53: (0, 28, 18, 100, 26, 34, 40, 147, 16, 45, 39, 0)
s = 54: (0, 44, 19, 77, 35, 44, 33, 135, 29, 33, 53, 0)
s = 55: (0, 40, 21, 112, 27, 23, 50, 119, 21, 28, 47, 0)
s = 56: (0, 31, 26, 141, 31, 46, 24, 107, 15, 31, 43, 0)
s = 57: (0, 65, 14, 94, 40, 32, 23, 124, 16, 28, 65, 0)
s = 58: (0, 85, 28, 129, 45, 28, 43, 114, 14, 37, 30, 0)
s = 59: (0, 40, 28, 144, 19, 39, 20, 68, 17, 34, 33, 0)
s = 60: (0, 56, 21, 76, 32, 23, 49, 141, 24, 30, 33, 0)
s = 61: (0, 41, 19, 98, 44, 47, 38, 92, 13, 51, 59, 0)
s = 62: (0, 46, 38, 91, 47, 37, 39, 115, 18, 47, 43, 0)
s = 63: (0, 44, 27, 70, 25, 48, 35, 106, 24, 23, 57, 0)
s = 64: (0, 48, 33, 79, 39, 34, 39, 89, 20, 45, 73, 0)
s = 65: (0, 33, 13, 137, 29, 38, 31, 116, 11, 28, 66, 0)
s = 66: (0, 57, 19, 121, 36, 58, 43, 63, 10, 32, 64, 0)
s = 67: (0, 41, 14, 122, 25, 39, 28, 199, 13, 31, 43, 0)
s = 68: (0, 31, 26, 174, 28, 43, 41, 75, 24, 27, 38, 0)
s = 69: (0, 27, 22, 134, 49, 35, 36, 63, 13, 32, 88, 0)
s = 70: (0, 35, 21, 95, 26, 53, 40, 127, 18, 34, 55, 0)
s = 71: (0, 39, 25, 113, 26, 33, 32, 77, 21, 38, 41, 0)
s = 72: (0, 42, 23, 156, 19, 24, 26, 110, 28, 43, 57, 0)
s = 73: (0, 45, 25, 109, 25, 31, 41, 114, 16, 21, 52, 0)
s = 74: (0, 66, 26, 101, 31, 35, 32, 133, 12, 44, 39, 0)
s = 75: (0, 82, 33, 118, 22, 44, 32, 159, 16, 39, 43, 0)
s = 76: (0, 57, 37, 82, 28, 30, 19, 62, 11, 27, 67, 0)
s = 77: (0, 56, 21, 99, 23, 40, 18, 71, 18, 61, 57, 0)
s = 78: (0, 47, 28, 85, 35, 37, 46, 122, 17, 24, 62, 0)
s = 79: (0, 28, 40, 125, 39, 41, 53, 87, 19, 44, 47, 0)
s = 80: (0, 40, 25, 141, 26, 33, 38, 129, 17, 25, 48, 0)
s = 81: (0, 27, 38, 67, 30, 37, 38, 117, 17, 51, 65, 0)
s = 82: (0, 57, 42, 156, 43, 47, 35, 135, 17, 21, 52, 0)
s = 83: (0, 56, 20, 99, 23, 26, 23, 87, 28, 31, 63, 0)
s = 84: (0, 41, 22, 118, 55, 21, 23, 94, 12, 45, 83, 0)
s = 85: (0, 75, 23, 108, 27, 52, 22, 98, 17, 27, 32, 0)
s = 86: (0, 54, 13, 110, 29, 31, 19, 134, 16, 45, 39, 0)
s = 87: (0, 29, 16, 105, 31, 26, 26, 147, 24, 33, 48, 0)
s = 88: (0, 64, 23, 129, 53, 49, 47, 140, 17, 35, 60, 0)
s = 89: (0, 57, 21, 151, 27, 28, 39, 134, 20, 43, 49, 0)
s = 90: (0, 81, 16, 147, 36, 35, 20, 173, 11, 41, 53, 0)
s = 91: (0, 53, 16, 99, 26, 25, 62, 146, 24, 25, 40, 0)
s = 92: (0, 51, 25, 92, 39, 30, 27, 89, 29, 39, 41, 0)
s = 93: (0, 46, 19, 78, 21, 45, 49, 79, 21, 27, 46, 0)
s = 94: (0, 40, 25, 79, 32, 37, 44, 92, 25, 45, 47, 0)
s = 95: (0, 59, 23, 105, 31, 45, 28, 184, 13, 50, 43, 0)
s = 96: (0, 31, 19, 86, 27, 38, 33, 133, 18, 26, 88, 0)
s = 97: (0, 37, 20, 150, 36, 67, 35, 116, 12, 29, 32, 0)
s = 98: (0, 56, 26, 111, 51, 45, 32, 66, 22, 27, 65, 0)
s = 99: (0, 53, 26, 132, 36, 50, 39, 114, 11, 46, 40, 0)
s = 100: (0, 60, 34, 112, 37, 47, 37, 133, 17, 38, 48, 0)
s = 101: (0, 37, 39, 82, 25, 51, 38, 81, 26, 24, 69, 0)
s = 102: (0, 32, 20, 145, 25, 51, 52, 113, 17, 48, 44, 0)
s = 103: (0, 62, 26, 103, 18, 48, 24, 93, 15, 38, 32, 0)
s = 104: (0, 43, 25, 98, 33, 31, 29, 105, 19, 45, 39, 0)
s = 105: (0, 51, 33, 91, 46, 38, 34, 159, 17, 43, 36, 0)
s = 106: (0, 64, 31, 71, 22, 42, 31, 67, 16, 44, 56, 0)
s = 107: (0, 82, 24, 85, 28, 44, 19, 104, 22, 28, 48, 0)
s = 108: (0, 66, 24, 87, 29, 25, 40, 105, 15, 31, 38, 0)
s = 109: (0, 56, 31, 133, 36, 50, 46, 100, 12, 28, 75, 0)
s = 110: (0, 28, 28, 69, 34, 45, 44, 68, 18, 39, 53, 0)
s = 111: (0, 56, 26, 95, 19, 42, 33, 92, 17, 40, 52, 0)
s = 112: (0, 33, 33, 137, 42, 29, 25, 153, 16, 47, 71, 0)
s = 113: (0, 83, 16, 149, 19, 43, 20, 112, 21, 27, 74, 0)
s = 114: (0, 30, 21, 125, 40, 25, 31, 95, 20, 49, 41, 0)
s = 115: (0, 49, 30, 109, 38, 25, 32, 110, 25, 28, 72, 0)
s = 116: (0, 49, 34, 146, 21, 48, 30, 78, 12, 26, 29, 0)
s = 117: (0, 42, 34, 86, 20, 59, 40, 67, 16, 23, 31, 0)
s = 118: (0, 47, 22, 60, 33, 44, 44, 70, 25, 38, 46, 0)
s = 119: (0, 65, 21, 97, 34, 27, 19, 76, 13, 41, 47, 0)
s = 120: (0, 67, 24, 85, 42, 28, 40, 60, 10, 29, 48, 0)
s = 121: (0, 50, 28, 69, 19, 45, 35, 155, 16, 52, 51, 0)
s = 122: (0, 62, 23, 117, 37, 23, 29, 115, 27, 46, 94, 0)
s = 123: (0, 40, 26, 130, 39, 41, 23, 92, 17, 26, 36, 0)
s = 124: (0, 53, 23, 80, 18, 44, 26, 104, 18, 29, 46, 0)
s = 125: (0, 34, 24, 74, 46, 29, 44, 105, 19, 22, 49, 0)
s = 126: (0, 41, 20, 90, 31, 46, 34, 112, 19, 48, 75, 0)
s = 127: (0, 42, 29, 68, 29, 52, 42, 61, 21, 31, 60, 0)
s = 128: (0, 42, 24, 91, 39, 32, 25, 72, 12, 39, 71, 0)
s = 129: (0, 32, 13, 70, 42, 31, 23, 94, 18, 32, 34, 0)
s = 130: (0, 29, 23, 148, 40, 32, 37, 125, 20, 32, 76, 0)
s = 131: (0, 48, 19, 72, 35, 32, 37, 132, 13, 43, 48, 0)
s = 132: (0, 64, 30, 133, 39, 29, 37, 78, 19, 47, 46, 0)
s = 133: (0, 38, 20, 136, 27, 46, 32, 76, 14, 45, 78, 0)
s = 134: (0, 35, 23, 73, 18, 54, 40, 164, 14, 48, 39, 0)
s = 135: (0, 51, 17, 93, 23, 34, 26, 99, 13, 34, 85, 0)
s = 136: (0, 48, 15, 124, 28, 30, 26, 90, 17, 32, 31, 0)
s = 137: (0, 59, 29, 168, 31, 28, 28, 109, 22, 42, 58, 0)
s = 138: (0, 54, 15, 94, 43, 30, 48, 82, 18, 28, 54, 0)
s = 139: (0, 51, 32, 133, 21, 44, 38, 131, 26, 63, 56, 0)
s = 140: (0, 42, 27, 88, 31, 32, 29, 77, 17, 33, 39, 0)
s = 141: (0, 55, 18, 160, 25, 22, 29, 135, 12, 23, 39, 0)
s = 142: (0, 37, 30, 99, 33, 41, 22, 150, 28, 29, 61, 0)
s = 143: (0, 69, 32, 112, 45, 43, 32, 61, 16, 35, 63, 0)
s = 144: (0, 45, 19, 123, 32, 44, 23, 71, 10, 25, 42, 0)
s = 145: (0, 36, 28, 87, 31, 55, 36, 139, 13, 30, 40, 0)
s = 146: (0, 39, 20, 64, 17, 39, 32, 115, 13, 55, 38, 0)
s = 147: (0, 47, 21, 146, 25, 78, 26, 103, 16, 50, 55, 0)
s = 148: (0, 62, 28, 143, 20, 40, 42, 138, 16, 51, 69, 0)
s = 149: (0, 47, 20, 136, 38, 31, 22, 68, 20, 33, 50, 0)
s = 150: (0, 27, 21, 115, 24, 35, 41, 129, 26, 38, 38, 0)
s = 151: (0, 56, 18, 59, 33, 31, 20, 72, 20, 30, 59, 0)
s = 152: (0, 57, 25, 124, 28, 49, 25, 127, 13, 37, 61, 0)
s = 153: (0, 54, 35, 71, 21, 42, 34, 137, 18, 55, 51, 0)
s = 154: (0, 67, 23, 76, 40, 62, 38, 194, 14, 30, 47, 0)
s = 155: (0, 52, 27, 70, 21, 33, 23, 79, 25, 33, 35, 0)
s = 156: (0, 39, 28, 58, 20, 49, 54, 75, 29, 53, 31, 0)
s = 157: (0, 62, 19, 124, 34, 72, 44, 92, 22, 47, 53, 0)
s = 158: (0, 28, 23, 77, 30, 58, 27, 89, 21, 25, 53, 0)
s = 159: (0, 52, 26, 99, 36, 57, 33, 88, 16, 35, 37, 0)
