************************************************************************
file with basedata            : mm11_.bas
initial value random generator: 305651900
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  78
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        3       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           6   9
   2        3          2           4   5
   3        3          1           8
   4        3          3           7   8  10
   5        3          1           6
   6        3          2           8  10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       6    0    0    3    12       6
  2      1     1       0    4    0    9     4       9
  3      1     3       0    9    6    0    27      18
  4      1     4       9    0    4    0    36      16
  5      1     1       0    5    9    0     5       9
  6      1     3       5    0    6    0    15      18
  7      1     1       5    0    0    8     5       8
  8      1     3       6    0    5    0    18      15
  9      1     8       0    6    2    0    48      16
 10      1     3       0    9    0    4    27      12
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   28   84
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       6       2       3
  2        2       4       5       9
  3        5       9       3       6
  4        5       9       2       4
  5        3       5       5       9
  6        3       5       3       6
  7        3       5       4       8
  8        3       6       3       5
  9        3       6       1       2
 10        5       9       2       4
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 12, 5, 18, 38, 5, 26, 4, 21, 45, 27, 0)
s = 2: (0, 17, 4, 32, 39, 5, 18, 4, 13, 33, 40, 0)
s = 3: (0, 10, 6, 34, 21, 6, 10, 4, 15, 42, 24, 0)
s = 4: (0, 9, 4, 35, 33, 5, 21, 4, 16, 33, 30, 0)
s = 5: (0, 8, 5, 29, 35, 5, 9, 6, 34, 39, 29, 0)
s = 6: (0, 12, 6, 24, 24, 6, 17, 9, 20, 44, 19, 0)
s = 7: (0, 17, 7, 23, 42, 6, 16, 6, 15, 33, 29, 0)
s = 8: (0, 7, 3, 23, 27, 4, 11, 7, 14, 32, 23, 0)
s = 9: (0, 12, 3, 16, 31, 4, 15, 4, 13, 59, 31, 0)
s = 10: (0, 17, 4, 24, 41, 6, 20, 5, 13, 43, 37, 0)
s = 11: (0, 15, 3, 27, 35, 5, 22, 7, 17, 52, 25, 0)
s = 12: (0, 17, 7, 23, 61, 5, 13, 6, 13, 27, 43, 0)
s = 13: (0, 15, 4, 19, 44, 7, 11, 6, 17, 47, 43, 0)
s = 14: (0, 19, 6, 23, 32, 5, 13, 6, 22, 44, 19, 0)
s = 15: (0, 19, 4, 30, 32, 5, 19, 4, 24, 54, 27, 0)
s = 16: (0, 8, 4, 32, 60, 4, 17, 6, 21, 66, 19, 0)
s = 17: (0, 15, 4, 47, 30, 6, 12, 5, 11, 34, 31, 0)
s = 18: (0, 14, 4, 20, 30, 5, 17, 5, 15, 48, 29, 0)
s = 19: (0, 16, 4, 28, 35, 4, 9, 7, 15, 38, 15, 0)
s = 20: (0, 10, 5, 22, 51, 4, 16, 6, 24, 26, 27, 0)
s = 21: (0, 10, 3, 30, 54, 5, 17, 6, 16, 40, 29, 0)
s = 22: (0, 12, 3, 36, 40, 4, 20, 5, 27, 65, 28, 0)
s = 23: (0, 15, 6, 23, 27, 4, 12, 4, 18, 38, 18, 0)
s = 24: (0, 10, 7, 29, 26, 7, 17, 6, 23, 40, 27, 0)
s = 25: (0, 13, 4, 23, 28, 5, 16, 4, 21, 48, 22, 0)
s = 26: (0, 16, 5, 33, 31, 4, 12, 5, 14, 55, 17, 0)
s = 27: (0, 19, 5, 21, 39, 5, 11, 4, 31, 66, 39, 0)
