************************************************************************
file with basedata            : mm15_.bas
initial value random generator: 2137802398
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  78
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        7       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           6
   2        3          2           9  10
   3        3          3           4   5   9
   4        3          1           8
   5        3          2           6   7
   6        3          1           8
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     4       8    0    3    6    32       0      12      24
  2      1     6       7    0    3    7    42       0      18      42
  3      1     6       9    0    7    8    54       0      42      48
  4      1     4       0    9   10    9     0      36      40      36
  5      1     3      10    0    3    4    30       0       9      12
  6      1     3       0    9    8    6     0      27      24      18
  7      1     3       0    8    7    7     0      24      21      21
  8      1     5       8    0    9   10    40       0      45      50
  9      1     1       1    0    7    9     2       0       7       9
 10      1     5       0   10    2    7     0      50      10      35
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   15   17   54   68
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        4       8       0       0       2       3       3       6
  2        4       7       0       0       2       3       4       7
  3        5       9       0       0       4       7       4       8
  4        0       0       5       9       5      10       5       9
  5        5      10       0       0       2       3       2       4
  6        0       0       5       9       4       8       3       6
  7        0       0       4       8       4       7       4       7
  8        4       8       0       0       5       9       5      10
  9        1       2       0       0       4       7       5       9
 10        0       0       5      10       1       2       4       7
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 41, 42, 44, 0, 45, 0, 0, 28, 2, 0, 0)
s = 2: (0, 33, 25, 36, 0, 47, 0, 0, 42, 3, 0, 0)
s = 3: (0, 35, 52, 63, 0, 50, 0, 0, 42, 3, 0, 0)
s = 4: (0, 27, 42, 61, 0, 23, 0, 0, 25, 4, 0, 0)
s = 5: (0, 54, 37, 48, 0, 19, 0, 0, 39, 3, 0, 0)
s = 6: (0, 36, 59, 43, 0, 49, 0, 0, 30, 3, 0, 0)
s = 7: (0, 33, 47, 61, 0, 30, 0, 0, 37, 2, 0, 0)
s = 8: (0, 31, 49, 59, 0, 20, 0, 0, 42, 3, 0, 0)
s = 9: (0, 26, 58, 75, 0, 20, 0, 0, 49, 4, 0, 0)
s = 10: (0, 34, 45, 64, 0, 21, 0, 0, 40, 3, 0, 0)
s = 11: (0, 32, 45, 51, 0, 48, 0, 0, 39, 3, 0, 0)
s = 12: (0, 30, 32, 58, 0, 24, 0, 0, 29, 3, 0, 0)
s = 13: (0, 34, 52, 31, 0, 32, 0, 0, 45, 3, 0, 0)
s = 14: (0, 26, 43, 42, 0, 24, 0, 0, 36, 2, 0, 0)
s = 15: (0, 35, 57, 57, 0, 21, 0, 0, 45, 3, 0, 0)
s = 16: (0, 28, 39, 43, 0, 33, 0, 0, 37, 2, 0, 0)
s = 17: (0, 34, 56, 45, 0, 31, 0, 0, 53, 3, 0, 0)
s = 18: (0, 39, 40, 36, 0, 18, 0, 0, 36, 2, 0, 0)
s = 19: (0, 51, 35, 59, 0, 22, 0, 0, 40, 3, 0, 0)
s = 20: (0, 32, 45, 32, 0, 25, 0, 0, 38, 2, 0, 0)
s = 21: (0, 42, 42, 45, 0, 25, 0, 0, 44, 2, 0, 0)
s = 22: (0, 26, 50, 46, 0, 31, 0, 0, 33, 2, 0, 0)
s = 23: (0, 39, 28, 49, 0, 24, 0, 0, 53, 2, 0, 0)
s = 24: (0, 32, 26, 42, 0, 29, 0, 0, 50, 2, 0, 0)
s = 25: (0, 18, 33, 49, 0, 28, 0, 0, 39, 2, 0, 0)
s = 26: (0, 27, 38, 64, 0, 53, 0, 0, 49, 2, 0, 0)
