************************************************************************
file with basedata            : mm23_.bas
initial value random generator: 533753759
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  84
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        0       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   9
   2        3          2           9  10
   3        3          3           4   7   9
   4        3          2           5  10
   5        3          1           6
   6        3          1           8
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       6    0    9    7     6      16
  2      1     1       0    5    5    7     5      12
  3      1     4       0    8    6    9    32      60
  4      1     2       0    5    8    5    10      26
  5      1     6       0    3    6    7    18      78
  6      1     3       0    5    7    8    15      45
  7      1     7       0    3    1    7    21      63
  8      1     1       3    0    7    8     3      15
  9      1     7       2    0    9    8    14      119
 10      1     3       5    0    6    9    15      45
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   26   125
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       6       9      16
  2        3       5       7      12
  3        4       8       8      15
  4        3       5       7      13
  5        2       3       7      13
  6        3       5       8      15
  7        2       3       5       9
  8        2       3       8      15
  9        1       2       9      17
 10        3       5       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 11, 4, 28, 9, 26, 13, 22, 3, 19, 12, 0)
s = 2: (0, 6, 4, 46, 15, 23, 19, 20, 5, 11, 16, 0)
s = 3: (0, 10, 6, 25, 9, 12, 14, 36, 3, 15, 10, 0)
s = 4: (0, 6, 4, 34, 10, 12, 18, 18, 4, 16, 17, 0)
s = 5: (0, 6, 9, 24, 9, 15, 14, 16, 4, 19, 21, 0)
s = 6: (0, 9, 6, 23, 15, 14, 17, 23, 4, 13, 25, 0)
s = 7: (0, 4, 9, 37, 8, 16, 14, 22, 4, 10, 10, 0)
s = 8: (0, 8, 7, 25, 15, 20, 18, 24, 3, 18, 20, 0)
s = 9: (0, 6, 9, 34, 8, 26, 15, 27, 3, 12, 9, 0)
s = 10: (0, 5, 5, 44, 16, 19, 11, 27, 3, 21, 22, 0)
s = 11: (0, 6, 4, 27, 7, 18, 24, 28, 3, 9, 10, 0)
s = 12: (0, 5, 6, 40, 8, 16, 13, 17, 3, 17, 15, 0)
s = 13: (0, 5, 4, 23, 8, 19, 13, 14, 4, 9, 16, 0)
s = 14: (0, 8, 4, 40, 9, 22, 10, 30, 4, 9, 11, 0)
s = 15: (0, 5, 5, 36, 9, 19, 19, 29, 4, 10, 21, 0)
s = 16: (0, 6, 6, 24, 8, 15, 17, 30, 3, 13, 26, 0)
s = 17: (0, 4, 6, 21, 9, 23, 14, 15, 4, 15, 12, 0)
s = 18: (0, 5, 7, 41, 9, 20, 12, 32, 4, 10, 19, 0)
s = 19: (0, 6, 4, 34, 8, 17, 24, 18, 3, 18, 11, 0)
s = 20: (0, 7, 7, 29, 11, 22, 16, 20, 3, 17, 21, 0)
s = 21: (0, 6, 5, 32, 12, 23, 20, 14, 2, 13, 15, 0)
s = 22: (0, 7, 3, 41, 17, 17, 15, 16, 2, 12, 13, 0)
s = 23: (0, 8, 4, 37, 13, 18, 25, 31, 4, 11, 25, 0)
s = 24: (0, 6, 6, 27, 11, 14, 21, 18, 3, 12, 13, 0)
s = 25: (0, 5, 7, 18, 6, 30, 12, 19, 3, 18, 17, 0)
s = 26: (0, 8, 5, 35, 8, 23, 15, 16, 2, 20, 13, 0)
s = 27: (0, 7, 7, 35, 13, 12, 9, 24, 3, 10, 10, 0)
s = 28: (0, 8, 4, 38, 12, 26, 9, 20, 3, 22, 13, 0)
s = 29: (0, 7, 5, 23, 7, 22, 18, 25, 2, 11, 13, 0)
s = 30: (0, 11, 7, 29, 11, 19, 16, 12, 3, 13, 13, 0)
s = 31: (0, 6, 7, 29, 10, 24, 24, 22, 3, 19, 20, 0)
s = 32: (0, 4, 4, 49, 11, 22, 16, 17, 4, 20, 17, 0)
s = 33: (0, 7, 6, 24, 10, 21, 11, 31, 4, 21, 10, 0)
s = 34: (0, 7, 7, 28, 10, 22, 17, 18, 3, 9, 24, 0)
s = 35: (0, 4, 5, 33, 10, 12, 18, 20, 3, 13, 19, 0)
