************************************************************************
file with basedata            : mm18_.bas
initial value random generator: 2082610374
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  75
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        6       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           6
   2        3          1           8
   3        3          2           4   5
   4        3          2           8   9
   5        3          3           6   7   8
   6        3          1          10
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     6       8    0    5    0    48      30
  2      1     1       0    6    0   10     6      10
  3      1     5       4    0    6    0    20      30
  4      1     3       2    0    0    9     6      27
  5      1     3       0    7    1    0    21       6
  6      1     2       0    5    0    6    10      12
  7      1     3       7    0    0    5    21      15
  8      1     1       0    6    7    0     6       7
  9      1     1       0    7    6    0     7       6
 10      1     3       0   10    5    0    30      15
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   28   61
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       3       5
  2        3       6       5      10
  3        2       4       3       6
  4        1       2       5       9
  5        4       7       1       2
  6        3       5       3       6
  7        4       7       3       5
  8        3       6       4       7
  9        4       7       3       6
 10        5      10       3       5
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 36, 5, 12, 8, 18, 8, 17, 7, 8, 33, 0)
s = 2: (0, 56, 9, 27, 5, 16, 10, 20, 7, 6, 53, 0)
s = 3: (0, 40, 4, 21, 5, 22, 12, 24, 7, 11, 37, 0)
s = 4: (0, 53, 7, 19, 4, 18, 10, 17, 5, 11, 37, 0)
s = 5: (0, 68, 7, 24, 4, 20, 15, 21, 5, 8, 28, 0)
s = 6: (0, 43, 6, 17, 8, 15, 8, 13, 11, 5, 29, 0)
s = 7: (0, 62, 5, 16, 9, 23, 10, 16, 6, 8, 26, 0)
s = 8: (0, 58, 4, 11, 6, 18, 12, 12, 7, 7, 23, 0)
s = 9: (0, 52, 7, 18, 8, 20, 7, 19, 5, 9, 25, 0)
s = 10: (0, 59, 7, 23, 5, 20, 17, 21, 6, 9, 19, 0)
s = 11: (0, 61, 5, 25, 8, 14, 7, 13, 6, 10, 40, 0)
s = 12: (0, 38, 8, 14, 6, 27, 11, 16, 7, 5, 37, 0)
s = 13: (0, 34, 6, 16, 6, 20, 16, 20, 8, 8, 26, 0)
s = 14: (0, 36, 8, 25, 6, 22, 14, 12, 4, 7, 50, 0)
s = 15: (0, 58, 5, 13, 8, 30, 15, 21, 5, 6, 18, 0)
s = 16: (0, 43, 8, 18, 7, 14, 15, 14, 9, 6, 31, 0)
s = 17: (0, 40, 6, 18, 7, 17, 9, 20, 7, 6, 19, 0)
s = 18: (0, 34, 8, 29, 9, 12, 12, 15, 6, 8, 28, 0)
s = 19: (0, 36, 5, 15, 4, 13, 9, 17, 7, 11, 25, 0)
s = 20: (0, 58, 5, 25, 6, 15, 16, 37, 6, 5, 26, 0)
s = 21: (0, 71, 9, 15, 9, 16, 8, 27, 9, 10, 18, 0)
s = 22: (0, 58, 5, 17, 6, 23, 8, 21, 5, 6, 17, 0)
