************************************************************************
file with basedata            : mm37_.bas
initial value random generator: 62069780
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  91
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        1       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           9
   2        3          3           4   6  10
   3        3          2           4   6
   4        3          2           5   7
   5        3          1           9
   6        3          2           8   9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     5       8    3    7    7    55      70
  2      1     3       8    7    7   10    45      51
  3      1     5       6    9    9    3    75      60
  4      1     2       2    4    9   10    12      38
  5      1     4       7    8    4    5    60      36
  6      1     2       9   10    2   10    38      24
  7      1     6       9    7    4    2    96      36
  8      1     3       7    7    3    8    42      33
  9      1     2       1   10    4    9    24      26
 10      1     7       9    6    8   10    105      126
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   21   93
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      11       8      14
  2        8      15       9      17
  3        8      15       7      12
  4        3       6      10      19
  5        8      15       5       9
  6       10      19       6      12
  7        9      16       3       6
  8        8      14       6      11
  9        6      12       7      13
 10        8      15       9      18
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 60, 63, 74, 9, 50, 34, 96, 63, 18, 91, 0)
s = 2: (0, 51, 47, 89, 11, 103, 28, 116, 66, 31, 99, 0)
s = 3: (0, 47, 43, 55, 9, 48, 42, 53, 48, 15, 85, 0)
s = 4: (0, 69, 59, 74, 14, 33, 34, 124, 48, 20, 117, 0)
s = 5: (0, 83, 64, 106, 14, 84, 40, 104, 31, 29, 76, 0)
s = 6: (0, 61, 35, 78, 21, 49, 40, 111, 65, 20, 79, 0)
s = 7: (0, 63, 30, 86, 13, 62, 47, 110, 33, 25, 160, 0)
s = 8: (0, 51, 27, 86, 15, 46, 34, 62, 25, 13, 85, 0)
s = 9: (0, 57, 49, 49, 12, 56, 31, 130, 36, 36, 58, 0)
s = 10: (0, 32, 43, 75, 20, 88, 33, 98, 35, 24, 70, 0)
s = 11: (0, 70, 45, 84, 12, 39, 49, 86, 37, 16, 91, 0)
s = 12: (0, 92, 40, 61, 13, 77, 32, 74, 37, 33, 117, 0)
s = 13: (0, 50, 48, 76, 7, 54, 54, 90, 44, 19, 55, 0)
s = 14: (0, 40, 45, 81, 15, 85, 34, 75, 57, 28, 81, 0)
s = 15: (0, 87, 44, 116, 12, 61, 39, 64, 30, 25, 103, 0)
s = 16: (0, 98, 52, 91, 14, 41, 42, 87, 27, 29, 137, 0)
s = 17: (0, 37, 42, 60, 16, 46, 65, 125, 46, 25, 90, 0)
s = 18: (0, 79, 41, 62, 10, 78, 23, 150, 37, 23, 110, 0)
s = 19: (0, 53, 30, 44, 11, 35, 22, 91, 28, 47, 66, 0)
s = 20: (0, 42, 53, 51, 10, 45, 41, 61, 50, 31, 80, 0)
s = 21: (0, 82, 54, 90, 9, 94, 49, 80, 39, 19, 200, 0)
s = 22: (0, 79, 52, 75, 13, 65, 26, 78, 51, 17, 145, 0)
