************************************************************************
file with basedata            : mm36_.bas
initial value random generator: 775711972
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  64
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        5       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          1           9
   3        3          1           9
   4        3          3           6   7  10
   5        3          2           8  10
   6        3          1           8
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     3       6    6    0    6    36       0      18
  2      1     1       9    9    0    1    18       0       2
  3      1     3       5    8    6    0    39      18       0
  4      1     1       6    4    0    7    10       0       7
  5      1     2      10    5    0    4    30       0       8
  6      1     5       6    6    9    0    60      45       0
  7      1     3       7    7    0    6    42       0      18
  8      1     1       5    6    4    0    11       4       0
  9      1     2       6    8    0    9    28       0      18
 10      1     4       9    6   10    0    60      40       0
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   21   55   62
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        6      12       0       0       3       6
  2       10      18       0       0       1       2
  3        7      13       3       6       0       0
  4        5      10       0       0       4       7
  5        8      15       0       0       2       4
  6        6      12       5       9       0       0
  7        8      14       0       0       3       6
  8        6      11       2       4       0       0
  9        7      14       0       0       5       9
 10        8      15       5      10       0       0
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 42, 23, 48, 11, 31, 87, 38, 14, 36, 43, 0)
s = 2: (0, 43, 21, 54, 12, 21, 57, 53, 13, 35, 42, 0)
s = 3: (0, 42, 18, 56, 14, 18, 51, 45, 15, 36, 87, 0)
s = 4: (0, 44, 20, 48, 12, 23, 59, 53, 10, 19, 75, 0)
s = 5: (0, 26, 26, 33, 12, 20, 53, 39, 10, 21, 66, 0)
s = 6: (0, 24, 21, 54, 8, 48, 53, 42, 13, 30, 43, 0)
s = 7: (0, 37, 16, 44, 16, 16, 65, 37, 10, 35, 73, 0)
s = 8: (0, 66, 16, 35, 9, 40, 59, 28, 13, 27, 42, 0)
s = 9: (0, 25, 14, 52, 9, 21, 53, 36, 11, 18, 49, 0)
s = 10: (0, 57, 18, 35, 8, 21, 81, 50, 11, 32, 82, 0)
s = 11: (0, 38, 21, 46, 11, 27, 45, 52, 14, 21, 57, 0)
s = 12: (0, 43, 13, 32, 10, 20, 37, 31, 11, 17, 35, 0)
s = 13: (0, 38, 12, 53, 14, 17, 61, 28, 10, 46, 61, 0)
s = 14: (0, 31, 11, 41, 7, 27, 32, 43, 9, 31, 89, 0)
s = 15: (0, 63, 14, 42, 12, 27, 64, 30, 8, 30, 53, 0)
s = 16: (0, 24, 15, 43, 7, 31, 59, 50, 12, 24, 66, 0)
s = 17: (0, 24, 14, 27, 13, 25, 41, 67, 10, 43, 95, 0)
s = 18: (0, 35, 18, 51, 10, 24, 91, 57, 9, 30, 53, 0)
s = 19: (0, 39, 23, 34, 11, 37, 50, 27, 7, 27, 44, 0)
s = 20: (0, 28, 22, 31, 14, 38, 67, 27, 8, 47, 58, 0)
s = 21: (0, 65, 19, 34, 9, 32, 55, 50, 18, 48, 50, 0)
s = 22: (0, 48, 20, 39, 9, 20, 50, 50, 10, 32, 67, 0)
s = 23: (0, 24, 16, 51, 8, 23, 41, 37, 13, 18, 99, 0)
s = 24: (0, 36, 15, 26, 11, 30, 88, 41, 11, 17, 41, 0)
s = 25: (0, 63, 11, 43, 8, 30, 46, 80, 13, 28, 51, 0)
