************************************************************************
file with basedata            : mm19_.bas
initial value random generator: 217656511
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  80
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        1       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           6   7
   2        3          2           6   9
   3        3          2           4   6
   4        3          1           5
   5        3          2           8   9
   6        3          1           8
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     6       0    9    9    0    54      54
  2      1     4       0   10   10    0    40      40
  3      1     3       0    5    0    7    15      21
  4      1     3       6    0    0   10    18      30
  5      1     2       3    0    4    0     6       8
  6      1     4       9    0    9    0    36      36
  7      1     1       0    5   10    0     5      10
  8      1     3       8    0    0    9    24      27
  9      1     2       0    2    0    9     4      18
 10      1     6       3    0    8    0    18      48
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   37   96
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       5       9
  2        5      10       5      10
  3        3       5       4       7
  4        3       6       5      10
  5        2       3       2       4
  6        5       9       5       9
  7        3       5       5      10
  8        4       8       5       9
  9        1       2       5       9
 10        2       3       4       8
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 37, 50, 18, 10, 7, 58, 4, 20, 6, 15, 0)
s = 2: (0, 93, 70, 20, 25, 7, 43, 5, 28, 4, 13, 0)
s = 3: (0, 64, 27, 25, 16, 6, 35, 4, 22, 6, 12, 0)
s = 4: (0, 77, 42, 14, 11, 10, 36, 4, 23, 4, 12, 0)
s = 5: (0, 49, 28, 15, 18, 5, 36, 6, 24, 5, 17, 0)
s = 6: (0, 72, 39, 12, 17, 4, 31, 7, 15, 5, 27, 0)
s = 7: (0, 78, 43, 17, 27, 6, 30, 5, 27, 6, 16, 0)
s = 8: (0, 49, 45, 18, 25, 5, 40, 4, 16, 6, 14, 0)
s = 9: (0, 66, 27, 29, 16, 7, 23, 6, 21, 4, 22, 0)
s = 10: (0, 56, 56, 14, 14, 6, 25, 8, 21, 5, 16, 0)
s = 11: (0, 32, 31, 16, 26, 7, 37, 5, 25, 6, 17, 0)
s = 12: (0, 51, 27, 20, 16, 7, 31, 4, 15, 4, 11, 0)
s = 13: (0, 64, 23, 12, 22, 7, 69, 6, 14, 3, 22, 0)
s = 14: (0, 51, 37, 15, 15, 6, 38, 7, 18, 4, 14, 0)
s = 15: (0, 43, 39, 12, 24, 7, 36, 4, 24, 5, 19, 0)
s = 16: (0, 85, 52, 18, 13, 5, 23, 7, 23, 5, 13, 0)
s = 17: (0, 45, 28, 22, 30, 4, 29, 5, 18, 4, 21, 0)
s = 18: (0, 63, 33, 29, 18, 7, 40, 5, 31, 6, 21, 0)
s = 19: (0, 53, 51, 17, 27, 8, 27, 5, 18, 6, 15, 0)
s = 20: (0, 85, 45, 12, 17, 8, 36, 3, 21, 6, 18, 0)
s = 21: (0, 42, 34, 14, 31, 9, 42, 6, 27, 5, 26, 0)
s = 22: (0, 66, 38, 10, 20, 9, 22, 5, 20, 4, 14, 0)
s = 23: (0, 96, 33, 12, 16, 5, 46, 4, 29, 3, 18, 0)
s = 24: (0, 53, 36, 13, 14, 5, 37, 6, 42, 6, 16, 0)
s = 25: (0, 63, 37, 10, 32, 7, 25, 5, 25, 4, 21, 0)
s = 26: (0, 40, 56, 15, 18, 8, 43, 7, 26, 5, 26, 0)
s = 27: (0, 95, 28, 13, 20, 9, 25, 6, 25, 4, 11, 0)
s = 28: (0, 70, 27, 24, 17, 6, 47, 7, 24, 4, 14, 0)
s = 29: (0, 39, 39, 18, 25, 5, 43, 4, 21, 7, 24, 0)
s = 30: (0, 62, 35, 22, 18, 11, 33, 5, 15, 6, 30, 0)
s = 31: (0, 57, 44, 18, 26, 9, 33, 5, 13, 4, 12, 0)
s = 32: (0, 60, 34, 8, 21, 6, 20, 6, 24, 3, 18, 0)
s = 33: (0, 51, 38, 13, 17, 7, 25, 7, 28, 5, 23, 0)
s = 34: (0, 50, 27, 13, 22, 6, 37, 5, 22, 3, 22, 0)
s = 35: (0, 86, 31, 9, 25, 5, 29, 4, 20, 7, 27, 0)
s = 36: (0, 49, 30, 9, 27, 6, 31, 6, 21, 4, 12, 0)
s = 37: (0, 77, 29, 19, 26, 11, 58, 4, 18, 4, 15, 0)
s = 38: (0, 52, 48, 12, 21, 6, 44, 5, 18, 4, 23, 0)
s = 39: (0, 44, 45, 15, 18, 5, 40, 4, 37, 3, 14, 0)
s = 40: (0, 72, 47, 20, 15, 7, 32, 5, 31, 5, 22, 0)
s = 41: (0, 66, 43, 15, 14, 6, 27, 6, 36, 3, 17, 0)
s = 42: (0, 33, 38, 18, 12, 5, 31, 5, 15, 4, 25, 0)
s = 43: (0, 47, 38, 14, 15, 5, 24, 4, 22, 4, 15, 0)
s = 44: (0, 62, 44, 11, 21, 9, 28, 4, 21, 4, 19, 0)
s = 45: (0, 44, 37, 13, 18, 5, 25, 5, 33, 4, 18, 0)
s = 46: (0, 40, 45, 17, 18, 11, 25, 6, 26, 6, 20, 0)
s = 47: (0, 34, 35, 21, 15, 8, 24, 3, 35, 6, 28, 0)
s = 48: (0, 59, 52, 17, 25, 5, 25, 4, 35, 4, 14, 0)
s = 49: (0, 47, 30, 17, 14, 8, 35, 5, 14, 4, 15, 0)
s = 50: (0, 39, 39, 11, 13, 4, 43, 4, 17, 4, 16, 0)
s = 51: (0, 53, 30, 14, 24, 6, 28, 6, 31, 7, 10, 0)
s = 52: (0, 47, 30, 19, 15, 5, 33, 5, 33, 5, 18, 0)
s = 53: (0, 75, 47, 15, 17, 7, 36, 4, 27, 3, 15, 0)
s = 54: (0, 45, 47, 16, 22, 8, 26, 5, 22, 5, 11, 0)
s = 55: (0, 74, 38, 12, 20, 7, 67, 5, 29, 4, 20, 0)
s = 56: (0, 45, 34, 23, 22, 8, 26, 8, 16, 4, 22, 0)
s = 57: (0, 37, 32, 27, 22, 6, 53, 5, 42, 4, 13, 0)
s = 58: (0, 78, 44, 9, 12, 6, 34, 4, 16, 5, 15, 0)
s = 59: (0, 75, 27, 16, 17, 4, 26, 7, 27, 5, 18, 0)
s = 60: (0, 43, 33, 17, 17, 5, 25, 6, 25, 4, 15, 0)
s = 61: (0, 80, 59, 13, 21, 8, 33, 5, 20, 5, 17, 0)
s = 62: (0, 54, 55, 28, 14, 8, 45, 4, 14, 5, 30, 0)
s = 63: (0, 61, 38, 17, 16, 6, 38, 4, 36, 5, 22, 0)
s = 64: (0, 72, 32, 23, 16, 6, 32, 3, 19, 5, 31, 0)
s = 65: (0, 55, 32, 10, 23, 7, 31, 6, 22, 5, 21, 0)
s = 66: (0, 42, 28, 15, 12, 8, 38, 7, 28, 5, 22, 0)
s = 67: (0, 81, 53, 12, 18, 4, 56, 4, 22, 5, 23, 0)
s = 68: (0, 49, 36, 21, 12, 11, 40, 6, 15, 5, 18, 0)
s = 69: (0, 75, 26, 14, 23, 6, 38, 8, 28, 3, 12, 0)
s = 70: (0, 42, 34, 16, 21, 5, 56, 7, 22, 4, 17, 0)
s = 71: (0, 69, 26, 14, 14, 5, 47, 3, 25, 5, 20, 0)
s = 72: (0, 84, 28, 11, 12, 8, 21, 8, 25, 3, 17, 0)
s = 73: (0, 74, 35, 17, 14, 7, 43, 7, 20, 4, 12, 0)
s = 74: (0, 47, 46, 15, 17, 9, 42, 7, 23, 4, 17, 0)
s = 75: (0, 37, 26, 10, 20, 5, 46, 4, 27, 3, 19, 0)
s = 76: (0, 56, 55, 18, 13, 7, 32, 7, 15, 5, 15, 0)
s = 77: (0, 44, 43, 11, 13, 7, 26, 7, 16, 3, 24, 0)
s = 78: (0, 49, 30, 20, 19, 9, 36, 5, 23, 3, 28, 0)
s = 79: (0, 82, 41, 19, 25, 6, 36, 5, 35, 6, 23, 0)
s = 80: (0, 36, 43, 16, 20, 6, 26, 6, 38, 4, 28, 0)
s = 81: (0, 73, 27, 17, 20, 9, 34, 4, 21, 4, 14, 0)
s = 82: (0, 63, 67, 12, 13, 6, 58, 5, 29, 4, 21, 0)
s = 83: (0, 58, 25, 18, 18, 6, 34, 7, 36, 7, 22, 0)
s = 84: (0, 55, 50, 19, 16, 8, 27, 8, 27, 3, 16, 0)
s = 85: (0, 85, 41, 9, 22, 5, 51, 5, 17, 6, 11, 0)
s = 86: (0, 31, 29, 24, 17, 6, 32, 6, 26, 4, 23, 0)
s = 87: (0, 69, 32, 11, 17, 8, 27, 6, 31, 6, 12, 0)
s = 88: (0, 83, 52, 12, 21, 8, 49, 8, 20, 6, 18, 0)
s = 89: (0, 38, 35, 13, 17, 5, 44, 7, 33, 3, 27, 0)
s = 90: (0, 44, 37, 15, 22, 4, 31, 6, 14, 4, 13, 0)
s = 91: (0, 82, 50, 15, 21, 8, 58, 6, 22, 4, 15, 0)
s = 92: (0, 40, 29, 12, 22, 10, 33, 7, 32, 4, 17, 0)
s = 93: (0, 39, 52, 17, 13, 8, 34, 6, 34, 3, 15, 0)
s = 94: (0, 66, 60, 15, 25, 4, 48, 7, 24, 5, 19, 0)
s = 95: (0, 45, 27, 19, 20, 5, 31, 4, 15, 4, 21, 0)
s = 96: (0, 53, 54, 15, 11, 4, 41, 7, 19, 4, 21, 0)
s = 97: (0, 53, 35, 12, 27, 6, 29, 4, 35, 4, 21, 0)
s = 98: (0, 55, 34, 15, 18, 9, 50, 5, 18, 4, 18, 0)
s = 99: (0, 83, 52, 14, 22, 6, 57, 4, 14, 4, 15, 0)
s = 100: (0, 45, 46, 15, 14, 7, 40, 7, 15, 4, 12, 0)
s = 101: (0, 40, 59, 26, 14, 6, 66, 10, 16, 5, 20, 0)
s = 102: (0, 31, 45, 13, 25, 8, 26, 4, 24, 3, 22, 0)
s = 103: (0, 42, 57, 14, 17, 8, 34, 4, 42, 7, 26, 0)
s = 104: (0, 78, 28, 19, 19, 8, 45, 8, 24, 7, 17, 0)
s = 105: (0, 86, 42, 24, 11, 6, 37, 5, 19, 4, 16, 0)
s = 106: (0, 48, 51, 14, 19, 7, 35, 6, 25, 5, 22, 0)
s = 107: (0, 62, 52, 13, 21, 5, 32, 5, 41, 4, 11, 0)
s = 108: (0, 56, 40, 12, 18, 10, 24, 4, 40, 5, 21, 0)
s = 109: (0, 50, 43, 14, 14, 6, 25, 5, 31, 3, 28, 0)
s = 110: (0, 52, 47, 15, 17, 4, 43, 7, 19, 3, 18, 0)
s = 111: (0, 70, 38, 13, 13, 11, 29, 5, 29, 4, 19, 0)
s = 112: (0, 46, 67, 16, 14, 8, 28, 5, 18, 4, 28, 0)
s = 113: (0, 40, 42, 16, 20, 7, 23, 4, 34, 3, 19, 0)
s = 114: (0, 42, 55, 21, 19, 5, 47, 4, 39, 3, 22, 0)
s = 115: (0, 37, 38, 20, 20, 8, 25, 3, 27, 4, 17, 0)
s = 116: (0, 59, 55, 15, 16, 7, 25, 7, 23, 4, 18, 0)
s = 117: (0, 77, 70, 11, 16, 9, 44, 8, 21, 4, 13, 0)
s = 118: (0, 98, 42, 17, 22, 6, 23, 7, 19, 5, 18, 0)
s = 119: (0, 63, 68, 19, 15, 8, 43, 5, 38, 5, 15, 0)
s = 120: (0, 78, 63, 9, 12, 4, 30, 8, 18, 3, 15, 0)
s = 121: (0, 78, 66, 20, 16, 7, 30, 4, 16, 4, 11, 0)
s = 122: (0, 62, 54, 9, 12, 7, 43, 5, 26, 3, 23, 0)
s = 123: (0, 33, 36, 11, 23, 8, 49, 5, 20, 3, 15, 0)
s = 124: (0, 50, 44, 11, 11, 5, 35, 6, 33, 5, 21, 0)
s = 125: (0, 46, 46, 16, 17, 6, 40, 5, 22, 5, 12, 0)
